,root,year,nodes,ref_edges,seqitems,titles,tokens_n
36971,160_2014_029694,2014,8,13,8,3,3728
2198,160_2014_029712,2014,8,13,8,3,3597
30135,160_2014_029724,2014,5,6,5,3,1923
10593,160_2014_029733,2014,3,2,3,1,792
21832,160_2014_029734,2014,3,2,3,1,867
415,160_2014_029746,2014,3,2,3,1,299
11255,160_2014_029769,2014,2,1,2,1,79
12369,160_2014_029806,2014,1,0,1,1,387
40919,160_2014_029873,2014,7,15,7,2,2520
9537,160_2014_029973,2014,177,341,169,16,45707
29591,160_2014_029983,2014,2,1,2,2,88
31573,160_2014_030029,2014,2,1,2,1,294
46150,160_2014_030153,2014,2,1,2,1,775
17690,160_2014_030164,2014,3,2,3,2,349
17395,160_2014_030176,2014,6,14,6,2,2505
43798,160_2014_030177,2014,6,14,6,2,2485
27065,160_2014_030181,2014,2,1,2,2,162
17786,160_2014_030274,2014,3,2,3,1,762
4785,160_2014_030329,2014,2,1,2,2,433
27815,160_2014_030331,2014,7,6,7,4,1381
33982,160_2014_030361,2014,1,0,1,1,25
14197,160_2014_030485,2014,6,14,6,2,2574
22239,160_2014_030511,2014,1,0,1,1,64
40680,160_2014_030518,2014,2,1,2,1,355
4091,160_2014_030524,2014,1,0,1,1,46
42016,160_2014_030527,2014,1,0,1,1,41
17584,160_2014_030534,2014,1,0,1,1,190
31054,160_2014_030545,2014,2,1,2,1,1038
10919,160_2014_030548,2014,6,14,6,2,2620
36019,160_2014_030550,2014,2,1,2,2,251
45923,160_2014_030571,2014,1,0,1,1,183
709,160_2014_030580,2014,1,0,1,1,731
38827,160_2014_030623,2014,4,3,4,2,1426
44473,160_2014_030660,2014,3,2,3,2,353
4046,160_2014_030692,2014,2,1,2,2,457
24619,160_2014_030711,2014,2,1,2,2,452
16753,160_2014_030713,2014,2,1,2,2,460
22226,160_2014_030719,2014,2,1,2,2,596
2398,160_2014_030774,2014,2,1,2,2,100
23732,160_2014_030813,2014,1,0,1,1,488
20389,160_2014_030839,2014,4,3,4,2,1308
3988,160_2014_030845,2014,4,3,4,2,1373
40222,160_2014_030849,2014,4,3,4,2,1303
43210,160_2014_030856,2014,4,3,4,2,1320
4247,160_2014_030914,2014,2,1,2,1,401
31377,160_2014_030992,2014,3,2,3,3,817
15153,160_2014_031001,2014,3,2,3,1,817
24468,160_2014_031026,2014,2,1,2,1,402
33622,160_2014_031066,2014,1,0,1,1,382
17254,160_2014_031091,2014,1,0,1,1,744
36256,160_2014_031113,2014,1,0,1,1,236
9156,160_2014_031186,2014,1,0,1,1,168
12852,160_2014_031206,2014,4,4,4,1,1186
8960,160_2014_031207,2014,1,0,1,1,412
21159,160_2014_031225,2014,1,0,1,1,496
42458,160_2014_031244,2014,1,0,1,1,239
42558,160_2014_031258,2014,1,0,1,1,942
28533,160_2014_031301,2014,1,0,1,1,519
27049,160_2014_031333,2014,1,0,1,1,559
18264,160_2014_031364,2014,1,0,1,1,0
18459,160_2014_031365,2014,1,0,1,1,590
10925,160_2014_031398,2014,3,2,3,2,217
42257,160_2014_031405,2014,11,16,11,1,3695
41825,160_2014_031409,2014,2,1,2,1,159
35542,160_2014_031461,2014,4,3,4,4,1611
24860,160_2014_031517,2014,1,0,1,1,886
6514,160_2014_031737,2014,2,1,2,2,709
208,160_2014_031745,2014,2,1,2,2,502
33833,160_2014_031774,2014,8,7,8,1,2075
2502,160_2014_031791,2014,7,6,7,1,1893
5969,160_2014_031841,2014,2,1,2,2,74
1150,160_2014_031847,2014,2,1,2,1,66
28344,160_2014_031857,2014,10,9,10,1,449
21906,160_2014_031879,2014,10,9,10,1,410
47782,160_2014_031881,2014,6,5,6,3,2091
36453,160_2014_031886,2014,11,16,11,1,3598
47402,160_2014_031888,2014,11,17,11,1,3608
39615,160_2014_031891,2014,7,6,7,1,1886
12679,160_2014_031897,2014,1,0,1,1,214
18353,160_2014_031912,2014,1,0,1,1,808
15358,160_2014_031990,2014,5,6,5,2,1997
29177,160_2014_032028,2014,2,1,2,2,112
13791,160_2014_032039,2014,1,0,1,1,119
31385,160_2014_032040,2014,1,0,1,1,40
22409,160_2014_032127,2014,2,1,2,2,195
4272,160_2014_032136,2014,2,1,2,1,638
38611,160_2014_032137,2014,1,0,1,1,603
45461,160_2014_032166,2014,2,1,2,2,117
42118,160_2014_032167,2014,2,1,2,2,755
3653,160_2014_032199,2014,3,3,3,2,1116
38916,160_2014_032205,2014,2,1,2,1,69
27309,160_2014_032206,2014,2,1,2,1,415
14227,160_2014_032207,2014,2,1,2,1,208
26672,160_2014_032240,2014,4,6,4,2,1451
12931,160_2014_032247,2014,1,0,1,1,321
4323,160_2014_032260,2014,1,0,1,1,75
36176,160_2014_032263,2014,4,4,4,2,1310
11123,160_2014_032265,2014,6,14,6,2,2617
43906,160_2014_032269,2014,4,3,4,1,1190
18714,160_2014_032272,2014,3,3,3,2,1120
39188,160_2014_032276,2014,4,3,4,1,1182
42599,160_2014_032283,2014,3,3,3,2,1135
42365,160_2014_032288,2014,3,3,3,2,1148
4854,160_2014_032292,2014,3,3,3,2,1128
42000,160_2014_032293,2014,3,3,3,2,1138
14458,160_2014_032304,2014,4,6,4,2,1447
9624,160_2014_032308,2014,1,0,1,1,209
32213,160_2014_032319,2014,1,0,1,1,596
4640,160_2014_032354,2014,1,0,1,1,92
15518,160_2014_032361,2014,1,0,1,1,234
4983,160_2014_032373,2014,1,0,1,1,288
27699,160_2014_032385,2014,2,1,2,1,473
12851,160_2014_032388,2014,6,14,6,2,2630
38662,160_2014_032390,2014,2,1,2,2,185
24055,160_2014_032397,2014,2,1,2,1,316
41819,160_2014_032408,2014,2,1,2,1,333
18315,160_2014_032411,2014,2,1,2,1,319
4078,160_2014_032418,2014,2,1,2,1,348
29002,160_2014_032419,2014,2,1,2,1,284
10005,160_2014_032424,2014,2,1,2,1,402
15617,160_2014_032429,2014,1,0,1,1,508
10828,160_2014_032452,2014,2,1,2,1,139
23450,160_2014_032454,2014,2,1,2,1,532
5649,160_2014_032455,2014,1,0,1,1,41
1422,160_2014_032477,2014,2,1,2,1,617
34834,160_2014_032485,2014,1,0,1,1,21
27763,160_2014_032489,2014,3,2,3,1,305
8024,160_2014_032491,2014,2,1,2,1,114
47790,160_2014_032497,2014,3,2,3,2,1322
23289,160_2014_032511,2014,1,0,1,1,187
32913,160_2014_032519,2014,1,0,1,1,756
4708,160_2014_032547,2014,2,1,2,2,353
9601,160_2014_032548,2014,3,2,3,2,485
9333,160_2014_032550,2014,1,0,1,1,38
20065,160_2014_032555,2014,1,0,1,1,153
47291,160_2014_032562,2014,2,1,2,1,232
10368,160_2014_032566,2014,4,4,4,2,1025
15482,160_2014_032612,2014,3,2,3,1,551
32266,160_2014_032682,2014,2,1,2,1,463
31748,160_2014_032715,2014,1,0,1,1,482
23586,160_2014_032740,2014,3,2,3,1,506
27947,160_2014_032755,2014,5,5,5,2,1451
19800,160_2014_032764,2014,5,5,5,2,1440
28073,160_2014_032766,2014,5,5,5,2,1521
23888,160_2014_032769,2014,5,5,5,2,1469
16425,160_2014_032772,2014,5,5,5,2,1439
25769,160_2014_032774,2014,5,5,5,2,1550
45795,160_2014_032780,2014,5,5,5,2,1499
22874,160_2014_032784,2014,5,5,5,2,1486
18882,160_2014_032807,2014,6,6,6,2,1482
41740,160_2014_032809,2014,1,0,1,1,235
14456,160_2014_032837,2014,1,0,1,1,551
4627,160_2014_032854,2014,2,1,2,1,492
41389,160_2014_032859,2014,2,1,2,1,272
12225,160_2014_032890,2014,4,3,4,2,527
33312,160_2014_032910,2014,1,0,1,1,137
19377,160_2014_032917,2014,1,0,1,1,421
17687,160_2014_032935,2014,2,1,2,1,154
24878,160_2014_032936,2014,2,1,2,1,437
8749,160_2014_032939,2014,1,0,1,1,432
46371,160_2014_032951,2014,3,2,3,1,653
12321,160_2014_032955,2014,4,3,4,2,569
12205,160_2014_032956,2014,2,1,2,2,132
3604,160_2014_032966,2014,1,0,1,1,458
44018,160_2014_032990,2014,2,1,2,1,512
27994,160_2014_032992,2014,2,1,2,1,793
41301,160_2014_032996,2014,1,0,1,1,772
18610,160_2014_033062,2014,1,0,1,1,493
24406,160_2014_033125,2014,1,0,1,1,293
16588,160_2014_033139,2014,11,21,11,1,4389
32789,160_2014_033140,2014,2,1,2,1,311
38537,160_2014_033146,2014,4,3,4,1,788
31872,160_2014_033147,2014,2,1,2,1,65
11033,160_2014_033150,2014,1,0,1,1,279
43313,160_2014_033164,2014,1,0,1,1,488
20023,160_2014_033190,2014,11,21,11,1,4384
42631,160_2014_033192,2014,8,16,8,1,3028
14753,160_2014_033197,2014,2,1,2,1,313
11135,160_2014_033201,2014,8,16,8,1,3049
22311,160_2014_033203,2014,4,5,4,1,791
858,160_2014_033205,2014,3,4,3,1,566
47507,160_2014_033208,2014,11,21,11,1,4388
40441,160_2014_033210,2014,11,21,11,1,4389
21851,160_2014_033211,2014,11,21,11,1,4447
45958,160_2014_033214,2014,11,21,11,1,4438
28898,160_2014_033219,2014,11,21,11,1,4420
33360,160_2014_033220,2014,11,21,11,1,4428
2570,160_2014_033224,2014,11,21,11,1,4472
2283,160_2014_033229,2014,1,0,1,1,209
23978,160_2014_033233,2014,1,0,1,1,473
38221,160_2014_033253,2014,3,3,3,2,129
16166,160_2014_033254,2014,2,3,2,1,528
18338,160_2014_033256,2014,1,0,1,1,328
36333,160_2014_033270,2014,1,0,1,1,361
22490,160_2014_033279,2014,1,0,1,1,772
47047,160_2014_033315,2014,3,2,3,3,982
19507,160_2014_033322,2014,1,0,1,1,151
36496,160_2014_033328,2014,1,0,1,1,115
10093,160_2014_033333,2014,1,0,1,1,979
17404,160_2014_033356,2014,2,1,2,1,229
15655,160_2014_033359,2014,4,5,4,1,1481
30877,160_2014_033362,2014,2,1,2,1,162
21102,160_2014_033365,2014,4,4,4,1,1491
42555,160_2014_033371,2014,1,0,1,1,364
38795,160_2014_033388,2014,4,4,4,1,1289
26778,160_2014_033391,2014,3,2,3,1,251
12771,160_2014_033395,2014,4,4,4,1,1246
23414,160_2014_033403,2014,2,1,2,1,362
15729,160_2014_033404,2014,19,19,19,2,5320
40098,160_2014_033405,2014,1,0,1,1,299
31270,160_2014_033411,2014,1,0,1,1,395
37405,160_2014_033466,2014,6,14,6,2,2620
695,160_2014_033467,2014,2,1,2,2,157
47575,160_2014_033483,2014,5,4,5,3,1384
41672,160_2014_033536,2014,6,5,6,4,1835
26870,160_2014_033544,2014,2,1,2,2,406
42632,160_2014_033556,2014,2,1,2,2,441
8762,160_2014_033560,2014,2,1,2,2,724
13306,160_2014_033563,2014,6,5,6,3,2132
21,160_2014_033580,2014,1,0,1,1,71
21898,160_2014_033595,2014,2,1,2,1,149
31920,160_2014_033604,2014,3,2,3,3,619
26660,160_2014_033606,2014,3,2,3,3,1001
16071,160_2014_033618,2014,1,0,1,1,107
24589,160_2014_033624,2014,2,1,2,1,260
6995,160_2014_033631,2014,2,1,2,1,194
39196,160_2014_033648,2014,1,0,1,1,352
33621,160_2014_033666,2014,1,0,1,1,323
23982,160_2014_033700,2014,2,1,2,2,131
21010,160_2014_033740,2014,1,0,1,1,836
27171,160_2014_033890,2014,4,4,4,3,449
45491,160_2014_033914,2014,2,1,2,1,579
18203,160_2014_033928,2014,2,1,2,1,446
37018,160_2014_033940,2014,2,1,2,1,502
32007,160_2014_033963,2014,2,1,2,2,172
41255,160_2014_033972,2014,3,2,3,3,1030
24424,160_2014_033975,2014,1,0,1,1,160
41309,160_2014_033985,2014,2,1,2,2,217
18488,160_2014_033989,2014,3,2,3,3,1137
20935,160_2014_033991,2014,3,2,3,3,961
16040,160_2014_034000,2014,3,2,3,1,849
31793,160_2014_034002,2014,3,2,3,3,1026
40138,160_2014_034004,2014,1,0,1,1,30
45098,160_2014_034007,2014,2,1,2,1,123
36699,160_2014_034016,2014,3,2,3,2,827
9182,160_2014_034029,2014,2,1,2,2,202
44212,160_2014_034075,2014,1,0,1,1,764
19141,160_2014_034110,2014,2,1,2,1,913
10636,160_2014_034114,2014,2,1,2,1,854
38532,160_2014_034155,2014,2,1,2,1,805
36877,160_2014_034160,2014,4,3,4,1,891
32748,160_2014_034172,2014,3,2,3,1,812
1493,160_2014_034175,2014,1,0,1,1,103
42526,160_2014_034181,2014,1,0,1,1,604
28204,160_2014_034210,2014,3,2,3,1,745
34686,160_2014_034212,2014,2,1,2,2,408
11167,160_2014_034218,2014,3,2,3,1,881
12270,160_2014_034222,2014,3,2,3,1,1234
3898,160_2014_034229,2014,2,1,2,2,605
41776,160_2014_034231,2014,1,0,1,1,617
45563,160_2014_034270,2014,3,2,3,2,918
9465,160_2014_034282,2014,3,2,3,1,253
32374,160_2014_034305,2014,2,1,2,1,49
45168,160_2014_034306,2014,2,1,2,1,40
6098,160_2014_034355,2014,6,14,6,2,2617
36975,160_2014_034370,2014,1,0,1,1,405
46275,160_2014_034380,2014,1,0,1,1,784
46966,160_2014_034389,2014,1,0,1,1,184
42528,160_2014_034402,2014,14,15,14,5,2530
27534,160_2014_034403,2014,3,2,3,1,136
37993,160_2014_034405,2014,2,1,2,2,168
47547,160_2014_034411,2014,2,1,2,1,18
16191,160_2014_034412,2014,2,1,2,1,22
20112,160_2014_034437,2014,1,0,1,1,723
24490,160_2014_034510,2014,2,1,2,1,381
35637,160_2014_034516,2014,1,0,1,1,366
1863,160_2014_034538,2014,1,0,1,1,76
4487,160_2014_034574,2014,1,0,1,1,325
34991,160_2014_034592,2014,3,4,3,2,1114
38044,160_2014_034599,2014,2,2,2,1,819
34383,160_2014_034600,2014,2,2,2,1,833
7477,160_2014_034601,2014,1,0,1,1,798
21460,160_2014_034645,2014,1,0,1,1,247
5470,160_2014_034655,2014,1,0,1,1,727
15434,160_2014_034701,2014,2,1,2,1,258
20895,160_2014_034704,2014,2,1,2,1,45
3414,160_2014_034706,2014,2,1,2,1,42
9176,160_2014_034708,2014,1,0,1,1,243
47252,160_2014_034729,2014,2,1,2,2,465
22674,160_2014_034745,2014,5,5,3,1,535
39413,160_2014_034747,2014,2,1,2,1,835
5022,160_2014_034824,2014,3,3,3,2,702
12717,160_2014_034825,2014,1,0,1,1,331
11476,160_2014_034844,2014,5,4,3,1,526
5180,160_2014_034846,2014,2,1,2,1,814
40254,160_2014_034882,2014,2,1,2,2,217
35647,160_2014_034900,2014,2,1,2,1,447
2736,160_2014_034919,2014,1,0,1,1,167
8368,160_2014_034927,2014,1,0,1,1,763
23262,160_2014_034995,2014,2,1,2,1,596
18056,160_2014_035025,2014,2,1,2,1,221
43222,160_2014_035030,2014,2,1,2,1,199
18406,160_2014_035043,2014,2,1,2,1,809
13551,160_2014_035050,2014,3,2,3,3,350
39504,160_2014_035055,2014,2,1,2,1,196
7734,160_2014_035093,2014,2,1,2,1,428
45237,160_2014_035096,2014,3,2,3,1,1068
46770,160_2014_035109,2014,2,1,2,1,798
47892,160_2014_035110,2014,2,1,2,1,189
11511,160_2014_035116,2014,4,3,4,1,790
12227,160_2014_035117,2014,2,1,2,1,80
15765,160_2014_035118,2014,1,0,1,1,779
10839,160_2014_035216,2014,2,1,2,1,95
1669,160_2014_035219,2014,1,0,1,1,71
45614,160_2014_035231,2014,2,1,2,2,38
47947,160_2014_035261,2014,2,1,2,2,439
45549,160_2014_035266,2014,4,3,4,4,997
6174,160_2014_035268,2014,1,0,1,1,33
42832,160_2014_035293,2014,1,0,1,1,473
12681,160_2014_035314,2014,15,14,15,6,4246
15122,160_2014_035321,2014,15,14,15,6,4205
2653,160_2014_035322,2014,15,14,15,6,4213
1867,160_2014_035323,2014,15,14,15,6,4166
3940,160_2014_035326,2014,15,14,15,6,4244
3175,160_2014_035329,2014,15,14,15,6,4147
38938,160_2014_035333,2014,15,14,15,6,4397
2059,160_2014_035340,2014,15,14,15,6,4122
6873,160_2014_035342,2014,15,14,15,6,4262
43587,160_2014_035349,2014,15,14,15,6,4151
1262,160_2014_035359,2014,15,14,15,6,4137
47747,160_2014_035364,2014,15,14,15,6,4161
45348,160_2014_035366,2014,15,14,15,6,4164
1609,160_2014_035372,2014,15,14,15,6,4150
6666,160_2014_035393,2014,15,14,15,6,4146
13548,160_2014_035399,2014,15,14,15,6,4146
3439,160_2014_035420,2014,3,2,3,3,252
1676,160_2014_035421,2014,2,1,2,2,114
1779,160_2014_035425,2014,3,2,3,1,171
4592,160_2014_035426,2014,7,6,7,4,2875
5320,160_2014_035430,2014,2,1,2,2,114
22730,160_2014_035450,2014,2,1,2,2,142
20279,160_2014_035465,2014,2,1,2,2,115
6704,160_2014_035563,2014,2,1,2,1,34
30598,160_2014_035592,2014,1,0,1,1,0
19459,160_2014_035746,2014,2,1,2,1,1024
46531,160_2014_035762,2014,1,0,1,1,960
26916,160_2014_035950,2014,2,1,2,2,77
21605,160_2014_035967,2014,1,0,1,1,0
41775,160_2014_035970,2014,1,0,1,1,489
39464,160_2014_036319,2014,3,2,3,2,950
23548,160_2014_036361,2014,1,0,1,1,870
31633,160_2014_036431,2014,1,0,1,1,186
19209,160_2014_036457,2014,2,1,2,2,81
42169,160_2014_036560,2014,3,2,3,2,316
35960,160_2014_036564,2014,2,1,2,2,70
20308,160_2014_036595,2014,2,1,2,1,603
15836,160_2014_036688,2014,4,5,4,2,676
14026,160_2014_036692,2014,2,1,2,2,96
28036,160_2014_036786,2014,2,1,2,2,66
9602,160_2014_036803,2014,32,45,32,3,10390
30734,160_2014_036843,2014,2,1,2,1,329
13168,160_2014_036857,2014,2,1,2,2,267
43186,160_2014_036890,2014,6,10,6,1,1840
41376,160_2014_036894,2014,1,0,1,1,973
47793,160_2014_036964,2014,1,0,1,1,0
31784,160_2014_036981,2014,2,1,2,2,137
43520,160_2014_036987,2014,2,1,2,2,50
40453,160_2014_037010,2014,13,13,13,4,2999
35729,160_2014_037051,2014,2,1,2,1,433
832,160_2014_037077,2014,3,2,3,3,886
1499,160_2014_037115,2014,2,1,2,2,104
799,160_2014_037117,2014,1,0,1,1,348
45911,160_2014_037137,2014,2,1,2,1,406
14342,160_2014_037139,2014,1,0,1,1,232
9444,160_2014_037161,2014,1,0,1,1,183
3718,160_2014_037177,2014,1,0,1,1,137
15802,160_2014_037482,2014,2,1,2,1,14
46153,160_2014_037495,2014,2,1,2,1,79
9855,160_2014_037536,2014,6,10,6,1,1836
44189,160_2014_037539,2014,1,0,1,1,499
38736,160_2014_037579,2014,1,0,1,1,588
14846,160_2014_037619,2014,1,0,1,1,250
28206,160_2014_037638,2014,6,10,6,1,1854
25593,160_2014_037644,2014,6,10,6,1,1871
19125,160_2014_037648,2014,1,0,1,1,368
6531,160_2014_037693,2014,1,0,1,1,196
32689,160_2014_037703,2014,1,0,1,1,0
36322,160_2014_037704,2014,5,5,5,1,1123
18047,160_2014_037706,2014,1,0,1,1,198
47876,160_2014_037725,2014,3,2,3,1,258
40506,160_2014_037770,2014,1,0,1,1,450
43783,160_2014_037799,2014,9,18,9,1,3130
39718,160_2014_037836,2014,9,18,9,1,3110
21213,160_2014_037838,2014,9,18,9,1,3257
359,160_2014_037844,2014,9,18,9,1,3148
32575,160_2014_037859,2014,9,18,9,1,3136
27453,160_2014_037897,2014,1,0,1,1,594
11201,160_2014_037920,2014,1,0,1,1,328
21340,160_2014_037966,2014,1,0,1,1,27
37961,160_2014_037967,2014,3,2,3,1,261
15232,160_2014_037973,2014,3,2,3,2,579
7012,160_2014_037987,2014,1,0,1,1,503
36157,160_2014_038045,2014,1,0,1,1,32
41547,160_2014_038046,2014,1,0,1,1,214
27438,160_2014_038062,2014,2,1,2,1,1148
17488,160_2014_038106,2014,3,2,3,1,898
46423,160_2014_038108,2014,2,1,2,1,703
1351,160_2014_038109,2014,2,1,2,1,709
22961,160_2014_038110,2014,3,2,3,1,935
40277,160_2014_038118,2014,2,1,2,1,767
24901,160_2014_038131,2014,2,1,2,1,743
21755,160_2014_038145,2014,1,0,1,1,171
4516,160_2014_038156,2014,1,0,1,1,672
30292,160_2014_038182,2014,2,1,2,1,742
34060,160_2014_038197,2014,2,1,2,1,759
2150,160_2014_038199,2014,2,1,2,1,752
8302,160_2014_038200,2014,1,0,1,1,681
28386,160_2014_038228,2014,1,0,1,1,67
14209,160_2014_038237,2014,6,5,6,2,2126
37284,160_2014_038250,2014,4,3,4,2,1320
5546,160_2014_038264,2014,4,3,4,2,1410
24881,160_2014_038268,2014,1,0,1,1,642
47976,160_2014_038300,2014,6,5,6,2,2033
30624,160_2014_038301,2014,1,0,1,1,944
45978,160_2014_038339,2014,2,1,2,1,419
16747,160_2014_038351,2014,1,0,1,1,421
32891,160_2014_038392,2014,1,0,1,1,310
830,160_2014_038407,2014,1,0,1,1,621
5798,160_2014_038433,2014,1,0,1,1,117
44094,160_2014_038440,2014,1,0,1,1,181
42469,160_2014_038451,2014,1,0,1,1,111
8654,160_2014_038459,2014,4,4,4,2,1158
13167,160_2014_038467,2014,10,13,10,1,3004
23901,160_2014_038468,2014,2,1,2,1,409
14791,160_2014_038482,2014,9,12,9,1,2972
39843,160_2014_038501,2014,10,13,10,1,3004
1214,160_2014_038504,2014,1,0,1,1,613
24880,160_2014_038539,2014,2,1,2,1,654
1057,160_2014_038560,2014,1,0,1,1,130
12537,160_2014_038580,2014,3,2,3,3,954
23331,160_2014_038604,2014,1,0,1,1,153
8930,160_2014_038618,2014,3,2,3,1,761
843,160_2014_038624,2014,2,1,2,1,224
39261,160_2014_038627,2014,2,1,2,1,277
21785,160_2014_038628,2014,1,0,1,1,254
31444,160_2014_038636,2014,1,0,1,1,392
7278,160_2014_038654,2014,2,1,2,1,377
43623,160_2014_038673,2014,1,0,1,1,635
1223,160_2014_038701,2014,2,1,2,1,312
962,160_2014_038702,2014,10,12,10,1,2640
8492,160_2014_038713,2014,2,1,2,2,108
36944,160_2014_038714,2014,2,1,2,1,788
28755,160_2014_038740,2014,6,13,6,1,1978
45357,160_2014_038745,2014,6,13,6,1,1990
20083,160_2014_038747,2014,2,1,2,1,225
42811,160_2014_038748,2014,2,1,2,1,433
46625,160_2014_038752,2014,7,15,7,2,2140
8274,160_2014_038760,2014,6,13,6,1,2085
9954,160_2014_038763,2014,1,0,1,1,609
46309,160_2014_038773,2014,8,15,8,1,2353
35645,160_2014_038775,2014,6,13,6,1,2034
40523,160_2014_038783,2014,1,0,1,1,500
44030,160_2014_038796,2014,1,0,1,1,162
21688,160_2014_038804,2014,10,11,10,1,2152
14233,160_2014_038809,2014,7,14,7,1,2234
16623,160_2014_038811,2014,8,9,8,1,1941
30114,160_2014_038885,2014,3,2,3,1,871
9495,160_2014_038893,2014,1,0,1,1,481
34440,160_2014_038932,2014,2,1,2,2,144
29983,160_2014_038983,2014,1,0,1,1,763
30354,160_2014_039028,2014,3,2,3,3,973
33150,160_2014_039044,2014,2,1,2,1,247
9924,160_2014_039070,2014,2,1,2,1,1031
17549,160_2014_039072,2014,2,1,2,2,742
6672,160_2014_039096,2014,2,1,2,1,1025
18273,160_2014_039111,2014,2,1,2,2,743
45150,160_2014_039157,2014,2,1,2,2,342
46373,160_2014_039181,2014,1,0,1,1,979
30873,160_2014_039242,2014,1,0,1,1,576
37307,160_2014_039288,2014,1,0,1,1,229
17981,160_2014_039358,2014,1,0,1,1,32
30802,160_2014_039394,2014,1,0,1,1,498
15228,160_2014_039420,2014,1,0,1,1,754
14420,160_2014_039457,2014,1,0,1,1,63
44965,160_2014_039458,2014,1,0,1,1,49
41288,160_2014_039460,2014,1,0,1,1,670
18471,160_2014_039534,2014,5,9,5,1,1301
26116,160_2014_039540,2014,1,0,1,1,413
13837,160_2014_039561,2014,1,0,1,1,448
15718,160_2014_039589,2014,1,0,1,1,214
18712,160_2014_039600,2014,1,0,1,1,215
406,160_2014_039617,2014,1,0,1,1,198
9946,160_2014_039629,2014,1,0,1,1,176
6358,160_2014_039640,2014,1,0,1,1,175
23692,160_2014_039648,2014,1,0,1,1,477
5640,160_2014_039674,2014,12,25,12,3,3451
45495,160_2014_039683,2014,5,10,5,1,1349
8805,160_2014_039704,2014,3,2,3,1,871
39369,160_2014_039733,2014,2,1,2,1,356
18474,160_2014_039736,2014,1,0,1,1,303
39892,160_2014_039764,2014,1,0,1,1,607
16009,160_2014_039784,2014,1,0,1,1,244
19879,160_2014_039797,2014,7,15,7,2,2832
35752,160_2014_039798,2014,2,1,2,2,249
921,160_2014_039800,2014,2,1,2,1,335
24728,160_2014_039804,2014,2,1,2,1,69
1702,160_2014_039807,2014,2,1,2,1,328
31178,160_2014_039813,2014,3,2,3,1,981
33537,160_2014_039817,2014,2,1,2,1,293
16570,160_2014_039827,2014,1,0,1,1,257
26531,160_2014_039861,2014,1,0,1,1,289
25227,160_2014_039869,2014,1,0,1,1,329
36945,160_2014_039880,2014,1,0,1,1,170
39216,160_2014_039889,2014,3,2,3,1,577
18776,160_2014_039894,2014,3,2,3,1,551
41354,160_2014_039897,2014,2,1,2,1,411
1687,160_2014_039898,2014,3,2,3,1,553
11940,160_2014_039919,2014,5,4,3,1,532
31225,160_2014_039921,2014,2,1,2,1,807
45064,160_2014_039940,2014,8,7,6,1,2034
41815,160_2014_039944,2014,8,8,6,1,1991
15376,160_2014_039946,2014,8,7,6,1,1925
47333,160_2014_039979,2014,2,1,2,1,83
11352,160_2014_039984,2014,3,2,3,1,1215
11501,160_2014_039985,2014,3,2,3,1,1254
15393,160_2014_039998,2014,1,0,1,1,462
13481,160_2014_040041,2014,2,1,2,1,376
23538,160_2014_040047,2014,2,1,2,1,408
19751,160_2014_040054,2014,6,5,4,1,1277
36594,160_2014_040056,2014,1,0,1,1,20
720,160_2014_040059,2014,2,1,2,1,45
808,160_2014_040065,2014,2,1,2,1,58
8265,160_2014_040068,2014,2,1,2,1,62
15270,160_2014_040069,2014,2,1,2,1,56
48148,160_2014_040072,2014,2,1,2,1,259
40514,160_2014_040079,2014,2,1,2,1,71
26460,160_2014_040099,2014,5,5,5,2,445
32092,160_2014_040101,2014,2,1,2,2,50
31904,160_2014_040103,2014,2,1,2,2,83
9257,160_2014_040122,2014,2,1,2,1,416
6284,160_2014_040139,2014,10,13,10,1,3003
8170,160_2014_040150,2014,1,0,1,1,433
25462,160_2014_040172,2014,2,1,2,1,474
42677,160_2014_040183,2014,2,1,2,1,434
10089,160_2014_040191,2014,5,4,5,2,1619
10334,160_2014_040259,2014,12,11,12,8,5319
30914,160_2014_040260,2014,1,0,1,1,629
3892,160_2014_040290,2014,1,0,1,1,452
33771,160_2014_040309,2014,1,0,1,1,329
2633,160_2014_040321,2014,1,0,1,1,621
36088,160_2014_040343,2014,9,21,9,2,3985
26362,160_2014_040347,2014,5,7,5,2,1806
38315,160_2014_040348,2014,5,8,5,2,1822
27310,160_2014_040363,2014,2,1,2,2,252
17520,160_2014_040366,2014,5,7,5,2,1878
28734,160_2014_040369,2014,5,7,5,2,1810
215,160_2014_040374,2014,6,10,6,2,2519
27984,160_2014_040383,2014,6,9,6,2,2533
9752,160_2014_040388,2014,5,7,5,2,1843
33053,160_2014_040390,2014,1,0,1,1,537
41045,160_2014_040473,2014,5,4,3,1,519
5729,160_2014_040476,2014,2,1,2,1,810
18343,160_2014_040487,2014,1,0,1,1,165
14152,160_2014_040504,2014,3,2,3,1,716
5337,160_2014_040505,2014,2,1,2,1,180
17939,160_2014_040507,2014,3,2,3,1,778
11837,160_2014_040515,2014,3,2,3,1,724
729,160_2014_040529,2014,3,2,3,1,725
20317,160_2014_040535,2014,1,0,1,1,0
39271,160_2014_040543,2014,2,1,2,1,60
36891,160_2014_040561,2014,1,0,1,1,418
13817,160_2014_040582,2014,1,0,1,1,139
10134,160_2014_040591,2014,2,1,2,1,171
19134,160_2014_040610,2014,2,1,2,2,96
39360,160_2014_040649,2014,1,0,1,1,135
41975,160_2014_040658,2014,2,1,2,1,162
