,root,year,nodes,ref_edges,seqitems,titles,tokens_n
43303,160_2010_024503,2010,2,1,2,1,71
17993,160_2010_024520,2010,2,1,2,1,247
30602,160_2010_024528,2010,2,1,2,1,625
34667,160_2010_024534,2010,2,1,2,1,145
17717,160_2010_024539,2010,2,1,2,1,245
2707,160_2010_024540,2010,2,1,2,1,236
26241,160_2010_024541,2010,2,1,2,1,95
34431,160_2010_024544,2010,3,2,3,1,1072
40377,160_2010_024546,2010,3,2,3,1,623
43915,160_2010_024550,2010,2,1,2,1,130
30096,160_2010_024551,2010,2,1,2,1,139
35546,160_2010_024552,2010,2,1,2,1,58
8834,160_2010_024554,2010,2,1,2,1,340
15359,160_2010_024559,2010,4,3,4,1,890
44369,160_2010_024560,2010,2,1,2,1,388
8760,160_2010_024561,2010,2,1,2,1,417
37203,160_2010_024565,2010,3,2,3,1,527
35121,160_2010_024569,2010,2,1,2,1,632
13723,160_2010_024607,2010,2,1,2,1,88
20099,160_2010_024608,2010,3,2,3,1,1096
32423,160_2010_024614,2010,3,2,3,1,1081
32797,160_2010_024615,2010,2,1,2,1,429
40392,160_2010_024624,2010,3,2,3,1,1009
24146,160_2010_024667,2010,2,1,2,1,58
13003,160_2010_024678,2010,3,2,3,1,978
6004,160_2010_024689,2010,2,1,2,1,77
42021,160_2010_024701,2010,3,2,3,1,965
11734,160_2010_024710,2010,2,1,2,1,84
22230,160_2010_024726,2010,3,2,3,1,655
43813,160_2010_024730,2010,2,1,2,1,398
3282,160_2010_024732,2010,2,1,2,1,90
43252,160_2010_024733,2010,2,1,2,1,266
8797,160_2010_024734,2010,2,1,2,1,89
13870,160_2010_024747,2010,3,2,3,1,614
13923,160_2010_024750,2010,2,1,2,1,38
14342,160_2010_024752,2010,2,1,2,1,259
19963,160_2010_024753,2010,2,1,2,1,371
19818,160_2010_024754,2010,2,1,2,1,351
9401,160_2010_024756,2010,2,1,2,1,145
12577,160_2010_024757,2010,2,1,2,1,134
16838,160_2010_024761,2010,2,1,2,1,37
9866,160_2010_024762,2010,5,4,5,1,770
43575,160_2010_024763,2010,4,3,4,1,764
43453,160_2010_024766,2010,2,1,2,1,373
31416,160_2010_024772,2010,2,1,2,1,581
15213,160_2010_024776,2010,2,1,2,1,66
30811,160_2010_024778,2010,2,1,2,1,121
8488,160_2010_024780,2010,2,1,2,1,101
6797,160_2010_024781,2010,3,2,3,1,367
1948,160_2010_024782,2010,3,2,3,1,260
35173,160_2010_024789,2010,5,4,5,1,782
43537,160_2010_024791,2010,2,1,2,1,411
34165,160_2010_024803,2010,2,1,2,1,89
20962,160_2010_024806,2010,2,1,2,1,114
17121,160_2010_024807,2010,2,1,2,1,128
33665,160_2010_024864,2010,3,2,3,1,761
7153,160_2010_024873,2010,2,1,2,2,297
2415,160_2010_024939,2010,2,1,2,1,186
38396,160_2010_024940,2010,2,1,2,1,256
34455,160_2010_024954,2010,4,3,4,1,466
10985,160_2010_024997,2010,3,2,3,1,76
20704,160_2010_024998,2010,3,2,3,1,632
16244,160_2010_025001,2010,2,1,2,1,143
26596,160_2010_025002,2010,4,3,4,1,634
17598,160_2010_025003,2010,3,2,3,1,76
36362,160_2010_025008,2010,2,1,2,1,253
33945,160_2010_025010,2010,3,2,3,1,200
8229,160_2010_025011,2010,3,2,3,1,236
12488,160_2010_025013,2010,3,2,3,1,232
34411,160_2010_025014,2010,2,1,2,1,573
25852,160_2010_025016,2010,4,3,4,1,758
28873,160_2010_025018,2010,2,1,2,1,574
14785,160_2010_025038,2010,3,2,3,1,109
16612,160_2010_025051,2010,2,1,2,2,125
34498,160_2010_025052,2010,3,2,3,2,1242
33301,160_2010_025066,2010,5,4,5,1,626
26690,160_2010_025101,2010,4,3,4,1,1069
7295,160_2010_025103,2010,2,1,2,1,640
30176,160_2010_025111,2010,1,0,1,1,251
43648,160_2010_025116,2010,1,0,1,1,565
33335,160_2010_025124,2010,1,0,1,1,492
21522,160_2010_025135,2010,1,0,1,1,357
3391,160_2010_025147,2010,3,2,3,1,823
22301,160_2010_025168,2010,1,0,1,1,99
24232,160_2010_025176,2010,2,1,2,1,616
29404,160_2010_025193,2010,1,0,1,1,148
43609,160_2010_025194,2010,2,2,2,1,822
16753,160_2010_025195,2010,1,0,1,1,350
33368,160_2010_025204,2010,2,2,2,1,822
1040,160_2010_025206,2010,1,0,1,1,54
39481,160_2010_025213,2010,1,0,1,1,103
2570,160_2010_025224,2010,2,1,2,1,351
11879,160_2010_025227,2010,3,2,3,2,905
38374,160_2010_025239,2010,2,1,2,1,190
40633,160_2010_025256,2010,1,0,1,1,154
8006,160_2010_025259,2010,1,0,1,1,103
13670,160_2010_025262,2010,4,3,4,2,1248
6118,160_2010_025271,2010,2,1,2,2,216
3406,160_2010_025278,2010,1,0,1,1,346
11202,160_2010_025293,2010,2,1,2,1,413
3435,160_2010_025297,2010,1,0,1,1,50
12001,160_2010_025298,2010,1,0,1,1,65
20712,160_2010_025304,2010,1,0,1,1,84
6479,160_2010_025309,2010,1,0,1,1,32
15603,160_2010_025323,2010,2,1,2,1,504
22955,160_2010_025330,2010,2,1,2,1,423
6321,160_2010_025331,2010,2,1,2,1,416
27129,160_2010_025354,2010,2,1,2,1,542
35751,160_2010_025378,2010,2,1,2,1,478
26187,160_2010_025382,2010,7,6,7,1,2868
24885,160_2010_025386,2010,2,1,2,1,465
31108,160_2010_025387,2010,2,1,2,1,422
37050,160_2010_025395,2010,3,2,3,1,439
6440,160_2010_025397,2010,3,2,3,1,472
37178,160_2010_025398,2010,3,2,3,1,447
45222,160_2010_025399,2010,3,2,3,1,464
13921,160_2010_025403,2010,2,1,2,1,465
18888,160_2010_025404,2010,2,1,2,1,422
28366,160_2010_025405,2010,2,1,2,1,581
784,160_2010_025414,2010,2,1,2,1,464
30846,160_2010_025426,2010,4,3,4,1,2389
45216,160_2010_025485,2010,1,0,1,1,628
16744,160_2010_025517,2010,3,2,3,1,993
9117,160_2010_025527,2010,2,1,2,2,200
42597,160_2010_025553,2010,5,4,5,2,2290
39140,160_2010_025563,2010,3,2,3,1,724
23815,160_2010_025568,2010,2,1,2,1,365
6908,160_2010_025594,2010,3,2,3,1,1021
23539,160_2010_025600,2010,3,2,3,1,1009
45310,160_2010_025613,2010,3,2,3,1,1033
23564,160_2010_025614,2010,10,12,9,1,4170
12005,160_2010_025615,2010,1,0,1,1,293
26088,160_2010_025619,2010,2,1,2,1,127
3307,160_2010_025620,2010,1,0,1,1,328
45999,160_2010_025641,2010,2,1,2,1,253
38415,160_2010_025642,2010,2,1,2,1,206
20472,160_2010_025643,2010,2,1,2,1,209
19968,160_2010_025644,2010,2,1,2,1,116
5829,160_2010_025646,2010,2,1,2,1,208
39004,160_2010_025647,2010,3,2,2,1,275
38806,160_2010_025665,2010,10,10,10,2,2300
7640,160_2010_025671,2010,3,2,3,1,1022
36238,160_2010_025693,2010,3,2,3,1,1016
7025,160_2010_025695,2010,2,1,2,1,82
34724,160_2010_025705,2010,2,1,2,2,68
30625,160_2010_025707,2010,2,1,2,1,175
39339,160_2010_025708,2010,7,7,7,3,1445
11982,160_2010_025735,2010,2,1,2,2,717
21368,160_2010_025737,2010,5,4,5,1,2363
4012,160_2010_025741,2010,5,4,5,1,2318
22045,160_2010_025756,2010,3,2,3,1,1096
22938,160_2010_025774,2010,2,1,2,2,485
9419,160_2010_025779,2010,1,0,1,1,324
17580,160_2010_025790,2010,1,0,1,1,372
10359,160_2010_025914,2010,2,1,2,1,36
33943,160_2010_025917,2010,2,1,2,1,54
1812,160_2010_025918,2010,1,0,1,1,859
26156,160_2010_025938,2010,1,0,1,1,159
29961,160_2010_025996,2010,2,1,2,1,688
46160,160_2010_025997,2010,2,1,2,1,683
35521,160_2010_026004,2010,1,0,1,1,978
16063,160_2010_026047,2010,2,1,2,1,441
37413,160_2010_026084,2010,2,1,2,1,370
1976,160_2010_026103,2010,2,1,2,1,427
45200,160_2010_026126,2010,2,1,2,1,1105
39688,160_2010_026129,2010,2,1,2,1,1001
5453,160_2010_026133,2010,2,1,2,1,1037
30584,160_2010_026135,2010,2,1,2,1,1107
13158,160_2010_026142,2010,2,1,2,1,1441
24038,160_2010_026151,2010,2,1,2,1,1469
25208,160_2010_026165,2010,2,1,2,1,1055
34850,160_2010_026166,2010,2,1,2,1,1016
29598,160_2010_026167,2010,2,1,2,1,1049
23457,160_2010_026168,2010,2,1,2,1,1060
41488,160_2010_026170,2010,2,1,2,1,442
4250,160_2010_026182,2010,2,1,2,1,458
24872,160_2010_026190,2010,2,1,2,1,374
1090,160_2010_026199,2010,1,0,1,1,233
5134,160_2010_026221,2010,2,1,2,1,407
35891,160_2010_026241,2010,2,1,2,1,406
6673,160_2010_026246,2010,2,1,2,1,436
36280,160_2010_026251,2010,4,3,4,2,1325
2344,160_2010_026268,2010,2,1,2,1,1005
28699,160_2010_026271,2010,1,0,1,1,458
34569,160_2010_026286,2010,4,3,4,1,948
2551,160_2010_026294,2010,2,1,2,1,40
3892,160_2010_026303,2010,9,8,9,2,1873
30412,160_2010_026306,2010,1,0,1,1,0
41305,160_2010_026313,2010,13,13,13,4,2745
16735,160_2010_026315,2010,1,0,1,1,49
18951,160_2010_026347,2010,1,0,1,1,985
5844,160_2010_026382,2010,1,0,1,1,587
5785,160_2010_026412,2010,3,2,3,1,1142
37696,160_2010_026420,2010,1,0,1,1,643
26253,160_2010_026442,2010,1,0,1,1,400
42861,160_2010_026467,2010,2,1,2,1,726
9392,160_2010_026468,2010,1,0,1,1,233
31337,160_2010_026483,2010,5,4,5,1,2307
15413,160_2010_026489,2010,5,4,5,1,2301
34103,160_2010_026490,2010,1,0,1,1,700
41894,160_2010_026528,2010,1,0,1,1,272
21590,160_2010_026550,2010,5,4,5,1,2394
24752,160_2010_026558,2010,1,0,1,1,432
20267,160_2010_026593,2010,2,1,2,1,57
3111,160_2010_026614,2010,2,1,2,1,100
27826,160_2010_026622,2010,2,1,2,1,455
18915,160_2010_026626,2010,3,2,3,1,992
40928,160_2010_026636,2010,5,4,5,1,2314
20608,160_2010_026637,2010,2,1,2,1,452
9850,160_2010_026638,2010,1,0,1,1,28
42907,160_2010_026670,2010,1,0,1,1,358
17360,160_2010_026693,2010,3,2,3,1,413
10385,160_2010_026746,2010,4,3,4,2,1150
26089,160_2010_026749,2010,7,6,7,2,2314
21918,160_2010_026758,2010,1,0,1,1,471
14307,160_2010_026788,2010,1,0,1,1,138
42908,160_2010_026797,2010,12,20,11,4,3655
45007,160_2010_026800,2010,2,1,2,1,487
21119,160_2010_026801,2010,1,0,1,1,571
33420,160_2010_026843,2010,2,1,2,2,90
2913,160_2010_026852,2010,3,2,3,2,913
25264,160_2010_026856,2010,2,1,2,1,589
21761,160_2010_026857,2010,2,1,2,1,584
30018,160_2010_026863,2010,2,1,2,1,619
11633,160_2010_026919,2010,1,0,1,1,131
11022,160_2010_026934,2010,2,1,2,1,157
30698,160_2010_026937,2010,2,1,2,1,155
23577,160_2010_026957,2010,12,20,12,4,3707
40791,160_2010_026975,2010,6,14,6,2,2497
41286,160_2010_026979,2010,2,1,2,2,387
28882,160_2010_026981,2010,12,20,12,4,3717
32529,160_2010_027060,2010,1,0,1,1,713
44820,160_2010_027202,2010,2,1,2,1,505
28460,160_2010_027206,2010,1,0,1,1,51
6511,160_2010_027244,2010,2,1,2,2,104
34629,160_2010_027247,2010,2,1,2,1,449
12573,160_2010_027251,2010,4,3,4,1,1158
34895,160_2010_027271,2010,1,0,1,1,411
12536,160_2010_027291,2010,1,0,1,1,547
13447,160_2010_027321,2010,1,0,1,1,171
8023,160_2010_027335,2010,3,2,3,1,999
4675,160_2010_027336,2010,3,2,3,1,1029
3316,160_2010_027338,2010,1,0,1,1,585
5087,160_2010_027353,2010,1,0,1,1,627
12707,160_2010_027374,2010,7,6,7,3,2416
37130,160_2010_027377,2010,1,0,1,1,71
35435,160_2010_027381,2010,2,1,2,2,59
250,160_2010_027388,2010,2,1,2,1,66
43972,160_2010_027392,2010,4,3,4,2,962
29063,160_2010_027398,2010,1,0,1,1,31
39652,160_2010_027410,2010,2,1,2,1,706
6751,160_2010_027455,2010,2,1,2,2,185
24793,160_2010_027458,2010,1,0,1,1,808
23688,160_2010_027495,2010,2,1,2,1,681
27701,160_2010_027588,2010,2,1,2,1,616
19529,160_2010_027599,2010,45,71,44,10,15520
11942,160_2010_027608,2010,2,1,2,2,669
26478,160_2010_027614,2010,3,2,3,3,1096
26141,160_2010_027619,2010,2,1,2,1,51
40673,160_2010_027625,2010,3,4,3,1,740
33914,160_2010_027648,2010,4,3,4,2,1399
41093,160_2010_027669,2010,2,1,2,1,150
15831,160_2010_027695,2010,1,0,1,1,437
45582,160_2010_027712,2010,1,0,1,1,698
8430,160_2010_027742,2010,4,3,4,2,1281
35954,160_2010_027748,2010,1,0,1,1,579
6290,160_2010_027765,2010,3,4,3,1,797
11906,160_2010_027768,2010,3,4,3,1,747
600,160_2010_027772,2010,1,0,1,1,280
4424,160_2010_027831,2010,6,7,6,1,1949
24398,160_2010_027836,2010,1,0,1,1,568
26617,160_2010_027844,2010,2,1,2,2,429
35651,160_2010_027875,2010,1,0,1,1,184
9461,160_2010_027890,2010,1,0,1,1,306
28999,160_2010_027912,2010,2,1,2,1,424
10805,160_2010_027915,2010,1,0,1,1,0
32791,160_2010_027916,2010,1,0,1,1,0
15364,160_2010_027918,2010,1,0,1,1,383
2659,160_2010_027958,2010,3,2,3,1,409
19887,160_2010_027960,2010,1,0,1,1,64
13192,160_2010_027997,2010,2,1,2,2,131
32408,160_2010_028007,2010,2,1,2,2,84
5934,160_2010_028009,2010,2,1,2,2,410
15698,160_2010_028033,2010,2,1,2,2,594
7142,160_2010_028074,2010,1,0,1,1,184
24820,160_2010_028124,2010,2,1,2,2,471
14683,160_2010_028128,2010,6,13,6,1,2051
42366,160_2010_028156,2010,2,1,2,2,910
42821,160_2010_028172,2010,2,1,2,2,114
17395,160_2010_028206,2010,2,1,2,1,202
4929,160_2010_028228,2010,2,1,2,2,136
19614,160_2010_028235,2010,2,1,2,1,229
12278,160_2010_028241,2010,3,2,3,2,552
37957,160_2010_028244,2010,5,4,5,3,1259
10276,160_2010_028256,2010,1,0,1,1,586
21640,160_2010_028351,2010,2,1,2,1,452
43080,160_2010_028360,2010,3,2,3,1,1136
1755,160_2010_028424,2010,6,14,6,2,2617
41808,160_2010_028431,2010,3,2,3,2,463
28215,160_2010_028433,2010,5,4,5,2,1817
42628,160_2010_028462,2010,5,4,5,3,896
28325,160_2010_028464,2010,1,0,1,1,282
43203,160_2010_028474,2010,2,1,2,1,382
15848,160_2010_028476,2010,3,2,3,2,1132
20237,160_2010_028481,2010,1,0,1,1,402
22231,160_2010_028508,2010,11,14,11,3,3534
32953,160_2010_028509,2010,12,17,12,3,3814
40798,160_2010_028513,2010,1,0,1,1,510
46275,160_2010_028526,2010,1,0,1,1,54
27435,160_2010_028529,2010,8,7,8,3,1223
14252,160_2010_028533,2010,11,14,11,3,3397
24876,160_2010_028538,2010,5,4,5,1,530
3397,160_2010_028548,2010,6,5,6,2,1660
22234,160_2010_028573,2010,2,1,2,2,122
21107,160_2010_028583,2010,11,14,11,3,3345
13187,160_2010_028589,2010,1,0,1,1,777
45204,160_2010_028618,2010,5,4,5,1,702
5513,160_2010_028626,2010,1,0,1,1,265
19100,160_2010_028631,2010,1,0,1,1,78
5155,160_2010_028643,2010,1,0,1,1,43
14878,160_2010_028656,2010,6,5,6,1,917
11351,160_2010_028741,2010,1,0,1,1,369
8696,160_2010_028762,2010,2,1,2,2,75
32299,160_2010_028780,2010,3,2,3,1,25
9622,160_2010_028784,2010,2,1,2,2,240
35011,160_2010_028817,2010,3,7,3,2,1079
35529,160_2010_028826,2010,8,8,8,1,1961
32346,160_2010_028828,2010,2,1,2,2,235
38792,160_2010_028836,2010,1,0,1,1,211
2736,160_2010_028857,2010,18,19,18,2,2938
2473,160_2010_028862,2010,9,8,9,1,1614
26151,160_2010_028866,2010,4,3,4,2,261
4006,160_2010_028875,2010,2,1,2,1,471
34817,160_2010_028895,2010,2,1,2,1,491
32663,160_2010_028896,2010,2,1,2,2,240
7300,160_2010_028899,2010,1,0,1,1,184
3822,160_2010_028904,2010,1,0,1,1,423
27796,160_2010_028912,2010,11,14,11,3,3320
35334,160_2010_028922,2010,4,4,4,1,1015
38366,160_2010_028925,2010,1,0,1,1,151
10391,160_2010_028956,2010,2,1,2,1,108
17795,160_2010_028958,2010,1,0,1,1,78
7863,160_2010_028978,2010,3,2,3,2,797
39895,160_2010_028986,2010,2,1,2,2,147
14650,160_2010_028992,2010,3,2,3,3,934
41177,160_2010_028995,2010,2,1,2,2,150
17050,160_2010_028997,2010,2,1,2,1,299
16130,160_2010_029013,2010,2,1,2,1,275
12289,160_2010_029020,2010,1,0,1,1,468
45972,160_2010_029069,2010,1,0,1,1,259
328,160_2010_029085,2010,47,81,47,7,17047
16234,160_2010_029088,2010,3,2,3,2,679
20257,160_2010_029098,2010,2,1,2,1,133
29137,160_2010_029099,2010,1,0,1,1,102
37955,160_2010_029144,2010,1,0,1,1,46
22031,160_2010_029151,2010,1,0,1,1,59
23263,160_2010_029191,2010,1,0,1,1,18
44867,160_2010_029193,2010,1,0,1,1,22
6545,160_2010_029199,2010,1,0,1,1,60
4481,160_2010_029203,2010,1,0,1,1,79
7481,160_2010_029209,2010,1,0,1,1,65
1793,160_2010_029212,2010,1,0,1,1,18
32495,160_2010_029218,2010,2,1,2,1,92
39378,160_2010_029224,2010,2,1,2,1,41
30094,160_2010_029225,2010,1,0,1,1,32
43659,160_2010_029228,2010,2,1,2,1,410
8449,160_2010_029259,2010,12,11,12,8,4760
15659,160_2010_029271,2010,1,0,1,1,121
41543,160_2010_029278,2010,1,0,1,1,158
817,160_2010_029298,2010,2,1,2,1,1635
38525,160_2010_029352,2010,2,1,2,2,725
28342,160_2010_029429,2010,2,1,2,2,410
20103,160_2010_029434,2010,2,1,2,1,953
14518,160_2010_029436,2010,1,0,1,1,940
20409,160_2010_029468,2010,2,1,2,2,259
43231,160_2010_029546,2010,2,1,2,1,969
4051,160_2010_029574,2010,1,0,1,1,438
4537,160_2010_029635,2010,1,0,1,1,652
22077,160_2010_029677,2010,5,6,5,3,1889
4318,160_2010_029691,2010,1,0,1,1,74
16133,160_2010_029693,2010,2,1,2,1,140
30416,160_2010_029695,2010,1,0,1,1,289
13789,160_2010_029702,2010,1,0,1,1,491
43553,160_2010_029717,2010,1,0,1,1,858
3457,160_2010_029761,2010,8,13,8,3,3728
29468,160_2010_029779,2010,8,13,8,3,3597
44147,160_2010_029791,2010,5,6,5,3,1923
15271,160_2010_029800,2010,3,2,3,1,792
18289,160_2010_029801,2010,3,2,3,1,867
27624,160_2010_029813,2010,3,2,3,1,299
11600,160_2010_029852,2010,1,0,1,1,387
1477,160_2010_029919,2010,7,15,7,2,2520
23111,160_2010_030019,2010,147,324,140,11,39774
19191,160_2010_030029,2010,2,1,2,2,88
8014,160_2010_030075,2010,2,1,2,1,294
1571,160_2010_030199,2010,2,1,2,1,775
15618,160_2010_030210,2010,3,2,3,2,349
23337,160_2010_030222,2010,6,14,6,2,2505
17927,160_2010_030223,2010,6,14,6,2,2485
17044,160_2010_030227,2010,2,1,2,2,162
29681,160_2010_030320,2010,3,2,3,1,762
23100,160_2010_030375,2010,2,1,2,2,433
38375,160_2010_030377,2010,7,6,7,4,1381
18784,160_2010_030407,2010,1,0,1,1,25
38664,160_2010_030531,2010,6,14,6,2,2574
4435,160_2010_030557,2010,1,0,1,1,64
44876,160_2010_030564,2010,2,1,2,1,355
30021,160_2010_030570,2010,1,0,1,1,46
44866,160_2010_030573,2010,1,0,1,1,41
45483,160_2010_030580,2010,1,0,1,1,190
7934,160_2010_030591,2010,2,1,2,1,1038
30852,160_2010_030594,2010,6,14,6,2,2620
27923,160_2010_030596,2010,2,1,2,2,251
12932,160_2010_030617,2010,1,0,1,1,183
28962,160_2010_030626,2010,1,0,1,1,731
12398,160_2010_030669,2010,4,3,4,2,1426
42740,160_2010_030706,2010,3,2,3,2,353
31037,160_2010_030738,2010,2,1,2,2,457
18545,160_2010_030757,2010,2,1,2,2,452
4655,160_2010_030759,2010,2,1,2,2,460
30099,160_2010_030765,2010,2,1,2,2,596
30129,160_2010_030820,2010,2,1,2,2,100
15948,160_2010_030859,2010,1,0,1,1,488
44661,160_2010_030885,2010,4,3,4,2,1308
43158,160_2010_030891,2010,4,3,4,2,1373
34472,160_2010_030895,2010,4,3,4,2,1303
9707,160_2010_030902,2010,4,3,4,2,1320
37319,160_2010_030960,2010,2,1,2,1,401
6977,160_2010_031038,2010,3,2,3,3,736
37968,160_2010_031047,2010,3,2,3,1,817
16938,160_2010_031072,2010,2,1,2,1,402
20529,160_2010_031112,2010,1,0,1,1,382
38184,160_2010_031137,2010,1,0,1,1,744
32843,160_2010_031159,2010,1,0,1,1,236
32815,160_2010_031222,2010,1,0,1,1,119
45224,160_2010_031251,2010,1,0,1,1,168
40249,160_2010_031271,2010,4,4,4,1,1175
36620,160_2010_031272,2010,1,0,1,1,406
46046,160_2010_031290,2010,1,0,1,1,491
31645,160_2010_031309,2010,1,0,1,1,239
23203,160_2010_031323,2010,1,0,1,1,942
42584,160_2010_031366,2010,1,0,1,1,486
20686,160_2010_031397,2010,1,0,1,1,559
44415,160_2010_031531,2010,11,16,11,1,3576
27212,160_2010_031533,2010,4,3,4,4,1611
32674,160_2010_031542,2010,1,0,1,1,590
34778,160_2010_031595,2010,11,16,11,1,3626
31785,160_2010_031643,2010,3,2,3,2,217
2307,160_2010_031650,2010,11,16,11,1,3677
39142,160_2010_031654,2010,2,1,2,1,159
34364,160_2010_031706,2010,4,3,4,4,1611
45305,160_2010_031762,2010,1,0,1,1,886
29532,160_2010_031982,2010,2,1,2,2,709
35202,160_2010_031990,2010,2,1,2,2,502
20344,160_2010_032019,2010,8,7,8,1,2092
13318,160_2010_032036,2010,7,6,7,1,1893
23001,160_2010_032086,2010,2,1,2,2,74
2958,160_2010_032102,2010,10,9,10,1,449
17577,160_2010_032124,2010,10,9,10,1,410
45750,160_2010_032126,2010,6,5,6,3,2091
19835,160_2010_032131,2010,11,16,11,1,3580
23888,160_2010_032133,2010,11,17,11,1,3590
34129,160_2010_032136,2010,7,6,7,1,1886
31411,160_2010_032142,2010,1,0,1,1,214
1991,160_2010_032185,2010,1,0,1,1,808
10759,160_2010_032262,2010,1,0,1,1,119
19936,160_2010_032263,2010,1,0,1,1,40
23928,160_2010_032299,2010,1,0,1,1,435
38998,160_2010_032324,2010,2,1,2,1,515
4449,160_2010_032369,2010,2,1,2,2,198
5132,160_2010_032378,2010,2,1,2,1,638
10480,160_2010_032379,2010,1,0,1,1,603
7598,160_2010_032408,2010,2,1,2,2,117
1946,160_2010_032409,2010,2,1,2,2,755
42322,160_2010_032441,2010,3,3,3,2,1116
31594,160_2010_032447,2010,2,1,2,1,69
28738,160_2010_032448,2010,2,1,2,1,415
24855,160_2010_032449,2010,2,1,2,1,208
1902,160_2010_032482,2010,4,6,4,2,1451
22549,160_2010_032489,2010,1,0,1,1,321
11413,160_2010_032502,2010,1,0,1,1,75
37092,160_2010_032505,2010,4,4,4,2,1310
1445,160_2010_032507,2010,6,14,6,2,2617
41860,160_2010_032511,2010,4,3,4,1,1190
14956,160_2010_032514,2010,3,3,3,2,1120
6837,160_2010_032518,2010,4,3,4,1,1182
26340,160_2010_032525,2010,3,3,3,2,1135
2995,160_2010_032530,2010,3,3,3,2,1148
7854,160_2010_032534,2010,3,3,3,2,1128
6932,160_2010_032535,2010,3,3,3,2,1138
3147,160_2010_032546,2010,4,6,4,2,1447
18684,160_2010_032550,2010,1,0,1,1,209
25122,160_2010_032561,2010,1,0,1,1,596
39376,160_2010_032596,2010,1,0,1,1,92
19134,160_2010_032603,2010,1,0,1,1,234
32257,160_2010_032615,2010,1,0,1,1,288
41898,160_2010_032627,2010,2,1,2,1,473
44954,160_2010_032630,2010,6,14,6,2,2630
22306,160_2010_032632,2010,2,1,2,2,185
26060,160_2010_032639,2010,2,1,2,1,316
36678,160_2010_032650,2010,2,1,2,1,333
19656,160_2010_032653,2010,2,1,2,1,319
37854,160_2010_032660,2010,2,1,2,1,348
28607,160_2010_032661,2010,2,1,2,1,284
15643,160_2010_032666,2010,2,1,2,1,402
15161,160_2010_032671,2010,1,0,1,1,508
34824,160_2010_032694,2010,2,1,2,1,139
29901,160_2010_032696,2010,2,1,2,1,532
44524,160_2010_032697,2010,1,0,1,1,41
26234,160_2010_032719,2010,2,1,2,1,617
5701,160_2010_032727,2010,1,0,1,1,21
7027,160_2010_032731,2010,3,2,3,1,305
19477,160_2010_032733,2010,2,1,2,1,114
36851,160_2010_032738,2010,1,0,1,1,140
1482,160_2010_032784,2010,1,0,1,1,244
19222,160_2010_032792,2010,1,0,1,1,660
31803,160_2010_032806,2010,3,2,3,1,1023
33275,160_2010_032807,2010,2,1,2,1,820
18760,160_2010_032813,2010,3,2,3,1,1063
17553,160_2010_032820,2010,2,1,2,1,399
2249,160_2010_032822,2010,1,0,1,1,187
14792,160_2010_032830,2010,1,0,1,1,756
45018,160_2010_032858,2010,2,1,2,2,353
4480,160_2010_032859,2010,3,2,3,2,485
6674,160_2010_032861,2010,1,0,1,1,38
6848,160_2010_032866,2010,1,0,1,1,153
38197,160_2010_032873,2010,2,1,2,1,232
3624,160_2010_032877,2010,4,4,4,2,1025
39239,160_2010_032923,2010,3,2,3,1,551
45686,160_2010_032993,2010,2,1,2,1,463
12865,160_2010_033026,2010,1,0,1,1,482
22720,160_2010_033051,2010,3,2,3,1,506
23850,160_2010_033066,2010,5,5,5,2,1451
22035,160_2010_033075,2010,5,5,5,2,1440
17453,160_2010_033077,2010,5,5,5,2,1521
41804,160_2010_033080,2010,5,5,5,2,1469
30288,160_2010_033083,2010,5,5,5,2,1439
45321,160_2010_033085,2010,5,5,5,2,1550
16813,160_2010_033091,2010,5,5,5,2,1499
26568,160_2010_033095,2010,5,5,5,2,1486
11785,160_2010_033118,2010,6,6,6,2,1482
9660,160_2010_033120,2010,1,0,1,1,235
24222,160_2010_033148,2010,1,0,1,1,551
570,160_2010_033165,2010,2,1,2,1,492
21,160_2010_033170,2010,2,1,2,1,272
9264,160_2010_033201,2010,4,3,4,2,630
25443,160_2010_033221,2010,1,0,1,1,137
21031,160_2010_033228,2010,1,0,1,1,421
25242,160_2010_033246,2010,2,1,2,1,154
37335,160_2010_033247,2010,2,1,2,1,437
44393,160_2010_033250,2010,1,0,1,1,432
20846,160_2010_033262,2010,3,2,3,1,653
72,160_2010_033266,2010,4,3,4,2,569
9443,160_2010_033267,2010,2,1,2,2,132
36838,160_2010_033277,2010,1,0,1,1,458
45628,160_2010_033301,2010,2,1,2,1,512
11526,160_2010_033303,2010,2,1,2,1,793
15288,160_2010_033307,2010,1,0,1,1,772
33748,160_2010_033373,2010,1,0,1,1,493
5367,160_2010_033436,2010,1,0,1,1,293
25664,160_2010_033450,2010,11,21,11,1,4389
34117,160_2010_033451,2010,2,1,2,1,311
14472,160_2010_033457,2010,4,3,4,1,788
11412,160_2010_033458,2010,2,1,2,1,65
8759,160_2010_033461,2010,1,0,1,1,279
24436,160_2010_033475,2010,1,0,1,1,488
17402,160_2010_033501,2010,11,21,11,1,4384
45373,160_2010_033503,2010,8,16,8,1,3028
28213,160_2010_033508,2010,2,1,2,1,313
1932,160_2010_033512,2010,8,16,8,1,3049
41782,160_2010_033514,2010,4,5,4,1,791
2501,160_2010_033516,2010,3,4,3,1,566
39807,160_2010_033519,2010,11,21,11,1,4388
30335,160_2010_033521,2010,11,21,11,1,4389
26622,160_2010_033522,2010,11,21,11,1,4447
14191,160_2010_033525,2010,11,21,11,1,4438
