,root,year,nodes,ref_edges,seqitems,titles,tokens_n
29403,160_2018_014064,2018,1,0,1,1,363
34505,160_2018_014109,2018,3,4,3,2,1188
26771,160_2018_014275,2018,2,1,2,2,91
42197,160_2018_014276,2018,2,1,2,1,403
46139,160_2018_014322,2018,2,1,2,1,472
23293,160_2018_014345,2018,2,1,2,1,478
28565,160_2018_014352,2018,2,1,2,2,222
34820,160_2018_014361,2018,2,1,2,1,472
11791,160_2018_014447,2018,11,15,11,3,3236
11420,160_2018_014518,2018,2,1,2,1,189
27153,160_2018_014566,2018,2,1,2,2,249
33657,160_2018_014585,2018,2,1,2,1,309
18406,160_2018_014627,2018,2,1,2,1,164
37270,160_2018_014708,2018,6,5,6,1,911
46966,160_2018_014729,2018,5,4,5,4,1665
39218,160_2018_014790,2018,2,1,2,1,309
4148,160_2018_014812,2018,2,1,2,2,103
33001,160_2018_014814,2018,2,1,2,2,164
46098,160_2018_014820,2018,2,1,2,2,132
21301,160_2018_014855,2018,3,2,3,3,814
37207,160_2018_014916,2018,2,1,2,1,311
16141,160_2018_014924,2018,3,4,3,2,1277
13146,160_2018_014961,2018,6,5,6,1,901
7373,160_2018_015022,2018,2,1,2,1,516
10632,160_2018_015035,2018,2,1,2,2,856
26516,160_2018_015046,2018,2,1,2,2,873
22438,160_2018_015056,2018,3,2,3,3,802
5104,160_2018_015071,2018,4,4,4,2,1093
40724,160_2018_015074,2018,4,4,4,2,1082
14884,160_2018_015142,2018,2,1,2,1,83
4768,160_2018_015144,2018,3,2,3,3,805
39151,160_2018_015155,2018,3,2,3,3,802
17559,160_2018_015195,2018,2,1,2,1,483
8715,160_2018_015201,2018,2,1,2,1,505
33732,160_2018_015229,2018,6,5,6,5,1855
20274,160_2018_015246,2018,4,4,4,2,1102
22909,160_2018_015250,2018,4,4,4,2,1078
35411,160_2018_015263,2018,1,0,1,1,402
46251,160_2018_015275,2018,2,1,2,1,445
14926,160_2018_015284,2018,8,8,8,2,1501
757,160_2018_015320,2018,1,0,1,1,186
19032,160_2018_015322,2018,2,1,2,1,457
697,160_2018_015323,2018,8,8,8,2,1496
17128,160_2018_015324,2018,1,0,1,1,413
26887,160_2018_015344,2018,2,1,2,1,15
5589,160_2018_015345,2018,2,1,2,1,9
34959,160_2018_015346,2018,2,1,2,1,15
31472,160_2018_015347,2018,2,1,2,1,571
47375,160_2018_015349,2018,2,1,2,1,42
41683,160_2018_015350,2018,2,1,2,1,88
24982,160_2018_015351,2018,2,1,2,1,51
31734,160_2018_015362,2018,2,1,2,1,343
18645,160_2018_015369,2018,3,4,3,2,1212
19317,160_2018_015413,2018,6,6,6,3,2136
27272,160_2018_015415,2018,5,4,4,4,1035
33642,160_2018_015424,2018,2,1,2,1,979
35600,160_2018_015426,2018,5,4,5,1,1231
35511,160_2018_015429,2018,7,8,7,1,2393
29235,160_2018_015449,2018,5,4,5,1,1231
21192,160_2018_015451,2018,5,4,5,1,1230
8456,160_2018_015453,2018,5,4,5,1,1254
5471,160_2018_015458,2018,1,0,1,1,787
26318,160_2018_015487,2018,1,0,1,1,962
44782,160_2018_015530,2018,5,4,5,1,1228
39872,160_2018_015539,2018,5,4,5,1,1226
9758,160_2018_015566,2018,1,0,1,1,548
2005,160_2018_015621,2018,11,14,11,1,4098
16000,160_2018_015624,2018,6,5,6,1,1895
41766,160_2018_015680,2018,1,0,1,1,609
13644,160_2018_015689,2018,1,0,1,1,301
1062,160_2018_015705,2018,1,0,1,1,73
35623,160_2018_015712,2018,6,5,6,1,924
20971,160_2018_015713,2018,2,1,2,1,185
20925,160_2018_015722,2018,2,1,2,1,436
452,160_2018_015729,2018,11,14,11,1,4186
13739,160_2018_015735,2018,17,21,17,2,5661
35083,160_2018_015737,2018,2,1,2,1,1075
44577,160_2018_015741,2018,3,2,3,2,741
31716,160_2018_015750,2018,2,1,2,1,608
34797,160_2018_015752,2018,3,2,3,2,75
2031,160_2018_015790,2018,4,3,4,2,354
5055,160_2018_015799,2018,1,0,1,1,354
620,160_2018_015812,2018,1,0,1,1,668
16935,160_2018_015892,2018,2,1,2,1,499
22621,160_2018_015902,2018,2,1,2,1,51
48649,160_2018_015909,2018,2,1,2,1,146
16438,160_2018_015910,2018,2,1,2,1,56
35165,160_2018_015918,2018,2,1,2,1,457
42852,160_2018_015969,2018,2,1,2,1,69
40765,160_2018_016037,2018,2,1,2,1,115
20137,160_2018_016040,2018,2,1,2,1,14
31079,160_2018_016041,2018,2,1,2,1,14
34911,160_2018_016042,2018,2,1,2,1,13
20568,160_2018_016043,2018,2,1,2,1,13
44616,160_2018_016044,2018,2,1,2,1,13
46497,160_2018_016045,2018,2,1,2,1,13
9045,160_2018_016046,2018,2,1,2,1,13
10729,160_2018_016080,2018,3,2,3,2,969
30736,160_2018_016082,2018,3,2,3,2,424
20700,160_2018_016188,2018,2,1,2,1,51
31624,160_2018_016189,2018,2,1,2,1,58
30216,160_2018_016190,2018,2,1,2,1,81
22969,160_2018_016199,2018,3,2,3,2,314
9808,160_2018_016206,2018,3,2,3,2,140
4380,160_2018_016248,2018,1,0,1,1,62
5681,160_2018_016252,2018,2,1,2,2,139
41862,160_2018_016253,2018,1,0,1,1,79
4259,160_2018_016264,2018,1,0,1,1,132
28382,160_2018_016273,2018,4,3,4,2,483
11081,160_2018_016278,2018,1,0,1,1,87
31002,160_2018_016288,2018,3,2,3,3,963
31045,160_2018_016296,2018,1,0,1,1,25
45940,160_2018_016297,2018,1,0,1,1,122
14221,160_2018_016299,2018,1,0,1,1,113
30830,160_2018_016306,2018,1,0,1,1,293
6988,160_2018_016315,2018,2,1,2,1,612
17721,160_2018_016323,2018,1,0,1,1,177
36783,160_2018_016337,2018,1,0,1,1,0
4317,160_2018_016339,2018,2,1,2,2,218
47780,160_2018_016343,2018,1,0,1,1,0
1463,160_2018_016346,2018,1,0,1,1,0
2113,160_2018_016353,2018,2,1,2,1,50
19693,160_2018_016365,2018,1,0,1,1,0
39633,160_2018_016383,2018,2,1,2,1,135
10494,160_2018_016384,2018,1,0,1,1,74
30433,160_2018_016385,2018,1,0,1,1,421
26353,160_2018_016391,2018,2,1,2,1,513
18844,160_2018_016393,2018,1,0,1,1,301
20704,160_2018_016395,2018,2,1,2,1,397
45557,160_2018_016396,2018,9,11,9,1,1368
2486,160_2018_016397,2018,1,0,1,1,877
29346,160_2018_016446,2018,3,2,3,1,24
12473,160_2018_016451,2018,4,3,4,1,20
16786,160_2018_016454,2018,4,4,4,1,567
33716,160_2018_016456,2018,3,2,3,1,189
30719,160_2018_016461,2018,6,5,6,1,574
15083,160_2018_016462,2018,10,10,10,1,980
35307,160_2018_016463,2018,3,2,3,1,33
20458,160_2018_016464,2018,10,9,10,1,899
45174,160_2018_016465,2018,5,4,5,1,756
7799,160_2018_016468,2018,2,1,2,1,14
38990,160_2018_016476,2018,2,1,2,1,573
3778,160_2018_016477,2018,2,1,2,1,12
19331,160_2018_016478,2018,5,4,5,1,60
20921,160_2018_016484,2018,5,4,5,1,124
43708,160_2018_016489,2018,10,12,10,1,1455
30411,160_2018_016490,2018,2,1,2,1,357
35914,160_2018_016491,2018,11,13,11,1,1858
6643,160_2018_016492,2018,2,1,2,1,484
20123,160_2018_016504,2018,1,0,1,1,72
24157,160_2018_016506,2018,4,3,4,3,603
13924,160_2018_016507,2018,1,0,1,1,98
26525,160_2018_016509,2018,2,1,2,2,271
19030,160_2018_016531,2018,1,0,1,1,114
5585,160_2018_016532,2018,2,1,2,1,206
15357,160_2018_016552,2018,1,0,1,1,0
43676,160_2018_016555,2018,1,0,1,1,0
22115,160_2018_016556,2018,2,1,2,2,154
48721,160_2018_016559,2018,2,1,2,1,176
38756,160_2018_016561,2018,7,6,7,1,1234
32591,160_2018_016564,2018,6,8,6,2,845
9329,160_2018_016621,2018,2,2,2,1,552
35760,160_2018_016622,2018,1,0,1,1,400
8955,160_2018_016625,2018,1,0,1,1,162
21841,160_2018_016626,2018,1,0,1,1,128
3649,160_2018_016628,2018,5,6,5,1,1051
12982,160_2018_016664,2018,2,1,2,2,124
7089,160_2018_016701,2018,3,2,3,1,161
47102,160_2018_016704,2018,3,2,3,3,349
27403,160_2018_016746,2018,2,1,2,1,119
3863,160_2018_016832,2018,1,0,1,1,258
25671,160_2018_016839,2018,2,1,2,1,64
15951,160_2018_016847,2018,1,0,1,1,60
26506,160_2018_016855,2018,2,1,2,2,587
37782,160_2018_016873,2018,3,2,3,2,739
15937,160_2018_016879,2018,1,0,1,1,344
12023,160_2018_016888,2018,2,1,2,1,250
30971,160_2018_016921,2018,2,1,2,2,616
15227,160_2018_016959,2018,10,13,10,4,3665
19380,160_2018_016987,2018,2,1,2,1,405
35239,160_2018_017006,2018,2,1,2,1,462
18760,160_2018_017010,2018,2,1,2,1,393
31651,160_2018_017011,2018,2,1,2,1,407
8580,160_2018_017012,2018,1,0,1,1,0
38226,160_2018_017022,2018,2,1,2,1,73
5762,160_2018_017045,2018,1,0,1,1,199
893,160_2018_017046,2018,1,0,1,1,224
44573,160_2018_017049,2018,2,1,2,1,689
8194,160_2018_017065,2018,2,1,2,1,339
30294,160_2018_017079,2018,4,3,4,3,544
18937,160_2018_017085,2018,2,1,2,2,389
46192,160_2018_017114,2018,1,0,1,1,0
39615,160_2018_017117,2018,1,0,1,1,29
44585,160_2018_017120,2018,1,0,1,1,265
3401,160_2018_017121,2018,2,1,2,1,364
2560,160_2018_017123,2018,1,0,1,1,211
33988,160_2018_017125,2018,2,1,2,1,267
12636,160_2018_017126,2018,2,1,2,1,268
2681,160_2018_017127,2018,2,1,2,1,280
45959,160_2018_017128,2018,2,1,2,1,285
42360,160_2018_017129,2018,2,1,2,1,272
27801,160_2018_017130,2018,2,1,2,1,344
44841,160_2018_017131,2018,2,1,2,1,317
24816,160_2018_017133,2018,2,1,2,1,208
38374,160_2018_017134,2018,1,0,1,1,17
44236,160_2018_017194,2018,2,1,2,1,434
47816,160_2018_017202,2018,3,3,3,2,652
19760,160_2018_017204,2018,3,3,3,2,654
28852,160_2018_017212,2018,2,1,2,2,430
48444,160_2018_017219,2018,10,9,9,3,4591
11100,160_2018_017238,2018,10,9,9,3,4600
15262,160_2018_017347,2018,3,3,3,2,703
36236,160_2018_017415,2018,2,1,2,1,285
34184,160_2018_017422,2018,7,6,7,3,3681
26875,160_2018_017429,2018,7,6,7,3,3681
20288,160_2018_017430,2018,1,0,1,1,103
32347,160_2018_017441,2018,1,0,1,1,41
22504,160_2018_017453,2018,1,0,1,1,712
27740,160_2018_017505,2018,1,0,1,1,269
5026,160_2018_017531,2018,1,0,1,1,222
39236,160_2018_017538,2018,2,1,2,1,850
10633,160_2018_017548,2018,3,2,3,1,303
35674,160_2018_017549,2018,1,0,1,1,634
40164,160_2018_017562,2018,2,1,2,1,474
1482,160_2018_017563,2018,1,0,1,1,141
11257,160_2018_017568,2018,1,0,1,1,18
23578,160_2018_017569,2018,1,0,1,1,102
16393,160_2018_017570,2018,2,1,2,1,192
9717,160_2018_017571,2018,2,2,2,1,473
14143,160_2018_017572,2018,2,2,2,1,473
31484,160_2018_017575,2018,1,0,1,1,240
41049,160_2018_017576,2018,2,1,2,1,303
34508,160_2018_017578,2018,1,0,1,1,0
34181,160_2018_017587,2018,1,0,1,1,630
42218,160_2018_017603,2018,2,1,2,1,427
40351,160_2018_017654,2018,3,2,3,1,291
8143,160_2018_017673,2018,2,1,2,1,512
38716,160_2018_017704,2018,2,1,2,1,378
46777,160_2018_017718,2018,2,1,2,2,273
39644,160_2018_017721,2018,1,0,1,1,526
15180,160_2018_017743,2018,1,0,1,1,195
9116,160_2018_017744,2018,1,0,1,1,470
48149,160_2018_017754,2018,1,0,1,1,641
44634,160_2018_017772,2018,6,13,6,1,2066
36614,160_2018_017777,2018,9,19,9,2,3514
43827,160_2018_017811,2018,3,2,3,1,611
19270,160_2018_017826,2018,2,1,2,1,165
29023,160_2018_017827,2018,1,0,1,1,566
32872,160_2018_017838,2018,7,14,7,1,2717
43629,160_2018_017841,2018,2,1,2,1,595
8115,160_2018_017842,2018,1,0,1,1,110
15910,160_2018_017843,2018,4,3,4,1,893
46075,160_2018_017844,2018,1,0,1,1,899
18561,160_2018_017888,2018,2,1,2,1,224
6171,160_2018_017893,2018,2,1,2,1,169
34210,160_2018_017895,2018,2,1,2,1,146
18781,160_2018_017947,2018,1,0,1,1,20
21389,160_2018_017964,2018,17,30,17,4,7111
15641,160_2018_017970,2018,3,2,3,1,690
10177,160_2018_017977,2018,1,0,1,1,337
19592,160_2018_018014,2018,3,2,3,1,173
22264,160_2018_018034,2018,2,1,2,2,81
26722,160_2018_018041,2018,3,2,3,1,168
24257,160_2018_018062,2018,1,0,1,1,130
43011,160_2018_018084,2018,2,1,2,2,100
43013,160_2018_018091,2018,2,1,2,2,418
3833,160_2018_018100,2018,2,1,2,2,255
46392,160_2018_018125,2018,5,4,5,1,771
12941,160_2018_018130,2018,5,4,5,2,1848
24132,160_2018_018145,2018,1,0,1,1,575
39621,160_2018_018157,2018,1,0,1,1,531
19554,160_2018_018185,2018,8,7,8,2,2691
15058,160_2018_018190,2018,7,7,7,3,1626
16618,160_2018_018192,2018,2,1,2,1,173
38894,160_2018_018199,2018,1,0,1,1,0
36449,160_2018_018200,2018,1,0,1,1,129
23570,160_2018_018201,2018,9,8,9,1,451
40391,160_2018_018206,2018,3,2,3,1,84
22817,160_2018_018207,2018,2,1,2,1,33
24825,160_2018_018219,2018,4,3,4,1,228
29852,160_2018_018220,2018,5,4,5,1,328
26474,160_2018_018223,2018,1,0,1,1,68
6550,160_2018_018224,2018,2,1,2,1,173
47344,160_2018_018230,2018,3,2,3,1,109
16541,160_2018_018232,2018,5,4,5,1,706
10194,160_2018_018233,2018,6,5,6,1,834
17323,160_2018_018236,2018,1,0,1,1,48
46329,160_2018_018238,2018,2,1,2,1,113
32361,160_2018_018239,2018,2,1,2,1,110
6883,160_2018_018241,2018,2,1,2,1,87
34670,160_2018_018246,2018,1,0,1,1,72
22073,160_2018_018247,2018,2,1,2,1,137
44874,160_2018_018264,2018,1,0,1,1,54
12609,160_2018_018265,2018,2,1,2,1,115
38778,160_2018_018267,2018,3,3,3,1,262
10517,160_2018_018269,2018,1,0,1,1,123
13768,160_2018_018270,2018,2,1,2,1,204
48877,160_2018_018271,2018,1,0,1,1,53
13842,160_2018_018272,2018,2,1,2,1,118
21462,160_2018_018276,2018,1,0,1,1,201
10289,160_2018_018277,2018,2,1,2,1,280
43265,160_2018_018281,2018,3,2,3,1,671
23646,160_2018_018284,2018,1,0,1,1,128
7679,160_2018_018285,2018,2,1,2,1,178
13032,160_2018_018287,2018,2,1,2,1,162
17097,160_2018_018301,2018,1,0,1,1,274
21800,160_2018_018303,2018,2,1,2,1,443
2905,160_2018_018305,2018,3,2,3,1,516
6505,160_2018_018354,2018,2,1,2,2,354
2655,160_2018_018357,2018,3,2,3,1,90
24553,160_2018_018369,2018,1,0,1,1,802
47406,160_2018_018381,2018,1,0,1,1,196
43462,160_2018_018399,2018,2,1,2,2,354
35250,160_2018_018400,2018,1,0,1,1,250
15473,160_2018_018423,2018,4,3,4,3,1801
40036,160_2018_018429,2018,7,6,7,3,2077
36487,160_2018_018431,2018,2,1,2,1,244
4063,160_2018_018462,2018,1,0,1,1,563
44979,160_2018_018479,2018,1,0,1,1,118
6467,160_2018_018489,2018,9,8,9,2,1639
20027,160_2018_018490,2018,1,0,1,1,216
28875,160_2018_018507,2018,2,1,2,1,28
36436,160_2018_018508,2018,2,1,2,1,37
20852,160_2018_018546,2018,2,1,2,1,261
32638,160_2018_018568,2018,2,1,2,1,52
6781,160_2018_018596,2018,5,4,5,1,81
25908,160_2018_018603,2018,32,50,30,7,8353
46399,160_2018_018656,2018,2,1,2,2,411
17461,160_2018_018676,2018,2,1,2,2,111
7184,160_2018_018710,2018,2,1,2,1,15
32291,160_2018_018711,2018,2,1,2,1,14
11774,160_2018_018719,2018,2,1,2,2,160
29106,160_2018_018761,2018,2,1,2,1,150
22624,160_2018_018797,2018,2,1,2,2,157
44215,160_2018_018881,2018,2,1,2,1,22
29638,160_2018_018882,2018,2,1,2,1,39
43275,160_2018_018887,2018,1,0,1,1,188
9489,160_2018_018893,2018,1,0,1,1,382
46881,160_2018_018907,2018,1,0,1,1,225
26733,160_2018_018914,2018,1,0,1,1,297
30691,160_2018_018921,2018,3,2,3,1,690
35644,160_2018_018925,2018,1,0,1,1,37
6061,160_2018_018930,2018,1,0,1,1,14
40513,160_2018_018931,2018,1,0,1,1,294
113,160_2018_018932,2018,2,1,2,1,331
8026,160_2018_018948,2018,1,0,1,1,139
43379,160_2018_018953,2018,2,1,2,1,520
11955,160_2018_018958,2018,5,5,5,1,1098
28507,160_2018_018965,2018,1,0,1,1,43
29779,160_2018_018988,2018,3,2,3,1,133
29317,160_2018_018999,2018,1,0,1,1,0
16186,160_2018_019000,2018,1,0,1,1,250
48818,160_2018_019016,2018,1,0,1,1,534
37074,160_2018_019053,2018,4,4,4,1,625
7069,160_2018_019060,2018,1,0,1,1,714
46370,160_2018_019091,2018,3,2,3,1,459
7781,160_2018_019093,2018,2,1,2,2,539
41002,160_2018_019095,2018,7,8,7,2,2218
26456,160_2018_019098,2018,2,1,2,1,504
14638,160_2018_019099,2018,3,2,3,1,377
45032,160_2018_019105,2018,1,0,1,1,198
2364,160_2018_019137,2018,3,2,3,1,457
2977,160_2018_019149,2018,2,1,2,1,259
14654,160_2018_019157,2018,1,0,1,1,241
18092,160_2018_019177,2018,2,1,2,1,184
23407,160_2018_019195,2018,1,0,1,1,163
6728,160_2018_019210,2018,2,1,2,1,270
21622,160_2018_019229,2018,1,0,1,1,263
48758,160_2018_019252,2018,2,1,2,1,297
1595,160_2018_019282,2018,2,1,2,1,200
42765,160_2018_019285,2018,1,0,1,1,49
9687,160_2018_019290,2018,1,0,1,1,462
27415,160_2018_019315,2018,3,2,3,1,674
38295,160_2018_019328,2018,2,1,2,2,526
26890,160_2018_019337,2018,6,8,6,3,1364
35625,160_2018_019443,2018,2,1,2,2,957
42805,160_2018_019446,2018,3,2,3,2,930
47828,160_2018_019469,2018,4,5,4,2,359
540,160_2018_019490,2018,5,4,5,2,1776
46822,160_2018_019524,2018,4,3,4,2,828
36339,160_2018_019531,2018,185,366,177,17,49351
14609,160_2018_019532,2018,1,0,1,1,165
39275,160_2018_019533,2018,2,1,2,1,189
19881,160_2018_019534,2018,2,1,2,2,681
27809,160_2018_019537,2018,2,1,2,2,279
28026,160_2018_019542,2018,1,0,1,1,103
6429,160_2018_019543,2018,5,4,5,3,765
17466,160_2018_019544,2018,1,0,1,1,635
43958,160_2018_019556,2018,2,1,2,1,1082
28815,160_2018_019560,2018,2,1,2,1,241
35191,160_2018_019567,2018,1,0,1,1,102
883,160_2018_019569,2018,2,1,2,1,223
8985,160_2018_019571,2018,2,1,2,1,159
45285,160_2018_019575,2018,1,0,1,1,25
21871,160_2018_019576,2018,2,1,2,1,64
45498,160_2018_019598,2018,1,0,1,1,105
39068,160_2018_019599,2018,2,1,2,1,197
45657,160_2018_019629,2018,2,1,2,1,307
26812,160_2018_019637,2018,2,1,2,1,415
38439,160_2018_019665,2018,3,2,3,1,300
9743,160_2018_019678,2018,32,50,30,7,8346
4686,160_2018_019692,2018,1,0,1,1,235
39805,160_2018_019704,2018,7,15,7,2,2853
31606,160_2018_019706,2018,2,1,2,2,243
35379,160_2018_019714,2018,2,1,2,1,255
5364,160_2018_019715,2018,2,1,2,1,272
35051,160_2018_019737,2018,2,1,2,1,266
2628,160_2018_019744,2018,2,1,2,1,312
40752,160_2018_019754,2018,3,6,3,1,1245
5576,160_2018_019759,2018,2,1,2,1,282
24791,160_2018_019760,2018,1,0,1,1,879
6794,160_2018_019794,2018,2,1,2,2,89
33500,160_2018_019799,2018,1,0,1,1,421
49790,160_2018_019810,2018,1,0,1,1,408
37734,160_2018_019819,2018,5,5,5,3,1457
4897,160_2018_019822,2018,7,8,7,3,2140
7955,160_2018_019824,2018,2,1,2,1,482
39739,160_2018_019826,2018,3,2,3,2,855
26082,160_2018_019833,2018,2,1,2,1,947
42120,160_2018_019837,2018,10,13,10,4,3752
32513,160_2018_019849,2018,7,7,7,4,1614
5561,160_2018_019864,2018,7,7,7,3,2331
32406,160_2018_019865,2018,7,7,7,3,2113
24347,160_2018_019870,2018,6,6,6,3,1514
21613,160_2018_019874,2018,3,2,3,2,481
39182,160_2018_019876,2018,1,0,1,1,651
2811,160_2018_019911,2018,2,1,2,1,848
6501,160_2018_019914,2018,1,0,1,1,886
9999,160_2018_019956,2018,2,1,2,1,947
4457,160_2018_019972,2018,1,0,1,1,897
35255,160_2018_020014,2018,2,1,2,1,725
9708,160_2018_020016,2018,1,0,1,1,630
1663,160_2018_020070,2018,1,0,1,1,155
20084,160_2018_020078,2018,2,1,2,1,246
21298,160_2018_020093,2018,1,0,1,1,10
26782,160_2018_020094,2018,1,0,1,1,473
18797,160_2018_020107,2018,1,0,1,1,62
30257,160_2018_020112,2018,1,0,1,1,36
33296,160_2018_020115,2018,1,0,1,1,25
24385,160_2018_020122,2018,1,0,1,1,75
19062,160_2018_020137,2018,1,0,1,1,32
47260,160_2018_020144,2018,11,11,11,3,2758
35939,160_2018_020145,2018,21,34,21,5,9088
20989,160_2018_020147,2018,21,34,21,5,9104
41509,160_2018_020173,2018,2,1,2,1,372
23263,160_2018_020177,2018,2,1,2,1,72
40094,160_2018_020178,2018,2,1,2,1,102
17067,160_2018_020181,2018,3,2,3,2,262
31197,160_2018_020183,2018,3,2,3,2,199
14338,160_2018_020186,2018,1,0,1,1,202
17777,160_2018_020198,2018,1,0,1,1,278
27431,160_2018_020206,2018,1,0,1,1,250
23331,160_2018_020232,2018,3,2,3,2,1506
42129,160_2018_020248,2018,2,1,2,1,436
17393,160_2018_020258,2018,2,1,2,1,316
33626,160_2018_020262,2018,1,0,1,1,247
19428,160_2018_020267,2018,2,1,2,1,410
3985,160_2018_020268,2018,4,3,4,1,1413
40683,160_2018_020269,2018,1,0,1,1,497
27467,160_2018_020276,2018,3,2,3,1,996
16371,160_2018_020307,2018,3,2,3,1,1046
28812,160_2018_020309,2018,1,0,1,1,373
46346,160_2018_020314,2018,2,1,2,1,483
29817,160_2018_020319,2018,3,2,3,1,885
47753,160_2018_020326,2018,1,0,1,1,547
25287,160_2018_020328,2018,3,2,3,1,1096
49845,160_2018_020332,2018,1,0,1,1,726
39575,160_2018_020372,2018,6,14,6,2,2545
21417,160_2018_020384,2018,3,2,3,1,665
9437,160_2018_020395,2018,2,1,2,1,278
21816,160_2018_020398,2018,8,10,8,2,1911
495,160_2018_020402,2018,2,1,2,1,111
23100,160_2018_020435,2018,3,2,3,1,530
4727,160_2018_020436,2018,3,2,3,1,599
17859,160_2018_020442,2018,3,2,3,1,634
11294,160_2018_020461,2018,2,1,2,2,197
902,160_2018_020515,2018,2,1,2,1,291
38013,160_2018_020523,2018,3,2,3,1,578
22324,160_2018_020527,2018,2,1,2,2,201
28009,160_2018_020541,2018,2,1,2,1,412
27683,160_2018_020558,2018,1,0,1,1,873
6556,160_2018_020594,2018,3,2,3,2,867
2252,160_2018_020620,2018,3,2,3,2,274
4795,160_2018_020656,2018,2,1,2,1,167
10773,160_2018_020657,2018,2,1,2,1,229
3509,160_2018_020660,2018,4,4,4,1,1395
2923,160_2018_020661,2018,2,1,2,1,54
21284,160_2018_020666,2018,4,4,4,2,944
7323,160_2018_020667,2018,4,4,4,2,952
49849,160_2018_020669,2018,22,35,22,5,9191
4134,160_2018_020670,2018,2,1,2,1,130
42391,160_2018_020677,2018,2,1,2,1,93
6831,160_2018_020679,2018,2,1,2,1,112
6193,160_2018_020685,2018,3,2,3,1,981
5234,160_2018_020689,2018,2,1,2,1,130
3359,160_2018_020713,2018,2,1,2,1,43
36421,160_2018_020727,2018,2,1,2,1,57
39264,160_2018_020732,2018,45,72,45,7,15720
36397,160_2018_020740,2018,1,0,1,1,754
39094,160_2018_020802,2018,3,2,3,2,834
17911,160_2018_020805,2018,3,2,3,2,876
18836,160_2018_020819,2018,21,34,21,5,9138
23027,160_2018_020832,2018,1,0,1,1,431
42826,160_2018_020839,2018,1,0,1,1,566
34107,160_2018_020865,2018,1,0,1,1,774
30186,160_2018_020893,2018,21,34,21,5,9070
20904,160_2018_020912,2018,3,2,3,1,1363
21676,160_2018_020919,2018,3,2,3,1,1521
47522,160_2018_020922,2018,3,3,3,1,1480
47482,160_2018_020923,2018,2,1,2,1,654
49658,160_2018_020924,2018,3,2,3,1,1381
5923,160_2018_020926,2018,3,3,3,1,1374
3210,160_2018_020928,2018,5,5,5,2,2382
35692,160_2018_020929,2018,2,1,2,2,353
12868,160_2018_020931,2018,4,4,4,1,1612
6719,160_2018_020932,2018,3,3,3,1,1485
13403,160_2018_020935,2018,3,3,3,1,1515
758,160_2018_020942,2018,2,1,2,2,139
18989,160_2018_020945,2018,4,4,4,1,1692
27812,160_2018_020952,2018,3,2,3,1,1403
5525,160_2018_020953,2018,3,2,3,1,1581
8762,160_2018_020956,2018,4,3,4,2,984
20307,160_2018_020957,2018,3,2,3,1,1426
12843,160_2018_020958,2018,5,5,5,1,1722
12093,160_2018_020960,2018,3,2,3,1,1489
48979,160_2018_020963,2018,3,2,3,1,1412
46957,160_2018_020968,2018,1,0,1,1,183
12072,160_2018_020973,2018,2,1,2,2,968
20617,160_2018_020989,2018,21,34,21,5,9142
44049,160_2018_021095,2018,2,1,2,2,92
12220,160_2018_021126,2018,3,2,3,2,931
30757,160_2018_021196,2018,2,1,2,2,188
13716,160_2018_021205,2018,2,1,2,1,397
45381,160_2018_021206,2018,2,1,2,2,720
23648,160_2018_021207,2018,2,1,2,2,84
2813,160_2018_021208,2018,3,2,3,3,793
39557,160_2018_021229,2018,2,1,2,2,103
3584,160_2018_021257,2018,21,34,21,5,9107
48982,160_2018_021268,2018,1,0,1,1,145
46946,160_2018_021279,2018,1,0,1,1,305
5505,160_2018_021294,2018,1,0,1,1,578
12437,160_2018_021315,2018,20,33,20,5,9058
44801,160_2018_021316,2018,1,0,1,1,110
44967,160_2018_021323,2018,2,1,2,1,482
42689,160_2018_021331,2018,1,0,1,1,433
7246,160_2018_021338,2018,1,0,1,1,292
40587,160_2018_021342,2018,1,0,1,1,229
41743,160_2018_021374,2018,1,0,1,1,151
42909,160_2018_021391,2018,1,0,1,1,198
8671,160_2018_021393,2018,1,0,1,1,199
14466,160_2018_021394,2018,1,0,1,1,303
17627,160_2018_021395,2018,1,0,1,1,696
18849,160_2018_021410,2018,21,34,21,5,9143
3319,160_2018_021421,2018,6,5,6,2,2522
38554,160_2018_021422,2018,1,0,1,1,163
24050,160_2018_021437,2018,8,7,8,2,1782
11878,160_2018_021438,2018,13,13,13,4,2753
39390,160_2018_021445,2018,1,0,1,1,51
7767,160_2018_021446,2018,1,0,1,1,256
26612,160_2018_021447,2018,2,1,2,1,476
44043,160_2018_021448,2018,2,1,2,1,356
16079,160_2018_021449,2018,2,1,2,1,339
21950,160_2018_021450,2018,4,3,4,2,911
3297,160_2018_021451,2018,4,3,4,2,915
38953,160_2018_021452,2018,4,3,4,2,941
15945,160_2018_021453,2018,4,3,4,2,938
26392,160_2018_021459,2018,3,2,3,1,907
49710,160_2018_021462,2018,1,0,1,1,122
6890,160_2018_021501,2018,2,1,2,2,85
36711,160_2018_021503,2018,7,7,7,2,1726
10384,160_2018_021551,2018,1,0,1,1,245
16890,160_2018_021563,2018,1,0,1,1,10
36394,160_2018_021589,2018,2,1,2,1,89
7482,160_2018_021653,2018,1,0,1,1,738
5418,160_2018_021691,2018,1,0,1,1,178
11890,160_2018_021694,2018,1,0,1,1,918
43141,160_2018_021700,2018,1,0,1,1,650
13811,160_2018_021727,2018,3,2,3,1,245
