,root,year,nodes,ref_edges,seqitems,titles,tokens_n
26476,100_2017_016942,2017,1,0,1,1,76
36396,100_2017_016953,2017,1,0,1,1,66
44191,100_2017_016969,2017,1,0,1,1,418
4841,100_2017_017028,2017,2,1,2,1,483
38952,100_2017_017044,2017,2,1,2,1,124
36604,100_2017_017045,2017,2,1,2,2,176
28914,100_2017_017048,2017,1,0,1,1,140
14671,100_2017_017098,2017,2,1,2,2,198
31992,100_2017_017103,2017,19,24,19,3,5732
27818,100_2017_017115,2017,2,1,2,1,632
48217,100_2017_017130,2017,2,1,2,1,290
15893,100_2017_017151,2017,19,24,19,3,5609
39876,100_2017_017159,2017,1,0,1,1,86
7840,100_2017_017178,2017,1,0,1,1,126
7023,100_2017_017181,2017,3,2,3,2,495
43345,100_2017_017182,2017,5,5,5,3,614
41067,100_2017_017190,2017,2,1,2,2,167
36563,100_2017_017193,2017,2,1,2,2,151
5140,100_2017_017213,2017,232,442,220,20,62057
17818,100_2017_017230,2017,2,1,2,2,409
5546,100_2017_017231,2017,3,7,3,2,1053
11733,100_2017_017315,2017,2,1,2,2,94
3459,100_2017_017316,2017,2,1,2,2,26
8578,100_2017_017317,2017,2,1,2,2,27
14062,100_2017_017333,2017,2,1,2,2,57
12761,100_2017_017334,2017,1,0,1,1,749
39779,100_2017_017397,2017,69,101,60,14,19921
49102,100_2017_017399,2017,2,1,2,1,292
25450,100_2017_017425,2017,1,0,1,1,194
8439,100_2017_017510,2017,2,1,2,2,37
12029,100_2017_017569,2017,2,1,2,2,425
24294,100_2017_017599,2017,1,0,1,1,225
3353,100_2017_017624,2017,6,5,5,2,1124
48734,100_2017_017627,2017,10,12,9,3,2228
22910,100_2017_017629,2017,2,1,2,1,200
27125,100_2017_017632,2017,1,0,1,1,33
16561,100_2017_017635,2017,2,1,2,1,51
9730,100_2017_017636,2017,2,1,2,1,44
694,100_2017_017639,2017,2,1,1,1,100
19647,100_2017_017640,2017,2,1,2,2,31
14026,100_2017_017654,2017,2,1,2,2,224
13132,100_2017_017723,2017,147,306,137,13,38992
27473,100_2017_017734,2017,1,0,1,1,107
44902,100_2017_017742,2017,24,32,23,3,6677
2595,100_2017_017758,2017,1,0,1,1,32
35369,100_2017_017759,2017,1,0,1,1,54
17307,100_2017_017770,2017,2,1,2,1,577
13012,100_2017_017790,2017,1,0,1,1,553
30938,100_2017_017820,2017,4,5,4,1,949
3050,100_2017_017842,2017,17,21,17,3,5012
48500,100_2017_017843,2017,3,2,3,3,783
6367,100_2017_017844,2017,3,2,3,3,803
3691,100_2017_017847,2017,1,0,1,1,179
8506,100_2017_017855,2017,1,0,1,1,360
39671,100_2017_017867,2017,16,19,16,5,3837
40424,100_2017_017875,2017,6,5,6,2,2185
6499,100_2017_017880,2017,2,1,2,2,142
44523,100_2017_017886,2017,2,1,2,1,91
25379,100_2017_017887,2017,1,0,1,1,59
35773,100_2017_017902,2017,2,1,2,1,68
34490,100_2017_017904,2017,1,0,1,1,255
35293,100_2017_017933,2017,2,1,2,1,72
4149,100_2017_017944,2017,1,0,1,1,46
34857,100_2017_017945,2017,2,1,2,1,125
35029,100_2017_017965,2017,3,2,3,2,948
32457,100_2017_017968,2017,2,1,2,1,162
2883,100_2017_017971,2017,6,5,6,2,2247
11116,100_2017_017979,2017,2,1,2,1,277
23058,100_2017_017992,2017,6,5,6,2,2201
478,100_2017_018021,2017,2,1,2,1,122
17063,100_2017_018049,2017,3,2,3,3,314
43812,100_2017_018050,2017,7,7,7,3,1838
38190,100_2017_018065,2017,2,1,2,1,150
45357,100_2017_018066,2017,3,2,3,3,242
29086,100_2017_018082,2017,2,1,2,2,79
46379,100_2017_018106,2017,2,1,2,1,257
38772,100_2017_018109,2017,1,0,1,1,245
36691,100_2017_018116,2017,1,0,1,1,267
9544,100_2017_018131,2017,1,0,1,1,269
34597,100_2017_018150,2017,2,1,2,2,497
1166,100_2017_018153,2017,6,8,6,2,1951
42000,100_2017_018157,2017,6,8,6,2,1951
12811,100_2017_018163,2017,2,1,2,2,212
32094,100_2017_018166,2017,6,8,6,2,2010
7572,100_2017_018167,2017,6,8,6,2,2085
4482,100_2017_018172,2017,5,4,5,2,838
2282,100_2017_018175,2017,84,131,83,11,22767
18862,100_2017_018194,2017,2,1,2,1,143
25984,100_2017_018195,2017,4,3,3,1,426
36272,100_2017_018226,2017,3,4,3,1,377
29586,100_2017_018234,2017,2,1,2,2,138
35611,100_2017_018268,2017,2,1,2,2,333
19310,100_2017_018271,2017,1,0,1,1,147
22894,100_2017_018282,2017,3,2,2,1,270
45268,100_2017_018283,2017,4,3,4,1,551
27534,100_2017_018351,2017,3,4,3,1,378
19886,100_2017_018355,2017,3,4,3,1,386
32305,100_2017_018362,2017,1,0,1,1,34
35099,100_2017_018365,2017,1,0,1,1,102
27553,100_2017_018373,2017,2,1,2,1,72
4441,100_2017_018375,2017,1,0,1,1,23
23975,100_2017_018381,2017,2,1,2,1,100
11447,100_2017_018385,2017,2,1,2,1,163
13327,100_2017_018389,2017,2,1,2,1,180
29301,100_2017_018390,2017,2,1,1,1,59
45937,100_2017_018395,2017,16,20,15,3,4966
46304,100_2017_018396,2017,1,0,1,1,31
2942,100_2017_018398,2017,2,1,2,1,53
19831,100_2017_018399,2017,2,1,2,1,87
41254,100_2017_018400,2017,2,1,2,1,91
17054,100_2017_018402,2017,2,1,2,1,98
27452,100_2017_018403,2017,2,1,2,1,103
11328,100_2017_018404,2017,3,2,3,2,507
42624,100_2017_018407,2017,1,0,1,1,35
5912,100_2017_018408,2017,2,1,2,1,189
43444,100_2017_018413,2017,3,2,3,1,760
3161,100_2017_018417,2017,8,7,8,2,1162
14543,100_2017_018423,2017,2,1,2,1,176
15503,100_2017_018432,2017,2,1,2,1,100
40436,100_2017_018436,2017,2,1,2,1,172
47075,100_2017_018440,2017,2,1,2,1,185
14501,100_2017_018452,2017,2,1,2,1,331
33284,100_2017_018460,2017,16,20,15,3,4978
48961,100_2017_018461,2017,2,1,2,1,92
33178,100_2017_018463,2017,2,1,2,1,53
1192,100_2017_018464,2017,2,1,2,1,87
14580,100_2017_018465,2017,2,1,2,1,98
48233,100_2017_018466,2017,2,1,2,1,103
10724,100_2017_018467,2017,3,2,3,2,507
48744,100_2017_018473,2017,2,1,2,1,167
21100,100_2017_018479,2017,3,2,3,2,513
45991,100_2017_018486,2017,2,1,2,1,66
22310,100_2017_018514,2017,3,6,3,2,867
45749,100_2017_018515,2017,37,81,37,7,14536
30556,100_2017_018519,2017,6,8,6,2,1931
35916,100_2017_018525,2017,2,1,2,1,202
10469,100_2017_018530,2017,24,30,24,5,8155
36212,100_2017_018531,2017,6,8,6,2,1929
27761,100_2017_018535,2017,1,0,1,1,728
12729,100_2017_018558,2017,6,8,6,2,1985
30997,100_2017_018560,2017,2,1,2,2,225
33025,100_2017_018570,2017,6,8,6,2,1912
2370,100_2017_018574,2017,6,8,6,2,1993
8542,100_2017_018588,2017,7,9,7,2,2006
32064,100_2017_018609,2017,17,17,17,3,4655
40359,100_2017_018619,2017,1,0,1,1,116
27067,100_2017_018622,2017,1,0,1,1,225
7743,100_2017_018642,2017,2,1,2,2,192
28992,100_2017_018643,2017,2,1,2,2,295
35166,100_2017_018644,2017,3,2,3,2,435
2278,100_2017_018655,2017,13,12,12,4,3447
27372,100_2017_018659,2017,1,0,1,1,21
39672,100_2017_018662,2017,1,0,1,1,742
39369,100_2017_018695,2017,1,0,1,1,769
12303,100_2017_018727,2017,2,1,2,2,198
33283,100_2017_018730,2017,2,1,2,1,89
45162,100_2017_018731,2017,2,1,2,2,159
37292,100_2017_018733,2017,8,10,8,2,2060
33336,100_2017_018734,2017,8,10,8,2,2085
41208,100_2017_018744,2017,4,3,4,3,934
32452,100_2017_018754,2017,2,1,2,1,85
24417,100_2017_018755,2017,1,0,1,1,23
46396,100_2017_018756,2017,1,0,1,1,22
25691,100_2017_018764,2017,2,1,2,2,408
11872,100_2017_018765,2017,2,1,2,2,43
17053,100_2017_018768,2017,2,1,2,1,123
4256,100_2017_018769,2017,2,1,2,1,100
36520,100_2017_018790,2017,2,1,2,2,207
43694,100_2017_018814,2017,6,8,6,2,1888
48291,100_2017_018827,2017,1,0,1,1,80
26308,100_2017_018830,2017,3,2,3,2,512
5799,100_2017_018831,2017,1,0,1,1,0
42799,100_2017_018853,2017,3,4,3,1,403
31974,100_2017_018854,2017,2,1,2,1,98
20133,100_2017_018864,2017,2,1,2,1,106
10401,100_2017_018866,2017,2,1,2,1,120
44915,100_2017_018875,2017,2,1,2,1,150
21193,100_2017_018952,2017,2,1,2,2,40
48170,100_2017_018954,2017,2,1,2,2,396
18629,100_2017_018969,2017,2,1,2,2,43
16296,100_2017_018970,2017,2,1,2,2,400
44516,100_2017_018978,2017,1,0,1,1,168
39527,100_2017_019009,2017,4,3,3,2,419
45143,100_2017_019012,2017,2,1,2,2,202
36204,100_2017_019018,2017,2,1,2,1,109
15749,100_2017_019019,2017,2,1,2,1,61
5582,100_2017_019029,2017,2,1,2,2,370
33963,100_2017_019032,2017,3,2,3,2,470
4663,100_2017_019035,2017,2,1,2,2,32
47233,100_2017_019047,2017,2,1,2,2,404
13913,100_2017_019054,2017,2,1,2,2,149
31622,100_2017_019055,2017,2,1,2,2,162
7497,100_2017_019056,2017,2,1,2,2,82
34273,100_2017_019060,2017,2,1,2,1,100
10615,100_2017_019068,2017,22,27,22,4,7006
28882,100_2017_019070,2017,2,1,2,2,387
34688,100_2017_019080,2017,2,1,2,2,80
23857,100_2017_019081,2017,2,1,2,2,74
35682,100_2017_019093,2017,2,1,2,2,65
6480,100_2017_019120,2017,2,1,2,1,99
21500,100_2017_019121,2017,2,1,2,1,101
29005,100_2017_019124,2017,3,2,3,3,844
40866,100_2017_019125,2017,2,1,2,2,201
33043,100_2017_019126,2017,2,1,2,1,141
33799,100_2017_019139,2017,2,1,2,2,76
15537,100_2017_019142,2017,4,4,4,4,1259
5433,100_2017_019147,2017,2,1,2,2,95
16274,100_2017_019151,2017,2,1,2,2,137
27483,100_2017_019158,2017,2,1,2,2,109
40272,100_2017_019172,2017,2,1,2,1,221
9321,100_2017_019189,2017,13,13,13,5,6296
29886,100_2017_019194,2017,1,0,1,1,191
40752,100_2017_019216,2017,3,2,3,2,210
38788,100_2017_019221,2017,4,3,4,4,971
24325,100_2017_019223,2017,2,1,2,2,183
959,100_2017_019232,2017,2,1,2,1,61
42645,100_2017_019240,2017,4,3,4,2,244
22652,100_2017_019241,2017,4,3,4,2,245
44870,100_2017_019242,2017,4,3,4,2,278
47046,100_2017_019243,2017,2,1,2,1,46
15207,100_2017_019268,2017,1,0,1,1,22
17771,100_2017_019297,2017,1,0,1,1,955
24015,100_2017_019323,2017,1,0,1,1,68
603,100_2017_019331,2017,2,1,2,1,408
48520,100_2017_019336,2017,1,0,1,1,477
23691,100_2017_019347,2017,1,0,1,1,961
33696,100_2017_019396,2017,27,34,26,4,8552
18717,100_2017_019417,2017,27,34,26,4,8465
7669,100_2017_019419,2017,1,0,1,1,182
26348,100_2017_019424,2017,1,0,1,1,69
22430,100_2017_019433,2017,1,0,1,1,395
26469,100_2017_019455,2017,1,0,1,1,220
33163,100_2017_019465,2017,1,0,1,1,49
42594,100_2017_019467,2017,1,0,1,1,117
11615,100_2017_019469,2017,3,2,3,1,634
11423,100_2017_019477,2017,3,3,3,1,444
26213,100_2017_019478,2017,2,1,2,1,638
8961,100_2017_019480,2017,1,0,1,1,186
30460,100_2017_019487,2017,1,0,1,1,186
13516,100_2017_019494,2017,2,1,2,1,92
39576,100_2017_019495,2017,2,1,2,1,337
42181,100_2017_019502,2017,1,0,1,1,81
967,100_2017_019505,2017,3,2,2,1,392
46617,100_2017_019508,2017,2,1,2,1,357
17803,100_2017_019511,2017,16,20,16,3,4977
14376,100_2017_019512,2017,1,0,1,1,743
24626,100_2017_019537,2017,2,1,2,1,141
36977,100_2017_019539,2017,2,1,2,1,258
4761,100_2017_019546,2017,4,3,4,1,1448
34806,100_2017_019549,2017,2,1,2,1,104
13027,100_2017_019554,2017,1,0,1,1,230
20457,100_2017_019566,2017,4,3,4,1,1453
25798,100_2017_019580,2017,1,0,1,1,0
15758,100_2017_019581,2017,1,0,1,1,579
33745,100_2017_019621,2017,1,0,1,1,109
1124,100_2017_019627,2017,2,1,2,1,85
39237,100_2017_019648,2017,6,6,6,2,1570
42864,100_2017_019666,2017,16,20,16,3,4971
38569,100_2017_019687,2017,1,0,1,1,516
29327,100_2017_019715,2017,2,1,2,1,85
30177,100_2017_019716,2017,27,34,26,4,8604
7198,100_2017_019724,2017,1,0,1,1,164
36492,100_2017_019746,2017,2,1,2,1,392
24066,100_2017_019747,2017,1,0,1,1,446
43366,100_2017_019768,2017,1,0,1,1,290
18858,100_2017_019790,2017,19,24,19,3,5604
7691,100_2017_019792,2017,1,0,1,1,201
33018,100_2017_019805,2017,1,0,1,1,147
37158,100_2017_019811,2017,1,0,1,1,249
39730,100_2017_019821,2017,2,1,2,1,268
47135,100_2017_019832,2017,2,1,2,1,327
19848,100_2017_019834,2017,2,1,2,1,336
10351,100_2017_019838,2017,1,0,1,1,560
17004,100_2017_019858,2017,1,0,1,1,204
22660,100_2017_019863,2017,1,0,1,1,495
20976,100_2017_019906,2017,2,1,2,2,815
10550,100_2017_019923,2017,3,2,3,3,572
1506,100_2017_019930,2017,2,1,2,1,535
21672,100_2017_019932,2017,2,1,2,1,557
36961,100_2017_019934,2017,1,0,1,1,816
12083,100_2017_019967,2017,1,0,1,1,68
34500,100_2017_019969,2017,9,9,9,2,2355
2164,100_2017_020004,2017,1,0,1,1,83
48162,100_2017_020010,2017,3,2,2,1,199
38528,100_2017_020026,2017,6,8,6,2,1870
4701,100_2017_020027,2017,2,1,2,1,123
5029,100_2017_020029,2017,1,0,1,1,159
38987,100_2017_020040,2017,3,2,3,2,933
18872,100_2017_020042,2017,5,4,5,2,742
20693,100_2017_020048,2017,2,1,2,1,204
25619,100_2017_020050,2017,2,1,2,1,155
13163,100_2017_020062,2017,1,0,1,1,588
41571,100_2017_020103,2017,1,0,1,1,125
7575,100_2017_020105,2017,1,0,1,1,30
22327,100_2017_020109,2017,8,7,7,2,1403
16432,100_2017_020112,2017,2,1,2,1,100
38758,100_2017_020113,2017,8,7,7,2,1352
29012,100_2017_020126,2017,1,0,1,1,231
32679,100_2017_020137,2017,2,1,2,1,159
33576,100_2017_020153,2017,1,0,1,1,37
25007,100_2017_020154,2017,1,0,1,1,38
35838,100_2017_020159,2017,2,1,2,1,82
7132,100_2017_020177,2017,1,0,1,1,89
28481,100_2017_020182,2017,7,6,6,2,1326
41625,100_2017_020185,2017,2,1,2,1,107
6439,100_2017_020196,2017,2,1,2,2,150
41523,100_2017_020197,2017,3,2,3,1,402
28455,100_2017_020198,2017,2,1,2,1,149
31504,100_2017_020200,2017,27,34,26,2,6514
27306,100_2017_020206,2017,2,1,2,1,76
3794,100_2017_020207,2017,2,1,2,1,76
15587,100_2017_020240,2017,2,1,2,1,84
13316,100_2017_020241,2017,3,2,3,1,141
8152,100_2017_020246,2017,2,1,2,1,172
12853,100_2017_020250,2017,1,0,1,1,57
40995,100_2017_020257,2017,3,2,3,1,367
35364,100_2017_020259,2017,2,1,2,2,238
42553,100_2017_020271,2017,1,0,1,1,154
40997,100_2017_020277,2017,1,0,1,1,355
24094,100_2017_020292,2017,1,0,1,1,113
17801,100_2017_020297,2017,2,1,2,1,189
9451,100_2017_020324,2017,2,1,2,2,112
19323,100_2017_020365,2017,1,0,1,1,679
22578,100_2017_020395,2017,1,0,1,1,491
14391,100_2017_020423,2017,6,6,6,2,1451
19727,100_2017_020434,2017,22,27,22,4,6970
45487,100_2017_020440,2017,7,7,7,2,1504
10424,100_2017_020441,2017,22,27,22,4,6983
1072,100_2017_020442,2017,22,28,22,4,7113
11142,100_2017_020446,2017,1,0,1,1,576
8984,100_2017_020463,2017,1,0,1,1,62
907,100_2017_020490,2017,11,14,11,3,3398
4115,100_2017_020492,2017,1,0,1,1,83
42271,100_2017_020496,2017,1,0,1,1,150
19425,100_2017_020507,2017,6,6,6,2,1492
28249,100_2017_020515,2017,6,6,6,2,1484
18524,100_2017_020542,2017,6,6,6,2,1479
33805,100_2017_020545,2017,6,8,6,2,1948
16855,100_2017_020548,2017,2,1,2,1,107
40147,100_2017_020550,2017,7,7,7,2,1605
14276,100_2017_020555,2017,6,6,6,2,1521
5209,100_2017_020576,2017,3,3,3,1,337
11990,100_2017_020598,2017,1,0,1,1,33
3554,100_2017_020602,2017,1,0,1,1,385
48507,100_2017_020618,2017,1,0,1,1,27
43011,100_2017_020621,2017,5,4,5,4,1509
11987,100_2017_020637,2017,1,0,1,1,758
17300,100_2017_020674,2017,2,1,2,1,76
30334,100_2017_020679,2017,7,6,7,4,1900
46684,100_2017_020681,2017,2,1,2,1,128
48808,100_2017_020682,2017,2,1,2,1,590
14681,100_2017_020684,2017,4,3,4,3,302
28223,100_2017_020719,2017,2,1,2,2,39
8634,100_2017_020720,2017,2,1,2,2,154
31955,100_2017_020724,2017,4,3,4,3,168
18744,100_2017_020766,2017,2,1,2,1,467
21751,100_2017_020767,2017,2,1,2,1,73
4961,100_2017_020768,2017,2,1,2,1,83
30482,100_2017_020775,2017,2,1,2,1,49
21920,100_2017_020781,2017,4,3,4,2,441
46677,100_2017_020796,2017,1,0,1,1,676
15713,100_2017_020827,2017,4,4,4,2,1555
15095,100_2017_020830,2017,1,0,1,1,87
18493,100_2017_020880,2017,6,6,6,2,1500
3445,100_2017_020883,2017,3,2,3,1,153
41150,100_2017_020889,2017,1,0,1,1,12
38825,100_2017_020890,2017,1,0,1,1,139
47097,100_2017_020903,2017,9,11,8,4,2548
26411,100_2017_020904,2017,56,67,55,8,14515
35664,100_2017_020907,2017,6,6,6,2,1521
42838,100_2017_020917,2017,2,1,2,1,82
31885,100_2017_020924,2017,1,0,1,1,15
17813,100_2017_020933,2017,2,1,2,1,59
19654,100_2017_020936,2017,2,1,2,1,21
16868,100_2017_020937,2017,2,1,2,1,150
26313,100_2017_020938,2017,57,68,56,8,14526
14234,100_2017_020939,2017,1,0,1,1,68
40791,100_2017_020941,2017,1,0,1,1,125
3869,100_2017_020961,2017,3,2,3,1,786
7254,100_2017_020963,2017,2,1,2,1,158
32895,100_2017_020969,2017,4,3,4,1,41
12828,100_2017_020976,2017,2,1,2,1,52
44826,100_2017_020981,2017,244,460,230,21,65586
46742,100_2017_021013,2017,12,13,8,3,2529
6508,100_2017_021037,2017,2,1,2,2,99
8636,100_2017_021038,2017,2,1,2,2,126
32338,100_2017_021070,2017,1,0,1,1,301
9158,100_2017_021099,2017,1,0,1,1,518
7477,100_2017_021115,2017,1,0,1,1,855
45910,100_2017_021144,2017,1,0,1,1,561
6561,100_2017_021186,2017,1,0,1,1,103
20120,100_2017_021209,2017,1,0,1,1,41
9948,100_2017_021210,2017,1,0,1,1,786
41914,100_2017_021242,2017,1,0,1,1,644
24285,100_2017_021288,2017,1,0,1,1,335
44591,100_2017_021314,2017,2,1,2,1,309
29265,100_2017_021318,2017,1,0,1,1,873
19417,100_2017_021347,2017,2,1,2,2,181
17887,100_2017_021350,2017,2,1,2,2,103
864,100_2017_021392,2017,2,1,2,1,54
17748,100_2017_021407,2017,1,0,1,1,275
25250,100_2017_021435,2017,2,1,2,2,309
16854,100_2017_021456,2017,44,87,44,4,12919
16930,100_2017_021481,2017,1,0,1,1,453
16689,100_2017_021501,2017,2,1,2,1,112
6519,100_2017_021510,2017,2,1,2,1,96
37049,100_2017_021512,2017,1,0,1,1,607
4830,100_2017_021545,2017,2,1,2,2,157
32739,100_2017_021547,2017,1,0,1,1,246
19556,100_2017_021582,2017,2,1,2,2,62
24878,100_2017_021585,2017,1,0,1,1,0
10128,100_2017_021592,2017,1,0,1,1,303
47350,100_2017_021601,2017,1,0,1,1,313
1962,100_2017_021607,2017,1,0,1,1,87
46174,100_2017_021610,2017,1,0,1,1,954
38745,100_2017_021653,2017,6,8,6,2,711
3605,100_2017_021656,2017,2,1,2,2,49
26168,100_2017_021688,2017,14,15,13,2,4694
26646,100_2017_021706,2017,2,1,2,1,348
13747,100_2017_021707,2017,2,1,2,1,98
8802,100_2017_021715,2017,2,1,2,2,61
15977,100_2017_021717,2017,3,2,3,1,389
18696,100_2017_021720,2017,2,1,2,1,72
8582,100_2017_021723,2017,2,1,2,2,38
21748,100_2017_021733,2017,2,1,2,1,63
24731,100_2017_021770,2017,2,1,2,2,154
38159,100_2017_021782,2017,2,1,2,1,149
22389,100_2017_021787,2017,2,1,2,1,78
1326,100_2017_021789,2017,2,1,2,1,163
6765,100_2017_021804,2017,3,2,3,2,666
2867,100_2017_021812,2017,2,1,2,1,131
10484,100_2017_021813,2017,2,1,2,1,97
34530,100_2017_021819,2017,3,2,3,3,174
4462,100_2017_021820,2017,2,1,2,2,251
32830,100_2017_021821,2017,6,7,5,2,1143
48717,100_2017_021847,2017,2,1,2,1,175
36277,100_2017_021858,2017,2,1,2,1,141
16314,100_2017_021869,2017,2,1,2,1,206
7318,100_2017_021872,2017,1,0,1,1,48
45648,100_2017_021892,2017,2,1,2,2,637
20358,100_2017_021894,2017,1,0,1,1,32
33931,100_2017_021898,2017,2,1,2,2,119
40010,100_2017_021910,2017,1,0,1,1,74
31582,100_2017_021919,2017,2,1,2,1,127
43157,100_2017_021922,2017,1,0,1,1,81
19205,100_2017_021935,2017,2,1,2,1,345
5566,100_2017_021940,2017,6,8,6,2,1854
20428,100_2017_021942,2017,1,0,1,1,105
26155,100_2017_021947,2017,2,1,2,2,136
14531,100_2017_021952,2017,1,0,1,1,53
9103,100_2017_021966,2017,2,1,2,1,75
34322,100_2017_021968,2017,6,8,6,2,1806
9294,100_2017_021975,2017,1,0,1,1,324
4882,100_2017_022020,2017,4,3,3,2,710
36902,100_2017_022046,2017,1,0,1,1,162
22931,100_2017_022066,2017,2,1,2,2,351
29322,100_2017_022069,2017,10,11,9,5,2221
14148,100_2017_022075,2017,2,1,2,1,259
29529,100_2017_022079,2017,7,6,6,5,2108
10584,100_2017_022080,2017,2,1,2,2,350
24140,100_2017_022083,2017,10,11,9,5,2220
18238,100_2017_022091,2017,6,8,6,1,1542
38220,100_2017_022093,2017,4,4,4,1,980
21083,100_2017_022094,2017,1,0,1,1,210
7846,100_2017_022100,2017,1,0,1,1,110
37667,100_2017_022140,2017,2,1,2,1,172
38596,100_2017_022169,2017,2,1,2,2,56
20853,100_2017_022170,2017,2,1,2,2,339
44345,100_2017_022171,2017,2,1,2,2,153
41281,100_2017_022185,2017,1,0,1,1,80
31536,100_2017_022193,2017,5,6,4,1,1424
32595,100_2017_022198,2017,2,1,2,1,179
48604,100_2017_022209,2017,4,3,4,3,1325
19080,100_2017_022219,2017,9,11,9,4,3144
3344,100_2017_022226,2017,1,0,1,1,429
43321,100_2017_022242,2017,1,0,1,1,121
48673,100_2017_022254,2017,1,0,1,1,892
47280,100_2017_022294,2017,6,8,6,2,1911
41997,100_2017_022304,2017,2,1,2,1,172
18262,100_2017_022309,2017,6,8,6,2,1839
30980,100_2017_022319,2017,2,1,2,1,391
23947,100_2017_022324,2017,2,1,2,1,450
3978,100_2017_022343,2017,2,1,2,1,145
21373,100_2017_022347,2017,6,5,6,3,1785
41264,100_2017_022376,2017,7,9,7,4,3211
27883,100_2017_022413,2017,1,0,1,1,823
25155,100_2017_022455,2017,6,8,6,2,1825
31721,100_2017_022459,2017,1,0,1,1,239
32913,100_2017_022472,2017,2,1,2,1,86
20308,100_2017_022487,2017,2,1,2,2,95
30738,100_2017_022517,2017,2,1,2,1,101
36787,100_2017_022520,2017,1,0,1,1,104
37710,100_2017_022521,2017,6,8,6,2,1876
39702,100_2017_022524,2017,2,1,2,2,77
11046,100_2017_022533,2017,2,1,2,2,210
25277,100_2017_022539,2017,2,1,2,1,981
19769,100_2017_022544,2017,2,1,2,1,993
35987,100_2017_022558,2017,1,0,1,1,79
39786,100_2017_022564,2017,2,1,2,1,960
31742,100_2017_022574,2017,7,9,7,2,2010
8813,100_2017_022585,2017,2,1,2,2,170
4238,100_2017_022593,2017,2,1,2,2,85
31675,100_2017_022594,2017,2,1,2,2,113
17160,100_2017_022623,2017,2,1,2,1,109
25912,100_2017_022624,2017,6,8,6,2,1837
37360,100_2017_022628,2017,2,1,2,1,108
20561,100_2017_022629,2017,2,1,2,1,112
47375,100_2017_022643,2017,4,3,4,3,1742
466,100_2017_022645,2017,2,1,2,2,106
46974,100_2017_022646,2017,2,1,2,2,269
267,100_2017_022651,2017,6,6,6,2,1596
43058,100_2017_022656,2017,1,0,1,1,902
21894,100_2017_022730,2017,2,1,2,2,32
20948,100_2017_022736,2017,2,1,2,2,352
47695,100_2017_022739,2017,1,0,1,1,89
14044,100_2017_022745,2017,1,0,1,1,717
7057,100_2017_022762,2017,1,0,1,1,706
16361,100_2017_022777,2017,1,0,1,1,381
47501,100_2017_022784,2017,1,0,1,1,296
32323,100_2017_022789,2017,25,37,25,5,7529
19238,100_2017_022792,2017,22,32,22,5,6457
38611,100_2017_022798,2017,1,0,1,1,398
9823,100_2017_022815,2017,22,30,22,5,6469
21516,100_2017_022821,2017,6,6,6,4,1886
43879,100_2017_022833,2017,1,0,1,1,184
9743,100_2017_022844,2017,1,0,1,1,180
7146,100_2017_022849,2017,1,0,1,1,245
28786,100_2017_022868,2017,6,6,6,3,2263
19098,100_2017_022872,2017,1,0,1,1,421
33342,100_2017_022885,2017,1,0,1,1,652
29266,100_2017_022930,2017,3,2,3,3,629
3528,100_2017_022931,2017,7,8,7,3,1409
15836,100_2017_022936,2017,2,1,2,1,750
33298,100_2017_022942,2017,2,1,2,1,118
4436,100_2017_022948,2017,1,0,1,1,879
45272,100_2017_022980,2017,1,0,1,1,971
39514,100_2017_023012,2017,2,1,2,2,116
11272,100_2017_023044,2017,2,1,2,2,176
9487,100_2017_023046,2017,4,3,3,2,657
9488,100_2017_023058,2017,1,0,1,1,369
2534,100_2017_023068,2017,1,0,1,1,438
7283,100_2017_023086,2017,1,0,1,1,260
18348,100_2017_023091,2017,1,0,1,1,173
16199,100_2017_023094,2017,1,0,1,1,703
39510,100_2017_023117,2017,2,1,2,1,97
12771,100_2017_023118,2017,2,1,2,1,198
41302,100_2017_023119,2017,1,0,1,1,335
47862,100_2017_023124,2017,1,0,1,1,206
13637,100_2017_023147,2017,2,1,2,1,183
5399,100_2017_023149,2017,1,0,1,1,383
31029,100_2017_023176,2017,2,1,2,1,179
35516,100_2017_023189,2017,2,1,2,1,193
40663,100_2017_023202,2017,2,1,2,1,66
18868,100_2017_023215,2017,2,1,2,1,174
16752,100_2017_023220,2017,1,0,1,1,70
41852,100_2017_023226,2017,2,1,2,1,26
21815,100_2017_023227,2017,2,1,2,1,28
27149,100_2017_023228,2017,13,20,11,3,3624
46733,100_2017_023235,2017,2,1,2,1,136
45121,100_2017_023239,2017,1,0,1,1,224
26897,100_2017_023253,2017,2,1,2,1,45
20011,100_2017_023255,2017,2,1,2,1,68
32864,100_2017_023256,2017,5,6,5,1,1366
42849,100_2017_023261,2017,2,1,2,1,249
26295,100_2017_023267,2017,2,1,2,1,232
8462,100_2017_023278,2017,1,0,1,1,56
12247,100_2017_023283,2017,1,0,1,1,188
21172,100_2017_023287,2017,1,0,1,1,124
14923,100_2017_023320,2017,1,0,1,1,105
6864,100_2017_023328,2017,2,1,2,1,175
8899,100_2017_023329,2017,1,0,1,1,25
48889,100_2017_023341,2017,2,1,2,2,72
32012,100_2017_023343,2017,2,1,2,2,333
7910,100_2017_023346,2017,2,1,2,1,205
38846,100_2017_023347,2017,1,0,1,1,27
26202,100_2017_023354,2017,2,1,2,2,20
30586,100_2017_023359,2017,2,1,2,1,195
5210,100_2017_023360,2017,1,0,1,1,707
