,root,year,nodes,ref_edges,seqitems,titles,tokens_n
15553,070_2012_006476,2012,7,6,7,5,1257
21010,070_2012_006477,2012,3,2,3,2,1099
10542,070_2012_006489,2012,1,0,1,1,50
25679,070_2012_006514,2012,1,0,1,1,83
43173,070_2012_006521,2012,2,1,2,1,148
39436,070_2012_006524,2012,1,0,1,1,69
36431,070_2012_006525,2012,2,1,2,1,256
15908,070_2012_006538,2012,2,1,2,1,251
33076,070_2012_006539,2012,1,0,1,1,130
27159,070_2012_006540,2012,2,1,2,1,177
25502,070_2012_006550,2012,1,0,1,1,109
27976,070_2012_006555,2012,1,0,1,1,153
24456,070_2012_006556,2012,2,1,2,1,248
8142,070_2012_006557,2012,2,1,2,1,200
34815,070_2012_006622,2012,4,3,4,1,1038
35577,070_2012_006624,2012,3,2,3,1,489
12761,070_2012_006666,2012,2,1,2,1,299
13887,070_2012_006675,2012,8,7,8,2,1359
29124,070_2012_006694,2012,14,28,14,5,5353
30755,070_2012_006724,2012,2,1,2,1,94
39605,070_2012_006731,2012,1,0,1,1,60
7198,070_2012_006748,2012,1,0,1,1,157
34937,070_2012_006767,2012,2,1,2,1,162
41501,070_2012_006779,2012,1,0,1,1,25
45114,070_2012_006788,2012,2,1,2,1,54
7067,070_2012_006791,2012,1,0,1,1,84
16546,070_2012_006796,2012,1,0,1,1,174
4784,070_2012_006802,2012,1,0,1,1,45
39043,070_2012_006804,2012,1,0,1,1,903
35590,070_2012_006824,2012,1,0,1,1,701
12878,070_2012_006837,2012,2,1,2,1,158
27356,070_2012_006842,2012,7,11,7,3,3546
3695,070_2012_006846,2012,2,1,2,1,936
35342,070_2012_006857,2012,4,3,4,2,878
37543,070_2012_006874,2012,10,19,10,3,5081
1347,070_2012_006880,2012,10,19,10,3,5164
20092,070_2012_006885,2012,1,0,1,1,740
10978,070_2012_006896,2012,1,0,1,1,972
3373,070_2012_006917,2012,7,12,7,3,3818
26757,070_2012_006921,2012,7,11,7,3,3971
825,070_2012_006924,2012,1,0,1,1,864
38616,070_2012_006938,2012,1,0,1,1,70
34816,070_2012_006944,2012,2,1,2,1,266
5992,070_2012_006946,2012,7,12,7,3,3754
12796,070_2012_006955,2012,1,0,1,1,452
12273,070_2012_006967,2012,1,0,1,1,349
6381,070_2012_006969,2012,2,1,2,1,514
29449,070_2012_006977,2012,1,0,1,1,368
5350,070_2012_006991,2012,2,2,2,1,1013
27633,070_2012_006992,2012,1,0,1,1,263
41757,070_2012_007021,2012,3,2,3,2,937
31981,070_2012_007026,2012,2,1,2,1,418
44997,070_2012_007037,2012,3,2,3,2,902
8882,070_2012_007039,2012,2,1,2,1,43
43596,070_2012_007043,2012,3,2,3,1,1413
29253,070_2012_007045,2012,3,2,3,1,1416
41196,070_2012_007062,2012,5,5,5,1,2180
45197,070_2012_007065,2012,1,0,1,1,673
24413,070_2012_007093,2012,1,0,1,1,723
45489,070_2012_007130,2012,12,17,12,4,4511
23989,070_2012_007142,2012,4,3,4,2,1705
36992,070_2012_007208,2012,4,3,4,2,1712
20989,070_2012_007211,2012,2,1,2,2,200
31067,070_2012_007231,2012,2,1,2,2,693
4362,070_2012_007234,2012,1,0,1,1,387
20105,070_2012_007264,2012,1,0,1,1,379
41708,070_2012_007283,2012,2,1,2,2,385
21816,070_2012_007287,2012,2,1,2,2,103
11169,070_2012_007328,2012,1,0,1,1,58
13165,070_2012_007329,2012,1,0,1,1,420
11115,070_2012_007337,2012,1,0,1,1,444
25454,070_2012_007349,2012,2,1,2,1,529
30465,070_2012_007355,2012,1,0,1,1,203
24544,070_2012_007389,2012,1,0,1,1,321
37449,070_2012_007402,2012,1,0,1,1,351
21370,070_2012_007415,2012,2,1,2,1,617
32207,070_2012_007438,2012,2,1,2,1,296
31907,070_2012_007470,2012,2,1,2,1,387
32576,070_2012_007471,2012,3,2,3,2,73
24396,070_2012_007485,2012,2,1,2,1,547
20307,070_2012_007511,2012,2,1,2,1,543
2919,070_2012_007515,2012,2,1,2,1,574
36337,070_2012_007519,2012,4,3,4,2,991
5532,070_2012_007548,2012,2,1,2,2,396
12044,070_2012_007559,2012,3,2,3,1,1034
41552,070_2012_007563,2012,1,0,1,1,751
1432,070_2012_007574,2012,2,1,2,1,806
27056,070_2012_007596,2012,2,1,2,1,724
30862,070_2012_007608,2012,2,1,2,1,320
41442,070_2012_007610,2012,2,1,2,1,365
38773,070_2012_007614,2012,2,1,2,1,613
43999,070_2012_007620,2012,2,1,2,1,11
41426,070_2012_007659,2012,5,4,4,2,1073
34070,070_2012_007663,2012,1,0,1,1,452
41820,070_2012_007669,2012,1,0,1,1,529
8304,070_2012_007675,2012,2,1,2,1,572
12156,070_2012_007682,2012,2,1,2,1,622
36627,070_2012_007692,2012,2,1,2,1,553
20273,070_2012_007695,2012,4,3,4,2,606
24066,070_2012_007708,2012,2,1,2,2,492
20216,070_2012_007712,2012,3,2,3,2,378
2338,070_2012_007715,2012,2,1,2,2,97
45865,070_2012_007716,2012,8,13,8,2,2827
27787,070_2012_007717,2012,5,4,5,1,1286
4830,070_2012_007718,2012,1,0,1,1,144
35688,070_2012_007722,2012,5,4,5,1,1576
26850,070_2012_007733,2012,1,0,1,1,229
40492,070_2012_007743,2012,3,2,3,1,953
5444,070_2012_007747,2012,6,5,6,1,1621
1083,070_2012_007748,2012,6,5,6,1,1609
4274,070_2012_007757,2012,1,0,1,1,348
18158,070_2012_007769,2012,1,0,1,1,521
21312,070_2012_007776,2012,1,0,1,1,753
22769,070_2012_007810,2012,4,3,4,2,1037
26837,070_2012_007818,2012,2,1,2,1,259
37341,070_2012_007826,2012,2,1,2,1,140
1701,070_2012_007827,2012,3,2,3,1,578
18963,070_2012_007828,2012,2,1,2,1,164
32703,070_2012_007840,2012,1,0,1,1,56
14947,070_2012_007841,2012,3,3,3,1,312
12816,070_2012_007843,2012,4,5,4,1,371
44863,070_2012_007845,2012,2,1,2,1,215
19022,070_2012_007846,2012,3,3,3,1,312
43291,070_2012_007847,2012,8,10,8,2,1720
29149,070_2012_007850,2012,1,0,1,1,12
45121,070_2012_007856,2012,1,0,1,1,16
32484,070_2012_007857,2012,1,0,1,1,413
11136,070_2012_007870,2012,1,0,1,1,44
15951,070_2012_007872,2012,1,0,1,1,186
24269,070_2012_007878,2012,2,1,2,1,182
24782,070_2012_007880,2012,1,0,1,1,615
27655,070_2012_007901,2012,7,8,7,2,2205
27707,070_2012_007907,2012,4,3,4,4,1611
4899,070_2012_007910,2012,2,1,2,1,70
29197,070_2012_007926,2012,18,25,18,6,7445
36960,070_2012_007927,2012,3,2,3,2,520
5340,070_2012_007928,2012,2,1,2,1,456
8009,070_2012_007930,2012,4,3,4,1,717
35680,070_2012_007954,2012,2,1,2,2,495
30297,070_2012_007961,2012,2,1,2,1,90
40234,070_2012_007962,2012,1,0,1,1,306
36130,070_2012_007994,2012,4,4,4,2,1080
7279,070_2012_007995,2012,2,1,2,2,219
7410,070_2012_007997,2012,1,0,1,1,104
20330,070_2012_008017,2012,2,1,2,2,80
3199,070_2012_008022,2012,5,5,5,2,1108
10115,070_2012_008027,2012,2,1,2,2,429
38319,070_2012_008030,2012,2,1,2,1,356
2945,070_2012_008034,2012,1,0,1,1,324
35986,070_2012_008049,2012,2,1,2,1,323
25327,070_2012_008054,2012,3,2,3,1,325
8087,070_2012_008055,2012,3,2,3,1,232
13772,070_2012_008064,2012,1,0,1,1,271
1153,070_2012_008136,2012,2,1,2,1,337
10735,070_2012_008155,2012,1,0,1,1,298
8702,070_2012_008158,2012,2,1,2,1,404
16309,070_2012_008173,2012,2,1,2,1,378
44603,070_2012_008202,2012,4,3,4,2,566
4668,070_2012_008206,2012,4,3,4,2,776
13024,070_2012_008209,2012,2,1,2,1,343
2888,070_2012_008255,2012,2,1,2,1,358
10659,070_2012_008280,2012,9,9,9,5,4235
26322,070_2012_008282,2012,7,6,5,5,623
7641,070_2012_008297,2012,6,6,6,2,1227
38796,070_2012_008298,2012,2,1,2,1,105
13679,070_2012_008300,2012,1,0,1,1,41
20974,070_2012_008301,2012,1,0,1,1,404
39905,070_2012_008330,2012,5,6,5,2,1150
24773,070_2012_008358,2012,2,1,2,1,426
18459,070_2012_008359,2012,2,1,2,1,417
39401,070_2012_008374,2012,2,1,2,1,479
35252,070_2012_008406,2012,4,3,4,4,1697
30699,070_2012_008420,2012,2,1,2,2,154
3567,070_2012_008438,2012,56,67,55,7,14390
3898,070_2012_008462,2012,3,2,3,1,926
2558,070_2012_008468,2012,4,4,4,2,1225
41432,070_2012_008473,2012,3,2,3,1,978
11530,070_2012_008474,2012,2,1,2,2,484
22676,070_2012_008475,2012,1,0,1,1,634
26064,070_2012_008514,2012,7,7,7,2,1880
16342,070_2012_008533,2012,1,0,1,1,217
29789,070_2012_008537,2012,5,5,5,2,1438
29256,070_2012_008543,2012,5,5,5,2,1181
19943,070_2012_008561,2012,2,1,2,1,307
40662,070_2012_008577,2012,2,1,2,1,150
29154,070_2012_008582,2012,2,1,2,1,298
27858,070_2012_008595,2012,4,3,4,2,581
38784,070_2012_008599,2012,1,0,1,1,269
36808,070_2012_008610,2012,5,5,5,2,1163
24110,070_2012_008612,2012,1,0,1,1,203
1655,070_2012_008634,2012,2,1,2,1,67
8393,070_2012_008637,2012,2,1,2,1,77
2896,070_2012_008784,2012,2,1,2,1,126
33598,070_2012_008789,2012,2,1,2,1,99
810,070_2012_008809,2012,2,1,2,1,352
44439,070_2012_008823,2012,2,1,2,1,83
25894,070_2012_008849,2012,1,0,1,1,161
11119,070_2012_008861,2012,1,0,1,1,29
34850,070_2012_008864,2012,1,0,1,1,226
25795,070_2012_008865,2012,2,1,2,1,517
16132,070_2012_008872,2012,1,0,1,1,89
7753,070_2012_008873,2012,1,0,1,1,105
12340,070_2012_008875,2012,2,1,2,1,106
32284,070_2012_008878,2012,1,0,1,1,169
30282,070_2012_008884,2012,2,1,2,2,260
9280,070_2012_008885,2012,1,0,1,1,113
39893,070_2012_008888,2012,2,1,2,1,184
15529,070_2012_008897,2012,1,0,1,1,106
16168,070_2012_008901,2012,2,1,2,1,180
9844,070_2012_008908,2012,1,0,1,1,0
39012,070_2012_008921,2012,1,0,1,1,12
21967,070_2012_008922,2012,2,1,2,2,417
28108,070_2012_008933,2012,1,0,1,1,235
40176,070_2012_008950,2012,4,4,4,2,798
13125,070_2012_008953,2012,4,4,4,2,859
25455,070_2012_008986,2012,2,1,2,1,119
8664,070_2012_008990,2012,2,1,2,1,147
12755,070_2012_009028,2012,4,3,4,3,955
39216,070_2012_009036,2012,1,0,1,1,0
35609,070_2012_009039,2012,2,1,2,2,242
22071,070_2012_009051,2012,12,19,12,2,6306
42718,070_2012_009064,2012,5,7,5,2,2652
23794,070_2012_009070,2012,5,7,5,2,2592
10239,070_2012_009077,2012,8,13,8,2,4111
13870,070_2012_009083,2012,8,13,8,2,4051
17576,070_2012_009089,2012,2,1,2,1,53
46152,070_2012_009152,2012,2,1,2,1,60
14808,070_2012_009157,2012,2,1,2,1,76
27426,070_2012_009246,2012,4,3,4,2,390
41119,070_2012_009274,2012,8,14,8,2,4035
31519,070_2012_009277,2012,8,14,8,2,4026
43145,070_2012_009278,2012,24,39,24,6,9345
28836,070_2012_009280,2012,2,1,2,1,852
41621,070_2012_009292,2012,12,12,12,2,3875
46005,070_2012_009296,2012,2,1,2,1,461
30817,070_2012_009298,2012,9,10,9,5,4257
27885,070_2012_009304,2012,52,64,51,5,11925
21368,070_2012_009308,2012,2,1,2,1,93
42928,070_2012_009361,2012,3,2,3,2,1012
44762,070_2012_009369,2012,3,2,3,2,992
28849,070_2012_009372,2012,1,0,1,1,189
26954,070_2012_009388,2012,1,0,1,1,709
6563,070_2012_009399,2012,1,0,1,1,188
15880,070_2012_009404,2012,1,0,1,1,25
23956,070_2012_009405,2012,1,0,1,1,0
38157,070_2012_009407,2012,1,0,1,1,760
541,070_2012_009419,2012,2,1,2,1,470
5072,070_2012_009427,2012,2,1,2,1,1114
28004,070_2012_009429,2012,2,1,2,1,490
31455,070_2012_009446,2012,2,1,2,1,646
30849,070_2012_009451,2012,3,2,3,2,975
11319,070_2012_009452,2012,1,0,1,1,375
40035,070_2012_009453,2012,2,1,2,1,652
13784,070_2012_009458,2012,2,1,2,1,856
16798,070_2012_009462,2012,2,1,2,1,935
16525,070_2012_009477,2012,1,0,1,1,148
23940,070_2012_009491,2012,2,1,2,1,171
13591,070_2012_009493,2012,2,1,2,1,58
29739,070_2012_009499,2012,1,0,1,1,354
31366,070_2012_009505,2012,1,0,1,1,530
21355,070_2012_009507,2012,2,1,2,1,688
29654,070_2012_009510,2012,2,1,2,1,621
41531,070_2012_009535,2012,2,1,2,2,657
2458,070_2012_009538,2012,2,1,2,1,68
20075,070_2012_009557,2012,2,1,2,1,937
10024,070_2012_009558,2012,2,1,2,1,289
7516,070_2012_009561,2012,3,2,3,2,799
13724,070_2012_009562,2012,1,0,1,1,45
13281,070_2012_009582,2012,1,0,1,1,100
2406,070_2012_009584,2012,1,0,1,1,60
8038,070_2012_009585,2012,2,1,2,1,201
3254,070_2012_009591,2012,2,1,2,1,595
40014,070_2012_009592,2012,1,0,1,1,0
8484,070_2012_009593,2012,1,0,1,1,274
33889,070_2012_009594,2012,1,0,1,1,713
25505,070_2012_009620,2012,1,0,1,1,0
22133,070_2012_009623,2012,1,0,1,1,0
8350,070_2012_009625,2012,1,0,1,1,237
17740,070_2012_009650,2012,1,0,1,1,689
43968,070_2012_009689,2012,1,0,1,1,869
40841,070_2012_009740,2012,6,8,6,1,3265
11582,070_2012_009744,2012,6,8,6,1,3287
23502,070_2012_009768,2012,6,8,6,1,3261
12814,070_2012_009770,2012,6,8,6,1,3251
37015,070_2012_009774,2012,6,8,6,1,3305
26054,070_2012_009841,2012,3,2,3,1,1050
35168,070_2012_009842,2012,1,0,1,1,518
5458,070_2012_009887,2012,6,8,6,1,3260
35198,070_2012_009891,2012,6,8,6,1,3337
23825,070_2012_009905,2012,2,1,2,1,303
33798,070_2012_009914,2012,1,0,1,1,811
39380,070_2012_009956,2012,1,0,1,1,240
21026,070_2012_009970,2012,1,0,1,1,218
2392,070_2012_009978,2012,1,0,1,1,68
23634,070_2012_010005,2012,1,0,1,1,27
3275,070_2012_010006,2012,1,0,1,1,133
12112,070_2012_010009,2012,2,1,2,1,233
36842,070_2012_010014,2012,1,0,1,1,33
20452,070_2012_010044,2012,4,3,4,1,878
474,070_2012_010045,2012,2,1,2,2,594
15871,070_2012_010062,2012,1,0,1,1,151
41775,070_2012_010063,2012,1,0,1,1,272
38283,070_2012_010068,2012,2,1,2,1,691
4634,070_2012_010075,2012,1,0,1,1,818
25522,070_2012_010085,2012,1,0,1,1,47
28669,070_2012_010087,2012,3,2,3,1,990
46939,070_2012_010089,2012,3,2,3,1,1014
43690,070_2012_010090,2012,1,0,1,1,149
43125,070_2012_010093,2012,3,2,3,1,937
22727,070_2012_010095,2012,2,1,2,1,240
46755,070_2012_010097,2012,2,1,2,1,331
1081,070_2012_010100,2012,1,0,1,1,33
5882,070_2012_010107,2012,1,0,1,1,66
20541,070_2012_010108,2012,1,0,1,1,34
3735,070_2012_010109,2012,2,1,2,1,314
17243,070_2012_010111,2012,2,1,2,1,443
10846,070_2012_010112,2012,15,16,15,4,3355
23949,070_2012_010123,2012,2,1,2,2,90
46360,070_2012_010127,2012,1,0,1,1,312
18964,070_2012_010133,2012,2,1,2,1,837
9259,070_2012_010136,2012,1,0,1,1,0
39512,070_2012_010139,2012,1,0,1,1,650
16321,070_2012_010157,2012,3,2,3,2,955
42401,070_2012_010188,2012,1,0,1,1,184
26062,070_2012_010198,2012,2,1,2,1,573
38339,070_2012_010201,2012,3,2,3,1,468
6799,070_2012_010203,2012,3,2,3,2,963
5683,070_2012_010204,2012,1,0,1,1,292
26731,070_2012_010213,2012,1,0,1,1,0
19356,070_2012_010214,2012,1,0,1,1,844
10268,070_2012_010280,2012,5,5,5,2,1351
21301,070_2012_010292,2012,5,4,5,1,1630
47017,070_2012_010300,2012,2,1,2,1,40
33093,070_2012_010302,2012,3,2,3,2,927
28333,070_2012_010305,2012,2,1,2,2,143
25382,070_2012_010309,2012,2,1,2,2,824
42188,070_2012_010311,2012,4,4,4,1,411
31990,070_2012_010315,2012,1,0,1,1,67
43716,070_2012_010316,2012,2,1,2,1,1016
4732,070_2012_010327,2012,2,1,2,1,318
28900,070_2012_010329,2012,3,2,3,1,445
27279,070_2012_010342,2012,4,3,4,1,425
37125,070_2012_010346,2012,2,1,2,1,44
21631,070_2012_010354,2012,2,1,2,1,953
32370,070_2012_010367,2012,2,1,2,1,602
28021,070_2012_010369,2012,4,3,4,3,329
39407,070_2012_010371,2012,3,2,3,1,723
18173,070_2012_010373,2012,6,5,6,2,1774
21766,070_2012_010376,2012,2,1,2,1,642
40572,070_2012_010384,2012,2,1,2,1,33
9604,070_2012_010392,2012,1,0,1,1,96
1192,070_2012_010395,2012,2,1,2,1,800
7271,070_2012_010411,2012,3,2,3,1,292
22083,070_2012_010413,2012,3,2,3,1,264
19025,070_2012_010414,2012,1,0,1,1,0
12599,070_2012_010415,2012,1,0,1,1,0
39254,070_2012_010416,2012,1,0,1,1,0
32920,070_2012_010419,2012,3,2,3,2,989
5461,070_2012_010420,2012,3,2,3,2,967
96,070_2012_010425,2012,1,0,1,1,545
42299,070_2012_010461,2012,6,5,6,1,1328
41583,070_2012_010469,2012,7,6,7,2,2271
12007,070_2012_010473,2012,2,1,2,1,576
22715,070_2012_010476,2012,3,2,3,2,1001
27734,070_2012_010479,2012,6,5,6,1,1649
15388,070_2012_010481,2012,6,5,6,1,1921
30143,070_2012_010530,2012,2,1,2,2,156
31786,070_2012_010531,2012,3,2,3,2,963
17657,070_2012_010537,2012,6,5,6,1,1331
21270,070_2012_010540,2012,2,1,2,1,34
23511,070_2012_010541,2012,8,7,8,2,2332
42893,070_2012_010542,2012,2,1,2,1,65
14161,070_2012_010549,2012,1,0,1,1,215
5066,070_2012_010563,2012,1,0,1,1,0
22904,070_2012_010628,2012,1,0,1,1,555
7178,070_2012_010728,2012,1,0,1,1,389
25663,070_2012_010736,2012,1,0,1,1,0
22981,070_2012_010743,2012,1,0,1,1,615
39004,070_2012_010785,2012,1,0,1,1,242
11464,070_2012_010802,2012,2,1,2,1,101
45626,070_2012_010808,2012,3,2,3,2,1152
37927,070_2012_010812,2012,3,2,3,2,1142
19409,070_2012_010814,2012,1,0,1,1,37
41951,070_2012_010819,2012,2,1,2,1,111
4144,070_2012_010820,2012,2,1,2,2,939
3729,070_2012_010823,2012,2,1,2,2,847
32634,070_2012_010875,2012,4,3,4,2,944
33925,070_2012_010876,2012,3,2,3,2,295
20797,070_2012_010885,2012,1,0,1,1,0
18515,070_2012_010887,2012,1,0,1,1,0
14061,070_2012_010889,2012,1,0,1,1,50
39665,070_2012_010894,2012,3,2,3,2,930
1590,070_2012_010895,2012,1,0,1,1,39
25869,070_2012_010898,2012,1,0,1,1,0
3697,070_2012_010900,2012,1,0,1,1,368
18988,070_2012_010921,2012,1,0,1,1,62
23613,070_2012_010925,2012,1,0,1,1,372
24305,070_2012_010935,2012,1,0,1,1,357
9404,070_2012_010944,2012,1,0,1,1,679
26287,070_2012_010973,2012,1,0,1,1,282
15932,070_2012_011009,2012,6,11,6,1,1802
1821,070_2012_011012,2012,1,0,1,1,83
18366,070_2012_011030,2012,1,0,1,1,50
42465,070_2012_011031,2012,1,0,1,1,643
4604,070_2012_011073,2012,1,0,1,1,66
40143,070_2012_011084,2012,1,0,1,1,766
19582,070_2012_011151,2012,34,38,34,4,10574
9664,070_2012_011197,2012,1,0,1,1,809
31258,070_2012_011231,2012,12,17,12,4,4503
27415,070_2012_011352,2012,11,11,11,2,3128
14432,070_2012_011361,2012,14,23,14,3,4536
5139,070_2012_011577,2012,3,2,3,2,1178
22253,070_2012_011595,2012,2,1,2,2,52
14746,070_2012_011597,2012,2,1,2,2,60
146,070_2012_011643,2012,12,12,12,2,3943
4152,070_2012_011687,2012,2,1,2,2,49
7179,070_2012_011739,2012,3,2,3,2,409
5659,070_2012_011833,2012,14,15,14,4,3273
19937,070_2012_011909,2012,2,1,2,1,132
19073,070_2012_011910,2012,3,2,3,2,886
6113,070_2012_011911,2012,2,1,2,2,114
3319,070_2012_011912,2012,2,1,2,1,26
18718,070_2012_011914,2012,2,1,2,1,59
23999,070_2012_011927,2012,11,11,11,2,3116
37271,070_2012_011942,2012,11,11,11,2,3141
21486,070_2012_011944,2012,11,11,11,2,3133
1077,070_2012_011945,2012,1,0,1,1,541
31803,070_2012_012097,2012,2,1,2,1,122
31735,070_2012_012175,2012,2,1,2,1,483
40257,070_2012_012213,2012,11,11,11,2,3138
8805,070_2012_012216,2012,11,11,11,2,3143
23550,070_2012_012359,2012,1,0,1,1,761
19257,070_2012_012443,2012,2,1,2,1,752
330,070_2012_012444,2012,10,15,10,2,5088
4932,070_2012_012503,2012,2,1,2,2,699
9240,070_2012_012550,2012,3,2,3,1,931
8778,070_2012_012551,2012,3,2,3,1,1110
42254,070_2012_012552,2012,24,39,24,6,9356
21389,070_2012_012827,2012,1,0,1,1,10
11449,070_2012_012842,2012,2,1,2,1,205
32137,070_2012_012847,2012,1,0,1,1,109
15458,070_2012_012855,2012,2,1,2,1,247
27670,070_2012_012856,2012,4,9,4,1,883
13342,070_2012_012857,2012,4,9,4,1,894
44988,070_2012_012858,2012,4,9,4,1,877
4118,070_2012_012870,2012,2,1,2,1,224
5876,070_2012_012876,2012,2,1,2,1,809
24752,070_2012_012887,2012,2,1,2,1,721
45766,070_2012_012919,2012,2,1,2,1,369
24733,070_2012_012929,2012,4,5,4,1,1248
32732,070_2012_012936,2012,4,5,4,1,1029
40641,070_2012_012940,2012,3,2,3,1,497
46233,070_2012_012944,2012,1,0,1,1,390
34516,070_2012_012955,2012,2,1,2,1,640
31354,070_2012_012956,2012,2,1,2,1,196
22358,070_2012_012959,2012,2,1,2,1,252
1488,070_2012_012961,2012,2,1,2,1,238
23308,070_2012_012962,2012,2,1,2,1,216
20564,070_2012_012974,2012,1,0,1,1,162
41730,070_2012_012978,2012,1,0,1,1,122
31367,070_2012_013006,2012,1,0,1,1,516
31298,070_2012_013015,2012,1,0,1,1,419
42934,070_2012_013023,2012,3,4,3,1,1081
9206,070_2012_013039,2012,2,1,2,1,129
31408,070_2012_013042,2012,1,0,1,1,427
19285,070_2012_013091,2012,2,1,2,2,60
35611,070_2012_013120,2012,1,0,1,1,415
29461,070_2012_013130,2012,1,0,1,1,342
17983,070_2012_013263,2012,2,1,2,1,606
38730,070_2012_013416,2012,1,0,1,1,409
7241,070_2012_013565,2012,1,0,1,1,867
5586,070_2012_013777,2012,1,0,1,1,635
12558,070_2012_013887,2012,2,1,2,1,96
36748,070_2012_014034,2012,2,1,2,1,923
44273,070_2012_014100,2012,2,1,2,1,117
5519,070_2012_014117,2012,11,12,11,1,4838
27089,070_2012_014127,2012,1,0,1,1,79
40213,070_2012_014136,2012,2,1,2,1,1116
21474,070_2012_014161,2012,1,0,1,1,88
20001,070_2012_014186,2012,1,0,1,1,96
35518,070_2012_014198,2012,1,0,1,1,239
14879,070_2012_014215,2012,1,0,1,1,445
34139,070_2012_014250,2012,3,2,3,1,159
25615,070_2012_014253,2012,1,0,1,1,0
39965,070_2012_014257,2012,1,0,1,1,110
45891,070_2012_014266,2012,1,0,1,1,782
23103,070_2012_014331,2012,1,0,1,1,313
26399,070_2012_014344,2012,1,0,1,1,263
35206,070_2012_014364,2012,1,0,1,1,0
13715,070_2012_014365,2012,1,0,1,1,922
26390,070_2012_014467,2012,5,7,5,2,2135
26425,070_2012_014586,2012,1,0,1,1,87
34357,070_2012_014610,2012,2,1,2,1,137
30314,070_2012_014616,2012,1,0,1,1,36
40345,070_2012_014617,2012,1,0,1,1,235
39227,070_2012_014626,2012,1,0,1,1,623
1797,070_2012_014674,2012,3,2,3,1,159
37488,070_2012_014677,2012,1,0,1,1,390
893,070_2012_014700,2012,1,0,1,1,921
34938,070_2012_014783,2012,1,0,1,1,295
23585,070_2012_014888,2012,6,8,6,2,2415
9550,070_2012_014890,2012,5,7,5,2,2142
18836,070_2012_014898,2012,5,7,5,2,2149
25568,070_2012_014899,2012,5,7,5,2,2151
44346,070_2012_014921,2012,1,0,1,1,467
11265,070_2012_014970,2012,2,1,2,1,165
8857,070_2012_014993,2012,2,1,2,1,175
14550,070_2012_015000,2012,2,1,2,1,162
17714,070_2012_015002,2012,6,8,6,2,2481
2377,070_2012_015024,2012,2,1,2,1,127
8134,070_2012_015025,2012,4,3,4,3,570
23531,070_2012_015031,2012,2,1,2,1,136
20252,070_2012_015087,2012,2,1,2,1,413
31913,070_2012_015091,2012,2,1,2,1,414
18308,070_2012_015105,2012,2,1,2,1,414
7486,070_2012_015107,2012,2,1,2,1,415
23443,070_2012_015122,2012,3,3,3,1,259
22673,070_2012_015123,2012,7,7,7,3,1472
24223,070_2012_015124,2012,4,3,4,1,1677
27393,070_2012_015134,2012,2,1,2,1,153
15715,070_2012_015135,2012,2,1,2,1,955
16224,070_2012_015268,2012,2,1,2,1,940
18871,070_2012_015335,2012,2,1,2,2,262
24634,070_2012_015400,2012,1,0,1,1,30
2963,070_2012_015413,2012,1,0,1,1,204
33064,070_2012_015423,2012,1,0,1,1,42
34466,070_2012_015428,2012,1,0,1,1,263
3133,070_2012_015438,2012,1,0,1,1,429
31400,070_2012_015461,2012,1,0,1,1,90
6330,070_2012_015466,2012,7,17,7,2,1351
36685,070_2012_015467,2012,1,0,1,1,232
640,070_2012_015483,2012,1,0,1,1,230
33458,070_2012_015505,2012,1,0,1,1,190
44875,070_2012_015515,2012,1,0,1,1,376
13253,070_2012_015537,2012,1,0,1,1,425
682,070_2012_015574,2012,11,24,11,3,2339
8203,070_2012_015578,2012,1,0,1,1,74
12855,070_2012_015582,2012,1,0,1,1,60
30967,070_2012_015584,2012,1,0,1,1,222
24272,070_2012_015592,2012,2,1,2,2,162
16374,070_2012_015595,2012,2,1,2,1,108
12978,070_2012_015596,2012,3,2,3,2,1088
27015,070_2012_015597,2012,6,5,6,3,1179
10363,070_2012_015598,2012,2,1,2,1,108
43572,070_2012_015599,2012,3,2,3,2,136
4451,070_2012_015638,2012,1,0,1,1,180
5326,070_2012_015664,2012,1,0,1,1,353
34890,070_2012_015677,2012,3,2,3,1,499
21418,070_2012_015678,2012,2,1,2,2,228
7970,070_2012_015682,2012,2,1,2,1,200
40785,070_2012_015687,2012,3,2,3,1,362
17473,070_2012_015708,2012,2,1,2,2,345
19534,070_2012_015749,2012,1,0,1,1,0
36868,070_2012_015750,2012,7,9,7,3,2351
21727,070_2012_015751,2012,2,1,2,1,614
9274,070_2012_015753,2012,7,6,7,4,1293
38915,070_2012_015754,2012,2,1,2,1,101
19860,070_2012_015771,2012,1,0,1,1,101
46193,070_2012_015775,2012,1,0,1,1,58
15664,070_2012_015782,2012,2,1,2,1,137
33235,070_2012_015793,2012,5,5,5,1,1712
35583,070_2012_015795,2012,1,0,1,1,253
30495,070_2012_015799,2012,2,1,2,1,335
30388,070_2012_015802,2012,1,0,1,1,44
45731,070_2012_015804,2012,1,0,1,1,711
11362,070_2012_015824,2012,1,0,1,1,367
29862,070_2012_015852,2012,1,0,1,1,424
13544,070_2012_015888,2012,1,0,1,1,220
31932,070_2012_015899,2012,2,1,2,1,382
903,070_2012_015945,2012,10,11,10,1,1536
3239,070_2012_015963,2012,4,3,4,4,1042
15096,070_2012_015973,2012,4,3,4,4,1699
43243,070_2012_015980,2012,4,3,4,4,1745
37913,070_2012_016010,2012,30,70,30,5,12499
34749,070_2012_016019,2012,1,0,1,1,752
38536,070_2012_016075,2012,1,0,1,1,723
16505,070_2012_016111,2012,1,0,1,1,191
