,root,year,nodes,ref_edges,seqitems,titles,tokens_n
10201,160_1998_028506,1998,1,0,1,1,340
30393,160_1998_028552,1998,1,0,1,1,27
30491,160_1998_028553,1998,3,2,3,1,261
7072,160_1998_028559,1998,3,2,3,2,579
811,160_1998_028573,1998,1,0,1,1,503
31459,160_1998_028631,1998,1,0,1,1,32
14689,160_1998_028632,1998,1,0,1,1,214
19396,160_1998_028648,1998,2,1,2,1,1148
29107,160_1998_028692,1998,3,2,3,1,898
31944,160_1998_028694,1998,2,1,2,1,703
22890,160_1998_028695,1998,2,1,2,1,709
21368,160_1998_028696,1998,3,2,3,1,935
10036,160_1998_028704,1998,2,1,2,1,767
33018,160_1998_028717,1998,2,1,2,1,743
13034,160_1998_028731,1998,1,0,1,1,171
30011,160_1998_028742,1998,1,0,1,1,672
23302,160_1998_028768,1998,2,1,2,1,742
6055,160_1998_028783,1998,2,1,2,1,759
18423,160_1998_028785,1998,2,1,2,1,752
24538,160_1998_028786,1998,1,0,1,1,681
37037,160_1998_028814,1998,1,0,1,1,36
10316,160_1998_028822,1998,5,4,5,2,1870
8754,160_1998_028835,1998,3,2,3,2,1095
33948,160_1998_028849,1998,3,2,3,2,1185
34495,160_1998_028853,1998,1,0,1,1,642
17933,160_1998_028885,1998,5,4,5,2,1777
21598,160_1998_028886,1998,1,0,1,1,957
35934,160_1998_028927,1998,2,1,2,1,419
34231,160_1998_028939,1998,1,0,1,1,401
16411,160_1998_028961,1998,1,0,1,1,217
18223,160_1998_028983,1998,1,0,1,1,310
17320,160_1998_028998,1998,1,0,1,1,621
4127,160_1998_029024,1998,1,0,1,1,117
31593,160_1998_029031,1998,1,0,1,1,181
24745,160_1998_029042,1998,1,0,1,1,111
9360,160_1998_029050,1998,4,3,4,2,982
27283,160_1998_029058,1998,7,10,7,1,1575
3400,160_1998_029059,1998,2,1,2,1,409
3164,160_1998_029069,1998,9,13,9,1,2664
187,160_1998_029088,1998,3,3,3,1,803
31199,160_1998_029091,1998,1,0,1,1,617
23335,160_1998_029126,1998,1,0,1,1,168
16850,160_1998_029162,1998,3,2,3,3,933
14358,160_1998_029186,1998,1,0,1,1,153
26572,160_1998_029200,1998,3,2,3,1,761
21831,160_1998_029206,1998,2,1,2,1,224
2046,160_1998_029209,1998,2,1,2,1,277
235,160_1998_029210,1998,1,0,1,1,254
29018,160_1998_029218,1998,1,0,1,1,392
36834,160_1998_029236,1998,2,1,2,1,377
20735,160_1998_029255,1998,1,0,1,1,601
861,160_1998_029283,1998,2,1,2,1,312
29167,160_1998_029284,1998,10,12,10,1,2486
101,160_1998_029295,1998,2,1,2,2,108
21853,160_1998_029296,1998,2,1,2,1,72
28040,160_1998_029322,1998,4,10,4,1,1153
32309,160_1998_029327,1998,4,10,4,1,1165
15075,160_1998_029329,1998,2,1,2,1,225
28240,160_1998_029330,1998,2,1,2,1,431
17595,160_1998_029334,1998,5,12,5,2,1319
2688,160_1998_029342,1998,2,1,2,1,197
3563,160_1998_029345,1998,1,0,1,1,609
27566,160_1998_029355,1998,6,12,6,1,1528
23487,160_1998_029357,1998,4,10,4,1,1183
27713,160_1998_029360,1998,1,0,1,1,454
17107,160_1998_029371,1998,1,0,1,1,161
24461,160_1998_029379,1998,10,11,10,1,2151
12049,160_1998_029384,1998,3,2,3,1,346
23906,160_1998_029386,1998,8,9,8,1,1941
8827,160_1998_029460,1998,3,2,3,1,871
3883,160_1998_029468,1998,1,0,1,1,481
33267,160_1998_029503,1998,12,15,12,3,3290
14555,160_1998_029507,1998,2,1,2,2,144
3924,160_1998_029558,1998,1,0,1,1,763
31545,160_1998_029603,1998,3,2,3,3,952
36734,160_1998_029619,1998,2,1,2,1,247
24320,160_1998_029645,1998,2,1,2,1,1031
22939,160_1998_029647,1998,2,1,2,2,742
27666,160_1998_029671,1998,2,1,2,1,1025
21662,160_1998_029686,1998,2,1,2,2,743
8712,160_1998_029756,1998,1,0,1,1,979
24765,160_1998_029817,1998,1,0,1,1,576
33411,160_1998_029863,1998,1,0,1,1,229
30583,160_1998_029933,1998,1,0,1,1,32
4235,160_1998_029969,1998,1,0,1,1,498
3868,160_1998_029995,1998,1,0,1,1,754
9571,160_1998_030032,1998,1,0,1,1,63
9775,160_1998_030035,1998,1,0,1,1,670
21567,160_1998_030092,1998,1,0,1,1,467
13582,160_1998_030127,1998,9,8,9,4,2471
35856,160_1998_030145,1998,10,10,10,3,2582
17730,160_1998_030183,1998,5,9,5,1,1301
200,160_1998_030189,1998,1,0,1,1,413
5649,160_1998_030210,1998,1,0,1,1,448
15363,160_1998_030238,1998,1,0,1,1,214
14599,160_1998_030249,1998,1,0,1,1,215
15837,160_1998_030266,1998,1,0,1,1,198
25160,160_1998_030278,1998,1,0,1,1,176
108,160_1998_030289,1998,1,0,1,1,175
29348,160_1998_030297,1998,1,0,1,1,477
30638,160_1998_030323,1998,16,30,16,3,4715
33837,160_1998_030332,1998,5,10,5,1,1349
2701,160_1998_030353,1998,3,2,3,1,872
7776,160_1998_030382,1998,2,1,2,1,356
1234,160_1998_030385,1998,1,0,1,1,303
26559,160_1998_030413,1998,1,0,1,1,608
28489,160_1998_030433,1998,1,0,1,1,244
23819,160_1998_030446,1998,7,15,7,2,2832
28272,160_1998_030447,1998,2,1,2,2,249
33540,160_1998_030449,1998,2,1,2,1,335
18040,160_1998_030453,1998,2,1,2,1,69
1226,160_1998_030456,1998,2,1,2,1,328
4240,160_1998_030462,1998,3,2,3,1,982
4726,160_1998_030466,1998,2,1,2,1,293
3337,160_1998_030476,1998,1,0,1,1,257
34248,160_1998_030510,1998,1,0,1,1,289
6938,160_1998_030518,1998,1,0,1,1,329
17911,160_1998_030529,1998,1,0,1,1,170
10366,160_1998_030538,1998,3,2,3,1,577
14958,160_1998_030543,1998,3,2,3,1,551
36571,160_1998_030546,1998,2,1,2,1,411
8030,160_1998_030547,1998,3,2,3,1,553
5451,160_1998_030568,1998,5,4,3,1,532
2152,160_1998_030570,1998,2,1,2,1,807
26301,160_1998_030589,1998,8,7,6,1,2021
11189,160_1998_030593,1998,8,8,6,1,1978
25923,160_1998_030595,1998,8,7,6,1,1912
1485,160_1998_030598,1998,1,0,1,1,20
17136,160_1998_030601,1998,2,1,2,1,45
970,160_1998_030607,1998,2,1,2,1,58
2023,160_1998_030610,1998,2,1,2,1,62
7818,160_1998_030611,1998,2,1,2,1,56
7721,160_1998_030614,1998,2,1,2,1,259
6618,160_1998_030621,1998,2,1,2,1,71
5366,160_1998_030641,1998,5,5,5,2,445
4122,160_1998_030643,1998,23,24,23,2,3168
792,160_1998_030645,1998,2,1,2,2,83
31953,160_1998_030664,1998,2,1,2,1,416
18860,160_1998_030681,1998,3,3,3,1,620
35147,160_1998_030692,1998,1,0,1,1,434
33756,160_1998_030714,1998,1,0,1,1,169
13802,160_1998_030738,1998,2,1,2,1,434
28110,160_1998_030746,1998,8,9,8,3,2654
23264,160_1998_030769,1998,1,0,1,1,102
22152,160_1998_030783,1998,2,1,2,1,575
838,160_1998_030803,1998,2,1,2,1,585
9118,160_1998_030856,1998,2,1,2,1,563
18322,160_1998_030870,1998,2,1,2,1,118
31331,160_1998_030871,1998,1,0,1,1,729
16871,160_1998_030935,1998,1,0,1,1,537
22363,160_1998_030973,1998,4,3,4,2,906
1922,160_1998_030975,1998,2,1,2,1,155
29095,160_1998_030985,1998,2,1,2,1,336
5148,160_1998_031028,1998,1,0,1,1,629
23231,160_1998_031058,1998,1,0,1,1,452
32897,160_1998_031077,1998,1,0,1,1,329
27370,160_1998_031089,1998,1,0,1,1,621
5469,160_1998_031111,1998,9,21,9,2,3985
7278,160_1998_031115,1998,5,7,5,2,1806
4880,160_1998_031116,1998,5,8,5,2,1822
33169,160_1998_031131,1998,2,1,2,2,252
23946,160_1998_031134,1998,5,7,5,2,1878
18490,160_1998_031137,1998,5,7,5,2,1810
19825,160_1998_031142,1998,6,10,6,2,2519
2591,160_1998_031151,1998,6,9,6,2,2533
29785,160_1998_031156,1998,5,7,5,2,1843
23265,160_1998_031158,1998,1,0,1,1,537
16494,160_1998_031241,1998,5,4,3,1,519
24565,160_1998_031244,1998,2,1,2,1,810
5142,160_1998_031255,1998,1,0,1,1,165
24766,160_1998_031272,1998,3,2,3,1,716
9651,160_1998_031273,1998,2,1,2,1,180
23404,160_1998_031275,1998,3,2,3,1,778
35192,160_1998_031283,1998,3,2,3,1,724
2790,160_1998_031297,1998,3,2,3,1,725
17322,160_1998_031303,1998,2,1,2,1,198
27383,160_1998_031311,1998,3,2,3,1,258
16610,160_1998_031328,1998,1,0,1,1,418
19478,160_1998_031349,1998,1,0,1,1,139
21226,160_1998_031358,1998,2,1,2,1,171
26026,160_1998_031377,1998,2,1,2,2,96
13904,160_1998_031384,1998,3,2,3,2,500
24272,160_1998_031388,1998,2,1,2,1,406
36353,160_1998_031391,1998,1,0,1,1,388
10275,160_1998_031416,1998,1,0,1,1,427
23441,160_1998_031471,1998,2,1,2,1,672
29125,160_1998_031488,1998,3,2,3,3,354
13911,160_1998_031494,1998,1,0,1,1,76
31839,160_1998_031499,1998,1,0,1,1,35
33753,160_1998_031543,1998,1,0,1,1,231
35791,160_1998_031553,1998,2,1,2,1,295
28872,160_1998_031589,1998,2,1,2,1,335
19225,160_1998_031646,1998,2,1,2,1,654
16826,160_1998_031666,1998,1,0,1,1,609
26803,160_1998_031711,1998,2,1,2,2,120
4596,170_1998_000015,1998,16,26,16,2,4106
16512,170_1998_000080,1998,1,0,1,1,139
6763,170_1998_000092,1998,2,1,2,1,184
31714,170_1998_000116,1998,1,0,1,1,48
21741,170_1998_000120,1998,1,0,1,1,38
33834,170_1998_000128,1998,17,28,17,2,4059
25182,170_1998_000129,1998,1,0,1,1,681
7104,170_1998_000142,1998,2,1,2,1,217
26255,170_1998_000147,1998,6,5,3,1,1686
23757,170_1998_000187,1998,1,0,1,1,37
9398,170_1998_000188,1998,1,0,1,1,154
12824,170_1998_000196,1998,1,0,1,1,831
12418,170_1998_000215,1998,1,0,1,1,175
15174,170_1998_000222,1998,2,1,2,1,357
23068,170_1998_000240,1998,2,1,2,1,224
17685,170_1998_000242,1998,2,1,2,1,217
21223,170_1998_000245,1998,1,0,1,1,76
12132,170_1998_000254,1998,3,2,3,1,873
2377,170_1998_000265,1998,16,28,16,2,3993
19585,170_1998_000266,1998,2,1,2,1,103
3056,170_1998_000272,1998,1,0,1,1,134
12043,170_1998_000286,1998,1,0,1,1,64
5932,170_1998_000301,1998,1,0,1,1,130
31490,170_1998_000311,1998,16,26,15,2,4068
20982,170_1998_000317,1998,16,26,15,2,4038
36772,170_1998_000320,1998,15,25,15,2,3906
17177,170_1998_000321,1998,17,28,16,2,4355
12827,170_1998_000325,1998,1,0,1,1,248
28875,170_1998_000330,1998,1,0,1,1,110
23760,170_1998_000342,1998,16,26,15,2,4265
4268,170_1998_000349,1998,16,26,15,2,4153
34615,170_1998_000365,1998,3,3,3,1,418
33863,170_1998_000369,1998,2,1,2,1,215
15421,170_1998_000370,1998,4,4,4,1,455
16931,170_1998_000373,1998,2,1,2,1,326
36443,170_1998_000377,1998,3,2,3,1,468
34587,170_1998_000381,1998,2,1,2,1,288
8935,170_1998_000388,1998,6,7,4,1,1636
12650,170_1998_000392,1998,6,7,4,1,1435
28264,170_1998_000393,1998,2,1,2,1,104
36320,170_1998_000397,1998,2,1,2,1,185
34467,170_1998_000399,1998,1,0,1,1,44
36584,170_1998_000401,1998,2,1,2,1,202
35645,170_1998_000404,1998,4,5,4,1,673
9980,170_1998_000407,1998,5,6,4,1,874
30684,170_1998_000412,1998,2,1,2,1,196
12134,170_1998_000413,1998,3,2,3,1,427
4712,170_1998_000414,1998,2,1,2,1,53
3470,170_1998_000416,1998,2,1,2,1,565
18346,170_1998_000436,1998,2,1,2,1,137
22767,170_1998_000461,1998,2,1,2,1,129
22295,170_1998_000463,1998,2,1,2,1,94
30036,170_1998_000465,1998,2,1,2,1,99
1880,170_1998_000466,1998,2,1,2,1,110
21836,170_1998_000473,1998,2,1,2,1,55
25670,170_1998_000475,1998,2,1,2,1,47
31543,170_1998_000477,1998,2,1,2,1,197
27396,170_1998_000478,1998,2,1,2,1,264
17281,170_1998_000481,1998,2,1,2,1,169
12574,170_1998_000486,1998,6,8,4,1,1443
33922,170_1998_000490,1998,6,7,4,1,1365
31369,170_1998_000495,1998,6,7,4,1,1673
7424,170_1998_000501,1998,6,7,4,1,1383
27369,170_1998_000515,1998,2,1,2,1,238
32052,170_1998_000520,1998,2,1,2,1,133
2876,170_1998_000524,1998,2,1,2,1,114
30040,170_1998_000526,1998,2,1,2,1,69
30417,170_1998_000537,1998,4,3,3,2,669
37062,170_1998_000546,1998,2,1,2,1,195
23405,170_1998_000550,1998,1,0,1,1,167
8505,170_1998_000556,1998,3,2,2,1,194
24150,170_1998_000561,1998,6,8,4,1,1579
33647,170_1998_000562,1998,2,1,2,1,305
33760,170_1998_000565,1998,2,1,2,1,214
30794,170_1998_000567,1998,2,1,2,1,140
7108,170_1998_000568,1998,17,28,17,2,4282
12791,170_1998_000571,1998,3,2,2,1,91
13879,170_1998_000573,1998,2,1,2,1,149
30853,170_1998_000574,1998,2,1,2,1,275
3886,170_1998_000575,1998,5,4,4,2,661
22634,170_1998_000578,1998,16,26,16,2,4002
7647,170_1998_000580,1998,1,0,1,1,375
13446,170_1998_000598,1998,2,1,2,1,272
30377,170_1998_000602,1998,2,1,2,1,293
32437,170_1998_000609,1998,2,1,2,1,190
15683,170_1998_000622,1998,2,1,2,1,237
16714,170_1998_000623,1998,1,0,1,1,42
29091,170_1998_000631,1998,16,26,15,2,4011
35987,170_1998_000632,1998,16,26,15,2,4039
34974,170_1998_000633,1998,1,0,1,1,410
1800,170_1998_000642,1998,16,26,15,2,3986
34488,170_1998_000687,1998,2,1,2,1,420
36073,170_1998_000691,1998,1,0,1,1,612
20250,170_1998_000710,1998,2,1,2,1,65
28720,170_1998_000720,1998,3,2,3,3,475
5847,170_1998_000729,1998,2,1,2,1,218
34948,170_1998_000757,1998,1,0,1,1,359
15463,170_1998_000769,1998,2,1,2,1,257
36102,170_1998_000773,1998,2,1,2,1,184
22562,170_1998_000774,1998,2,1,2,1,23
31848,170_1998_000775,1998,25,45,25,2,7907
25943,170_1998_000778,1998,5,8,5,1,1405
12323,170_1998_000781,1998,5,7,5,1,1334
33619,170_1998_000783,1998,1,0,1,1,556
9896,170_1998_000789,1998,1,0,1,1,99
3057,170_1998_000793,1998,1,0,1,1,35
17477,170_1998_000846,1998,3,2,3,1,480
22619,170_1998_000854,1998,3,2,3,1,480
19215,170_1998_000857,1998,5,5,5,1,644
27210,170_1998_000858,1998,2,1,2,1,270
16885,170_1998_000859,1998,1,0,1,1,376
32563,170_1998_000867,1998,1,0,1,1,199
29370,170_1998_000870,1998,27,49,27,2,8836
558,170_1998_000871,1998,28,48,27,2,8616
33745,170_1998_000872,1998,1,0,1,1,839
6251,170_1998_000887,1998,1,0,1,1,792
30814,170_1998_000906,1998,1,0,1,1,340
21556,170_1998_000924,1998,1,0,1,1,298
3832,170_1998_000929,1998,1,0,1,1,104
19698,170_1998_000934,1998,1,0,1,1,515
25304,170_1998_000940,1998,1,0,1,1,135
5334,170_1998_000943,1998,1,0,1,1,133
1079,170_1998_000946,1998,1,0,1,1,581
12695,170_1998_000955,1998,1,0,1,1,58
31930,170_1998_000956,1998,1,0,1,1,316
35493,170_1998_000972,1998,1,0,1,1,260
10224,170_1998_000975,1998,1,0,1,1,151
18757,170_1998_000981,1998,16,26,16,2,4010
26695,170_1998_000982,1998,21,35,21,2,5006
1168,170_1998_001070,1998,2,1,2,1,645
5723,170_1998_001109,1998,25,44,24,2,7590
19985,170_1998_001131,1998,1,0,1,1,378
21134,170_1998_001141,1998,16,26,16,2,3979
33926,170_1998_001154,1998,2,1,2,1,86
35318,170_1998_001155,1998,30,44,29,5,7726
14523,170_1998_001160,1998,4,3,4,3,850
34655,170_1998_001161,1998,25,44,24,2,7587
30371,170_1998_001163,1998,25,45,24,2,7593
19070,170_1998_001164,1998,1,0,1,1,113
3839,170_1998_001168,1998,1,0,1,1,73
649,170_1998_001174,1998,2,1,2,2,388
13355,170_1998_001175,1998,1,0,1,1,906
13,170_1998_001198,1998,25,44,24,2,7641
7018,170_1998_001203,1998,1,0,1,1,161
36502,170_1998_001208,1998,1,0,1,1,570
5453,170_1998_001213,1998,1,0,1,1,31
9735,170_1998_001214,1998,1,0,1,1,94
5032,170_1998_001217,1998,2,1,2,1,245
16822,170_1998_001220,1998,19,34,11,1,3834
23286,170_1998_001221,1998,12,17,9,1,1930
32850,170_1998_001224,1998,1,0,1,1,190
7307,170_1998_001225,1998,1,0,1,1,340
27266,170_1998_001227,1998,1,0,1,1,130
37043,170_1998_001228,1998,2,1,2,1,425
9688,170_1998_001229,1998,1,0,1,1,777
35633,170_1998_001247,1998,1,0,1,1,70
886,170_1998_001253,1998,2,1,2,1,178
11550,170_1998_001259,1998,1,0,1,1,152
13133,170_1998_001263,1998,28,49,27,2,8428
16441,170_1998_001270,1998,1,0,1,1,72
11051,170_1998_001271,1998,2,1,2,1,195
35917,170_1998_001274,1998,1,0,1,1,106
7399,170_1998_001278,1998,1,0,1,1,75
22083,170_1998_001284,1998,2,1,2,1,172
12694,170_1998_001287,1998,2,1,2,1,80
7871,170_1998_001291,1998,1,0,1,1,42
31048,170_1998_001295,1998,1,0,1,1,627
18155,170_1998_001308,1998,1,0,1,1,594
24636,170_1998_001317,1998,1,0,1,1,642
23611,170_1998_001329,1998,26,45,25,2,7621
32042,170_1998_001333,1998,29,52,28,2,8894
850,170_1998_001334,1998,29,50,28,2,8940
10506,170_1998_001336,1998,28,49,27,2,8325
20159,170_1998_001337,1998,29,50,28,2,8426
34394,170_1998_001340,1998,29,50,28,2,8590
15965,170_1998_001350,1998,29,50,28,2,8454
21321,170_1998_001351,1998,28,49,27,2,8363
4823,170_1998_001379,1998,2,1,2,1,54
25980,170_1998_001380,1998,1,0,1,1,50
21717,170_1998_001381,1998,1,0,1,1,16
11869,170_1998_001382,1998,1,0,1,1,34
10159,170_1998_001396,1998,1,0,1,1,329
483,170_1998_001408,1998,1,0,1,1,280
14139,170_1998_001415,1998,1,0,1,1,523
20104,170_1998_001424,1998,8,13,5,1,1187
24088,170_1998_001425,1998,1,0,1,1,532
23385,170_1998_001440,1998,1,0,1,1,369
13666,170_1998_001447,1998,1,0,1,1,63
28201,170_1998_001448,1998,1,0,1,1,748
8356,170_1998_001472,1998,4,6,4,1,1208
23855,170_1998_001474,1998,13,42,10,1,3105
28314,170_1998_001476,1998,4,6,4,1,1221
29848,170_1998_001490,1998,1,0,1,1,52
18037,170_1998_001523,1998,2,1,2,1,636
6939,170_1998_001524,1998,2,1,2,1,643
12356,170_1998_001599,1998,2,1,2,1,104
16265,170_1998_001604,1998,2,1,2,1,743
5223,170_1998_001634,1998,9,12,8,3,3840
4299,170_1998_001635,1998,1,0,1,1,619
6841,170_1998_001666,1998,2,1,2,1,38
7121,170_1998_001674,1998,1,0,1,1,125
534,170_1998_001681,1998,2,1,2,1,207
2053,170_1998_001682,1998,7,10,7,1,1476
13543,170_1998_001684,1998,8,11,8,1,1512
18774,170_1998_001687,1998,1,0,1,1,237
26539,170_1998_001695,1998,1,0,1,1,166
24746,170_1998_001698,1998,1,0,1,1,51
36854,170_1998_001714,1998,1,0,1,1,651
11233,170_1998_001736,1998,1,0,1,1,223
19267,170_1998_001745,1998,6,8,6,1,1436
15069,170_1998_001747,1998,1,0,1,1,233
19238,170_1998_001752,1998,1,0,1,1,46
21944,170_1998_001759,1998,3,2,3,2,485
34743,170_1998_001769,1998,2,1,2,1,347
18940,170_1998_001773,1998,1,0,1,1,250
33429,170_1998_001782,1998,5,6,5,1,779
17641,170_1998_001786,1998,2,1,2,1,194
28861,170_1998_001790,1998,2,1,2,1,153
20412,170_1998_001797,1998,2,1,2,1,70
17189,180_1998_000004,1998,1,0,1,1,0
21343,180_1998_000005,1998,1,0,1,1,54
15758,180_1998_000008,1998,1,0,1,1,106
35706,180_1998_000011,1998,1,0,1,1,60
17198,180_1998_000012,1998,1,0,1,1,33
36226,180_1998_000013,1998,1,0,1,1,89
1023,180_1998_000017,1998,1,0,1,1,492
28732,180_1998_000027,1998,1,0,1,1,77
23355,180_1998_000032,1998,1,0,1,1,44
33632,180_1998_000033,1998,1,0,1,1,40
21549,180_1998_000034,1998,1,0,1,1,469
4133,180_1998_000042,1998,1,0,1,1,360
1684,180_1998_000047,1998,1,0,1,1,69
29649,180_1998_000055,1998,3,2,2,1,98
6349,180_1998_000056,1998,1,0,1,1,195
35667,180_1998_000071,1998,16,20,16,6,4049
29888,180_1998_000075,1998,8,8,7,2,1242
26112,180_1998_000076,1998,10,9,10,1,1806
8760,180_1998_000077,1998,1,0,1,1,61
23484,180_1998_000087,1998,1,0,1,1,660
24226,180_1998_000102,1998,1,0,1,1,324
27748,180_1998_000113,1998,1,0,1,1,292
21585,180_1998_000122,1998,1,0,1,1,327
16064,180_1998_000132,1998,1,0,1,1,734
2753,180_1998_000149,1998,5,4,5,2,1570
3737,180_1998_000159,1998,3,2,3,2,718
130,180_1998_000169,1998,1,0,1,1,52
16584,180_1998_000175,1998,1,0,1,1,124
30671,180_1998_000179,1998,1,0,1,1,171
24848,180_1998_000184,1998,1,0,1,1,486
1904,180_1998_000198,1998,1,0,1,1,300
19303,180_1998_000213,1998,3,2,3,2,445
22854,180_1998_000216,1998,1,0,1,1,554
32083,180_1998_000241,1998,1,0,1,1,390
27933,180_1998_000266,1998,1,0,1,1,110
32943,180_1998_000272,1998,1,0,1,1,122
19092,180_1998_000275,1998,7,12,7,3,1532
17000,180_1998_000278,1998,2,1,2,1,137
12651,180_1998_000287,1998,2,1,2,1,133
6516,180_1998_000288,1998,2,1,2,1,143
24675,180_1998_000293,1998,1,0,1,1,245
35128,180_1998_000313,1998,1,0,1,1,458
12306,180_1998_000334,1998,1,0,1,1,662
34380,180_1998_000347,1998,1,0,1,1,745
11929,180_1998_000365,1998,42,64,42,6,11602
16366,180_1998_000366,1998,1,0,1,1,917
12677,180_1998_000395,1998,1,0,1,1,48
6207,180_1998_000397,1998,1,0,1,1,551
13527,180_1998_000410,1998,43,65,43,6,11802
35199,180_1998_000414,1998,1,0,1,1,478
1959,180_1998_000426,1998,43,65,43,6,11798
572,180_1998_000432,1998,11,14,11,2,3457
26577,180_1998_000434,1998,43,65,43,6,11715
35378,180_1998_000437,1998,43,65,43,6,11708
28614,180_1998_000441,1998,43,65,43,6,11729
35930,180_1998_000442,1998,43,65,43,6,11717
820,180_1998_000446,1998,43,65,43,6,11704
14260,180_1998_000449,1998,10,10,10,2,3050
28345,180_1998_000465,1998,43,65,43,6,11724
11059,180_1998_000469,1998,1,0,1,1,45
30285,180_1998_000517,1998,2,1,2,2,99
636,180_1998_000518,1998,1,0,1,1,851
36505,180_1998_000535,1998,1,0,1,1,410
28313,180_1998_000550,1998,2,1,2,1,301
31817,180_1998_000551,1998,1,0,1,1,150
30999,180_1998_000553,1998,1,0,1,1,244
28258,180_1998_000560,1998,1,0,1,1,310
36564,180_1998_000567,1998,1,0,1,1,147
18264,180_1998_000574,1998,1,0,1,1,250
23032,180_1998_000581,1998,1,0,1,1,110
32626,180_1998_000596,1998,5,4,5,2,1544
32167,180_1998_000602,1998,2,1,2,2,98
29868,180_1998_000606,1998,1,0,1,1,279
9432,180_1998_000621,1998,1,0,1,1,61
13330,180_1998_000625,1998,2,1,2,1,339
19051,180_1998_000629,1998,3,3,3,1,495
11034,180_1998_000635,1998,3,3,3,1,358
3420,180_1998_000647,1998,1,0,1,1,22
13986,180_1998_000648,1998,1,0,1,1,45
6000,180_1998_000652,1998,8,12,8,3,1808
35150,180_1998_000653,1998,1,0,1,1,702
3392,180_1998_000685,1998,1,0,1,1,465
30562,180_1998_000727,1998,1,0,1,1,30
29088,180_1998_000729,1998,1,0,1,1,486
1033,180_1998_000748,1998,2,1,2,1,550
25878,180_1998_000776,1998,1,0,1,1,0
32723,180_1998_000778,1998,1,0,1,1,0
18785,180_1998_000779,1998,1,0,1,1,0
26546,180_1998_000785,1998,1,0,1,1,72
20132,180_1998_000825,1998,1,0,1,1,472
25427,180_1998_000836,1998,1,0,1,1,98
2807,180_1998_000841,1998,2,1,2,1,511
7824,180_1998_000845,1998,1,0,1,1,71
32875,180_1998_000850,1998,1,0,1,1,307
7385,180_1998_000857,1998,1,0,1,1,191
6404,180_1998_000861,1998,1,0,1,1,190
36204,180_1998_000884,1998,2,1,2,2,562
33094,180_1998_000887,1998,5,4,5,1,1143
35774,180_1998_000890,1998,1,0,1,1,35
35169,180_1998_000891,1998,1,0,1,1,63
31113,180_1998_000892,1998,1,0,1,1,52
3956,180_1998_000893,1998,1,0,1,1,492
25500,180_1998_000911,1998,1,0,1,1,90
15950,180_1998_000912,1998,1,0,1,1,92
860,180_1998_000916,1998,1,0,1,1,80
33270,180_1998_000917,1998,2,1,2,1,154
2307,180_1998_000918,1998,1,0,1,1,58
17408,180_1998_000919,1998,1,0,1,1,216
21205,180_1998_000925,1998,1,0,1,1,72
27363,180_1998_000926,1998,2,1,2,1,149
17219,180_1998_000928,1998,1,0,1,1,140
25533,180_1998_000932,1998,1,0,1,1,69
9632,180_1998_000933,1998,1,0,1,1,121
27912,180_1998_000937,1998,1,0,1,1,108
35314,180_1998_000955,1998,1,0,1,1,167
30513,180_1998_000990,1998,1,0,1,1,221
20003,180_1998_000997,1998,1,0,1,1,37
11968,180_1998_000999,1998,1,0,1,1,481
27818,180_1998_001015,1998,1,0,1,1,121
18049,180_1998_001032,1998,1,0,1,1,118
16286,180_1998_001036,1998,1,0,1,1,190
21616,180_1998_001042,1998,1,0,1,1,204
4947,180_1998_001048,1998,1,0,1,1,504
4802,180_1998_001079,1998,2,1,2,1,65
31864,180_1998_001080,1998,2,1,2,1,90
32438,180_1998_001086,1998,25,43,21,4,9415
35122,180_1998_001087,1998,1,0,1,1,426
26123,180_1998_001106,1998,2,1,2,1,338
33904,180_1998_001134,1998,1,0,1,1,225
35478,180_1998_001144,1998,1,0,1,1,217
11365,180_1998_001158,1998,1,0,1,1,161
18591,180_1998_001170,1998,1,0,1,1,327
1050,180_1998_001221,1998,1,0,1,1,173
894,180_1998_001228,1998,1,0,1,1,212
5332,180_1998_001237,1998,3,2,3,2,333
22461,180_1998_001239,1998,3,2,3,2,366
17442,180_1998_001245,1998,2,1,2,2,185
21372,180_1998_001254,1998,1,0,1,1,153
3595,180_1998_001273,1998,1,0,1,1,154
2871,180_1998_001285,1998,1,0,1,1,321
34383,180_1998_001288,1998,3,2,3,1,607
2811,180_1998_001289,1998,1,0,1,1,122
25320,180_1998_001290,1998,1,0,1,1,624
1430,180_1998_001304,1998,1,0,1,1,156
11735,180_1998_001310,1998,1,0,1,1,104
16144,180_1998_001313,1998,1,0,1,1,279
26907,180_1998_001317,1998,1,0,1,1,487
25430,180_1998_001333,1998,2,1,2,1,406
35696,180_1998_001334,1998,1,0,1,1,180
31420,180_1998_001347,1998,1,0,1,1,115
20537,180_1998_001366,1998,4,3,4,2,344
4506,180_1998_001422,1998,1,0,1,1,348
22279,180_1998_001427,1998,2,1,2,1,404
6901,180_1998_001435,1998,1,0,1,1,54
6677,180_1998_001438,1998,1,0,1,1,49
31262,180_1998_001454,1998,4,3,4,3,1109
27701,180_1998_001455,1998,1,0,1,1,661
36860,180_1998_001468,1998,1,0,1,1,133
2238,180_1998_001471,1998,2,1,2,1,201
328,180_1998_001472,1998,2,1,2,1,256
28225,180_1998_001473,1998,1,0,1,1,728
35376,180_1998_001497,1998,5,4,5,3,1862
4985,180_1998_001498,1998,1,0,1,1,106
16409,180_1998_001529,1998,2,1,2,2,363
