,root,year,nodes,ref_edges,seqitems,titles,tokens_n
23360,060_2015_001969,2015,2,1,2,2,221
15608,060_2015_001971,2015,2,1,2,2,262
34403,060_2015_001976,2015,2,1,2,2,249
2782,060_2015_001992,2015,2,1,2,2,274
43710,060_2015_002022,2015,6,5,6,4,2222
34616,060_2015_002098,2015,2,1,2,2,89
8875,060_2015_002111,2015,1,0,1,1,74
14780,060_2015_002129,2015,2,1,2,1,107
26887,060_2015_002137,2015,2,1,2,1,168
35195,060_2015_002141,2015,2,1,2,1,112
22121,060_2015_002159,2015,2,1,2,1,158
27974,060_2015_002177,2015,1,0,1,1,808
39756,060_2015_002238,2015,1,0,1,1,837
25122,060_2015_002296,2015,4,3,4,3,714
36408,060_2015_002301,2015,4,3,4,3,675
10052,060_2015_002303,2015,5,4,5,4,973
8291,060_2015_002306,2015,9,13,9,4,3329
15614,060_2015_002313,2015,9,13,9,4,3312
35691,060_2015_002367,2015,2,1,2,1,101
2546,060_2015_002376,2015,2,1,2,1,594
23974,060_2015_002378,2015,2,1,2,2,311
34761,060_2015_002393,2015,4,3,4,2,720
32341,060_2015_002394,2015,1,0,1,1,941
38373,060_2015_002451,2015,5,4,3,2,649
7166,060_2015_002454,2015,15,18,15,5,4665
17693,060_2015_002462,2015,17,21,17,4,6023
3220,060_2015_002504,2015,2,1,2,1,230
27132,060_2015_002509,2015,2,1,2,1,219
1872,060_2015_002538,2015,1,0,1,1,369
17302,060_2015_002554,2015,1,0,1,1,85
5917,060_2015_002558,2015,1,0,1,1,684
32427,060_2015_002598,2015,1,0,1,1,791
4547,060_2015_002639,2015,1,0,1,1,161
13951,060_2015_002655,2015,5,4,5,2,797
44298,060_2015_002663,2015,1,0,1,1,954
18714,060_2015_002730,2015,1,0,1,1,547
29867,060_2015_002782,2015,2,1,2,1,755
31007,060_2015_002783,2015,2,1,2,2,304
45372,060_2015_002788,2015,1,0,1,1,331
15676,060_2015_002802,2015,1,0,1,1,265
30911,060_2015_002820,2015,1,0,1,1,394
30213,060_2015_002844,2015,1,0,1,1,390
16663,060_2015_002910,2015,1,0,1,1,410
41590,060_2015_002968,2015,3,2,3,1,1018
28721,060_2015_002978,2015,3,2,3,1,1050
1245,060_2015_003033,2015,3,2,3,1,1001
5462,060_2015_003046,2015,1,0,1,1,202
9047,060_2015_003081,2015,2,1,2,2,190
35022,060_2015_003094,2015,2,1,2,2,247
41705,060_2015_003100,2015,1,0,1,1,675
23446,060_2015_003152,2015,3,2,3,2,493
22648,060_2015_003153,2015,3,2,3,2,501
46577,060_2015_003156,2015,3,2,3,2,477
19366,060_2015_003167,2015,5,4,5,2,801
17982,060_2015_003169,2015,5,4,5,2,794
28683,060_2015_003204,2015,3,2,3,3,439
14394,060_2015_003217,2015,2,1,2,2,173
48308,060_2015_003236,2015,1,0,1,1,772
35637,060_2015_003277,2015,1,0,1,1,123
15073,060_2015_003293,2015,2,1,2,2,142
38594,060_2015_003295,2015,4,3,4,3,788
21665,060_2015_003296,2015,3,2,3,2,615
1839,060_2015_003307,2015,1,0,1,1,465
30794,060_2015_003329,2015,13,13,13,5,2729
38401,060_2015_003334,2015,2,1,2,1,316
38885,060_2015_003343,2015,2,1,2,2,296
28638,060_2015_003346,2015,2,1,2,2,72
28809,060_2015_003353,2015,2,1,2,2,83
25975,060_2015_003361,2015,3,2,3,2,114
39656,060_2015_003366,2015,2,1,2,1,294
34736,060_2015_003400,2015,2,1,2,2,170
46755,060_2015_003410,2015,2,1,2,2,44
39316,060_2015_003467,2015,2,1,2,2,843
32802,060_2015_003476,2015,7,10,7,4,2342
39443,060_2015_003478,2015,2,1,2,1,758
4924,060_2015_003539,2015,5,4,5,3,213
41954,060_2015_003540,2015,1,0,1,1,70
32775,060_2015_003543,2015,2,1,2,1,167
3339,060_2015_003548,2015,2,1,2,2,17
46185,060_2015_003549,2015,3,2,3,2,147
36076,060_2015_003550,2015,3,2,3,3,88
9176,060_2015_003553,2015,3,2,3,2,362
33147,060_2015_003557,2015,2,1,2,1,108
9021,060_2015_003561,2015,2,1,2,2,106
718,060_2015_003562,2015,7,7,7,3,1344
20067,060_2015_003565,2015,4,3,4,3,186
34726,060_2015_003572,2015,2,1,2,1,113
45877,060_2015_003576,2015,9,10,9,4,2762
28502,060_2015_003582,2015,5,4,5,3,1519
10877,060_2015_003584,2015,11,10,11,4,2914
22279,060_2015_003602,2015,1,0,1,1,214
41382,060_2015_003682,2015,2,1,2,2,348
3043,060_2015_003684,2015,1,0,1,1,184
13894,060_2015_003689,2015,1,0,1,1,121
14944,060_2015_003704,2015,3,2,3,2,262
10391,060_2015_003706,2015,3,2,3,1,382
29375,060_2015_003709,2015,15,15,15,5,3208
29861,060_2015_003729,2015,2,1,2,2,124
18465,060_2015_003731,2015,4,3,4,2,654
45410,060_2015_003746,2015,1,0,1,1,198
24712,060_2015_003756,2015,1,0,1,1,189
30813,060_2015_003773,2015,2,1,2,2,850
37685,060_2015_003776,2015,1,0,1,1,745
6957,060_2015_003822,2015,3,2,3,2,609
31426,060_2015_003826,2015,2,1,2,2,113
47490,060_2015_003849,2015,15,18,15,5,4650
10070,060_2015_003851,2015,1,0,1,1,110
18426,060_2015_003861,2015,2,1,2,2,209
28914,060_2015_003871,2015,2,1,2,2,95
21958,060_2015_003875,2015,2,1,2,2,299
33715,060_2015_003877,2015,2,1,2,2,101
47819,060_2015_003888,2015,1,0,1,1,506
25405,060_2015_003938,2015,3,2,3,3,113
38186,060_2015_003955,2015,7,6,6,4,2028
32456,060_2015_004063,2015,1,0,1,1,353
18407,060_2015_004121,2015,2,1,2,2,115
24392,060_2015_004134,2015,2,1,2,2,189
3677,060_2015_004232,2015,1,0,1,1,12
16198,060_2015_004368,2015,2,1,2,1,383
26575,060_2015_004374,2015,2,1,2,1,379
20553,060_2015_004382,2015,2,1,2,1,411
23057,060_2015_004411,2015,1,0,1,1,361
35194,060_2015_004441,2015,1,0,1,1,350
11067,060_2015_004463,2015,1,0,1,1,182
18721,060_2015_004470,2015,9,10,9,5,3326
34102,060_2015_004472,2015,9,10,9,5,3369
44538,060_2015_004505,2015,3,2,3,3,258
33513,060_2015_004508,2015,2,1,2,2,158
9660,060_2015_004522,2015,1,0,1,1,141
15526,060_2015_004553,2015,1,0,1,1,34
11871,060_2015_004557,2015,1,0,1,1,397
10270,060_2015_004595,2015,2,1,2,2,63
38361,060_2015_004602,2015,1,0,1,1,551
6779,060_2015_004619,2015,2,1,2,1,231
14272,060_2015_004622,2015,4,3,4,2,862
42776,060_2015_004624,2015,4,3,4,2,739
18083,060_2015_004634,2015,5,4,5,2,1903
4521,060_2015_004638,2015,1,0,1,1,660
36522,060_2015_004717,2015,5,4,5,2,1931
9499,060_2015_004766,2015,1,0,1,1,734
19350,060_2015_004802,2015,1,0,1,1,507
31392,060_2015_004821,2015,1,0,1,1,477
24736,060_2015_004849,2015,4,4,4,1,1289
33700,060_2015_004855,2015,4,4,4,1,1281
39488,060_2015_004858,2015,1,0,1,1,420
39957,060_2015_004896,2015,1,0,1,1,253
35807,060_2015_004919,2015,1,0,1,1,21
4916,060_2015_004926,2015,4,4,4,1,1254
4454,060_2015_004941,2015,4,4,4,1,1257
39202,060_2015_004954,2015,4,4,4,1,1272
14650,060_2015_005014,2015,7,9,7,1,2892
31032,060_2015_005085,2015,32,75,32,6,13457
25879,060_2015_005087,2015,32,75,32,6,13462
29193,060_2015_005089,2015,32,75,32,6,13457
19135,060_2015_005091,2015,3,7,3,2,1076
46459,060_2015_005093,2015,4,3,4,3,462
44771,060_2015_005095,2015,32,75,32,6,13458
27385,060_2015_005106,2015,2,1,2,1,481
23477,060_2015_005109,2015,2,1,2,1,156
7374,060_2015_005110,2015,6,5,6,3,1054
10603,060_2015_005113,2015,3,2,3,2,1032
13217,060_2015_005154,2015,1,0,1,1,609
10003,060_2015_005220,2015,2,1,2,2,480
36908,060_2015_005221,2015,2,1,2,2,244
10551,060_2015_005223,2015,14,15,13,5,4645
3224,060_2015_005224,2015,2,1,2,1,70
3687,060_2015_005229,2015,2,1,2,2,255
16188,060_2015_005231,2015,4,11,4,1,2242
43070,060_2015_005232,2015,1,0,1,1,997
11292,060_2015_005307,2015,1,0,1,1,802
18085,060_2015_005359,2015,4,10,4,1,2235
13687,060_2015_005361,2015,4,10,4,1,2254
24198,060_2015_005364,2015,4,10,4,1,2266
4438,060_2015_005372,2015,4,10,4,1,2239
17506,060_2015_005377,2015,4,10,4,1,2275
9039,060_2015_005383,2015,4,10,4,1,2260
33324,060_2015_005385,2015,4,10,4,1,2277
34877,060_2015_005388,2015,4,10,4,1,2248
4643,060_2015_005390,2015,4,10,4,1,2251
37138,060_2015_005392,2015,4,10,4,1,2246
40364,060_2015_005406,2015,2,1,2,1,58
33247,060_2015_005429,2015,1,0,1,1,413
8270,060_2015_005460,2015,6,13,6,3,3160
11298,060_2015_005476,2015,4,11,4,1,2295
25486,060_2015_005481,2015,4,11,4,1,2258
13147,060_2015_005483,2015,4,11,4,1,2242
44293,060_2015_005486,2015,4,11,4,1,2312
5337,060_2015_005490,2015,4,11,4,1,2266
33073,060_2015_005493,2015,4,11,4,1,2238
33106,060_2015_005496,2015,4,11,4,1,2273
41319,060_2015_005498,2015,4,11,4,1,2284
17061,060_2015_005508,2015,5,12,5,2,2313
7602,060_2015_005510,2015,4,11,4,1,2290
19297,060_2015_005512,2015,4,11,4,1,2273
2875,060_2015_005514,2015,5,12,5,1,2484
2847,060_2015_005516,2015,1,0,1,1,801
41691,060_2015_005561,2015,8,7,8,4,2154
20757,060_2015_005566,2015,7,6,7,2,1868
21499,060_2015_005577,2015,2,1,2,1,483
7724,060_2015_005578,2015,17,32,17,6,7239
36503,060_2015_005579,2015,2,1,2,1,80
3522,060_2015_005580,2015,17,32,17,6,7230
6915,060_2015_005584,2015,2,1,2,2,251
47368,060_2015_005600,2015,4,11,4,1,2267
28643,060_2015_005603,2015,4,11,4,1,2230
8224,060_2015_005604,2015,4,11,4,1,2235
22140,060_2015_005610,2015,11,21,11,2,4840
11364,060_2015_005613,2015,17,33,17,6,7229
41654,060_2015_005616,2015,17,32,17,6,7221
29517,060_2015_005633,2015,4,11,4,1,2246
31833,060_2015_005649,2015,17,32,17,6,7229
26429,060_2015_005652,2015,17,32,17,6,7242
5294,060_2015_005658,2015,17,32,17,6,7227
43375,060_2015_005669,2015,2,1,2,1,142
11991,060_2015_005673,2015,1,0,1,1,50
48189,060_2015_005681,2015,2,1,2,2,473
36457,060_2015_005756,2015,2,1,2,2,379
2505,060_2015_005758,2015,2,1,2,1,127
27,060_2015_005790,2015,11,20,11,4,3953
14197,060_2015_005827,2015,11,20,11,4,3973
35628,060_2015_005829,2015,11,20,11,4,3985
35218,060_2015_005841,2015,2,1,2,2,379
15657,060_2015_005843,2015,2,1,2,1,127
6231,060_2015_005945,2015,2,1,2,1,78
44295,060_2015_005952,2015,1,0,1,1,325
3761,060_2015_005968,2015,1,0,1,1,646
25739,060_2015_006017,2015,11,20,11,4,3938
7059,060_2015_006021,2015,11,20,11,4,3924
39938,060_2015_006022,2015,11,20,11,4,3929
10297,060_2015_006041,2015,3,2,3,2,246
7780,060_2015_006047,2015,4,3,4,3,577
30674,060_2015_006055,2015,1,0,1,1,120
32796,060_2015_006087,2015,29,44,29,6,12365
28564,060_2015_006120,2015,4,3,4,3,1238
1733,060_2015_006122,2015,7,6,6,4,2030
22164,060_2015_006123,2015,2,1,2,2,303
6615,060_2015_006124,2015,2,1,2,2,521
2453,060_2015_006125,2015,7,6,6,4,2031
29293,060_2015_006127,2015,268,508,259,20,74681
29804,060_2015_006139,2015,2,1,2,2,268
15287,060_2015_006146,2015,2,1,2,1,378
32293,060_2015_006147,2015,2,1,2,1,358
27126,060_2015_006165,2015,1,0,1,1,56
3966,060_2015_006190,2015,4,3,3,3,1083
40447,060_2015_006193,2015,1,0,1,1,319
45313,060_2015_006223,2015,290,551,280,21,83970
44924,060_2015_006224,2015,1,0,1,1,70
26109,060_2015_006229,2015,1,0,1,1,75
26536,060_2015_006251,2015,1,0,1,1,237
26431,060_2015_006266,2015,1,0,1,1,190
30732,060_2015_006282,2015,1,0,1,1,461
36856,060_2015_006310,2015,1,0,1,1,170
24932,060_2015_006321,2015,1,0,1,1,65
44449,060_2015_006326,2015,1,0,1,1,262
30195,060_2015_006350,2015,1,0,1,1,635
16628,060_2015_006399,2015,2,1,2,1,371
47556,060_2015_006402,2015,3,3,3,1,618
14871,060_2015_006453,2015,1,0,1,1,347
22005,060_2015_006480,2015,10,12,10,3,3809
2619,060_2015_006550,2015,2,1,2,2,258
36087,060_2015_006561,2015,3,2,3,1,569
21118,060_2015_006564,2015,1,0,1,1,543
27569,060_2015_006602,2015,1,0,1,1,364
6452,060_2015_006699,2015,2,1,2,2,322
46841,060_2015_006714,2015,2,1,2,2,64
29920,060_2015_006748,2015,3,2,3,2,792
15774,060_2015_006754,2015,2,1,2,2,56
29534,060_2015_006819,2015,2,1,2,2,124
4090,060_2015_006847,2015,2,1,2,2,98
17517,060_2015_006849,2015,2,1,2,2,74
33682,060_2015_006855,2015,2,1,2,2,172
4039,060_2015_006875,2015,2,1,2,2,120
34537,060_2015_006879,2015,4,3,4,4,526
26589,060_2015_006923,2015,2,1,2,2,138
29407,060_2015_006942,2015,1,0,1,1,596
45112,060_2015_006972,2015,1,0,1,1,483
39989,060_2015_007012,2015,2,1,2,2,147
14608,060_2015_007055,2015,2,1,2,2,291
40930,060_2015_007139,2015,1,0,1,1,155
7887,060_2015_007151,2015,2,1,2,1,210
37226,060_2015_007154,2015,2,1,2,1,200
37563,060_2015_007246,2015,1,0,1,1,55
32417,060_2015_007254,2015,2,1,2,1,129
17795,060_2015_007261,2015,1,0,1,1,534
14232,060_2015_007333,2015,2,1,2,1,561
13919,060_2015_007343,2015,2,1,2,2,283
18002,060_2015_007354,2015,7,6,6,4,2040
20285,060_2015_007359,2015,2,1,2,1,596
9838,060_2015_007491,2015,8,9,8,5,3133
8273,060_2015_007496,2015,3,2,3,2,504
43092,060_2015_007518,2015,7,6,6,4,2027
13382,060_2015_007574,2015,3,2,3,2,630
1274,060_2015_007614,2015,7,6,6,4,2156
3406,060_2015_007616,2015,1,0,1,1,200
21502,060_2015_007638,2015,1,0,1,1,377
18893,060_2015_007690,2015,3,2,3,1,1141
25873,060_2015_007705,2015,2,1,2,1,419
27472,060_2015_007747,2015,4,4,4,1,1526
27646,060_2015_007752,2015,3,2,3,1,1158
2204,060_2015_007753,2015,3,2,3,1,843
31513,060_2015_007793,2015,1,0,1,1,370
38473,060_2015_007821,2015,1,0,1,1,665
41829,060_2015_007879,2015,2,1,2,1,1036
7889,060_2015_007908,2015,2,1,2,1,700
10932,060_2015_007927,2015,2,1,2,1,393
31470,060_2015_008034,2015,2,1,2,2,47
36698,060_2015_008070,2015,1,0,1,1,535
33674,060_2015_008114,2015,2,1,2,2,380
7258,060_2015_008125,2015,2,1,2,2,320
14577,060_2015_008132,2015,1,0,1,1,45
30211,060_2015_008158,2015,3,2,3,1,1084
22372,060_2015_008173,2015,4,3,4,2,1765
22080,060_2015_008189,2015,2,1,2,2,131
44895,060_2015_008230,2015,3,2,3,1,1078
43165,060_2015_008309,2015,3,2,3,1,1105
38263,060_2015_008310,2015,3,2,3,1,881
19115,060_2015_008333,2015,14,15,14,7,4773
19589,060_2015_008336,2015,2,1,2,2,151
38554,060_2015_008362,2015,3,2,3,1,1107
11919,060_2015_008363,2015,3,2,3,1,882
20678,060_2015_008370,2015,2,1,2,2,159
4341,060_2015_008377,2015,1,0,1,1,608
9438,060_2015_008419,2015,1,0,1,1,405
30368,060_2015_008446,2015,1,0,1,1,602
47509,060_2015_008484,2015,1,0,1,1,629
3104,060_2015_008566,2015,2,1,2,2,45
29776,060_2015_008657,2015,3,2,3,1,1053
30232,060_2015_008705,2015,1,0,1,1,925
33384,060_2015_008755,2015,1,0,1,1,420
29819,060_2015_008782,2015,1,0,1,1,577
34670,060_2015_008840,2015,7,7,7,2,2651
4775,060_2015_008844,2015,2,1,2,1,1036
25592,060_2015_008849,2015,2,1,2,2,151
27460,060_2015_008894,2015,14,14,13,5,5078
7252,060_2015_008906,2015,1,0,1,1,585
39808,060_2015_008946,2015,2,1,2,2,169
12966,060_2015_008964,2015,1,0,1,1,377
44543,060_2015_008981,2015,3,2,3,2,537
4129,060_2015_009016,2015,1,0,1,1,981
43612,060_2015_009112,2015,3,2,3,3,682
40972,060_2015_009178,2015,8,9,7,4,1855
39034,060_2015_009276,2015,2,1,2,2,48
10615,060_2015_009311,2015,1,0,1,1,260
48293,060_2015_009361,2015,1,0,1,1,795
34151,060_2015_009423,2015,2,1,2,2,475
26170,060_2015_009424,2015,2,1,2,2,836
38706,060_2015_009434,2015,14,17,14,5,3099
43883,060_2015_009436,2015,14,14,14,7,3929
1869,060_2015_009446,2015,2,1,2,2,188
3819,060_2015_009448,2015,6,6,6,3,1400
293,060_2015_009451,2015,1,0,1,1,230
35074,060_2015_009468,2015,1,0,1,1,516
47715,060_2015_009492,2015,1,0,1,1,992
46392,060_2015_009544,2015,63,85,59,16,19997
38903,060_2015_009546,2015,26,30,26,8,7850
24585,060_2015_009577,2015,7,6,6,4,2091
46882,060_2015_009588,2015,19,23,19,9,5982
28854,060_2015_009603,2015,19,23,19,9,5967
24070,060_2015_009656,2015,2,1,2,1,290
32315,070_2015_000003,2015,1,0,1,1,10
7915,070_2015_000044,2015,2,1,2,1,629
43249,070_2015_000054,2015,2,1,2,1,630
32844,070_2015_000065,2015,2,1,2,1,630
29663,070_2015_000075,2015,2,1,2,2,519
38989,070_2015_000112,2015,2,1,2,2,49
437,070_2015_000131,2015,2,1,2,2,620
4165,070_2015_000142,2015,2,1,2,2,100
17655,070_2015_000144,2015,2,1,2,2,38
12854,070_2015_000167,2015,3,2,3,2,787
11709,070_2015_000168,2015,2,1,2,2,171
10951,070_2015_000170,2015,3,2,3,2,713
15637,070_2015_000172,2015,3,2,3,2,1121
16631,070_2015_000215,2015,2,1,2,1,631
9923,070_2015_000235,2015,2,1,2,1,631
45846,070_2015_000306,2015,2,1,2,2,180
48148,070_2015_000307,2015,2,1,2,2,206
46658,070_2015_000308,2015,2,1,2,2,309
1064,070_2015_000309,2015,3,2,3,2,742
21686,070_2015_000317,2015,11,12,11,3,3109
28907,070_2015_000372,2015,2,1,2,1,667
25941,070_2015_000375,2015,2,1,2,2,25
26644,070_2015_000376,2015,2,1,2,2,26
8229,070_2015_000379,2015,2,1,2,2,25
26206,070_2015_000380,2015,2,1,2,2,26
18286,070_2015_000381,2015,3,2,3,2,119
19978,070_2015_000397,2015,2,1,2,1,374
33095,070_2015_000403,2015,2,1,2,1,569
28817,070_2015_000444,2015,1,0,1,1,288
13169,070_2015_000462,2015,2,1,2,1,852
27185,070_2015_000467,2015,2,1,2,2,242
31314,070_2015_000468,2015,2,1,2,2,479
11629,070_2015_000479,2015,2,1,2,1,353
25243,070_2015_000488,2015,3,2,3,2,438
18888,070_2015_000501,2015,2,1,2,2,66
15552,070_2015_000502,2015,5,4,5,1,1219
34861,070_2015_000503,2015,5,4,5,1,1151
24358,070_2015_000504,2015,5,4,5,1,1186
34385,070_2015_000505,2015,5,4,5,1,1134
26584,070_2015_000523,2015,12,12,12,4,2861
44563,070_2015_000554,2015,2,1,2,2,194
44946,070_2015_000556,2015,2,1,2,2,178
47073,070_2015_000562,2015,2,1,2,1,562
39315,070_2015_000651,2015,2,1,2,1,29
40026,070_2015_000652,2015,2,1,2,1,66
44048,070_2015_000720,2015,11,15,11,3,2698
31603,070_2015_000751,2015,17,18,17,5,4750
2870,070_2015_000756,2015,16,17,16,5,4404
33273,070_2015_000767,2015,13,20,13,3,3167
45393,070_2015_000867,2015,22,23,22,5,6334
20581,070_2015_000881,2015,22,23,22,5,6322
5197,070_2015_000983,2015,2,1,2,2,44
33913,070_2015_000995,2015,23,37,23,5,9903
25625,070_2015_001074,2015,1,0,1,1,824
46776,070_2015_001200,2015,2,1,2,2,251
29242,070_2015_001228,2015,1,0,1,1,94
3650,070_2015_001237,2015,2,1,2,1,216
11722,070_2015_001245,2015,2,1,2,1,358
21390,070_2015_001246,2015,2,1,2,1,233
23777,070_2015_001247,2015,2,1,2,1,317
16240,070_2015_001250,2015,2,1,2,1,215
32960,070_2015_001267,2015,5,4,5,2,1767
46026,070_2015_001273,2015,2,1,2,1,208
36960,070_2015_001276,2015,7,6,7,4,1132
25298,070_2015_001296,2015,1,0,1,1,103
46876,070_2015_001301,2015,1,0,1,1,351
45014,070_2015_001321,2015,1,0,1,1,226
542,070_2015_001325,2015,25,35,25,4,8454
1850,070_2015_001326,2015,1,0,1,1,173
33051,070_2015_001343,2015,3,2,3,2,115
38992,070_2015_001361,2015,1,0,1,1,92
31776,070_2015_001366,2015,1,0,1,1,310
9376,070_2015_001378,2015,1,0,1,1,504
31052,070_2015_001478,2015,2,1,2,2,66
16306,070_2015_001565,2015,2,1,2,2,534
6565,070_2015_001685,2015,2,1,2,1,55
1133,070_2015_001794,2015,2,1,2,2,44
46254,070_2015_001806,2015,2,1,2,1,81
35917,070_2015_001939,2015,3,2,3,1,564
23439,070_2015_001951,2015,2,1,2,2,87
33018,070_2015_002071,2015,2,1,2,1,316
26165,070_2015_002077,2015,2,1,2,1,501
26614,070_2015_002085,2015,2,1,2,1,358
351,070_2015_002088,2015,3,2,3,1,904
30528,070_2015_002091,2015,2,1,2,1,215
6027,070_2015_002101,2015,38,62,38,5,11412
23120,070_2015_002103,2015,38,62,38,5,11394
23605,070_2015_002130,2015,2,1,2,1,55
24196,070_2015_002232,2015,1,0,1,1,679
32401,070_2015_002267,2015,16,17,16,5,4476
16690,070_2015_002319,2015,4,4,4,4,1828
43231,070_2015_002321,2015,5,5,4,4,1871
18800,070_2015_002323,2015,6,5,6,1,1374
17694,070_2015_002325,2015,1,0,1,1,466
24213,070_2015_002337,2015,5,4,5,1,1136
31525,070_2015_002358,2015,1,0,1,1,177
26470,070_2015_002359,2015,1,0,1,1,914
29447,070_2015_002371,2015,5,4,5,2,237
36589,070_2015_002374,2015,322,744,320,20,127466
27704,070_2015_002385,2015,1,0,1,1,35
10601,070_2015_002386,2015,1,0,1,1,134
11309,070_2015_002399,2015,1,0,1,1,291
23728,070_2015_002400,2015,1,0,1,1,66
38416,070_2015_002406,2015,2,1,2,1,469
3741,070_2015_002427,2015,5,4,5,1,1767
37928,070_2015_002445,2015,4,3,4,1,1111
24595,070_2015_002456,2015,3,2,3,1,277
2243,070_2015_002468,2015,5,4,5,1,1135
13724,070_2015_002479,2015,1,0,1,1,230
5794,070_2015_002480,2015,1,0,1,1,227
10928,070_2015_002484,2015,1,0,1,1,0
40823,070_2015_002485,2015,1,0,1,1,0
9037,070_2015_002495,2015,2,1,2,1,163
9264,070_2015_002505,2015,2,1,2,1,48
4560,070_2015_002531,2015,4,3,4,1,890
27213,070_2015_002572,2015,1,0,1,1,937
36942,070_2015_002620,2015,2,1,2,1,89
2618,070_2015_002637,2015,2,1,2,2,248
4697,070_2015_002662,2015,1,0,1,1,208
46472,070_2015_002714,2015,2,1,2,1,266
16609,070_2015_002762,2015,2,1,2,1,254
1036,070_2015_002763,2015,2,1,2,1,117
12385,070_2015_002780,2015,1,0,1,1,120
7001,070_2015_002783,2015,1,0,1,1,618
34236,070_2015_002809,2015,133,296,106,6,32842
46888,070_2015_002828,2015,2,1,2,1,55
18295,070_2015_002920,2015,2,1,2,1,630
45560,070_2015_002959,2015,2,1,2,2,339
46450,070_2015_003089,2015,2,1,2,2,108
21310,070_2015_003107,2015,4,3,4,2,1280
12382,070_2015_003113,2015,1,0,1,1,318
3956,070_2015_003129,2015,1,0,1,1,395
9518,070_2015_003144,2015,1,0,1,1,277
35175,070_2015_003157,2015,2,1,2,1,115
7900,070_2015_003164,2015,2,1,2,1,41
28131,070_2015_003175,2015,2,1,2,1,85
23501,070_2015_003181,2015,1,0,1,1,149
42394,070_2015_003187,2015,1,0,1,1,15
10479,070_2015_003192,2015,1,0,1,1,138
16858,070_2015_003193,2015,1,0,1,1,185
37559,070_2015_003194,2015,1,0,1,1,338
36915,070_2015_003197,2015,1,0,1,1,301
39254,070_2015_003198,2015,2,1,2,1,353
26166,070_2015_003200,2015,2,1,2,1,248
15654,070_2015_003203,2015,1,0,1,1,83
40145,070_2015_003204,2015,5,4,5,2,730
3794,070_2015_003210,2015,1,0,1,1,12
120,070_2015_003212,2015,1,0,1,1,349
314,070_2015_003224,2015,1,0,1,1,972
15794,070_2015_003254,2015,1,0,1,1,736
32566,070_2015_003276,2015,1,0,1,1,622
9273,070_2015_003293,2015,1,0,1,1,217
10740,070_2015_003298,2015,5,5,5,2,2459
12418,070_2015_003300,2015,3,2,3,1,1194
43142,070_2015_003306,2015,3,2,3,2,1113
36421,070_2015_003326,2015,3,2,3,2,1071
40685,070_2015_003330,2015,2,1,2,1,846
17052,070_2015_003339,2015,2,1,2,1,521
37422,070_2015_003344,2015,3,2,3,2,1102
47183,070_2015_003350,2015,4,3,4,2,1537
19928,070_2015_003352,2015,5,4,5,2,2508
32563,070_2015_003365,2015,5,5,5,2,2458
42931,070_2015_003367,2015,2,1,2,1,813
10067,070_2015_003372,2015,5,4,5,2,2508
22352,070_2015_003374,2015,2,1,2,1,811
2416,070_2015_003385,2015,2,1,2,1,502
13900,070_2015_003389,2015,3,2,3,2,421
46576,070_2015_003401,2015,1,0,1,1,205
23008,070_2015_003411,2015,1,0,1,1,936
48031,070_2015_003426,2015,1,0,1,1,244
39713,070_2015_003427,2015,1,0,1,1,637
25662,070_2015_003438,2015,1,0,1,1,826
34591,070_2015_003449,2015,1,0,1,1,444
36482,070_2015_003470,2015,12,16,12,2,5672
17114,070_2015_003505,2015,1,0,1,1,208
1771,070_2015_003510,2015,1,0,1,1,959
9605,070_2015_003542,2015,1,0,1,1,406
47386,070_2015_003584,2015,2,1,2,1,419
34021,070_2015_003596,2015,2,1,2,1,504
13960,070_2015_003602,2015,2,1,2,2,118
25263,070_2015_003621,2015,1,0,1,1,16
30079,070_2015_003622,2015,1,0,1,1,210
33192,070_2015_003636,2015,1,0,1,1,338
42775,070_2015_003640,2015,1,0,1,1,142
22762,070_2015_003641,2015,1,0,1,1,181
21381,070_2015_003647,2015,2,1,2,1,217
13083,070_2015_003650,2015,4,3,4,1,840
30802,070_2015_003680,2015,3,2,3,1,1218
36000,070_2015_003700,2015,2,1,2,2,451
15865,070_2015_003721,2015,3,2,3,1,920
19101,070_2015_003747,2015,8,18,7,3,3070
26357,070_2015_003767,2015,7,6,7,2,2478
18056,070_2015_003816,2015,5,4,5,1,1792
23463,070_2015_003886,2015,2,1,2,1,139
21677,070_2015_003892,2015,3,2,3,2,685
42322,070_2015_003946,2015,3,2,3,2,588
7119,070_2015_004130,2015,2,1,2,1,1052
16262,070_2015_004189,2015,2,1,2,2,70
14736,070_2015_004202,2015,2,1,2,2,33
43650,070_2015_004279,2015,2,1,2,2,263
34116,070_2015_004286,2015,3,2,3,2,511
19458,070_2015_004299,2015,2,1,2,2,640
41153,070_2015_004303,2015,1,0,1,1,505
1304,070_2015_004334,2015,3,2,3,2,684
29423,070_2015_004336,2015,3,2,3,2,651
44934,070_2015_004369,2015,3,2,3,2,503
33004,070_2015_004370,2015,1,0,1,1,276
41913,070_2015_004383,2015,1,0,1,1,389
44691,070_2015_004388,2015,1,0,1,1,709
36144,070_2015_004423,2015,14,28,14,5,5443
3311,070_2015_004428,2015,4,3,4,2,1237
26130,070_2015_004429,2015,1,0,1,1,876
5814,070_2015_004485,2015,7,7,7,1,2947
16643,070_2015_004486,2015,7,7,7,1,2946
33888,070_2015_004494,2015,2,1,2,1,633
266,070_2015_004497,2015,3,2,3,1,914
