,root,year,nodes,ref_edges,seqitems,titles,tokens_n
35967,070_2005_018700,2005,2,1,2,1,609
16256,070_2005_018710,2005,2,1,2,1,114
36330,070_2005_018714,2005,3,2,3,1,273
15015,070_2005_018788,2005,2,1,2,2,378
35097,070_2005_018793,2005,2,1,2,2,410
37742,070_2005_018817,2005,12,12,12,5,3558
19837,070_2005_018818,2005,1,0,1,1,249
18720,070_2005_018834,2005,1,0,1,1,359
35421,070_2005_018850,2005,1,0,1,1,50
6601,070_2005_018868,2005,1,0,1,1,47
11301,070_2005_018871,2005,2,1,2,1,88
40662,070_2005_018885,2005,4,3,4,2,1075
21841,070_2005_018888,2005,1,0,1,1,223
29806,070_2005_018899,2005,2,1,2,1,364
7472,070_2005_018901,2005,2,1,2,1,338
26579,070_2005_018903,2005,2,1,2,1,326
14480,070_2005_018911,2005,1,0,1,1,30
38581,070_2005_018924,2005,6,5,6,1,535
18938,070_2005_018946,2005,1,0,1,1,68
13051,070_2005_018947,2005,2,1,2,1,208
25622,070_2005_018953,2005,2,1,2,2,666
31576,070_2005_018963,2005,1,0,1,1,797
19274,070_2005_019009,2005,1,0,1,1,413
14580,070_2005_019029,2005,5,4,5,1,521
22246,070_2005_019034,2005,1,0,1,1,241
17552,070_2005_019061,2005,1,0,1,1,42
7255,070_2005_019063,2005,1,0,1,1,53
19698,070_2005_019064,2005,3,2,3,1,321
1805,070_2005_019069,2005,2,1,2,1,50
37831,070_2005_019083,2005,2,1,2,1,466
30890,070_2005_019088,2005,2,1,2,1,168
36592,070_2005_019093,2005,1,0,1,1,163
13370,070_2005_019107,2005,1,0,1,1,71
30799,070_2005_019110,2005,1,0,1,1,894
3589,070_2005_019144,2005,3,4,3,1,1227
16063,070_2005_019148,2005,4,5,4,1,1275
3541,070_2005_019151,2005,3,2,3,1,760
24592,070_2005_019153,2005,1,0,1,1,139
16571,070_2005_019158,2005,1,0,1,1,14
24089,070_2005_019162,2005,1,0,1,1,155
11791,070_2005_019164,2005,2,1,2,1,297
23505,070_2005_019173,2005,4,5,4,1,1316
22718,070_2005_019174,2005,3,2,3,1,231
36257,070_2005_019176,2005,2,1,2,1,733
11874,070_2005_019180,2005,1,0,1,1,238
41894,070_2005_019198,2005,1,0,1,1,746
23129,070_2005_019232,2005,4,3,4,1,1763
17475,070_2005_019245,2005,1,0,1,1,674
36388,070_2005_019259,2005,2,1,2,1,759
11035,070_2005_019260,2005,1,0,1,1,595
21374,070_2005_019273,2005,1,0,1,1,269
38047,070_2005_019291,2005,2,1,2,1,589
18359,070_2005_019297,2005,4,3,4,4,1645
38943,070_2005_019312,2005,1,0,1,1,533
6191,070_2005_019405,2005,3,2,3,1,189
4984,070_2005_019423,2005,3,2,3,1,268
37060,070_2005_019427,2005,4,3,4,1,484
21619,070_2005_019428,2005,1,0,1,1,358
36781,070_2005_019460,2005,1,0,1,1,418
18935,070_2005_019487,2005,2,2,2,1,379
19681,070_2005_019488,2005,3,3,3,1,439
31600,070_2005_019489,2005,1,0,1,1,727
4193,070_2005_019504,2005,3,3,3,1,622
38202,070_2005_019512,2005,3,2,3,1,988
20670,070_2005_019513,2005,2,1,2,2,409
14799,070_2005_019518,2005,2,1,2,1,883
5688,070_2005_019525,2005,1,0,1,1,533
16132,070_2005_019541,2005,1,0,1,1,188
31711,070_2005_019573,2005,4,3,4,1,1167
13835,070_2005_019581,2005,4,3,4,1,1163
15862,070_2005_019584,2005,4,3,4,1,1214
3793,070_2005_019587,2005,2,1,2,1,757
25224,070_2005_019588,2005,1,0,1,1,593
13896,070_2005_019596,2005,1,0,1,1,305
33910,070_2005_019618,2005,2,1,2,2,121
30055,070_2005_019657,2005,2,1,2,2,454
11712,070_2005_019671,2005,1,0,1,1,315
18775,070_2005_019684,2005,3,4,3,1,558
33713,070_2005_019686,2005,2,1,2,1,122
16685,070_2005_019691,2005,4,5,4,1,676
11617,070_2005_019700,2005,1,0,1,1,119
16489,070_2005_019705,2005,2,3,2,1,538
38563,070_2005_019720,2005,1,0,1,1,104
15805,070_2005_019740,2005,1,0,1,1,252
29907,070_2005_019753,2005,1,0,1,1,384
8563,070_2005_019762,2005,2,1,2,1,455
32097,070_2005_019767,2005,2,1,2,1,480
5577,070_2005_019773,2005,2,1,2,1,463
17420,070_2005_019783,2005,2,1,2,1,499
23,070_2005_019786,2005,2,1,2,1,458
22241,070_2005_019800,2005,2,1,2,1,104
27727,070_2005_019805,2005,1,0,1,1,41
8276,070_2005_019806,2005,1,0,1,1,354
18410,070_2005_019844,2005,2,1,2,1,64
11612,070_2005_019845,2005,2,1,2,1,390
7011,070_2005_019858,2005,1,0,1,1,195
24288,070_2005_019877,2005,1,0,1,1,908
34724,070_2005_019973,2005,2,1,2,1,98
38691,070_2005_019974,2005,2,1,2,1,43
37602,070_2005_019975,2005,2,1,2,1,100
9785,070_2005_020002,2005,2,1,2,1,294
32445,070_2005_020004,2005,5,7,5,3,1122
1166,070_2005_020006,2005,5,7,5,3,1107
25080,070_2005_020007,2005,2,1,2,1,214
11721,070_2005_020054,2005,4,3,4,1,941
7963,070_2005_020055,2005,9,8,9,2,1445
21902,070_2005_020058,2005,3,2,3,2,441
12724,070_2005_020060,2005,2,1,2,1,92
8338,070_2005_020061,2005,2,1,2,1,35
24769,070_2005_020062,2005,2,1,2,1,329
4127,070_2005_020077,2005,2,1,2,1,81
33780,070_2005_020096,2005,2,1,2,1,113
6285,070_2005_020124,2005,1,0,1,1,264
13254,070_2005_020152,2005,1,0,1,1,201
18021,070_2005_020167,2005,9,8,9,2,1963
35760,070_2005_020168,2005,1,0,1,1,147
36992,070_2005_020177,2005,2,1,2,1,111
20438,070_2005_020265,2005,2,1,2,1,380
211,070_2005_020270,2005,2,1,2,1,224
37001,070_2005_020275,2005,2,1,2,2,357
9718,070_2005_020291,2005,2,1,2,1,100
10073,070_2005_020307,2005,1,0,1,1,296
19156,070_2005_020381,2005,1,0,1,1,499
10352,070_2005_020395,2005,2,1,2,1,217
12228,070_2005_020396,2005,1,0,1,1,105
30479,070_2005_020401,2005,1,0,1,1,172
3442,070_2005_020408,2005,4,4,4,1,491
31661,070_2005_020410,2005,4,4,4,1,473
19273,070_2005_020413,2005,16,24,16,4,6541
1887,070_2005_020417,2005,1,0,1,1,213
19407,070_2005_020431,2005,1,0,1,1,267
14316,070_2005_020464,2005,1,0,1,1,674
19259,070_2005_020480,2005,1,0,1,1,453
11400,070_2005_020498,2005,1,0,1,1,52
289,070_2005_020499,2005,4,3,4,1,1329
15264,070_2005_020500,2005,5,4,5,1,1636
10704,070_2005_020501,2005,4,3,4,1,775
19198,070_2005_020507,2005,4,3,4,1,242
592,070_2005_020509,2005,4,3,4,2,771
1966,070_2005_020511,2005,3,2,3,1,594
41497,070_2005_020516,2005,2,1,2,1,227
35888,070_2005_020517,2005,2,1,2,1,395
17290,070_2005_020548,2005,4,3,4,1,240
3688,070_2005_020552,2005,3,2,3,1,621
18928,070_2005_020601,2005,2,1,2,1,86
18412,070_2005_020614,2005,2,1,2,1,163
14908,070_2005_020648,2005,19,19,17,3,3334
22290,070_2005_020653,2005,2,1,2,1,48
27729,070_2005_020678,2005,2,1,2,1,97
37442,070_2005_020782,2005,1,0,1,1,569
4830,070_2005_020844,2005,5,4,5,1,1051
18075,070_2005_020846,2005,5,4,5,1,1014
1553,070_2005_020848,2005,13,12,13,2,2953
3640,070_2005_020860,2005,2,1,2,1,969
19034,070_2005_020870,2005,1,0,1,1,398
11829,070_2005_020884,2005,10,9,10,2,1639
9748,070_2005_020899,2005,3,2,3,1,139
33337,070_2005_020967,2005,2,1,2,1,603
10733,070_2005_021006,2005,4,7,4,2,1724
29880,070_2005_021007,2005,1,0,1,1,685
21566,070_2005_021024,2005,1,0,1,1,0
22115,070_2005_021025,2005,2,1,2,1,37
12536,070_2005_021028,2005,2,1,2,2,373
12556,070_2005_021055,2005,2,1,2,1,134
14180,070_2005_021081,2005,48,79,48,6,13953
38649,070_2005_021109,2005,2,1,2,2,384
27441,070_2005_021140,2005,2,1,2,1,229
2463,070_2005_021164,2005,1,0,1,1,135
22113,070_2005_021186,2005,3,3,3,1,653
1176,070_2005_021230,2005,1,0,1,1,353
32993,070_2005_021299,2005,1,0,1,1,197
14827,070_2005_021322,2005,1,0,1,1,196
9868,070_2005_021332,2005,2,1,2,1,216
11481,070_2005_021333,2005,2,1,2,1,217
37569,070_2005_021355,2005,10,11,10,1,1571
6620,070_2005_021379,2005,2,1,2,2,234
27440,070_2005_021403,2005,3,2,3,1,737
29753,070_2005_021404,2005,1,0,1,1,367
27157,070_2005_021424,2005,1,0,1,1,199
1437,070_2005_021437,2005,1,0,1,1,166
25171,070_2005_021438,2005,1,0,1,1,430
31231,070_2005_021466,2005,1,0,1,1,33
38876,070_2005_021470,2005,2,1,2,1,71
23228,070_2005_021481,2005,2,1,2,1,284
31361,070_2005_021502,2005,2,1,2,2,61
30091,070_2005_021533,2005,1,0,1,1,558
40840,070_2005_021549,2005,19,19,19,6,6783
12791,070_2005_021550,2005,1,0,1,1,123
13115,070_2005_021554,2005,1,0,1,1,704
34167,070_2005_021576,2005,1,0,1,1,160
15938,070_2005_021584,2005,1,0,1,1,65
7629,070_2005_021594,2005,2,1,2,1,84
2048,070_2005_021598,2005,2,1,2,1,247
14524,070_2005_021621,2005,3,4,3,1,645
30904,070_2005_021622,2005,4,5,4,1,706
10647,070_2005_021624,2005,2,1,2,1,657
32104,070_2005_021626,2005,3,4,3,1,645
26657,070_2005_021639,2005,1,0,1,1,631
7312,070_2005_021646,2005,2,1,2,1,433
23010,070_2005_021656,2005,1,0,1,1,281
31253,070_2005_021660,2005,2,1,2,1,279
27980,070_2005_021662,2005,1,0,1,1,117
19073,070_2005_021667,2005,1,0,1,1,320
6366,070_2005_021703,2005,1,0,1,1,17
12503,070_2005_021715,2005,2,1,2,1,109
129,070_2005_021719,2005,1,0,1,1,278
34838,070_2005_021733,2005,1,0,1,1,24
6987,070_2005_021750,2005,2,1,2,1,308
9053,070_2005_021760,2005,1,0,1,1,464
41228,070_2005_021782,2005,1,0,1,1,420
20877,070_2005_021797,2005,1,0,1,1,232
26210,070_2005_021808,2005,2,1,2,1,271
18475,070_2005_021809,2005,1,0,1,1,227
34133,070_2005_021852,2005,5,4,5,1,841
12037,070_2005_021853,2005,2,1,2,1,253
3782,070_2005_021860,2005,1,0,1,1,234
13667,070_2005_021861,2005,1,0,1,1,135
23657,070_2005_021870,2005,3,2,3,1,915
20723,070_2005_021901,2005,3,2,3,1,463
35029,070_2005_021906,2005,3,2,3,1,439
24124,070_2005_021907,2005,1,0,1,1,222
10167,070_2005_021924,2005,3,2,3,1,393
30960,070_2005_021926,2005,1,0,1,1,580
1143,070_2005_021996,2005,1,0,1,1,59
33978,070_2005_021997,2005,1,0,1,1,81
17667,070_2005_022004,2005,3,2,3,2,519
29365,070_2005_022007,2005,2,1,2,1,798
2862,070_2005_022053,2005,8,20,8,2,2033
12497,070_2005_022112,2005,2,1,2,1,138
3605,070_2005_022130,2005,1,0,1,1,766
39515,070_2005_022175,2005,3,2,3,2,1001
35755,070_2005_022214,2005,1,0,1,1,341
15564,070_2005_022232,2005,1,0,1,1,585
13012,070_2005_022249,2005,3,3,3,1,994
32915,070_2005_022257,2005,3,3,3,1,957
28279,070_2005_022258,2005,1,0,1,1,379
968,070_2005_022277,2005,1,0,1,1,406
34229,070_2005_022300,2005,1,0,1,1,632
34452,070_2005_022340,2005,1,0,1,1,346
12059,070_2005_022363,2005,2,1,2,1,616
35280,070_2005_022368,2005,2,1,2,1,97
24496,070_2005_022370,2005,1,0,1,1,18
28065,070_2005_022389,2005,1,0,1,1,73
36741,070_2005_022394,2005,1,0,1,1,52
27783,070_2005_022398,2005,1,0,1,1,121
9863,070_2005_022413,2005,5,7,5,1,1182
26103,070_2005_022414,2005,5,7,5,1,1284
34897,070_2005_022423,2005,4,6,4,1,691
18293,070_2005_022432,2005,4,6,4,1,678
24759,070_2005_022464,2005,1,0,1,1,520
23378,070_2005_022489,2005,1,0,1,1,599
23074,070_2005_022524,2005,4,3,4,1,713
29556,070_2005_022528,2005,2,1,2,1,742
41574,070_2005_022532,2005,2,1,2,1,84
11510,070_2005_022539,2005,3,5,3,1,496
4171,070_2005_022540,2005,3,5,3,1,486
22765,070_2005_022546,2005,4,6,4,1,688
32171,070_2005_022553,2005,2,1,2,1,652
13294,070_2005_022554,2005,3,5,3,1,487
32929,070_2005_022585,2005,1,0,1,1,408
20601,070_2005_022609,2005,1,0,1,1,217
8124,070_2005_022623,2005,1,0,1,1,253
8701,070_2005_022634,2005,1,0,1,1,170
41829,070_2005_022700,2005,3,5,3,1,518
27719,070_2005_022706,2005,1,0,1,1,316
39755,070_2005_022721,2005,1,0,1,1,18
21353,070_2005_022755,2005,3,2,3,2,818
21284,070_2005_022765,2005,4,4,4,1,1110
32323,070_2005_022767,2005,2,1,2,2,441
3681,070_2005_022775,2005,2,1,2,1,50
29467,070_2005_022776,2005,1,0,1,1,339
16165,070_2005_022793,2005,1,0,1,1,681
26041,070_2005_022811,2005,2,1,2,1,287
18895,070_2005_022813,2005,1,0,1,1,121
11204,070_2005_022821,2005,1,0,1,1,175
12020,070_2005_022827,2005,1,0,1,1,208
14985,070_2005_022844,2005,1,0,1,1,495
35916,070_2005_022889,2005,3,7,3,1,741
26000,070_2005_022912,2005,1,0,1,1,200
4011,070_2005_022951,2005,3,2,3,2,282
4151,070_2005_022952,2005,4,3,4,2,319
20963,070_2005_023013,2005,2,1,2,1,952
34698,070_2005_023014,2005,2,1,2,1,269
18326,070_2005_023015,2005,2,1,2,1,273
32189,070_2005_023016,2005,39,68,39,7,15767
27005,070_2005_023018,2005,5,4,5,2,1871
22728,070_2005_023032,2005,1,0,1,1,247
8455,070_2005_023043,2005,1,0,1,1,623
23976,070_2005_023064,2005,1,0,1,1,935
40990,070_2005_023108,2005,2,1,2,1,1043
36864,070_2005_023126,2005,1,0,1,1,610
17409,070_2005_023161,2005,1,0,1,1,110
31899,070_2005_023170,2005,1,0,1,1,679
35707,070_2005_023208,2005,3,2,3,1,932
20698,070_2005_023209,2005,1,0,1,1,447
19651,070_2005_023232,2005,1,0,1,1,399
22554,070_2005_023295,2005,3,2,3,1,984
624,070_2005_023304,2005,1,0,1,1,70
37152,070_2005_023309,2005,1,0,1,1,489
30977,070_2005_023390,2005,1,0,1,1,483
4581,070_2005_023477,2005,1,0,1,1,906
30641,070_2005_023558,2005,2,1,2,1,534
37450,070_2005_023562,2005,2,1,2,1,520
23171,070_2005_023570,2005,3,2,3,1,1216
12380,070_2005_023582,2005,1,0,1,1,999
20142,070_2005_023647,2005,2,1,2,1,1088
12446,070_2005_023652,2005,3,2,3,1,1580
6219,070_2005_023662,2005,15,29,15,6,5165
13150,070_2005_023671,2005,3,2,3,2,583
25909,070_2005_023683,2005,1,0,1,1,549
10490,070_2005_023708,2005,8,7,8,2,2718
18301,070_2005_023709,2005,8,7,8,2,2698
4057,070_2005_023733,2005,4,3,4,1,851
15788,070_2005_023763,2005,4,3,4,2,1096
30385,070_2005_023811,2005,3,2,3,1,659
41013,070_2005_023822,2005,4,3,4,1,1137
36021,070_2005_023850,2005,2,1,2,1,127
10356,070_2005_023882,2005,4,3,4,2,435
4942,070_2005_023910,2005,1,0,1,1,347
226,070_2005_023981,2005,1,0,1,1,318
6271,070_2005_024026,2005,2,1,2,1,360
8188,070_2005_024120,2005,5,4,5,1,1357
20248,070_2005_024127,2005,3,2,3,2,971
2288,070_2005_024131,2005,3,2,3,2,972
15900,070_2005_024134,2005,3,2,3,2,931
19653,070_2005_024141,2005,1,0,1,1,341
32630,070_2005_024204,2005,1,0,1,1,214
20515,070_2005_024219,2005,1,0,1,1,467
8497,070_2005_024281,2005,3,3,3,1,741
9997,070_2005_024308,2005,1,0,1,1,456
25577,070_2005_024337,2005,1,0,1,1,255
19581,070_2005_024355,2005,3,3,3,1,755
35152,070_2005_024357,2005,3,3,3,1,746
21990,070_2005_024359,2005,2,1,2,1,289
36259,070_2005_024477,2005,4,3,4,3,653
35275,070_2005_024756,2005,1,0,1,1,428
28150,070_2005_024818,2005,1,0,1,1,370
25183,070_2005_024874,2005,3,2,3,1,636
281,070_2005_024893,2005,1,0,1,1,252
37439,070_2005_024913,2005,2,1,2,1,392
8405,070_2005_025105,2005,5,4,5,1,1179
7787,070_2005_025123,2005,5,5,5,1,1191
21808,070_2005_025132,2005,5,4,5,1,1154
23460,070_2005_025133,2005,5,4,5,1,1148
37977,070_2005_025141,2005,5,4,5,1,1148
26732,070_2005_025143,2005,5,4,5,1,1169
15005,070_2005_025144,2005,1,0,1,1,283
9736,070_2005_025165,2005,1,0,1,1,649
25897,070_2005_025204,2005,3,3,3,1,1000
5131,070_2005_025212,2005,3,3,3,1,963
36907,070_2005_025213,2005,1,0,1,1,363
15981,070_2005_025232,2005,1,0,1,1,145
39420,070_2005_025247,2005,1,0,1,1,327
9768,070_2005_025264,2005,1,0,1,1,375
15677,070_2005_025296,2005,1,0,1,1,270
29692,070_2005_025332,2005,2,1,2,1,422
29781,070_2005_025398,2005,2,1,2,1,515
13356,070_2005_025420,2005,1,0,1,1,331
2880,070_2005_025438,2005,1,0,1,1,279
28006,070_2005_025459,2005,1,0,1,1,646
18804,070_2005_025493,2005,3,3,3,1,993
5457,070_2005_025501,2005,3,3,3,1,956
15194,070_2005_025546,2005,2,1,2,1,245
34709,070_2005_025563,2005,1,0,1,1,222
26398,070_2005_025579,2005,3,3,3,1,506
7450,070_2005_025616,2005,2,1,2,2,114
38124,070_2005_025619,2005,2,1,2,1,253
35256,070_2005_025659,2005,2,1,2,1,79
3109,070_2005_025685,2005,2,1,2,1,262
30937,070_2005_025688,2005,1,0,1,1,246
41556,070_2005_025698,2005,1,0,1,1,282
39713,070_2005_025719,2005,1,0,1,1,659
40359,070_2005_025755,2005,3,3,3,1,1009
34350,070_2005_025763,2005,3,3,3,1,974
29071,070_2005_025772,2005,3,3,3,1,496
28374,070_2005_025789,2005,1,0,1,1,236
6904,070_2005_025811,2005,1,0,1,1,391
33875,070_2005_025825,2005,1,0,1,1,618
38162,070_2005_025872,2005,1,0,1,1,255
2097,070_2005_025905,2005,4,3,4,1,1690
5469,070_2005_025914,2005,4,3,4,1,1339
29691,070_2005_025916,2005,4,3,4,1,1331
12658,070_2005_026063,2005,4,3,4,1,1666
34746,070_2005_026078,2005,4,3,4,1,1632
33682,070_2005_026081,2005,4,3,4,1,1611
22572,070_2005_026083,2005,4,3,4,1,1690
37039,070_2005_026085,2005,4,3,4,1,1637
16402,070_2005_026087,2005,4,3,4,1,1701
24445,070_2005_026120,2005,4,3,4,1,1673
40995,070_2005_026122,2005,4,3,4,1,1705
31943,070_2005_026171,2005,1,0,1,1,936
18617,070_2005_026212,2005,1,0,1,1,318
29984,070_2005_026233,2005,1,0,1,1,715
25814,070_2005_026275,2005,3,4,3,1,1101
28880,070_2005_026283,2005,3,4,3,1,1064
41808,070_2005_026292,2005,4,4,4,1,1620
16044,070_2005_026293,2005,4,3,4,1,1618
14904,070_2005_026311,2005,1,0,1,1,494
27581,070_2005_026347,2005,2,1,2,1,557
24630,070_2005_026354,2005,1,0,1,1,79
18155,070_2005_026355,2005,1,0,1,1,90
23820,070_2005_026387,2005,7,8,7,1,1434
25004,070_2005_026397,2005,7,8,7,1,1433
28795,070_2005_026453,2005,3,2,3,1,736
20615,070_2005_026457,2005,3,2,3,1,745
19484,070_2005_026471,2005,1,0,1,1,287
21635,070_2005_026492,2005,1,0,1,1,246
22271,070_2005_026511,2005,1,0,1,1,710
12500,070_2005_026553,2005,3,2,3,1,1024
30183,070_2005_026561,2005,3,2,3,1,987
33696,070_2005_026562,2005,1,0,1,1,289
40201,070_2005_026591,2005,4,5,4,1,477
28055,070_2005_026592,2005,1,0,1,1,244
14486,070_2005_026620,2005,1,0,1,1,50
5913,070_2005_026625,2005,1,0,1,1,714
18848,070_2005_026677,2005,2,1,2,1,684
584,070_2005_026701,2005,1,0,1,1,752
11781,070_2005_026742,2005,1,0,1,1,237
39940,070_2005_026823,2005,1,0,1,1,304
13338,070_2005_026840,2005,1,0,1,1,402
8299,070_2005_026871,2005,1,0,1,1,135
10556,070_2005_026881,2005,1,0,1,1,523
11317,070_2005_026919,2005,7,8,7,1,2395
16605,070_2005_026921,2005,7,8,7,1,2434
11572,070_2005_026922,2005,1,0,1,1,645
37006,070_2005_026970,2005,7,8,7,1,2373
34586,070_2005_026972,2005,7,8,7,1,2422
3372,070_2005_026978,2005,2,1,2,2,115
34182,070_2005_026991,2005,2,1,2,1,674
14154,070_2005_026999,2005,2,1,2,1,356
1455,070_2005_027022,2005,3,2,3,2,599
19510,070_2005_027038,2005,4,3,4,2,592
7326,070_2005_027057,2005,2,1,2,1,120
18135,070_2005_027104,2005,10,9,10,2,2391
27562,070_2005_027110,2005,1,0,1,1,303
40044,070_2005_027125,2005,1,0,1,1,183
3943,070_2005_027161,2005,2,1,2,2,305
27331,070_2005_027163,2005,7,7,6,4,1941
32927,070_2005_027165,2005,1,0,1,1,356
1572,070_2005_027184,2005,1,0,1,1,434
25152,070_2005_027215,2005,3,2,3,1,811
2954,070_2005_027219,2005,1,0,1,1,114
17254,070_2005_027272,2005,48,79,48,6,13968
9663,070_2005_027299,2005,1,0,1,1,752
16957,070_2005_027380,2005,2,1,2,2,403
15276,070_2005_027407,2005,1,0,1,1,274
10648,070_2005_027580,2005,5,4,5,1,2125
26630,070_2005_027598,2005,2,1,2,2,403
29049,070_2005_027612,2005,2,1,2,2,430
15763,070_2005_027614,2005,4,3,4,1,1629
41320,070_2005_027621,2005,4,4,4,1,1667
4999,070_2005_027627,2005,4,3,4,1,1635
11389,070_2005_027633,2005,4,3,4,1,1680
40465,070_2005_027635,2005,4,3,4,1,1666
31382,070_2005_027643,2005,2,1,2,2,440
17253,070_2005_027658,2005,5,4,5,1,2112
25259,070_2005_027683,2005,5,4,5,1,2114
20376,070_2005_027684,2005,1,0,1,1,451
34458,070_2005_027703,2005,1,0,1,1,584
16107,070_2005_027730,2005,1,0,1,1,329
6304,070_2005_027751,2005,1,0,1,1,789
15024,070_2005_027792,2005,1,0,1,1,311
30187,070_2005_027818,2005,2,1,2,1,807
18084,070_2005_027841,2005,2,1,2,1,322
17525,070_2005_027847,2005,1,0,1,1,129
32288,070_2005_027859,2005,2,1,2,1,202
37995,070_2005_027862,2005,2,1,2,1,235
1578,070_2005_027880,2005,2,1,2,2,208
13556,070_2005_027886,2005,1,0,1,1,261
40033,070_2005_027902,2005,1,0,1,1,68
29368,070_2005_027908,2005,1,0,1,1,117
4357,070_2005_027915,2005,1,0,1,1,254
39822,070_2005_027945,2005,1,0,1,1,910
38474,070_2005_027993,2005,2,1,2,1,82
25789,070_2005_028020,2005,2,1,2,1,82
29059,070_2005_028034,2005,2,1,2,1,27
11742,070_2005_028037,2005,3,2,3,1,229
20165,070_2005_028045,2005,2,1,2,1,38
22208,070_2005_028051,2005,4,3,4,1,670
24147,070_2005_028055,2005,2,1,2,1,78
31269,070_2005_028064,2005,2,1,2,1,258
293,070_2005_028077,2005,11,14,11,4,3976
10485,070_2005_028082,2005,1,0,1,1,520
8705,070_2005_028140,2005,3,2,3,2,370
33585,070_2005_028142,2005,1,0,1,1,213
18793,070_2005_028166,2005,1,0,1,1,342
16968,070_2005_028193,2005,1,0,1,1,301
9483,070_2005_028211,2005,2,1,2,1,22
26794,070_2005_028212,2005,2,1,2,1,27
35225,070_2005_028216,2005,13,21,13,4,4755
19002,070_2005_028217,2005,1,0,1,1,75
14519,070_2005_028222,2005,1,0,1,1,512
14572,070_2005_028245,2005,1,0,1,1,465
32012,070_2005_028270,2005,2,1,2,1,50
31797,070_2005_028279,2005,11,14,11,4,3967
13546,070_2005_028283,2005,1,0,1,1,228
29553,070_2005_028303,2005,3,2,3,2,456
1787,070_2005_028310,2005,2,1,2,2,121
37352,070_2005_028311,2005,2,1,2,2,267
12346,070_2005_028313,2005,2,1,2,2,157
12908,070_2005_028315,2005,2,1,2,2,269
32324,070_2005_028318,2005,2,1,2,2,93
12546,070_2005_028320,2005,2,1,2,2,213
2107,070_2005_028337,2005,2,1,2,1,92
41745,070_2005_028339,2005,2,1,2,1,259
26623,070_2005_028340,2005,2,1,2,1,289
7236,070_2005_028342,2005,1,0,1,1,293
31350,070_2005_028362,2005,1,0,1,1,186
1507,070_2005_028372,2005,3,2,3,1,416
26049,070_2005_028379,2005,4,6,4,1,584
36602,070_2005_028403,2005,1,0,1,1,393
20233,070_2005_028451,2005,3,3,3,1,696
31658,070_2005_028489,2005,1,0,1,1,218
24442,070_2005_028727,2005,1,0,1,1,456
15097,070_2005_028752,2005,1,0,1,1,273
15850,070_2005_028775,2005,2,1,2,1,354
25245,070_2005_028832,2005,1,0,1,1,101
32505,070_2005_028841,2005,1,0,1,1,530
28649,070_2005_028876,2005,1,0,1,1,614
18249,070_2005_028902,2005,1,0,1,1,484
14882,070_2005_028932,2005,1,0,1,1,413
29293,070_2005_028962,2005,1,0,1,1,361
22381,070_2005_028983,2005,1,0,1,1,17
34666,070_2005_028984,2005,1,0,1,1,349
39481,070_2005_029005,2005,1,0,1,1,205
19717,070_2005_029019,2005,1,0,1,1,253
6635,070_2005_029033,2005,16,22,16,6,4719
28929,070_2005_029043,2005,16,22,16,6,4719
11084,070_2005_029052,2005,16,22,16,6,4691
6515,070_2005_029055,2005,16,22,16,6,4873
2872,070_2005_029061,2005,16,22,16,6,4731
1803,070_2005_029065,2005,16,22,16,6,4652
9600,070_2005_029068,2005,16,22,16,6,4719
22638,070_2005_029072,2005,16,22,16,6,4732
39612,070_2005_029076,2005,16,22,16,6,4700
13565,070_2005_029079,2005,16,22,16,6,4682
3803,070_2005_029084,2005,1,0,1,1,535
19873,070_2005_029120,2005,16,22,16,6,4671
36905,070_2005_029121,2005,16,22,16,6,4664
36397,070_2005_029125,2005,16,22,16,6,4660
36593,070_2005_029129,2005,17,24,17,6,5186
18483,070_2005_029226,2005,1,0,1,1,560
28804,070_2005_029274,2005,2,1,2,2,472
13538,070_2005_029279,2005,2,1,2,1,84
31123,070_2005_029288,2005,49,58,48,6,10723
16293,070_2005_029304,2005,2,1,2,2,407
19100,070_2005_029340,2005,2,1,2,1,60
8197,070_2005_029355,2005,2,1,2,2,578
24046,070_2005_029359,2005,2,1,2,2,548
34997,070_2005_029373,2005,1,0,1,1,0
16222,070_2005_029389,2005,2,1,2,2,378
13240,070_2005_029480,2005,2,1,2,2,385
8427,070_2005_029487,2005,50,61,49,5,10811
22655,070_2005_029490,2005,1,0,1,1,76
308,070_2005_029497,2005,50,61,49,5,10805
9593,070_2005_029502,2005,50,61,49,5,10778
18930,070_2005_029504,2005,50,62,49,5,10820
38886,070_2005_029523,2005,2,1,2,2,259
11137,070_2005_029530,2005,1,0,1,1,310
27629,070_2005_029548,2005,1,0,1,1,484
34661,070_2005_029612,2005,1,0,1,1,442
31474,070_2005_029631,2005,1,0,1,1,91
15942,070_2005_029652,2005,2,1,2,2,96
29518,070_2005_029655,2005,82,127,81,11,22464
40885,070_2005_029660,2005,3,3,3,1,551
40985,070_2005_029680,2005,2,1,2,1,46
20133,070_2005_029776,2005,3,2,3,2,933
771,070_2005_029791,2005,2,1,2,1,151
14205,070_2005_029794,2005,2,1,2,1,125
15644,070_2005_029802,2005,2,1,2,1,176
23952,070_2005_029811,2005,23,30,23,6,7145
8609,070_2005_029818,2005,2,1,2,1,495
15419,070_2005_029819,2005,2,1,2,1,252
39971,070_2005_029820,2005,2,1,2,1,429
17140,070_2005_029821,2005,2,1,2,1,326
7296,070_2005_029822,2005,2,1,2,1,295
11996,070_2005_029823,2005,2,1,2,1,591
4286,070_2005_029824,2005,2,1,2,1,363
