,root,year,nodes,ref_edges,seqitems,titles,tokens_n
42318,160_2008_002503,2008,2,1,2,1,132
30519,160_2008_002504,2008,2,1,2,1,23
42234,160_2008_002505,2008,2,1,2,1,359
1312,160_2008_002506,2008,2,1,2,1,365
26958,160_2008_002514,2008,1,0,1,1,416
31295,160_2008_002520,2008,3,2,3,1,617
36687,160_2008_002521,2008,3,2,3,1,656
12091,160_2008_002522,2008,3,2,3,1,680
6047,160_2008_002528,2008,3,2,3,1,133
28988,160_2008_002529,2008,1,0,1,1,188
9749,160_2008_002533,2008,2,1,2,1,239
7809,160_2008_002534,2008,2,1,2,1,225
5095,160_2008_002666,2008,1,0,1,1,131
4865,160_2008_002685,2008,2,1,2,1,256
27540,160_2008_002747,2008,1,0,1,1,682
4780,160_2008_002766,2008,2,1,2,1,807
27989,160_2008_002772,2008,2,1,2,1,906
42865,160_2008_002793,2008,2,1,2,1,733
35251,160_2008_002794,2008,2,1,2,1,772
17820,160_2008_002913,2008,2,1,2,1,62
42225,160_2008_002975,2008,2,1,2,2,114
32404,160_2008_002994,2008,2,1,2,1,62
27234,160_2008_003084,2008,10,9,10,3,2115
17078,160_2008_003159,2008,1,0,1,1,234
11634,160_2008_003169,2008,2,1,2,1,472
22557,160_2008_003171,2008,2,1,2,1,369
40168,160_2008_003190,2008,2,1,2,1,318
33011,160_2008_003194,2008,3,2,3,1,143
38583,160_2008_003211,2008,3,2,3,1,72
37033,160_2008_003222,2008,3,2,3,2,957
22270,160_2008_003225,2008,2,1,2,1,398
14757,160_2008_003233,2008,3,2,3,3,932
29216,160_2008_003236,2008,3,2,3,3,1034
28880,160_2008_003246,2008,3,2,3,1,652
30510,160_2008_003247,2008,4,3,4,3,1777
32915,160_2008_003276,2008,4,3,4,3,975
21795,160_2008_003282,2008,2,1,2,2,167
3413,160_2008_003288,2008,3,2,3,1,143
25831,160_2008_003290,2008,2,1,2,2,326
44200,160_2008_003400,2008,1,0,1,1,340
26870,160_2008_003418,2008,3,4,3,2,1212
38813,160_2008_003432,2008,5,4,5,1,858
21461,160_2008_003453,2008,2,1,2,1,391
36915,160_2008_003485,2008,2,1,2,2,120
29179,160_2008_003539,2008,3,2,3,1,77
38852,160_2008_003556,2008,1,0,1,1,291
31241,160_2008_003571,2008,2,1,2,1,500
24290,160_2008_003596,2008,3,2,3,1,84
19844,160_2008_003690,2008,3,2,3,1,562
24582,160_2008_003716,2008,2,1,2,2,153
21049,160_2008_003795,2008,1,0,1,1,163
2976,160_2008_003808,2008,2,1,2,1,216
14245,160_2008_003815,2008,3,2,3,1,68
7262,160_2008_003855,2008,2,1,2,1,205
24145,160_2008_003874,2008,2,1,2,2,114
216,160_2008_003926,2008,10,9,10,3,2115
41110,160_2008_004007,2008,3,2,3,1,69
14400,160_2008_004064,2008,2,1,2,2,110
25258,160_2008_004068,2008,10,9,10,3,2219
10572,160_2008_004102,2008,2,1,2,1,472
8780,160_2008_004130,2008,2,1,2,1,472
38204,160_2008_004135,2008,5,4,5,2,778
24619,160_2008_004152,2008,2,1,2,1,474
42558,160_2008_004153,2008,12,13,12,4,3940
11816,160_2008_004162,2008,2,1,2,1,198
26044,160_2008_004173,2008,2,1,2,1,105
14458,160_2008_004183,2008,2,1,2,1,136
7697,160_2008_004186,2008,2,1,2,1,100
5076,160_2008_004188,2008,2,1,2,1,122
35117,160_2008_004189,2008,12,13,12,4,4031
41132,160_2008_004212,2008,3,2,3,2,589
4451,160_2008_004216,2008,4,3,4,2,611
34298,160_2008_004220,2008,3,2,3,2,691
10371,160_2008_004228,2008,2,1,2,2,312
19421,160_2008_004242,2008,3,2,3,3,812
22461,160_2008_004254,2008,5,6,5,2,1330
25138,160_2008_004265,2008,2,1,2,1,424
10853,160_2008_004269,2008,2,1,2,1,514
2711,160_2008_004271,2008,2,1,2,1,520
31607,160_2008_004359,2008,2,1,2,1,459
44402,160_2008_004367,2008,1,0,1,1,394
8589,160_2008_004423,2008,2,1,2,1,524
41896,160_2008_004467,2008,10,9,10,3,2102
26314,160_2008_004478,2008,2,1,2,2,124
19378,160_2008_004565,2008,3,2,3,1,74
38978,160_2008_004578,2008,3,2,3,1,755
14386,160_2008_004655,2008,2,1,2,1,512
20123,160_2008_004697,2008,3,2,3,3,794
24169,160_2008_004733,2008,4,4,4,2,1091
16809,160_2008_004737,2008,2,1,2,1,533
13558,160_2008_004827,2008,3,2,3,1,71
38404,160_2008_004832,2008,3,2,3,1,379
89,160_2008_004844,2008,1,0,1,1,454
38671,160_2008_004887,2008,2,1,2,1,468
40074,160_2008_004891,2008,2,1,2,1,468
6483,160_2008_004912,2008,3,2,3,1,855
27336,160_2008_004926,2008,2,1,2,1,374
12923,160_2008_004968,2008,3,2,3,1,894
1282,160_2008_005146,2008,2,1,2,2,110
20387,160_2008_005193,2008,1,0,1,1,466
35035,160_2008_005226,2008,3,2,3,2,696
41388,160_2008_005276,2008,3,2,3,1,174
41226,160_2008_005304,2008,1,0,1,1,599
36466,160_2008_005311,2008,2,1,2,1,667
33598,160_2008_005384,2008,2,1,2,2,195
22564,160_2008_005396,2008,1,0,1,1,72
33050,160_2008_005404,2008,2,1,2,1,112
2222,160_2008_005437,2008,1,0,1,1,443
14959,160_2008_005438,2008,4,3,4,2,804
36331,160_2008_005440,2008,1,0,1,1,62
1597,160_2008_005448,2008,1,0,1,1,228
400,160_2008_005453,2008,1,0,1,1,547
3287,160_2008_005467,2008,1,0,1,1,297
31525,160_2008_005476,2008,1,0,1,1,72
9761,160_2008_005481,2008,2,1,2,1,115
22198,160_2008_005494,2008,1,0,1,1,712
28069,160_2008_005518,2008,2,1,2,1,813
10742,160_2008_005522,2008,1,0,1,1,72
7474,160_2008_005527,2008,2,1,2,1,115
11870,160_2008_005544,2008,1,0,1,1,98
20578,160_2008_005545,2008,2,1,2,1,236
22074,160_2008_005549,2008,1,0,1,1,169
11775,160_2008_005563,2008,2,1,2,1,188
20089,160_2008_005570,2008,1,0,1,1,78
12343,160_2008_005571,2008,2,1,2,1,130
15470,160_2008_005574,2008,1,0,1,1,594
40983,160_2008_005590,2008,34,55,34,7,11093
26287,160_2008_005599,2008,2,1,2,2,342
29225,160_2008_005617,2008,2,1,2,2,163
41555,160_2008_005741,2008,1,0,1,1,234
31633,160_2008_005747,2008,2,1,2,1,329
33295,160_2008_005776,2008,2,1,2,1,362
8277,160_2008_005845,2008,2,1,2,2,255
32429,160_2008_005859,2008,2,1,2,2,186
43830,160_2008_005872,2008,1,0,1,1,92
27185,160_2008_005877,2008,2,1,2,1,173
361,160_2008_005879,2008,1,0,1,1,97
42543,160_2008_005884,2008,2,1,2,1,178
7097,160_2008_005886,2008,1,0,1,1,423
38511,160_2008_005906,2008,2,1,2,1,496
2050,160_2008_005909,2008,2,1,2,1,462
16025,160_2008_005910,2008,2,1,2,2,200
1081,160_2008_005911,2008,3,2,3,2,354
11505,160_2008_005912,2008,1,0,1,1,125
24134,160_2008_005913,2008,2,1,2,1,182
20744,160_2008_005921,2008,5,4,5,1,350
43190,160_2008_005929,2008,1,0,1,1,156
18636,160_2008_005931,2008,1,0,1,1,146
17175,160_2008_005932,2008,1,0,1,1,95
37776,160_2008_005933,2008,1,0,1,1,288
8162,160_2008_005935,2008,3,2,3,2,533
5761,160_2008_005938,2008,2,1,2,1,333
7942,160_2008_005939,2008,2,1,2,1,316
26,160_2008_005940,2008,1,0,1,1,88
1094,160_2008_005941,2008,2,1,2,2,194
43831,160_2008_005942,2008,2,1,2,1,201
12104,160_2008_005956,2008,5,4,5,1,722
25420,160_2008_005957,2008,7,6,7,1,922
15748,160_2008_005959,2008,2,1,2,1,445
5111,160_2008_005961,2008,1,0,1,1,246
11631,160_2008_005964,2008,1,0,1,1,82
10220,160_2008_005966,2008,3,2,3,1,232
4452,160_2008_005967,2008,2,1,2,1,219
29371,160_2008_005968,2008,2,1,2,1,147
14036,160_2008_005969,2008,2,1,2,1,56
16017,160_2008_005970,2008,2,1,2,1,136
17238,160_2008_005972,2008,2,1,2,1,116
327,160_2008_005973,2008,2,1,2,1,138
7915,160_2008_005978,2008,2,1,2,1,158
18039,160_2008_005980,2008,1,0,1,1,89
39576,160_2008_005981,2008,2,1,2,1,174
4643,160_2008_005982,2008,2,1,2,2,209
17296,160_2008_005983,2008,3,2,3,2,491
17327,160_2008_005984,2008,1,0,1,1,119
36366,160_2008_005985,2008,1,0,1,1,152
1197,160_2008_005990,2008,1,0,1,1,861
13909,160_2008_006001,2008,1,0,1,1,387
1458,160_2008_006012,2008,5,10,5,1,1875
36332,160_2008_006020,2008,1,0,1,1,215
22872,160_2008_006021,2008,2,1,2,1,318
35398,160_2008_006025,2008,2,1,2,1,199
8513,160_2008_006026,2008,1,0,1,1,106
41450,160_2008_006027,2008,1,0,1,1,374
39760,160_2008_006034,2008,3,2,3,1,714
17160,160_2008_006038,2008,2,1,2,2,193
9789,160_2008_006041,2008,2,1,2,2,196
35861,160_2008_006043,2008,1,0,1,1,179
42991,160_2008_006053,2008,2,1,2,2,355
28860,160_2008_006061,2008,2,1,2,2,193
39570,160_2008_006064,2008,2,1,2,2,179
28609,160_2008_006069,2008,2,1,2,1,644
21643,160_2008_006075,2008,11,10,11,1,1054
3953,160_2008_006084,2008,2,1,2,1,657
31719,160_2008_006086,2008,3,2,3,1,132
17447,160_2008_006090,2008,1,0,1,1,107
8015,160_2008_006091,2008,2,1,2,1,195
14769,160_2008_006094,2008,2,1,2,1,179
15582,160_2008_006096,2008,1,0,1,1,362
5143,160_2008_006116,2008,2,1,2,1,456
33298,160_2008_006119,2008,2,1,2,1,438
23555,160_2008_006130,2008,1,0,1,1,99
32957,160_2008_006131,2008,2,1,2,1,226
14433,160_2008_006134,2008,1,0,1,1,123
2022,160_2008_006135,2008,2,1,2,1,257
41501,160_2008_006149,2008,3,2,3,1,524
6077,160_2008_006160,2008,2,1,2,2,361
43450,160_2008_006204,2008,2,1,2,2,130
12574,160_2008_006232,2008,1,0,1,1,164
27355,160_2008_006234,2008,2,1,2,1,248
40904,160_2008_006235,2008,2,1,2,1,241
19678,160_2008_006236,2008,1,0,1,1,39
20546,160_2008_006237,2008,2,1,2,1,122
9011,160_2008_006240,2008,2,1,2,1,108
25023,160_2008_006251,2008,1,0,1,1,844
1253,160_2008_006261,2008,6,7,6,1,1406
34599,160_2008_006271,2008,1,0,1,1,112
29661,160_2008_006272,2008,2,1,2,1,182
13444,160_2008_006377,2008,1,0,1,1,129
6431,160_2008_006381,2008,1,0,1,1,38
9845,160_2008_006383,2008,2,1,2,1,79
19620,160_2008_006390,2008,1,0,1,1,135
7538,160_2008_006391,2008,2,1,2,2,197
19018,160_2008_006392,2008,4,3,4,1,837
23652,160_2008_006394,2008,2,1,2,1,416
31828,160_2008_006396,2008,2,1,2,1,302
34723,160_2008_006400,2008,2,1,2,1,156
32218,160_2008_006587,2008,1,0,1,1,354
28613,160_2008_006590,2008,2,1,2,1,508
22039,160_2008_006597,2008,2,1,2,1,426
14753,160_2008_006599,2008,2,1,2,1,510
6493,160_2008_006607,2008,1,0,1,1,264
348,160_2008_006614,2008,2,1,2,1,484
7816,160_2008_006622,2008,2,1,2,1,693
43527,160_2008_006636,2008,2,1,2,1,382
43775,160_2008_006690,2008,1,0,1,1,134
21235,160_2008_006705,2008,2,1,2,1,244
36036,160_2008_006711,2008,2,1,2,1,390
2449,160_2008_006729,2008,1,0,1,1,100
31155,160_2008_006741,2008,2,1,2,1,277
43167,160_2008_006862,2008,2,1,2,1,459
15455,160_2008_006868,2008,1,0,1,1,308
6779,160_2008_006884,2008,5,4,5,2,1204
27492,160_2008_006887,2008,2,1,2,1,615
41827,160_2008_006888,2008,2,1,2,1,329
31171,160_2008_006899,2008,2,1,2,1,515
34036,160_2008_006910,2008,2,1,2,1,197
20664,160_2008_006911,2008,1,0,1,1,69
22653,160_2008_006912,2008,3,2,3,2,1099
11998,160_2008_006937,2008,4,3,4,2,1760
14461,160_2008_006954,2008,2,1,2,1,463
22166,160_2008_006955,2008,1,0,1,1,297
36473,160_2008_006969,2008,1,0,1,1,316
33435,160_2008_006984,2008,1,0,1,1,72
18174,160_2008_006998,2008,5,4,5,3,768
26867,160_2008_007003,2008,2,1,2,1,197
30442,160_2008_007010,2008,3,2,3,1,624
32854,160_2008_007022,2008,4,3,4,1,1256
15883,160_2008_007024,2008,5,5,5,1,1514
24064,160_2008_007026,2008,4,3,4,1,1257
11472,160_2008_007051,2008,2,1,2,1,48
43223,160_2008_007131,2008,2,1,2,1,327
1583,160_2008_007135,2008,2,1,2,2,379
31771,160_2008_007144,2008,2,1,2,1,399
18985,160_2008_007165,2008,7,7,7,1,1189
10805,160_2008_007212,2008,3,2,3,2,700
24655,160_2008_007246,2008,3,2,3,2,276
16576,160_2008_007296,2008,2,1,2,2,142
34699,160_2008_007297,2008,2,1,2,2,154
41464,160_2008_007323,2008,2,1,2,2,149
41244,160_2008_007328,2008,1,0,1,1,228
41376,160_2008_007329,2008,2,1,2,1,475
42517,160_2008_007359,2008,2,1,2,1,299
9610,160_2008_007396,2008,2,1,2,1,284
29600,160_2008_007404,2008,2,1,2,2,230
28319,160_2008_007458,2008,2,1,2,2,235
15651,160_2008_007461,2008,1,0,1,1,123
28908,160_2008_007507,2008,2,1,2,1,355
20114,160_2008_007519,2008,2,1,2,1,213
7891,160_2008_007549,2008,8,8,8,3,1543
25689,160_2008_007552,2008,5,4,5,1,421
98,160_2008_007686,2008,1,0,1,1,119
24587,160_2008_007689,2008,2,1,2,1,358
38585,160_2008_007692,2008,2,1,2,1,251
32943,160_2008_007738,2008,4,3,4,1,780
25461,160_2008_007757,2008,2,1,2,1,175
16561,160_2008_007771,2008,2,1,2,1,316
8946,160_2008_007789,2008,2,1,2,2,647
41059,160_2008_007807,2008,2,1,2,1,207
5564,160_2008_007816,2008,2,1,2,1,206
10628,160_2008_007824,2008,2,1,2,1,229
8630,160_2008_007825,2008,2,1,2,1,224
28247,160_2008_007827,2008,1,0,1,1,126
28156,160_2008_007829,2008,2,1,2,1,214
7020,160_2008_007832,2008,7,7,7,3,1311
2143,160_2008_007839,2008,1,0,1,1,131
587,160_2008_007856,2008,2,1,2,1,241
37726,160_2008_007864,2008,2,1,2,1,195
38516,160_2008_008009,2008,1,0,1,1,102
23680,160_2008_008056,2008,2,1,2,1,119
33479,160_2008_008061,2008,5,4,5,1,497
38406,160_2008_008063,2008,6,5,6,1,652
12512,160_2008_008064,2008,2,1,2,1,16
15469,160_2008_008065,2008,2,1,2,1,124
14843,160_2008_008066,2008,3,2,3,1,132
8070,160_2008_008067,2008,4,3,4,1,408
39601,160_2008_008068,2008,3,2,3,1,174
27403,160_2008_008072,2008,2,1,2,1,160
22226,160_2008_008081,2008,1,0,1,1,77
25554,160_2008_008082,2008,2,1,2,1,133
18402,160_2008_008083,2008,2,1,2,1,144
1042,160_2008_008125,2008,1,0,1,1,137
42983,160_2008_008134,2008,2,1,2,1,519
32862,160_2008_008140,2008,2,1,2,1,203
28111,160_2008_008227,2008,2,1,2,2,355
31486,160_2008_008229,2008,29,41,29,8,8181
39418,160_2008_008266,2008,1,0,1,1,348
40814,160_2008_008284,2008,2,1,2,1,512
7876,160_2008_008339,2008,2,1,2,1,167
982,160_2008_008342,2008,7,7,7,3,1261
23507,160_2008_008344,2008,6,6,6,2,941
19376,160_2008_008345,2008,2,1,2,2,523
35834,160_2008_008360,2008,2,1,2,1,522
24247,160_2008_008389,2008,2,1,2,1,292
35290,160_2008_008455,2008,1,0,1,1,233
11264,160_2008_008462,2008,2,1,2,1,257
39448,160_2008_008464,2008,2,1,2,1,564
7683,160_2008_008467,2008,2,1,2,1,130
16461,160_2008_008472,2008,2,1,2,1,213
11170,160_2008_008474,2008,2,1,2,1,173
38008,160_2008_008492,2008,2,1,2,1,434
16667,160_2008_008549,2008,2,1,2,1,421
23834,160_2008_008552,2008,1,0,1,1,399
20513,160_2008_008575,2008,2,1,2,1,221
3853,160_2008_008582,2008,2,1,2,1,496
4125,160_2008_008606,2008,3,2,3,2,680
1407,160_2008_008614,2008,2,1,2,2,449
12835,160_2008_008642,2008,1,0,1,1,217
36520,160_2008_008656,2008,2,1,2,1,278
26663,160_2008_008765,2008,7,6,7,1,1426
38259,160_2008_008768,2008,2,1,2,1,516
9987,160_2008_008770,2008,2,1,2,1,527
28530,160_2008_008776,2008,3,2,3,2,1060
22930,160_2008_008778,2008,12,13,12,5,4514
28956,160_2008_008780,2008,2,1,2,2,427
19160,160_2008_008792,2008,1,0,1,1,94
34800,160_2008_008799,2008,4,3,4,3,960
27605,160_2008_008801,2008,8,7,8,3,1433
23987,160_2008_008804,2008,3,2,3,3,880
31619,160_2008_008815,2008,2,1,2,1,360
28388,160_2008_008822,2008,2,1,2,2,376
37488,160_2008_008831,2008,1,0,1,1,63
6912,160_2008_008849,2008,2,1,2,1,113
3283,160_2008_008874,2008,2,1,2,1,599
29899,160_2008_008876,2008,6,5,6,1,1004
43529,160_2008_008902,2008,2,1,2,2,150
29024,160_2008_008941,2008,1,0,1,1,20
20878,160_2008_008950,2008,2,1,2,1,95
27425,160_2008_009033,2008,2,1,2,2,153
26923,160_2008_009089,2008,2,1,2,2,157
28500,160_2008_009147,2008,1,0,1,1,234
30466,160_2008_009153,2008,2,1,2,1,247
7207,160_2008_009167,2008,3,2,3,3,841
20752,160_2008_009176,2008,2,1,2,1,548
12097,160_2008_009179,2008,2,1,2,1,525
40372,160_2008_009180,2008,2,1,2,1,535
35862,160_2008_009187,2008,3,2,3,1,603
37212,160_2008_009190,2008,2,1,2,1,287
35472,160_2008_009193,2008,2,1,2,1,291
12189,160_2008_009194,2008,2,1,2,1,306
20821,160_2008_009205,2008,3,2,3,3,809
13596,160_2008_009220,2008,3,2,3,3,847
13624,160_2008_009228,2008,2,1,2,1,328
1262,160_2008_009233,2008,3,2,3,3,813
19501,160_2008_009246,2008,2,1,2,1,281
36286,160_2008_009250,2008,3,2,3,2,615
17114,160_2008_009257,2008,6,6,6,3,2157
35322,160_2008_009284,2008,2,1,2,1,568
6902,160_2008_009288,2008,2,1,2,1,541
39880,160_2008_009297,2008,6,5,6,1,1063
16601,160_2008_009299,2008,6,5,6,1,1020
30233,160_2008_009371,2008,1,0,1,1,178
8105,160_2008_009414,2008,2,1,2,1,428
458,160_2008_009447,2008,3,2,3,3,853
39291,160_2008_009462,2008,4,3,4,4,1332
16313,160_2008_009464,2008,4,3,4,4,1340
39476,160_2008_009503,2008,3,4,3,2,1213
28577,160_2008_009553,2008,2,1,2,2,120
44565,160_2008_009567,2008,10,9,10,3,2183
4723,160_2008_009578,2008,2,1,2,2,756
6669,160_2008_009659,2008,2,1,2,1,666
16923,160_2008_009667,2008,4,3,4,2,767
14392,160_2008_009781,2008,4,3,4,1,1150
39116,160_2008_009783,2008,2,1,2,1,181
14,160_2008_009883,2008,2,1,2,1,429
43100,160_2008_009889,2008,2,1,2,2,80
2891,160_2008_009903,2008,3,2,3,3,863
2559,160_2008_009919,2008,3,2,3,1,544
16163,160_2008_009923,2008,4,4,4,2,1122
42665,160_2008_009942,2008,2,1,2,2,302
32659,160_2008_009958,2008,3,2,3,3,833
22880,160_2008_009964,2008,2,1,2,2,317
24350,160_2008_009971,2008,4,3,4,4,1339
15696,160_2008_009972,2008,4,3,4,4,1355
8990,160_2008_010000,2008,2,1,2,2,254
10111,160_2008_010038,2008,3,2,3,1,670
16693,160_2008_010043,2008,2,1,2,1,517
39300,160_2008_010071,2008,5,5,5,2,446
39239,160_2008_010118,2008,3,2,3,1,530
37756,160_2008_010124,2008,2,1,2,1,609
20518,160_2008_010190,2008,4,3,4,2,1664
35676,160_2008_010221,2008,4,4,4,2,803
5544,160_2008_010227,2008,2,1,2,1,71
6643,160_2008_010233,2008,11,11,11,3,2502
6370,160_2008_010238,2008,3,2,3,1,631
11039,160_2008_010239,2008,14,16,14,7,5666
3468,160_2008_010243,2008,4,4,4,2,1138
5928,160_2008_010250,2008,2,1,2,2,295
25790,160_2008_010268,2008,8,8,8,3,2563
37594,160_2008_010270,2008,6,6,6,3,2172
23815,160_2008_010276,2008,2,1,2,1,441
12354,160_2008_010303,2008,4,3,4,4,1046
6354,160_2008_010356,2008,3,2,3,2,224
18267,160_2008_010380,2008,2,1,2,2,119
38013,160_2008_010463,2008,4,3,4,3,1726
24809,160_2008_010464,2008,2,1,2,2,720
28114,160_2008_010465,2008,2,1,2,2,305
12353,160_2008_010467,2008,2,1,2,2,302
27631,160_2008_010469,2008,2,1,2,2,84
25359,160_2008_010470,2008,2,1,2,1,397
35517,160_2008_010526,2008,2,1,2,1,139
874,160_2008_010528,2008,7,6,7,2,834
4006,160_2008_010533,2008,2,1,2,1,329
19145,160_2008_010536,2008,2,1,2,1,946
39280,160_2008_010636,2008,2,1,2,2,201
19289,160_2008_010637,2008,2,1,2,1,251
1932,160_2008_010752,2008,2,1,2,2,146
20454,160_2008_010810,2008,2,1,2,2,195
43524,160_2008_010840,2008,13,12,13,1,2328
7096,160_2008_010859,2008,1,0,1,1,210
881,160_2008_010889,2008,2,1,2,1,230
13181,160_2008_010891,2008,3,2,3,3,794
35258,160_2008_010908,2008,2,1,2,1,520
39624,160_2008_010937,2008,2,1,2,1,252
30830,160_2008_010983,2008,3,2,3,3,793
2574,160_2008_011065,2008,3,2,3,3,878
13336,160_2008_011087,2008,4,4,4,2,1096
11569,160_2008_011160,2008,2,1,2,1,536
12366,160_2008_011183,2008,2,1,2,1,392
24560,160_2008_011214,2008,3,2,3,3,808
42808,160_2008_011229,2008,2,1,2,1,498
12936,160_2008_011244,2008,4,4,4,2,1099
23618,160_2008_011246,2008,4,4,4,2,1115
7449,160_2008_011251,2008,2,1,2,1,164
21525,160_2008_011267,2008,3,2,3,1,612
36148,160_2008_011300,2008,4,4,4,2,1108
9944,160_2008_011354,2008,2,1,2,2,449
34026,160_2008_011376,2008,2,1,2,2,98
44491,160_2008_011390,2008,3,2,3,3,849
2440,160_2008_011410,2008,3,2,3,3,833
35790,160_2008_011442,2008,3,2,3,1,544
31535,160_2008_011447,2008,2,1,2,1,160
40627,160_2008_011450,2008,4,3,4,4,1328
20785,160_2008_011452,2008,4,3,4,4,1345
20166,160_2008_011489,2008,2,1,2,2,81
38517,160_2008_011500,2008,3,2,3,3,843
9929,160_2008_011524,2008,3,2,3,3,568
20602,160_2008_011529,2008,2,1,2,1,930
12492,160_2008_011541,2008,2,1,2,1,528
5809,160_2008_011550,2008,2,1,2,1,475
13502,160_2008_011552,2008,2,1,2,1,499
7872,160_2008_011555,2008,4,4,4,2,1106
42941,160_2008_011559,2008,1,0,1,1,47
18064,160_2008_011572,2008,2,1,2,1,77
26159,160_2008_011587,2008,3,2,3,3,794
7729,160_2008_011602,2008,2,1,2,1,74
34084,160_2008_011637,2008,2,1,2,1,69
37466,160_2008_011803,2008,3,2,3,3,819
20640,160_2008_011826,2008,1,0,1,1,36
41118,160_2008_011829,2008,2,1,2,1,99
12426,160_2008_011848,2008,1,0,1,1,34
11277,160_2008_011849,2008,1,0,1,1,683
20805,160_2008_011878,2008,2,1,2,1,24
17243,160_2008_011897,2008,3,2,2,1,202
21777,160_2008_011904,2008,1,0,1,1,31
8263,160_2008_011916,2008,1,0,1,1,136
27093,160_2008_011933,2008,1,0,1,1,128
43292,160_2008_011959,2008,13,13,13,4,2793
31853,160_2008_011961,2008,1,0,1,1,259
18331,160_2008_011972,2008,2,1,2,1,412
35553,160_2008_012021,2008,2,1,2,2,114
6027,160_2008_012025,2008,10,10,10,3,2129
42585,160_2008_012039,2008,3,2,3,1,380
23007,160_2008_012084,2008,1,0,1,1,303
34387,160_2008_012119,2008,4,3,4,1,610
5920,160_2008_012121,2008,2,1,2,1,387
31989,160_2008_012169,2008,2,1,2,1,592
33078,160_2008_012177,2008,2,1,2,1,416
29760,160_2008_012189,2008,2,1,2,1,296
32625,160_2008_012194,2008,2,1,2,1,404
26467,160_2008_012202,2008,2,1,2,1,205
7810,160_2008_012204,2008,2,1,2,1,164
44291,160_2008_012212,2008,4,3,4,3,414
40748,160_2008_012218,2008,5,6,5,3,1176
7895,160_2008_012221,2008,3,2,3,2,1448
43233,160_2008_012249,2008,1,0,1,1,410
34181,160_2008_012272,2008,1,0,1,1,361
7507,160_2008_012282,2008,1,0,1,1,885
11685,160_2008_012316,2008,1,0,1,1,126
6987,160_2008_012318,2008,1,0,1,1,180
11492,160_2008_012325,2008,5,4,5,3,752
12845,160_2008_012331,2008,2,1,2,1,386
28827,160_2008_012343,2008,2,1,2,1,134
22980,160_2008_012355,2008,2,1,2,2,133
32057,160_2008_012359,2008,2,1,2,1,216
15870,160_2008_012361,2008,3,2,3,1,237
18989,160_2008_012379,2008,2,1,2,2,354
11560,160_2008_012384,2008,20,32,20,5,7692
4844,160_2008_012395,2008,1,0,1,1,550
32379,160_2008_012432,2008,2,1,2,1,621
8694,160_2008_012439,2008,8,7,8,2,1846
20740,160_2008_012443,2008,13,13,13,4,2798
39350,160_2008_012445,2008,5,4,5,3,470
27061,160_2008_012459,2008,2,1,2,1,198
29475,160_2008_012460,2008,1,0,1,1,86
22847,160_2008_012466,2008,1,0,1,1,67
7794,160_2008_012479,2008,2,1,2,2,635
2018,160_2008_012482,2008,7,6,7,3,3551
4530,160_2008_012509,2008,2,1,2,1,567
15406,160_2008_012528,2008,2,1,2,1,168
33260,160_2008_012581,2008,2,1,2,2,376
28607,160_2008_012598,2008,2,1,2,2,183
33553,160_2008_012641,2008,2,1,2,1,279
42036,160_2008_012703,2008,1,0,1,1,161
36922,160_2008_012712,2008,1,0,1,1,128
15215,160_2008_012721,2008,3,2,3,3,956
12267,160_2008_012724,2008,1,0,1,1,768
43970,160_2008_012754,2008,5,4,5,1,679
43439,160_2008_012755,2008,1,0,1,1,378
12672,160_2008_012772,2008,1,0,1,1,660
6774,160_2008_012790,2008,15,27,15,2,5339
2981,160_2008_012795,2008,15,28,15,2,5297
31359,160_2008_012796,2008,1,0,1,1,203
16004,160_2008_012808,2008,2,1,2,2,227
4214,160_2008_012813,2008,1,0,1,1,133
15392,160_2008_012821,2008,2,1,2,1,170
42513,160_2008_012824,2008,2,1,2,1,230
15905,160_2008_012832,2008,1,0,1,1,0
41340,160_2008_012833,2008,1,0,1,1,36
24818,160_2008_012835,2008,1,0,1,1,331
1178,160_2008_012836,2008,4,4,4,1,885
43977,160_2008_012839,2008,8,7,8,1,1098
16844,160_2008_012890,2008,2,1,2,2,760
7722,160_2008_012947,2008,2,1,2,2,107
4485,160_2008_012953,2008,2,1,2,1,480
21843,160_2008_012961,2008,36,44,36,7,9979
3701,160_2008_012988,2008,2,1,2,2,91
24896,160_2008_012992,2008,2,1,2,1,65
41164,160_2008_012995,2008,6,7,6,1,964
25669,160_2008_012999,2008,5,4,5,1,704
39777,160_2008_013023,2008,2,1,2,1,70
35215,160_2008_013024,2008,2,1,2,1,401
5302,160_2008_013025,2008,2,1,2,1,159
37705,160_2008_013026,2008,1,0,1,1,0
37887,160_2008_013040,2008,6,5,6,1,924
28158,160_2008_013059,2008,10,9,10,1,1248
17099,160_2008_013067,2008,16,16,16,1,2353
25029,160_2008_013070,2008,2,1,2,1,276
29670,160_2008_013071,2008,6,5,6,1,447
27399,160_2008_013077,2008,5,4,5,1,511
43506,160_2008_013083,2008,13,14,13,1,2139
18344,160_2008_013084,2008,5,4,5,1,469
13190,160_2008_013089,2008,2,1,2,1,37
24517,160_2008_013090,2008,2,1,2,1,37
39609,160_2008_013093,2008,2,1,2,1,81
12425,160_2008_013102,2008,2,1,2,1,52
8542,160_2008_013109,2008,1,0,1,1,262
18358,160_2008_013112,2008,2,1,2,1,445
6164,160_2008_013114,2008,1,0,1,1,200
19758,160_2008_013116,2008,2,1,2,1,348
