,root,year,nodes,ref_edges,seqitems,titles,tokens_n
38380,100_2001_020322,2001,1,0,1,1,49
29454,100_2001_020353,2001,2,1,2,2,85
36069,100_2001_020355,2001,1,0,1,1,159
17633,100_2001_020362,2001,1,0,1,1,131
37375,100_2001_020369,2001,9,9,9,3,1374
30125,100_2001_020376,2001,2,1,2,1,98
16209,100_2001_020377,2001,1,0,1,1,41
38101,100_2001_020381,2001,1,0,1,1,50
38492,100_2001_020384,2001,1,0,1,1,180
5896,100_2001_020390,2001,5,4,5,1,962
2727,100_2001_020406,2001,2,1,2,1,58
7714,100_2001_020409,2001,97,209,92,6,23826
32052,100_2001_020417,2001,2,1,2,1,632
17034,100_2001_020423,2001,2,1,2,1,648
16095,100_2001_020429,2001,2,1,2,1,658
34729,100_2001_020435,2001,2,1,2,1,666
7507,100_2001_020437,2001,2,1,2,1,58
15898,100_2001_020482,2001,1,0,1,1,76
6573,100_2001_020484,2001,2,1,2,2,173
21369,100_2001_020485,2001,2,1,2,2,202
23814,100_2001_020488,2001,1,0,1,1,23
36783,100_2001_020492,2001,2,1,2,1,108
15295,100_2001_020495,2001,2,1,2,1,108
21414,100_2001_020501,2001,1,0,1,1,881
20269,100_2001_020526,2001,1,0,1,1,408
30186,100_2001_020562,2001,2,1,2,2,728
21232,100_2001_020567,2001,1,0,1,1,491
12303,100_2001_020584,2001,1,0,1,1,388
25457,100_2001_020598,2001,1,0,1,1,410
26061,100_2001_020614,2001,1,0,1,1,330
33486,100_2001_020629,2001,2,1,2,2,389
11584,100_2001_020631,2001,9,14,9,3,3037
7762,100_2001_020638,2001,2,1,2,1,146
30542,100_2001_020639,2001,1,0,1,1,475
31148,100_2001_020653,2001,1,0,1,1,206
369,100_2001_020666,2001,1,0,1,1,42
38364,100_2001_020667,2001,2,1,2,1,116
29300,100_2001_020715,2001,2,1,2,1,101
29215,100_2001_020716,2001,2,1,2,2,344
24013,100_2001_020724,2001,2,1,2,1,178
25483,100_2001_020726,2001,2,1,2,1,311
1232,100_2001_020737,2001,1,0,1,1,118
35606,100_2001_020743,2001,1,0,1,1,78
22977,100_2001_020748,2001,1,0,1,1,438
32782,100_2001_020768,2001,1,0,1,1,411
24265,100_2001_020782,2001,6,8,6,1,1872
22518,100_2001_020783,2001,4,3,4,2,1094
37614,100_2001_020790,2001,147,349,140,7,38381
729,100_2001_020793,2001,1,0,1,1,520
8621,100_2001_020807,2001,8,8,7,3,1129
12573,100_2001_020813,2001,4,3,4,2,528
13796,100_2001_020817,2001,4,3,4,2,727
17790,100_2001_020824,2001,1,0,1,1,149
4596,100_2001_020828,2001,1,0,1,1,170
38092,100_2001_020830,2001,2,1,2,1,308
19486,100_2001_020833,2001,1,0,1,1,126
6593,100_2001_020843,2001,1,0,1,1,357
4604,100_2001_020857,2001,1,0,1,1,328
17367,100_2001_020865,2001,1,0,1,1,88
37688,100_2001_020891,2001,2,1,2,1,178
27723,100_2001_020913,2001,2,1,2,1,311
13908,100_2001_020916,2001,1,0,1,1,197
17927,100_2001_020932,2001,1,0,1,1,112
24614,100_2001_020935,2001,1,0,1,1,116
4035,100_2001_020942,2001,1,0,1,1,90
4634,100_2001_020953,2001,1,0,1,1,858
19002,100_2001_020969,2001,1,0,1,1,368
37819,100_2001_020986,2001,1,0,1,1,614
19151,100_2001_021001,2001,1,0,1,1,256
4465,100_2001_021005,2001,1,0,1,1,169
5728,100_2001_021010,2001,111,258,106,5,27380
16949,100_2001_021011,2001,2,1,2,1,253
35291,100_2001_021013,2001,1,0,1,1,649
18763,100_2001_021034,2001,1,0,1,1,220
15444,100_2001_021040,2001,2,1,2,1,308
18205,100_2001_021043,2001,2,1,2,1,291
33385,100_2001_021056,2001,1,0,1,1,106
27778,100_2001_021068,2001,10,11,10,3,1711
8023,100_2001_021069,2001,15,17,13,3,2598
30635,100_2001_021070,2001,1,0,1,1,206
12576,100_2001_021077,2001,18,34,17,4,5035
20614,100_2001_021080,2001,1,0,1,1,196
36440,100_2001_021087,2001,1,0,1,1,133
26273,100_2001_021096,2001,11,12,11,3,1855
12654,100_2001_021103,2001,1,0,1,1,275
6445,100_2001_021117,2001,2,1,2,1,116
3293,100_2001_021118,2001,1,0,1,1,88
32426,100_2001_021121,2001,3,2,3,1,767
2309,100_2001_021124,2001,2,1,2,1,81
35760,100_2001_021125,2001,2,1,2,1,76
17177,100_2001_021126,2001,1,0,1,1,95
1255,100_2001_021134,2001,1,0,1,1,508
27595,100_2001_021145,2001,1,0,1,1,229
18297,100_2001_021157,2001,1,0,1,1,195
16621,100_2001_021163,2001,1,0,1,1,57
21775,100_2001_021165,2001,2,1,2,1,205
23894,100_2001_021179,2001,2,1,2,1,234
33226,100_2001_021210,2001,17,29,16,4,4731
20608,100_2001_021217,2001,2,1,2,2,509
33589,100_2001_021221,2001,2,1,2,2,510
34028,100_2001_021235,2001,1,0,1,1,89
10083,100_2001_021244,2001,19,31,18,4,5487
34979,100_2001_021245,2001,3,2,3,1,523
30652,100_2001_021251,2001,2,1,2,1,186
31872,100_2001_021254,2001,1,0,1,1,254
4727,100_2001_021261,2001,1,0,1,1,537
16274,100_2001_021277,2001,2,1,2,2,417
15852,100_2001_021286,2001,8,7,8,2,989
25313,100_2001_021287,2001,2,1,2,1,50
35394,100_2001_021288,2001,124,302,118,6,30899
7913,100_2001_021290,2001,1,0,1,1,93
31286,100_2001_021296,2001,3,2,3,1,247
12098,100_2001_021299,2001,1,0,1,1,193
37905,100_2001_021302,2001,1,0,1,1,66
1432,100_2001_021304,2001,1,0,1,1,529
30266,100_2001_021324,2001,25,45,24,5,7259
8006,100_2001_021332,2001,2,1,2,1,208
17661,100_2001_021333,2001,3,2,3,1,386
1365,100_2001_021335,2001,1,0,1,1,155
23331,100_2001_021340,2001,1,0,1,1,889
356,100_2001_021376,2001,1,0,1,1,265
3406,100_2001_021387,2001,1,0,1,1,20
31763,100_2001_021388,2001,2,1,2,1,125
22910,100_2001_021389,2001,1,0,1,1,111
19115,100_2001_021396,2001,25,46,24,5,7196
7820,100_2001_021398,2001,1,0,1,1,104
33662,100_2001_021410,2001,25,45,24,5,7133
7187,100_2001_021423,2001,26,46,25,5,7221
22142,100_2001_021424,2001,2,1,2,1,96
32036,100_2001_021427,2001,1,0,1,1,34
33639,100_2001_021432,2001,1,0,1,1,136
10792,100_2001_021440,2001,2,1,2,1,183
26759,100_2001_021442,2001,1,0,1,1,312
20657,100_2001_021450,2001,1,0,1,1,370
20518,100_2001_021456,2001,131,328,125,6,33383
38781,100_2001_021457,2001,132,329,126,6,33417
30074,100_2001_021459,2001,2,1,2,1,166
13268,100_2001_021461,2001,2,1,2,1,196
29506,100_2001_021462,2001,1,0,1,1,948
32413,100_2001_021487,2001,9,23,9,1,2668
11272,100_2001_021488,2001,2,1,2,1,143
17158,100_2001_021491,2001,2,1,2,1,158
17257,100_2001_021492,2001,9,22,9,1,2640
6821,100_2001_021493,2001,2,1,2,1,197
34543,100_2001_021496,2001,1,0,1,1,280
33338,100_2001_021503,2001,1,0,1,1,235
29802,100_2001_021506,2001,1,0,1,1,246
5713,100_2001_021521,2001,1,0,1,1,793
18149,100_2001_021558,2001,1,0,1,1,493
5577,100_2001_021567,2001,1,0,1,1,451
5039,100_2001_021574,2001,1,0,1,1,239
14133,100_2001_021581,2001,1,0,1,1,235
2880,100_2001_021585,2001,1,0,1,1,497
20182,100_2001_021591,2001,2,1,2,1,161
12005,100_2001_021592,2001,4,3,4,1,344
8455,100_2001_021593,2001,4,3,4,1,651
22599,100_2001_021595,2001,4,3,4,1,374
17969,100_2001_021600,2001,2,1,2,1,120
8466,100_2001_021601,2001,2,1,2,1,173
25243,100_2001_021602,2001,4,4,4,1,431
28769,100_2001_021604,2001,17,27,15,2,4362
29277,100_2001_021605,2001,5,4,5,2,1224
12587,100_2001_021608,2001,5,4,5,2,920
24667,100_2001_021611,2001,3,2,3,1,546
12171,100_2001_021612,2001,2,1,2,2,148
22684,100_2001_021613,2001,1,0,1,1,213
34484,100_2001_021621,2001,4,7,4,1,700
33504,100_2001_021628,2001,4,3,4,2,1062
35693,100_2001_021630,2001,4,3,4,2,1042
12550,100_2001_021631,2001,4,3,4,2,1175
38585,100_2001_021632,2001,1,0,1,1,406
19894,100_2001_021646,2001,1,0,1,1,349
14215,100_2001_021659,2001,1,0,1,1,534
26494,100_2001_021670,2001,2,1,2,1,183
17937,100_2001_021672,2001,3,2,3,2,619
11875,100_2001_021673,2001,5,4,5,2,1097
27830,100_2001_021674,2001,132,329,126,6,33452
36161,100_2001_021676,2001,1,0,1,1,625
35537,100_2001_021685,2001,1,0,1,1,359
14933,100_2001_021694,2001,131,328,125,6,33383
21735,100_2001_021697,2001,1,0,1,1,132
6324,100_2001_021700,2001,132,330,125,6,33439
3087,100_2001_021704,2001,2,1,2,1,142
31788,100_2001_021705,2001,1,0,1,1,75
29614,100_2001_021707,2001,3,2,3,1,1116
24648,100_2001_021716,2001,2,1,2,1,129
9771,100_2001_021725,2001,3,2,3,1,456
1479,100_2001_021726,2001,1,0,1,1,333
16338,100_2001_021730,2001,123,298,117,6,30885
28385,100_2001_021731,2001,123,298,117,6,30885
20148,100_2001_021732,2001,1,0,1,1,407
22571,100_2001_021739,2001,1,0,1,1,458
31464,100_2001_021745,2001,5,10,5,1,594
36519,100_2001_021746,2001,5,10,5,1,594
35457,100_2001_021747,2001,5,10,5,1,594
26771,100_2001_021748,2001,1,0,1,1,167
31768,100_2001_021751,2001,1,0,1,1,163
24523,100_2001_021756,2001,1,0,1,1,156
35507,100_2001_021760,2001,1,0,1,1,164
34296,100_2001_021764,2001,124,301,118,6,30916
22874,100_2001_021765,2001,124,301,118,6,30916
7649,100_2001_021768,2001,1,0,1,1,580
33184,100_2001_021779,2001,1,0,1,1,164
36257,100_2001_021790,2001,1,0,1,1,188
10294,100_2001_021794,2001,1,0,1,1,227
10680,100_2001_021801,2001,1,0,1,1,217
11698,100_2001_021809,2001,1,0,1,1,112
22991,100_2001_021812,2001,1,0,1,1,157
6265,100_2001_021816,2001,1,0,1,1,402
20541,100_2001_021828,2001,2,1,2,1,316
19163,100_2001_021839,2001,4,7,4,1,848
32432,100_2001_021845,2001,2,1,2,1,123
9749,100_2001_021846,2001,1,0,1,1,120
31080,100_2001_021852,2001,1,0,1,1,136
27053,100_2001_021861,2001,1,0,1,1,105
16573,100_2001_021871,2001,5,4,5,3,743
38415,100_2001_021874,2001,5,4,5,3,726
29775,100_2001_021876,2001,13,14,11,3,1989
17406,100_2001_021878,2001,5,4,5,3,776
28153,100_2001_021895,2001,3,2,3,2,244
17465,100_2001_021912,2001,3,2,3,1,250
690,100_2001_021914,2001,1,0,1,1,353
34135,100_2001_021927,2001,4,3,4,2,287
21717,100_2001_021928,2001,141,325,128,6,35280
38445,100_2001_021929,2001,2,1,2,2,219
1676,100_2001_021930,2001,13,14,11,3,2060
19634,100_2001_021939,2001,3,2,3,1,437
1754,100_2001_021944,2001,2,1,2,1,139
5476,100_2001_021950,2001,2,1,2,2,179
25575,100_2001_021987,2001,2,1,2,1,63
17313,100_2001_022007,2001,2,1,2,1,146
7510,100_2001_022022,2001,1,0,1,1,444
21236,100_2001_022034,2001,1,0,1,1,395
4748,100_2001_022071,2001,5,8,5,1,1408
21057,100_2001_022074,2001,6,9,6,1,1778
11694,100_2001_022076,2001,2,1,2,2,373
24053,100_2001_022080,2001,1,0,1,1,132
23410,100_2001_022091,2001,1,0,1,1,545
26780,100_2001_022106,2001,2,1,2,1,635
7129,100_2001_022111,2001,2,1,2,1,150
10137,100_2001_022112,2001,2,1,2,1,127
5705,100_2001_022113,2001,2,1,2,1,407
3139,100_2001_022117,2001,2,1,2,1,669
15241,100_2001_022122,2001,2,1,2,1,574
18895,100_2001_022129,2001,2,1,2,1,643
3667,100_2001_022130,2001,2,1,2,1,462
15029,100_2001_022133,2001,2,1,2,1,614
33767,100_2001_022140,2001,2,1,2,1,80
7670,100_2001_022141,2001,2,1,2,1,373
35851,100_2001_022144,2001,3,2,3,2,621
14264,100_2001_022145,2001,2,1,2,1,652
27141,100_2001_022153,2001,5,4,5,2,935
10311,110_2001_000020,2001,2,1,2,1,119
17962,110_2001_000032,2001,92,196,74,2,19167
2934,110_2001_000039,2001,2,1,2,1,167
16061,110_2001_000072,2001,4,3,4,1,1016
6168,110_2001_000073,2001,4,3,4,1,972
12879,110_2001_000077,2001,2,1,2,1,135
9652,110_2001_000078,2001,2,1,2,1,91
13726,110_2001_000105,2001,1,0,1,1,200
34016,110_2001_000132,2001,2,1,2,2,85
35927,110_2001_000134,2001,2,1,2,1,398
38047,110_2001_000142,2001,80,156,62,2,16208
7683,110_2001_000185,2001,4,3,4,1,963
36887,110_2001_000215,2001,2,1,2,1,55
24474,110_2001_000219,2001,1,0,1,1,64
38341,110_2001_000220,2001,81,165,62,2,16428
4637,110_2001_000221,2001,81,165,62,2,16431
12725,110_2001_000226,2001,61,91,60,13,20341
36110,110_2001_000251,2001,2,1,2,2,172
21165,110_2001_000265,2001,3,2,3,1,694
13654,110_2001_000268,2001,3,2,3,1,719
8923,110_2001_000289,2001,1,0,1,1,107
23161,110_2001_000310,2001,80,156,62,2,16273
4851,110_2001_000313,2001,2,1,2,1,182
32700,110_2001_000332,2001,1,0,1,1,55
2837,110_2001_000333,2001,1,0,1,1,85
25600,110_2001_000336,2001,1,0,1,1,950
38094,110_2001_000365,2001,1,0,1,1,267
3263,110_2001_000382,2001,1,0,1,1,151
8100,110_2001_000389,2001,126,232,108,12,33602
12718,110_2001_000390,2001,2,1,2,1,144
35942,110_2001_000398,2001,1,0,1,1,171
33069,110_2001_000409,2001,1,0,1,1,70
29344,110_2001_000414,2001,1,0,1,1,117
33754,110_2001_000415,2001,77,155,59,2,15861
35036,110_2001_000417,2001,80,163,62,2,16259
4910,110_2001_000418,2001,1,0,1,1,293
20097,110_2001_000426,2001,78,160,60,2,16188
33161,110_2001_000427,2001,2,1,2,1,110
38237,110_2001_000428,2001,79,161,61,2,16203
7102,110_2001_000431,2001,1,0,1,1,80
3273,110_2001_000436,2001,1,0,1,1,652
32883,110_2001_000461,2001,139,260,120,13,37409
6809,110_2001_000463,2001,1,0,1,1,168
2409,110_2001_000472,2001,1,0,1,1,133
15703,110_2001_000476,2001,2,1,2,1,83
13443,110_2001_000477,2001,1,0,1,1,29
30271,110_2001_000478,2001,1,0,1,1,226
30300,110_2001_000492,2001,92,190,74,2,19565
1465,110_2001_000493,2001,92,190,74,2,19492
14100,110_2001_000495,2001,92,190,74,2,19519
29993,110_2001_000496,2001,92,190,74,2,19502
16312,110_2001_000498,2001,77,154,59,2,15846
20141,110_2001_000534,2001,91,207,75,2,19970
27149,110_2001_000535,2001,79,157,61,2,16472
36293,110_2001_000538,2001,91,191,73,2,19139
10219,110_2001_000539,2001,91,191,73,2,19109
28476,110_2001_000540,2001,91,191,73,2,19141
14307,110_2001_000541,2001,91,191,73,2,19104
12999,110_2001_000547,2001,2,1,2,1,179
33626,110_2001_000548,2001,2,1,2,1,185
35496,110_2001_000555,2001,1,0,1,1,48
23543,110_2001_000559,2001,1,0,1,1,174
27930,110_2001_000565,2001,78,155,60,2,16162
12101,110_2001_000581,2001,3,2,3,1,261
10497,110_2001_000584,2001,4,3,4,1,1091
9302,110_2001_000585,2001,4,3,4,1,1035
21870,110_2001_000592,2001,1,0,1,1,53
30784,110_2001_000594,2001,6,8,6,2,1854
3680,110_2001_000595,2001,6,8,6,2,1852
558,110_2001_000596,2001,1,0,1,1,25
6977,110_2001_000601,2001,1,0,1,1,112
33543,110_2001_000607,2001,1,0,1,1,247
23327,110_2001_000615,2001,1,0,1,1,205
105,110_2001_000616,2001,1,0,1,1,69
25094,110_2001_000622,2001,2,1,2,1,224
25218,110_2001_000623,2001,1,0,1,1,25
20374,110_2001_000630,2001,145,270,127,13,38352
16087,110_2001_000636,2001,5,4,2,1,671
32356,110_2001_000638,2001,1,0,1,1,109
37226,110_2001_000652,2001,1,0,1,1,63
26839,110_2001_000655,2001,1,0,1,1,110
24285,110_2001_000659,2001,1,0,1,1,474
13424,110_2001_000674,2001,1,0,1,1,101
12867,110_2001_000695,2001,1,0,1,1,66
29863,110_2001_000697,2001,3,2,2,1,259
17832,110_2001_000703,2001,79,156,60,2,16215
36976,110_2001_000708,2001,2,1,1,1,260
21783,110_2001_000709,2001,3,2,2,1,271
13457,110_2001_000710,2001,1,0,1,1,119
21567,110_2001_000726,2001,91,190,72,2,19100
8107,110_2001_000727,2001,91,190,72,2,19128
5045,110_2001_000730,2001,1,0,1,1,164
59,110_2001_000740,2001,1,0,1,1,59
10171,110_2001_000747,2001,3,2,3,1,152
1728,110_2001_000758,2001,77,153,58,2,15791
16539,110_2001_000773,2001,1,0,1,1,141
5926,110_2001_000779,2001,77,153,58,2,15823
26242,110_2001_000780,2001,1,0,1,1,492
5166,110_2001_000798,2001,1,0,1,1,55
6795,110_2001_000801,2001,80,172,59,2,16562
21548,110_2001_000802,2001,1,0,1,1,103
21045,110_2001_000807,2001,1,0,1,1,90
24574,110_2001_000808,2001,1,0,1,1,85
17988,110_2001_000809,2001,76,152,58,2,15774
5341,110_2001_000810,2001,4,3,3,1,617
36604,110_2001_000812,2001,1,0,1,1,476
18738,110_2001_000831,2001,1,0,1,1,163
20922,110_2001_000837,2001,1,0,1,1,401
36301,110_2001_000852,2001,77,153,59,2,15916
26479,110_2001_000855,2001,1,0,1,1,72
36935,110_2001_000860,2001,76,152,58,2,15774
31180,110_2001_000861,2001,2,1,2,1,102
14867,110_2001_000862,2001,1,0,1,1,146
6229,110_2001_000865,2001,1,0,1,1,100
13828,110_2001_000870,2001,1,0,1,1,102
872,110_2001_000873,2001,1,0,1,1,59
37841,110_2001_000874,2001,1,0,1,1,106
38342,110_2001_000877,2001,1,0,1,1,477
22855,110_2001_000894,2001,147,277,128,13,39049
18521,110_2001_000900,2001,1,0,1,1,205
16220,110_2001_000909,2001,1,0,1,1,198
3368,110_2001_000916,2001,1,0,1,1,323
9986,110_2001_000930,2001,79,155,61,2,16223
34158,110_2001_000935,2001,6,7,4,1,843
28608,110_2001_000937,2001,16,21,16,1,3397
10836,110_2001_000938,2001,80,157,60,2,16028
37516,110_2001_000940,2001,3,2,2,1,79
28319,110_2001_000941,2001,2,1,2,2,394
11228,110_2001_000942,2001,1,0,1,1,684
35931,110_2001_000968,2001,1,0,1,1,250
33519,110_2001_000987,2001,81,169,61,2,16461
23340,110_2001_000991,2001,1,0,1,1,84
13052,110_2001_000994,2001,77,153,59,2,15837
22965,110_2001_000995,2001,81,169,61,2,16135
30524,110_2001_001004,2001,1,0,1,1,109
9407,110_2001_001018,2001,2,1,2,1,171
29052,110_2001_001021,2001,1,0,1,1,14
21033,110_2001_001022,2001,1,0,1,1,139
7410,110_2001_001025,2001,1,0,1,1,19
12197,110_2001_001031,2001,2,1,2,1,141
25413,110_2001_001042,2001,3,2,2,2,210
4073,110_2001_001045,2001,2,1,2,2,133
7145,110_2001_001053,2001,78,158,59,2,16014
18740,110_2001_001055,2001,9,8,7,1,499
19898,110_2001_001062,2001,77,156,58,2,15796
4215,110_2001_001077,2001,76,152,58,2,15774
24727,110_2001_001084,2001,1,0,1,1,37
8584,110_2001_001115,2001,2,1,1,1,257
7373,110_2001_001137,2001,7,9,7,2,2295
37083,110_2001_001140,2001,3,2,3,1,134
28344,110_2001_001156,2001,79,155,61,2,16232
8417,110_2001_001171,2001,1,0,1,1,73
3393,110_2001_001172,2001,3,2,3,3,655
7986,110_2001_001175,2001,2,1,2,1,86
26374,110_2001_001177,2001,77,154,59,2,16103
1738,110_2001_001186,2001,1,0,1,1,393
30978,110_2001_001192,2001,1,0,1,1,402
14112,110_2001_001204,2001,1,0,1,1,346
37748,110_2001_001211,2001,1,0,1,1,167
37534,110_2001_001223,2001,1,0,1,1,987
5077,110_2001_001255,2001,1,0,1,1,157
11650,110_2001_001288,2001,2,1,2,1,187
37527,110_2001_001294,2001,1,0,1,1,106
36848,110_2001_001306,2001,1,0,1,1,810
27724,110_2001_001332,2001,1,0,1,1,331
22941,110_2001_001342,2001,1,0,1,1,397
21899,110_2001_001365,2001,80,162,60,2,16062
33038,110_2001_001367,2001,1,0,1,1,47
10954,110_2001_001368,2001,1,0,1,1,124
36046,110_2001_001369,2001,2,1,2,1,247
36421,110_2001_001370,2001,1,0,1,1,361
31162,110_2001_001386,2001,1,0,1,1,149
35597,110_2001_001391,2001,5,4,5,1,1199
30073,110_2001_001392,2001,2,1,2,1,275
18698,110_2001_001395,2001,1,0,1,1,61
13097,110_2001_001414,2001,79,156,61,2,16181
27025,110_2001_001437,2001,77,153,59,2,15829
30473,110_2001_001438,2001,2,1,2,1,152
23338,110_2001_001441,2001,2,1,2,1,413
10520,110_2001_001442,2001,2,1,2,1,235
1171,110_2001_001445,2001,1,0,1,1,149
22325,110_2001_001450,2001,1,0,1,1,260
7415,110_2001_001460,2001,1,0,1,1,185
33336,110_2001_001466,2001,1,0,1,1,221
3231,110_2001_001478,2001,77,155,59,2,15834
633,110_2001_001480,2001,1,0,1,1,152
24914,110_2001_001489,2001,79,155,61,2,16178
32327,110_2001_001490,2001,2,1,2,1,227
2734,110_2001_001492,2001,1,0,1,1,37
28196,110_2001_001493,2001,4,3,4,1,314
15515,110_2001_001494,2001,1,0,1,1,346
35126,110_2001_001500,2001,2,1,2,1,86
37673,110_2001_001503,2001,84,161,59,2,16404
20723,110_2001_001510,2001,90,202,74,2,19790
27349,110_2001_001511,2001,1,0,1,1,797
9215,110_2001_001532,2001,1,0,1,1,919
4503,110_2001_001568,2001,1,0,1,1,367
13968,110_2001_001576,2001,1,0,1,1,733
24879,110_2001_001611,2001,1,0,1,1,60
2037,110_2001_001612,2001,2,1,2,1,152
27898,110_2001_001613,2001,2,1,2,1,142
8913,110_2001_001624,2001,2,1,2,1,347
20150,110_2001_001631,2001,2,1,2,1,124
13593,110_2001_001633,2001,14,19,14,1,3395
3964,110_2001_001637,2001,2,1,2,1,93
32742,110_2001_001638,2001,1,0,1,1,78
16046,110_2001_001640,2001,76,152,58,2,15774
8708,110_2001_001641,2001,90,202,73,2,19752
5153,110_2001_001642,2001,90,203,73,2,19774
33607,110_2001_001643,2001,3,2,3,1,183
33394,110_2001_001659,2001,1,0,1,1,29
28931,110_2001_001707,2001,89,205,74,2,20416
19731,110_2001_001709,2001,89,205,74,2,20402
18903,110_2001_001710,2001,89,205,74,2,20407
31318,110_2001_001712,2001,2,1,2,1,150
14383,110_2001_001719,2001,16,21,16,1,3485
8009,110_2001_001724,2001,2,1,2,1,203
8445,110_2001_001727,2001,89,205,74,2,20443
18633,110_2001_001728,2001,1,0,1,1,944
7326,110_2001_001778,2001,1,0,1,1,178
24756,110_2001_001782,2001,1,0,1,1,304
30509,110_2001_001809,2001,148,279,129,13,39126
35888,110_2001_001810,2001,1,0,1,1,268
23192,110_2001_001818,2001,1,0,1,1,8
35352,110_2001_001819,2001,78,154,60,2,15822
13995,110_2001_001820,2001,1,0,1,1,81
37005,110_2001_001823,2001,2,1,2,1,155
17369,110_2001_001825,2001,2,1,2,1,96
3328,110_2001_001827,2001,2,1,2,1,146
9390,110_2001_001832,2001,2,1,2,1,55
26130,110_2001_001834,2001,78,154,60,2,16001
409,110_2001_001840,2001,1,0,1,1,38
1158,110_2001_001844,2001,1,0,1,1,198
35179,110_2001_001852,2001,1,0,1,1,189
17395,110_2001_001869,2001,2,1,2,1,147
33915,110_2001_001874,2001,77,153,59,2,15800
10541,110_2001_001879,2001,1,0,1,1,250
32929,110_2001_001885,2001,1,0,1,1,294
21074,110_2001_001895,2001,1,0,1,1,455
11782,110_2001_001906,2001,1,0,1,1,307
32553,110_2001_001916,2001,77,153,58,2,15827
15300,110_2001_001918,2001,140,261,121,13,37489
32593,110_2001_001919,2001,77,153,59,2,15818
31513,110_2001_001920,2001,1,0,1,1,25
20883,110_2001_001928,2001,2,1,2,1,227
25833,110_2001_001937,2001,2,1,2,2,74
14571,110_2001_001947,2001,79,156,60,2,15879
22572,110_2001_001948,2001,1,0,1,1,115
11255,110_2001_001954,2001,78,154,60,2,15945
35864,110_2001_001955,2001,1,0,1,1,568
35225,110_2001_002003,2001,77,153,59,2,15813
28713,110_2001_002016,2001,2,1,2,1,102
31948,110_2001_002022,2001,1,0,1,1,350
24096,110_2001_002036,2001,1,0,1,1,77
33854,110_2001_002039,2001,1,0,1,1,761
28825,110_2001_002070,2001,2,1,2,1,233
15081,110_2001_002077,2001,1,0,1,1,611
36664,110_2001_002096,2001,2,1,2,1,191
12784,110_2001_002097,2001,1,0,1,1,69
25272,110_2001_002104,2001,1,0,1,1,90
20780,110_2001_002105,2001,3,2,3,1,771
25559,110_2001_002124,2001,2,1,2,1,183
32124,110_2001_002129,2001,78,155,59,2,15833
32140,110_2001_002130,2001,7,6,3,1,665
3063,110_2001_002133,2001,4,3,3,1,614
26284,110_2001_002136,2001,61,91,60,13,20331
175,110_2001_002138,2001,2,1,2,1,107
21988,110_2001_002143,2001,2,1,2,1,121
23040,110_2001_002151,2001,3,2,3,1,260
26058,110_2001_002154,2001,1,0,1,1,413
6830,110_2001_002174,2001,1,0,1,1,87
12811,110_2001_002192,2001,3,2,3,1,847
30290,110_2001_002193,2001,1,0,1,1,181
21318,110_2001_002207,2001,1,0,1,1,241
23644,110_2001_002215,2001,1,0,1,1,22
9357,110_2001_002217,2001,1,0,1,1,50
27527,110_2001_002220,2001,1,0,1,1,141
27124,110_2001_002228,2001,2,1,2,1,250
8741,110_2001_002247,2001,2,1,2,1,451
29352,110_2001_002249,2001,1,0,1,1,383
19705,110_2001_002264,2001,80,158,61,2,16720
18232,110_2001_002272,2001,1,0,1,1,202
8084,110_2001_002279,2001,2,1,2,1,285
28616,110_2001_002282,2001,1,0,1,1,283
36098,110_2001_002292,2001,1,0,1,1,221
2798,110_2001_002304,2001,141,264,123,13,38029
2520,110_2001_002305,2001,1,0,1,1,74
26584,110_2001_002309,2001,149,280,130,13,39235
22394,110_2001_002311,2001,148,278,129,13,39121
16853,110_2001_002314,2001,2,1,2,1,67
7931,110_2001_002315,2001,3,2,2,1,202
20251,110_2001_002316,2001,1,0,1,1,125
15763,110_2001_002321,2001,1,0,1,1,358
14403,110_2001_002337,2001,1,0,1,1,47
14962,110_2001_002338,2001,1,0,1,1,550
1236,110_2001_002358,2001,4,4,4,1,757
34578,110_2001_002362,2001,1,0,1,1,449
12393,110_2001_002381,2001,1,0,1,1,180
31800,110_2001_002390,2001,77,153,59,2,15859
21408,110_2001_002392,2001,77,153,59,2,15828
11869,110_2001_002393,2001,1,0,1,1,385
32899,110_2001_002408,2001,1,0,1,1,209
3613,110_2001_002416,2001,1,0,1,1,107
20596,110_2001_002420,2001,91,188,73,2,19125
740,110_2001_002422,2001,3,2,3,1,541
37102,110_2001_002428,2001,1,0,1,1,285
5838,110_2001_002438,2001,1,0,1,1,234
26503,110_2001_002451,2001,1,0,1,1,103
19537,110_2001_002455,2001,1,0,1,1,194
2358,110_2001_002466,2001,1,0,1,1,506
25852,110_2001_002484,2001,1,0,1,1,6
28335,110_2001_002485,2001,1,0,1,1,628
18597,110_2001_002507,2001,84,186,61,2,18251
29158,110_2001_002511,2001,1,0,1,1,492
30206,110_2001_002530,2001,1,0,1,1,188
32489,110_2001_002541,2001,1,0,1,1,410
224,110_2001_002557,2001,1,0,1,1,209
11881,110_2001_002565,2001,1,0,1,1,107
19552,120_2001_000003,2001,3,2,3,2,1236
33706,120_2001_000004,2001,1,0,1,1,48
4822,120_2001_000006,2001,1,0,1,1,102
35573,120_2001_000010,2001,1,0,1,1,34
18598,120_2001_000017,2001,1,0,1,1,30
7254,120_2001_000021,2001,1,0,1,1,117
4500,120_2001_000059,2001,3,3,3,2,948
