,root,year,nodes,ref_edges,seqitems,titles,tokens_n
8336,160_2016_003902,2016,2,1,2,1,472
18060,160_2016_003904,2016,4,3,4,1,117
2106,160_2016_003907,2016,5,4,5,2,778
14667,160_2016_003924,2016,2,1,2,1,474
38346,160_2016_003925,2016,11,12,11,4,3620
34049,160_2016_003931,2016,4,3,4,1,55
7417,160_2016_003934,2016,4,4,4,3,667
9246,160_2016_003945,2016,2,1,2,1,105
5231,160_2016_003955,2016,2,1,2,1,136
42788,160_2016_003958,2016,2,1,2,1,100
4848,160_2016_003960,2016,2,1,2,1,122
25014,160_2016_003961,2016,11,12,11,4,3711
13283,160_2016_003984,2016,6,6,6,4,1196
21226,160_2016_003988,2016,4,3,4,2,611
48712,160_2016_003992,2016,3,2,3,2,691
18442,160_2016_004000,2016,2,1,2,2,312
34863,160_2016_004014,2016,3,2,3,3,812
40971,160_2016_004026,2016,6,7,6,3,1676
44041,160_2016_004037,2016,2,1,2,1,424
25922,160_2016_004041,2016,2,1,2,1,514
32963,160_2016_004043,2016,2,1,2,1,520
40921,160_2016_004068,2016,6,5,6,1,103
27101,160_2016_004131,2016,2,1,2,1,435
40418,160_2016_004139,2016,1,0,1,1,394
6089,160_2016_004166,2016,6,5,6,1,109
12169,160_2016_004195,2016,2,1,2,1,524
47993,160_2016_004239,2016,10,9,10,3,2034
38264,160_2016_004250,2016,2,1,2,2,124
27832,160_2016_004323,2016,7,6,7,1,72
5489,160_2016_004337,2016,2,1,2,2,226
7555,160_2016_004350,2016,4,3,4,3,804
24226,160_2016_004378,2016,7,6,7,1,74
6223,160_2016_004417,2016,5,4,5,1,125
29260,160_2016_004427,2016,2,1,2,1,512
11432,160_2016_004469,2016,3,2,3,3,794
3744,160_2016_004505,2016,4,4,4,2,1091
24381,160_2016_004509,2016,2,1,2,1,533
44453,160_2016_004561,2016,5,4,5,1,79
24336,160_2016_004599,2016,2,1,2,2,223
14186,160_2016_004616,2016,1,0,1,1,454
29125,160_2016_004659,2016,2,1,2,1,468
17704,160_2016_004663,2016,2,1,2,1,468
29561,160_2016_004684,2016,3,2,3,1,855
37762,160_2016_004704,2016,2,1,2,1,374
26189,160_2016_004719,2016,4,3,4,1,27
40387,160_2016_004720,2016,2,1,2,1,37
14828,160_2016_004751,2016,3,2,3,1,894
23428,160_2016_004879,2016,2,1,2,1,28
46608,160_2016_004880,2016,2,1,2,1,37
5884,160_2016_004929,2016,2,1,2,2,110
19255,160_2016_004976,2016,1,0,1,1,466
5933,160_2016_005013,2016,3,2,3,2,696
42537,160_2016_005059,2016,3,2,3,1,57
14124,160_2016_005063,2016,2,1,2,2,292
25399,160_2016_005129,2016,2,1,2,1,15
1167,160_2016_005130,2016,2,1,2,1,14
8667,160_2016_005165,2016,2,1,2,2,160
38672,160_2016_005252,2016,3,2,3,1,90
15090,160_2016_005283,2016,2,1,2,1,111
15846,160_2016_005287,2016,2,1,2,2,310
36593,160_2016_005316,2016,4,3,4,1,39
16015,160_2016_005376,2016,2,1,2,1,15
10961,160_2016_005377,2016,2,1,2,1,14
40476,160_2016_005382,2016,2,1,2,2,162
44165,160_2016_005460,2016,2,1,2,1,15
38050,160_2016_005461,2016,2,1,2,1,14
8284,160_2016_005494,2016,2,1,2,2,160
20981,160_2016_005600,2016,2,1,2,1,15
32822,160_2016_005601,2016,2,1,2,1,14
27402,160_2016_005631,2016,2,1,2,2,170
27789,160_2016_005638,2016,1,0,1,1,895
16585,160_2016_005713,2016,1,0,1,1,704
1322,160_2016_005853,2016,2,1,2,1,15
37341,160_2016_005854,2016,2,1,2,1,14
455,160_2016_005856,2016,2,1,2,2,228
31530,160_2016_005931,2016,2,1,2,1,28
22039,160_2016_005978,2016,1,0,1,1,599
33125,160_2016_005985,2016,2,1,2,1,667
4754,160_2016_006030,2016,4,3,4,1,164
42120,160_2016_006060,2016,2,1,2,2,686
32195,160_2016_006076,2016,3,2,3,1,65
35960,160_2016_006085,2016,2,1,2,2,195
40398,160_2016_006097,2016,1,0,1,1,72
21309,160_2016_006105,2016,2,1,2,1,112
26730,160_2016_006138,2016,1,0,1,1,443
22582,160_2016_006139,2016,4,3,4,2,804
4107,160_2016_006141,2016,1,0,1,1,62
29013,160_2016_006149,2016,1,0,1,1,225
11374,160_2016_006154,2016,1,0,1,1,547
310,160_2016_006168,2016,1,0,1,1,297
21357,160_2016_006177,2016,1,0,1,1,72
13496,160_2016_006182,2016,2,1,2,1,115
40881,160_2016_006195,2016,1,0,1,1,712
24603,160_2016_006219,2016,2,1,2,1,813
43540,160_2016_006223,2016,1,0,1,1,72
4660,160_2016_006228,2016,2,1,2,1,115
11066,160_2016_006245,2016,1,0,1,1,98
2559,160_2016_006246,2016,2,1,2,1,236
15495,160_2016_006250,2016,1,0,1,1,169
19627,160_2016_006264,2016,2,1,2,1,188
40174,160_2016_006270,2016,3,2,3,1,79
33820,160_2016_006271,2016,1,0,1,1,78
13284,160_2016_006272,2016,2,1,2,1,130
8910,160_2016_006275,2016,1,0,1,1,591
12072,160_2016_006291,2016,29,46,29,8,10246
29779,160_2016_006300,2016,2,1,2,2,342
23257,160_2016_006318,2016,2,1,2,2,163
41575,160_2016_006348,2016,3,2,3,1,105
39754,160_2016_006415,2016,2,1,2,1,28
26606,160_2016_006416,2016,2,1,2,1,37
32120,160_2016_006442,2016,1,0,1,1,234
19707,160_2016_006448,2016,2,1,2,1,329
15268,160_2016_006466,2016,2,1,2,2,495
14626,160_2016_006478,2016,2,1,2,2,153
25098,160_2016_006568,2016,2,1,2,2,255
24178,160_2016_006570,2016,2,1,2,1,50
39263,160_2016_006582,2016,2,1,2,2,186
11428,160_2016_006595,2016,1,0,1,1,92
44198,160_2016_006600,2016,2,1,2,1,173
36219,160_2016_006602,2016,1,0,1,1,97
23450,160_2016_006607,2016,2,1,2,1,178
6138,160_2016_006609,2016,1,0,1,1,417
24372,160_2016_006629,2016,2,1,2,1,503
31760,160_2016_006632,2016,2,1,2,1,456
34595,160_2016_006633,2016,2,1,2,2,200
2768,160_2016_006634,2016,3,2,3,2,354
28104,160_2016_006635,2016,1,0,1,1,125
47622,160_2016_006636,2016,2,1,2,1,182
27965,160_2016_006644,2016,5,4,5,1,267
38390,160_2016_006648,2016,3,2,3,1,57
31979,160_2016_006664,2016,3,2,3,1,49
40779,160_2016_006683,2016,1,0,1,1,0
20045,160_2016_006687,2016,1,0,1,1,288
10284,160_2016_006689,2016,3,2,3,2,533
4363,160_2016_006692,2016,2,1,2,1,333
46614,160_2016_006693,2016,2,1,2,1,316
46805,160_2016_006694,2016,1,0,1,1,88
27510,160_2016_006695,2016,2,1,2,2,194
31581,160_2016_006696,2016,2,1,2,1,201
29791,160_2016_006710,2016,5,4,5,1,230
10887,160_2016_006711,2016,7,6,7,1,430
11810,160_2016_006713,2016,2,1,2,1,445
48296,160_2016_006715,2016,1,0,1,1,246
23963,160_2016_006718,2016,1,0,1,1,82
30991,160_2016_006720,2016,3,2,3,1,106
39465,160_2016_006721,2016,2,1,2,1,112
29316,160_2016_006722,2016,2,1,2,1,64
16438,160_2016_006723,2016,2,1,2,1,56
11813,160_2016_006724,2016,2,1,2,1,136
40701,160_2016_006726,2016,2,1,2,1,116
25456,160_2016_006727,2016,2,1,2,1,138
20037,160_2016_006732,2016,2,1,2,1,158
18865,160_2016_006734,2016,1,0,1,1,89
42582,160_2016_006735,2016,2,1,2,1,174
46629,160_2016_006736,2016,2,1,2,2,209
2123,160_2016_006737,2016,3,2,3,2,491
6154,160_2016_006738,2016,1,0,1,1,119
39769,160_2016_006739,2016,1,0,1,1,150
29992,160_2016_006744,2016,1,0,1,1,878
46721,160_2016_006755,2016,1,0,1,1,381
42819,160_2016_006766,2016,5,10,5,1,1884
27018,160_2016_006774,2016,1,0,1,1,215
4449,160_2016_006775,2016,2,1,2,1,318
42799,160_2016_006779,2016,2,1,2,1,199
3732,160_2016_006780,2016,1,0,1,1,106
28521,160_2016_006781,2016,1,0,1,1,381
11985,160_2016_006788,2016,3,2,3,1,500
47626,160_2016_006792,2016,2,1,2,2,193
29397,160_2016_006795,2016,2,1,2,2,196
8401,160_2016_006797,2016,1,0,1,1,179
26225,160_2016_006807,2016,2,1,2,2,355
29552,160_2016_006815,2016,2,1,2,2,193
5007,160_2016_006818,2016,2,1,2,2,179
22362,160_2016_006823,2016,2,1,2,1,644
9093,160_2016_006829,2016,10,9,10,1,517
10016,160_2016_006838,2016,2,1,2,1,614
46175,160_2016_006840,2016,3,2,3,1,49
2013,160_2016_006844,2016,1,0,1,1,107
4391,160_2016_006845,2016,2,1,2,1,195
46734,160_2016_006848,2016,2,1,2,1,179
27120,160_2016_006850,2016,1,0,1,1,362
28495,160_2016_006870,2016,2,1,2,1,469
48663,160_2016_006873,2016,2,1,2,1,438
5072,160_2016_006884,2016,1,0,1,1,99
45315,160_2016_006885,2016,2,1,2,1,226
43592,160_2016_006888,2016,1,0,1,1,123
27493,160_2016_006889,2016,2,1,2,1,257
10326,160_2016_006898,2016,5,4,5,1,53
1746,160_2016_006903,2016,3,2,3,1,524
27433,160_2016_006914,2016,4,3,4,3,674
31037,160_2016_006928,2016,5,4,5,1,208
17910,160_2016_006958,2016,2,1,2,2,130
44907,160_2016_006986,2016,1,0,1,1,164
35714,160_2016_006988,2016,2,1,2,1,248
20144,160_2016_006989,2016,2,1,2,1,241
42673,160_2016_006990,2016,1,0,1,1,39
22605,160_2016_006991,2016,2,1,2,1,122
18341,160_2016_006994,2016,2,1,2,1,108
28997,160_2016_007005,2016,1,0,1,1,844
43248,160_2016_007015,2016,5,6,5,1,1010
5061,160_2016_007025,2016,1,0,1,1,112
22058,160_2016_007026,2016,2,1,2,1,220
24622,160_2016_007144,2016,1,0,1,1,135
37465,160_2016_007145,2016,2,1,2,2,197
16514,160_2016_007146,2016,4,3,4,1,850
458,160_2016_007148,2016,2,1,2,1,416
24406,160_2016_007150,2016,2,1,2,1,302
29957,160_2016_007154,2016,2,1,2,2,131
11153,160_2016_007341,2016,1,0,1,1,354
31866,160_2016_007344,2016,2,1,2,1,508
33641,160_2016_007351,2016,2,1,2,1,426
11731,160_2016_007353,2016,2,1,2,1,510
34112,160_2016_007361,2016,1,0,1,1,264
29949,160_2016_007368,2016,2,1,2,1,484
11473,160_2016_007376,2016,2,1,2,1,693
36690,160_2016_007390,2016,2,1,2,1,382
3938,160_2016_007444,2016,1,0,1,1,134
4326,160_2016_007459,2016,2,1,2,1,244
12934,160_2016_007465,2016,2,1,2,1,390
11370,160_2016_007483,2016,1,0,1,1,100
8040,160_2016_007495,2016,2,1,2,1,277
43649,160_2016_007566,2016,4,3,4,1,171
30171,160_2016_007610,2016,4,3,4,1,72
32869,160_2016_007616,2016,2,1,2,1,459
8963,160_2016_007622,2016,1,0,1,1,308
16191,160_2016_007636,2016,4,3,4,1,71
32727,160_2016_007638,2016,5,4,5,2,1204
36148,160_2016_007641,2016,2,1,2,1,394
8062,160_2016_007642,2016,2,1,2,1,329
17931,160_2016_007653,2016,2,1,2,1,515
42244,160_2016_007664,2016,2,1,2,1,197
29717,160_2016_007665,2016,1,0,1,1,69
16797,160_2016_007666,2016,2,1,2,2,1048
39144,160_2016_007691,2016,4,3,4,2,1760
26389,160_2016_007708,2016,2,1,2,1,463
6465,160_2016_007709,2016,1,0,1,1,297
26086,160_2016_007723,2016,1,0,1,1,316
21536,160_2016_007781,2016,3,3,3,2,238
27552,160_2016_007844,2016,6,5,6,2,1045
40334,160_2016_007849,2016,3,2,3,2,276
31518,160_2016_007855,2016,2,1,2,2,107
27698,160_2016_007889,2016,2,1,2,2,142
15335,160_2016_007890,2016,2,1,2,2,154
10512,160_2016_007916,2016,2,1,2,2,149
36417,160_2016_007921,2016,1,0,1,1,228
16734,160_2016_007922,2016,2,1,2,1,475
40314,160_2016_007952,2016,2,1,2,1,299
1556,160_2016_007953,2016,2,1,2,1,71
13044,160_2016_007957,2016,2,1,2,1,188
7971,160_2016_007989,2016,2,1,2,1,284
5857,160_2016_007997,2016,2,1,2,2,230
16546,160_2016_008051,2016,2,1,2,2,235
17660,160_2016_008054,2016,1,0,1,1,123
43466,160_2016_008100,2016,2,1,2,1,355
41372,160_2016_008112,2016,2,1,2,1,167
13298,160_2016_008142,2016,8,8,8,3,1543
19360,160_2016_008145,2016,5,4,5,1,285
39161,160_2016_008189,2016,2,1,2,1,89
32784,160_2016_008279,2016,1,0,1,1,119
20211,160_2016_008282,2016,2,1,2,1,358
33255,160_2016_008285,2016,2,1,2,1,251
36023,160_2016_008331,2016,3,2,3,1,474
20118,160_2016_008350,2016,2,1,2,1,175
24112,160_2016_008364,2016,2,1,2,1,316
39591,160_2016_008382,2016,2,1,2,2,647
31690,160_2016_008400,2016,2,1,2,1,204
17539,160_2016_008409,2016,2,1,2,1,206
45130,160_2016_008417,2016,2,1,2,1,229
29815,160_2016_008418,2016,2,1,2,1,224
34450,160_2016_008420,2016,1,0,1,1,126
18083,160_2016_008422,2016,2,1,2,1,214
37537,160_2016_008425,2016,7,7,7,3,1311
14439,160_2016_008429,2016,8,8,8,2,1753
19496,160_2016_008432,2016,1,0,1,1,199
715,160_2016_008452,2016,2,1,2,1,309
14968,160_2016_008456,2016,5,4,5,2,401
44096,160_2016_008458,2016,2,1,2,1,314
11877,160_2016_008468,2016,2,1,2,1,263
40690,160_2016_008515,2016,2,1,2,1,90
44055,160_2016_008613,2016,1,0,1,1,102
22101,160_2016_008660,2016,2,1,2,1,119
45245,160_2016_008665,2016,5,4,5,1,397
46788,160_2016_008667,2016,5,4,5,1,256
7059,160_2016_008668,2016,2,1,2,1,16
30621,160_2016_008669,2016,2,1,2,1,21
39962,160_2016_008670,2016,3,2,3,1,29
16804,160_2016_008671,2016,4,3,4,1,365
24451,160_2016_008672,2016,3,2,3,1,174
6562,160_2016_008676,2016,2,1,2,1,160
45439,160_2016_008685,2016,1,0,1,1,77
7488,160_2016_008686,2016,2,1,2,1,133
47858,160_2016_008687,2016,2,1,2,1,144
17937,160_2016_008729,2016,1,0,1,1,137
12764,160_2016_008738,2016,2,1,2,1,519
30887,160_2016_008744,2016,2,1,2,1,203
34949,160_2016_008831,2016,2,1,2,2,355
8455,160_2016_008833,2016,23,31,23,7,6672
6611,160_2016_008842,2016,4,3,4,1,120
20549,160_2016_008870,2016,1,0,1,1,348
19683,160_2016_008888,2016,2,1,2,1,512
47053,160_2016_008898,2016,4,3,4,1,117
3558,160_2016_008943,2016,2,1,2,1,60
9927,160_2016_008946,2016,7,7,7,3,1261
32904,160_2016_008948,2016,6,6,6,2,941
38144,160_2016_008949,2016,3,2,3,2,534
43373,160_2016_008964,2016,2,1,2,1,522
10221,160_2016_008971,2016,4,3,4,1,279
12795,160_2016_008993,2016,2,1,2,1,292
40863,160_2016_009032,2016,4,3,4,1,69
39589,160_2016_009059,2016,1,0,1,1,233
30636,160_2016_009066,2016,2,1,2,1,257
24067,160_2016_009068,2016,2,1,2,1,564
19285,160_2016_009071,2016,2,1,2,1,130
43046,160_2016_009076,2016,2,1,2,1,213
24725,160_2016_009078,2016,2,1,2,1,173
46408,160_2016_009096,2016,2,1,2,1,434
36166,160_2016_009150,2016,4,3,4,1,39
46468,160_2016_009153,2016,2,1,2,1,421
1672,160_2016_009156,2016,1,0,1,1,399
7919,160_2016_009179,2016,2,1,2,1,221
41715,160_2016_009186,2016,2,1,2,1,496
46394,160_2016_009191,2016,2,1,2,2,190
23995,160_2016_009210,2016,3,2,3,2,680
36062,160_2016_009218,2016,2,1,2,2,449
44793,160_2016_009246,2016,1,0,1,1,214
17934,160_2016_009260,2016,2,1,2,1,275
9889,160_2016_009308,2016,2,1,2,1,96
47971,160_2016_009369,2016,7,6,7,1,1426
31987,160_2016_009372,2016,2,1,2,1,516
27788,160_2016_009374,2016,2,1,2,1,527
4858,160_2016_009380,2016,3,2,3,2,1057
8691,160_2016_009382,2016,2,1,2,2,626
41041,160_2016_009384,2016,2,1,2,2,427
7181,160_2016_009396,2016,1,0,1,1,94
20209,160_2016_009403,2016,4,3,4,3,960
47316,160_2016_009405,2016,8,7,8,3,1433
28999,160_2016_009408,2016,3,2,3,3,880
34062,160_2016_009419,2016,2,1,2,1,360
23190,160_2016_009426,2016,2,1,2,2,376
30149,160_2016_009435,2016,1,0,1,1,63
45186,160_2016_009453,2016,2,1,2,1,110
8934,160_2016_009478,2016,2,1,2,1,599
35503,160_2016_009480,2016,6,5,6,1,1004
12224,160_2016_009506,2016,2,1,2,2,150
28732,160_2016_009545,2016,1,0,1,1,20
38525,160_2016_009554,2016,2,1,2,1,95
4703,160_2016_009637,2016,2,1,2,2,153
22965,160_2016_009693,2016,2,1,2,2,157
19540,160_2016_009751,2016,1,0,1,1,231
20879,160_2016_009755,2016,2,1,2,1,100
15278,160_2016_009757,2016,2,1,2,1,247
35265,160_2016_009771,2016,3,2,3,3,841
1750,160_2016_009780,2016,2,1,2,1,548
4090,160_2016_009783,2016,2,1,2,1,525
48226,160_2016_009784,2016,2,1,2,1,535
45826,160_2016_009791,2016,2,1,2,1,293
9815,160_2016_009794,2016,2,1,2,1,284
8161,160_2016_009797,2016,2,1,2,1,288
26342,160_2016_009798,2016,2,1,2,1,303
35271,160_2016_009809,2016,3,2,3,3,809
2425,160_2016_009824,2016,3,2,3,3,847
9240,160_2016_009832,2016,2,1,2,1,107
10389,160_2016_009837,2016,3,2,3,3,813
42832,160_2016_009850,2016,2,1,2,1,60
22939,160_2016_009854,2016,3,2,3,2,615
25707,160_2016_009861,2016,6,6,6,3,2157
32067,160_2016_009888,2016,2,1,2,1,568
22121,160_2016_009892,2016,2,1,2,1,541
42324,160_2016_009901,2016,6,5,6,1,1060
29947,160_2016_009903,2016,6,5,6,1,1020
33160,160_2016_009972,2016,8,8,8,2,1589
12141,160_2016_009975,2016,1,0,1,1,178
40093,160_2016_009984,2016,3,2,3,1,54
27299,160_2016_010018,2016,2,1,2,1,428
16112,160_2016_010051,2016,3,2,3,3,853
25882,160_2016_010066,2016,4,3,4,4,1326
7592,160_2016_010068,2016,4,3,4,4,1337
36395,160_2016_010107,2016,3,4,3,2,1213
34617,160_2016_010157,2016,2,1,2,2,120
47652,160_2016_010171,2016,10,9,10,3,2115
29361,160_2016_010182,2016,2,1,2,2,756
48452,160_2016_010263,2016,2,1,2,1,666
28747,160_2016_010271,2016,4,3,4,2,767
7256,160_2016_010385,2016,4,3,4,1,1150
27639,160_2016_010387,2016,2,1,2,1,181
31640,160_2016_010487,2016,2,1,2,1,429
45507,160_2016_010493,2016,2,1,2,2,80
44251,160_2016_010507,2016,3,2,3,3,863
30921,160_2016_010523,2016,2,1,2,1,234
27316,160_2016_010527,2016,4,4,4,2,1122
37011,160_2016_010546,2016,2,1,2,2,302
41834,160_2016_010562,2016,3,2,3,3,830
33021,160_2016_010568,2016,2,1,2,2,317
42942,160_2016_010575,2016,4,3,4,4,1336
13121,160_2016_010576,2016,4,3,4,4,1352
3322,160_2016_010602,2016,4,3,4,1,104
43187,160_2016_010604,2016,2,1,2,2,254
5760,160_2016_010623,2016,4,3,4,1,135
25563,160_2016_010642,2016,3,2,3,1,670
26975,160_2016_010647,2016,2,1,2,1,517
34566,160_2016_010675,2016,5,5,5,2,446
24857,160_2016_010722,2016,2,1,2,1,220
37667,160_2016_010740,2016,3,2,3,2,988
32563,160_2016_010752,2016,3,2,3,1,190
8716,160_2016_010798,2016,4,3,4,2,1664
39406,160_2016_010829,2016,4,4,4,2,803
40395,160_2016_010835,2016,2,1,2,1,71
46806,160_2016_010841,2016,14,16,14,4,3277
14659,160_2016_010846,2016,3,2,3,1,631
12715,160_2016_010847,2016,14,16,14,8,5445
23965,160_2016_010851,2016,4,4,4,2,1138
16296,160_2016_010858,2016,2,1,2,2,295
46525,160_2016_010876,2016,7,7,7,3,2253
44938,160_2016_010878,2016,6,6,6,3,2169
38396,160_2016_010884,2016,2,1,2,1,441
41854,160_2016_010911,2016,5,4,5,5,1171
15592,160_2016_010954,2016,7,6,7,1,101
25111,160_2016_010966,2016,2,1,2,2,154
32965,160_2016_010976,2016,4,3,4,3,1093
38061,160_2016_011000,2016,2,1,2,2,119
41339,160_2016_011083,2016,4,3,4,3,1726
30816,160_2016_011084,2016,2,1,2,2,720
19361,160_2016_011085,2016,2,1,2,2,305
1009,160_2016_011087,2016,2,1,2,2,302
15364,160_2016_011089,2016,2,1,2,2,84
6401,160_2016_011090,2016,2,1,2,1,397
13255,160_2016_011146,2016,2,1,2,1,139
42682,160_2016_011148,2016,7,6,7,2,834
27852,160_2016_011153,2016,2,1,2,1,329
31654,160_2016_011156,2016,2,1,2,1,946
40140,160_2016_011160,2016,2,1,2,2,906
13277,160_2016_011256,2016,2,1,2,2,201
37361,160_2016_011257,2016,2,1,2,1,251
21696,160_2016_011372,2016,2,1,2,2,146
12531,160_2016_011430,2016,2,1,2,2,195
4739,160_2016_011460,2016,13,12,13,1,2035
40049,160_2016_011479,2016,1,0,1,1,210
19178,160_2016_011509,2016,2,1,2,1,230
43278,160_2016_011511,2016,3,2,3,3,794
35055,160_2016_011528,2016,2,1,2,1,520
32535,160_2016_011557,2016,2,1,2,1,252
43251,160_2016_011603,2016,3,2,3,3,793
5807,160_2016_011685,2016,3,2,3,3,878
38772,160_2016_011707,2016,4,4,4,2,1096
4149,160_2016_011780,2016,2,1,2,1,536
41482,160_2016_011803,2016,2,1,2,1,34
39268,160_2016_011834,2016,3,2,3,3,808
23013,160_2016_011849,2016,2,1,2,1,498
25,160_2016_011864,2016,4,4,4,2,1096
15695,160_2016_011866,2016,4,4,4,2,1115
1423,160_2016_011871,2016,2,1,2,1,164
5402,160_2016_011887,2016,3,2,3,1,612
48733,160_2016_011920,2016,4,4,4,2,1108
11595,160_2016_011974,2016,2,1,2,2,449
4031,160_2016_011983,2016,8,7,8,4,1751
46967,160_2016_011996,2016,2,1,2,2,98
30343,160_2016_012010,2016,3,2,3,3,849
28961,160_2016_012030,2016,3,2,3,3,833
36771,160_2016_012062,2016,2,1,2,1,234
11670,160_2016_012067,2016,2,1,2,1,160
28826,160_2016_012070,2016,4,3,4,4,1325
25802,160_2016_012072,2016,4,3,4,4,1342
11740,160_2016_012109,2016,2,1,2,2,81
17209,160_2016_012120,2016,3,2,3,3,843
39304,160_2016_012144,2016,3,2,3,3,568
4898,160_2016_012149,2016,2,1,2,1,930
20868,160_2016_012161,2016,2,1,2,1,528
11601,160_2016_012170,2016,2,1,2,1,472
44701,160_2016_012172,2016,2,1,2,1,496
36109,160_2016_012175,2016,4,4,4,2,1100
25711,160_2016_012179,2016,1,0,1,1,47
2525,160_2016_012192,2016,2,1,2,1,77
5657,160_2016_012207,2016,3,2,3,3,794
14570,160_2016_012222,2016,2,1,2,1,74
37585,160_2016_012257,2016,2,1,2,1,69
13575,160_2016_012423,2016,3,2,3,3,819
39811,160_2016_012446,2016,1,0,1,1,36
12444,160_2016_012449,2016,2,1,2,1,99
31877,160_2016_012489,2016,3,2,3,1,622
1524,160_2016_012552,2016,2,1,2,1,206
39201,160_2016_012600,2016,3,2,3,3,793
19432,160_2016_012619,2016,3,2,3,3,793
9901,160_2016_012662,2016,3,2,3,3,793
33165,160_2016_012684,2016,3,2,3,3,793
28320,160_2016_012723,2016,3,2,3,3,794
35824,160_2016_012791,2016,3,2,3,3,793
21044,160_2016_012808,2016,2,1,2,1,503
10173,160_2016_012810,2016,2,1,2,1,524
14017,160_2016_012934,2016,3,2,3,3,793
14002,160_2016_012974,2016,2,1,2,2,876
36446,160_2016_013007,2016,1,0,1,1,0
40892,160_2016_013013,2016,1,0,1,1,0
17485,160_2016_013076,2016,1,0,1,1,0
10472,160_2016_013128,2016,1,0,1,1,161
17632,160_2016_013137,2016,1,0,1,1,128
35236,160_2016_013146,2016,3,2,3,3,956
27460,160_2016_013149,2016,1,0,1,1,752
11318,160_2016_013180,2016,1,0,1,1,375
4509,160_2016_013197,2016,1,0,1,1,654
28177,160_2016_013215,2016,12,21,12,3,4629
2753,160_2016_013220,2016,12,22,12,3,4587
25748,160_2016_013221,2016,1,0,1,1,189
32054,160_2016_013233,2016,2,1,2,2,227
38042,160_2016_013238,2016,1,0,1,1,133
44208,160_2016_013246,2016,2,1,2,1,170
27291,160_2016_013249,2016,2,1,2,1,230
13565,160_2016_013268,2016,2,1,2,1,146
37758,160_2016_013269,2016,13,15,13,8,5224
22828,160_2016_013342,2016,6,14,6,2,2461
47907,160_2016_013365,2016,13,14,13,4,3216
43260,160_2016_013374,2016,1,0,1,1,0
2964,160_2016_013377,2016,1,0,1,1,331
37225,160_2016_013378,2016,4,4,4,1,943
1854,160_2016_013381,2016,7,6,7,1,501
29171,160_2016_013432,2016,2,1,2,2,760
3895,160_2016_013489,2016,2,1,2,2,107
41547,160_2016_013495,2016,2,1,2,1,480
28778,160_2016_013503,2016,26,31,26,5,5852
10054,160_2016_013530,2016,2,1,2,2,91
14206,160_2016_013534,2016,2,1,2,1,65
40142,160_2016_013537,2016,6,7,6,1,964
24895,160_2016_013541,2016,5,4,5,1,704
9979,160_2016_013572,2016,2,1,2,1,70
47693,160_2016_013573,2016,2,1,2,1,180
24962,160_2016_013574,2016,2,1,2,1,159
43938,160_2016_013575,2016,1,0,1,1,0
17879,160_2016_013577,2016,1,0,1,1,128
35240,160_2016_013589,2016,6,5,6,1,924
20937,160_2016_013606,2016,1,0,1,1,164
40149,160_2016_013608,2016,9,8,9,1,826
43021,160_2016_013616,2016,16,16,16,1,1803
40391,160_2016_013619,2016,2,1,2,1,276
43358,160_2016_013620,2016,6,5,6,1,411
28355,160_2016_013626,2016,5,4,5,1,336
45909,160_2016_013632,2016,12,13,12,1,1833
7259,160_2016_013633,2016,5,4,5,1,288
35519,160_2016_013638,2016,2,1,2,1,37
42329,160_2016_013639,2016,2,1,2,1,37
18910,160_2016_013642,2016,2,1,2,1,39
44894,160_2016_013651,2016,2,1,2,1,9
27642,160_2016_013658,2016,1,0,1,1,262
48616,160_2016_013661,2016,2,1,2,1,445
44686,160_2016_013663,2016,1,0,1,1,200
10760,160_2016_013665,2016,2,1,2,1,127
21949,160_2016_013666,2016,3,2,3,1,253
20500,160_2016_013669,2016,1,0,1,1,90
25061,160_2016_013673,2016,12,11,12,1,1345
31587,160_2016_013674,2016,1,0,1,1,172
17821,160_2016_013675,2016,2,1,2,1,199
28817,160_2016_013676,2016,1,0,1,1,272
46373,160_2016_013678,2016,1,0,1,1,714
33944,160_2016_013729,2016,9,9,9,2,2105
8395,160_2016_013741,2016,3,2,3,3,342
20721,160_2016_013750,2016,1,0,1,1,310
5352,160_2016_013751,2016,2,1,2,1,246
12582,160_2016_013752,2016,1,0,1,1,298
8053,160_2016_013753,2016,1,0,1,1,137
11202,160_2016_013755,2016,1,0,1,1,246
43031,160_2016_013763,2016,4,3,4,3,571
46375,160_2016_013765,2016,2,1,2,1,115
14853,160_2016_013766,2016,1,0,1,1,158
37834,160_2016_013767,2016,2,1,2,1,274
29813,160_2016_013775,2016,1,0,1,1,0
255,160_2016_013777,2016,1,0,1,1,107
20626,160_2016_013778,2016,1,0,1,1,248
27915,160_2016_013782,2016,1,0,1,1,198
31820,160_2016_013784,2016,1,0,1,1,99
8662,160_2016_013785,2016,3,2,3,1,276
7936,160_2016_013794,2016,1,0,1,1,90
20810,160_2016_013801,2016,2,1,2,1,244
16341,160_2016_013803,2016,1,0,1,1,206
34809,160_2016_013814,2016,2,1,2,1,239
46061,160_2016_013815,2016,1,0,1,1,52
44326,160_2016_013822,2016,3,2,3,1,287
36255,160_2016_013825,2016,1,0,1,1,197
34802,160_2016_013832,2016,1,0,1,1,254
47617,160_2016_013835,2016,2,1,2,1,291
19981,160_2016_013847,2016,2,1,2,1,406
22004,160_2016_013854,2016,2,1,2,1,344
