,root,year,nodes,ref_edges,seqitems,titles,tokens_n
35668,070_2002_001838,2002,1,0,1,1,826
11833,070_2002_001849,2002,1,0,1,1,444
5123,070_2002_001870,2002,12,16,12,2,5520
12116,070_2002_001905,2002,1,0,1,1,208
15097,070_2002_001910,2002,1,0,1,1,962
525,070_2002_001942,2002,1,0,1,1,406
32070,070_2002_001984,2002,2,1,2,1,419
18020,070_2002_001996,2002,2,1,2,1,504
29048,070_2002_002002,2002,2,1,2,2,118
22727,070_2002_002021,2002,1,0,1,1,16
30621,070_2002_002022,2002,1,0,1,1,210
12118,070_2002_002036,2002,1,0,1,1,338
29728,070_2002_002040,2002,1,0,1,1,142
23606,070_2002_002041,2002,1,0,1,1,181
8224,070_2002_002047,2002,2,1,2,1,217
32946,070_2002_002050,2002,4,3,4,1,840
5740,070_2002_002080,2002,3,2,3,1,1233
33342,070_2002_002100,2002,2,1,2,2,451
3174,070_2002_002121,2002,3,2,3,1,926
9226,070_2002_002147,2002,8,18,7,3,3070
36359,070_2002_002167,2002,7,6,7,2,2490
5718,070_2002_002216,2002,5,4,5,1,1804
26360,070_2002_002286,2002,2,1,2,1,139
17954,070_2002_002292,2002,3,2,3,2,688
2162,070_2002_002346,2002,3,2,3,2,588
5557,070_2002_002508,2002,2,1,2,1,1058
22762,070_2002_002572,2002,2,1,2,2,33
18374,070_2002_002661,2002,2,1,2,2,267
39468,070_2002_002668,2002,3,2,3,2,511
19562,070_2002_002681,2002,2,1,2,2,643
37256,070_2002_002685,2002,1,0,1,1,505
14133,070_2002_002716,2002,3,2,3,2,693
18394,070_2002_002718,2002,3,2,3,2,651
25347,070_2002_002751,2002,3,2,3,2,503
31227,070_2002_002752,2002,1,0,1,1,282
1258,070_2002_002765,2002,1,0,1,1,392
6983,070_2002_002770,2002,1,0,1,1,709
27121,070_2002_002805,2002,14,28,14,5,5214
38357,070_2002_002810,2002,2,1,2,2,250
2070,070_2002_002811,2002,1,0,1,1,888
1342,070_2002_002867,2002,7,7,7,1,2968
35049,070_2002_002868,2002,7,7,7,1,2967
19000,070_2002_002876,2002,2,1,2,1,633
21847,070_2002_002879,2002,3,2,3,1,920
7781,070_2002_002880,2002,3,2,3,1,966
14058,070_2002_002894,2002,1,0,1,1,620
29761,070_2002_002911,2002,1,0,1,1,557
3494,070_2002_002973,2002,27,41,27,7,8439
5757,070_2002_002975,2002,27,42,27,7,8459
33106,070_2002_002981,2002,1,0,1,1,382
7847,070_2002_003003,2002,1,0,1,1,61
11435,070_2002_003058,2002,5,4,5,2,1726
7901,070_2002_003076,2002,4,3,4,3,1737
16590,070_2002_003079,2002,3,2,3,1,1203
28727,070_2002_003081,2002,4,3,4,3,1737
21517,070_2002_003095,2002,4,3,4,3,1736
39211,070_2002_003097,2002,4,3,4,3,1777
39272,070_2002_003120,2002,1,0,1,1,259
37901,070_2002_003129,2002,1,0,1,1,466
30758,070_2002_003162,2002,7,7,7,4,1462
18173,070_2002_003163,2002,3,2,3,1,943
8594,070_2002_003168,2002,34,48,33,8,10280
23829,070_2002_003180,2002,3,3,3,1,1267
35416,070_2002_003182,2002,4,4,4,1,1780
7695,070_2002_003239,2002,2,1,2,1,339
37585,070_2002_003256,2002,1,0,1,1,410
24857,070_2002_003282,2002,2,1,2,1,448
29637,070_2002_003292,2002,2,1,2,1,442
33243,070_2002_003324,2002,2,1,2,2,308
5675,070_2002_003337,2002,2,1,2,2,44
24861,070_2002_003380,2002,2,1,2,2,278
3713,070_2002_003387,2002,1,0,1,1,417
20469,070_2002_003440,2002,2,1,2,1,179
27123,070_2002_003454,2002,2,1,2,2,250
26359,070_2002_003466,2002,2,1,2,2,250
514,070_2002_003473,2002,1,0,1,1,47
6700,070_2002_003477,2002,1,0,1,1,128
25245,070_2002_003488,2002,1,0,1,1,12
9321,070_2002_003489,2002,1,0,1,1,464
30675,070_2002_003507,2002,2,1,2,1,652
27979,070_2002_003510,2002,1,0,1,1,67
2733,070_2002_003520,2002,1,0,1,1,513
31317,070_2002_003529,2002,1,0,1,1,545
17936,070_2002_003547,2002,4,4,4,2,1343
22234,070_2002_003555,2002,2,1,2,1,605
3355,070_2002_003558,2002,1,0,1,1,358
38078,070_2002_003571,2002,8,7,8,2,2230
19970,070_2002_003575,2002,2,1,2,1,869
12291,070_2002_003589,2002,3,2,3,1,1285
20640,070_2002_003596,2002,3,2,3,1,542
38345,070_2002_003612,2002,1,0,1,1,369
6604,070_2002_003630,2002,1,0,1,1,131
13754,070_2002_003636,2002,1,0,1,1,169
5582,070_2002_003639,2002,3,2,3,1,528
32094,070_2002_003640,2002,4,4,4,2,1368
4113,070_2002_003641,2002,2,1,2,1,304
11229,070_2002_003642,2002,1,0,1,1,76
15220,070_2002_003645,2002,2,1,2,1,272
22525,070_2002_003660,2002,1,0,1,1,145
17730,070_2002_003665,2002,2,1,2,1,717
9864,070_2002_003666,2002,1,0,1,1,647
9770,070_2002_003680,2002,6,5,6,1,1267
7753,070_2002_003681,2002,2,1,2,1,201
14127,070_2002_003683,2002,1,0,1,1,212
9228,070_2002_003691,2002,1,0,1,1,140
18845,070_2002_003711,2002,2,1,2,2,347
26313,070_2002_003714,2002,1,0,1,1,35
6209,070_2002_003715,2002,1,0,1,1,572
29928,070_2002_003747,2002,1,0,1,1,415
11747,070_2002_003763,2002,2,1,2,1,564
1429,070_2002_003765,2002,2,1,2,1,612
39231,070_2002_003786,2002,2,1,2,2,217
3142,070_2002_003792,2002,6,6,6,2,1923
8220,070_2002_003825,2002,1,0,1,1,241
35388,070_2002_003852,2002,1,0,1,1,775
31009,070_2002_003964,2002,2,1,2,1,794
268,070_2002_003983,2002,1,0,1,1,151
30663,070_2002_003994,2002,1,0,1,1,179
17512,070_2002_004012,2002,3,2,3,2,331
35465,070_2002_004026,2002,1,0,1,1,159
22366,070_2002_004035,2002,2,1,2,1,206
7018,070_2002_004044,2002,2,1,2,2,188
16286,070_2002_004047,2002,1,0,1,1,185
31512,070_2002_004058,2002,1,0,1,1,71
35951,070_2002_004059,2002,1,0,1,1,262
20496,070_2002_004060,2002,1,0,1,1,86
35107,070_2002_004061,2002,3,4,3,1,1031
17973,070_2002_004062,2002,1,0,1,1,526
37672,070_2002_004072,2002,1,0,1,1,50
29479,070_2002_004073,2002,1,0,1,1,54
7373,070_2002_004075,2002,1,0,1,1,13
21941,070_2002_004076,2002,2,1,2,1,291
24425,070_2002_004078,2002,1,0,1,1,182
37384,070_2002_004080,2002,1,0,1,1,154
35238,070_2002_004081,2002,3,2,3,1,402
34350,070_2002_004083,2002,1,0,1,1,18
38479,070_2002_004084,2002,1,0,1,1,310
14301,070_2002_004090,2002,2,1,2,1,559
27135,070_2002_004092,2002,2,1,2,2,412
33765,070_2002_004093,2002,1,0,1,1,124
25848,070_2002_004098,2002,2,1,2,1,317
35635,070_2002_004102,2002,1,0,1,1,160
27044,070_2002_004119,2002,1,0,1,1,330
12351,070_2002_004134,2002,4,3,4,1,977
1470,070_2002_004135,2002,2,1,2,1,26
2952,070_2002_004141,2002,1,0,1,1,561
3026,070_2002_004167,2002,2,1,2,1,192
37581,070_2002_004175,2002,1,0,1,1,20
22452,070_2002_004179,2002,3,2,3,1,919
10803,070_2002_004180,2002,1,0,1,1,203
25074,070_2002_004218,2002,4,3,4,1,987
36716,070_2002_004220,2002,2,1,2,1,704
29112,070_2002_004223,2002,2,1,2,1,157
14261,070_2002_004229,2002,1,0,1,1,4
6378,070_2002_004234,2002,3,2,3,1,1271
27040,070_2002_004238,2002,2,1,2,1,99
27283,070_2002_004241,2002,4,3,4,1,1014
37054,070_2002_004242,2002,4,3,4,1,914
6310,070_2002_004245,2002,1,0,1,1,666
38937,070_2002_004274,2002,1,0,1,1,24
32745,070_2002_004287,2002,4,3,4,1,1027
14008,070_2002_004288,2002,1,0,1,1,81
30373,070_2002_004289,2002,2,1,2,1,112
5040,070_2002_004293,2002,1,0,1,1,100
4937,070_2002_004294,2002,2,1,2,1,130
11443,070_2002_004295,2002,1,0,1,1,115
11399,070_2002_004296,2002,2,1,2,1,145
12651,070_2002_004297,2002,1,0,1,1,205
16640,070_2002_004298,2002,2,1,2,1,297
12617,070_2002_004307,2002,2,1,2,1,173
8029,070_2002_004326,2002,2,1,2,1,216
10889,070_2002_004339,2002,2,1,2,1,98
19902,070_2002_004350,2002,2,1,2,2,131
35982,070_2002_004356,2002,1,0,1,1,53
15895,070_2002_004368,2002,2,2,2,1,316
9102,070_2002_004369,2002,2,2,2,1,316
10314,070_2002_004374,2002,6,5,6,2,1469
5766,070_2002_004376,2002,4,3,4,2,532
39675,070_2002_004382,2002,1,0,1,1,101
10157,070_2002_004383,2002,2,1,2,1,136
5853,070_2002_004384,2002,1,0,1,1,55
3128,070_2002_004386,2002,2,1,2,1,107
8215,070_2002_004388,2002,2,1,2,2,925
9508,070_2002_004390,2002,1,0,1,1,828
13506,070_2002_004411,2002,1,0,1,1,50
8001,070_2002_004436,2002,1,0,1,1,83
1613,070_2002_004443,2002,2,1,2,1,148
22760,070_2002_004446,2002,1,0,1,1,69
8786,070_2002_004447,2002,2,1,2,1,256
37981,070_2002_004460,2002,2,1,2,1,251
38396,070_2002_004461,2002,1,0,1,1,130
24041,070_2002_004462,2002,2,1,2,1,177
28234,070_2002_004472,2002,1,0,1,1,109
25850,070_2002_004477,2002,1,0,1,1,153
14410,070_2002_004478,2002,2,1,2,1,248
10751,070_2002_004479,2002,2,1,2,1,200
21126,070_2002_004502,2002,2,1,2,1,251
1344,070_2002_004522,2002,9,8,9,2,1548
23824,070_2002_004541,2002,14,28,14,5,5112
21772,070_2002_004544,2002,13,12,13,2,2486
36112,070_2002_004546,2002,9,8,9,2,1476
6815,070_2002_004547,2002,2,1,2,1,61
11377,070_2002_004576,2002,2,1,2,1,94
24689,070_2002_004578,2002,16,16,16,3,2954
23358,070_2002_004583,2002,1,0,1,1,60
12866,070_2002_004600,2002,1,0,1,1,157
15349,070_2002_004603,2002,2,1,2,1,785
1187,070_2002_004605,2002,1,0,1,1,25
33421,070_2002_004614,2002,2,1,2,1,54
23031,070_2002_004617,2002,1,0,1,1,84
34610,070_2002_004622,2002,1,0,1,1,174
27074,070_2002_004628,2002,1,0,1,1,45
19520,070_2002_004630,2002,1,0,1,1,903
26514,070_2002_004650,2002,1,0,1,1,701
25660,070_2002_004663,2002,2,1,2,1,158
8635,070_2002_004668,2002,7,11,7,3,3668
5094,070_2002_004672,2002,2,1,2,1,936
15299,070_2002_004683,2002,4,3,4,2,878
32849,070_2002_004700,2002,10,19,10,3,5203
25121,070_2002_004706,2002,10,19,10,3,5286
37803,070_2002_004711,2002,1,0,1,1,740
8440,070_2002_004722,2002,1,0,1,1,972
12663,070_2002_004743,2002,7,12,7,3,3940
32567,070_2002_004747,2002,7,11,7,3,4093
29700,070_2002_004750,2002,1,0,1,1,864
33311,070_2002_004764,2002,1,0,1,1,70
17928,070_2002_004770,2002,2,1,2,1,266
25094,070_2002_004772,2002,7,12,7,3,3876
5607,070_2002_004781,2002,1,0,1,1,452
16184,070_2002_004793,2002,1,0,1,1,349
17715,070_2002_004795,2002,2,1,2,1,514
8883,070_2002_004803,2002,1,0,1,1,368
1104,070_2002_004817,2002,2,2,2,1,1013
24826,070_2002_004818,2002,1,0,1,1,263
2215,070_2002_004852,2002,2,1,2,2,284
6611,070_2002_004859,2002,2,1,2,2,264
31973,070_2002_004864,2002,4,3,4,2,929
4683,070_2002_004875,2002,3,2,3,2,937
11610,070_2002_004880,2002,2,1,2,1,418
36834,070_2002_004884,2002,1,0,1,1,301
27112,070_2002_004888,2002,2,1,2,1,327
15506,070_2002_004899,2002,3,2,3,1,509
9256,070_2002_004901,2002,3,2,3,1,445
31053,070_2002_004902,2002,4,3,4,1,518
30020,070_2002_004903,2002,1,0,1,1,72
29050,070_2002_004907,2002,1,0,1,1,906
5232,070_2002_004923,2002,2,1,2,1,946
31200,070_2002_004967,2002,1,0,1,1,58
25087,070_2002_004968,2002,1,0,1,1,420
35056,070_2002_004976,2002,1,0,1,1,444
7470,070_2002_004988,2002,2,1,2,1,529
29662,070_2002_004994,2002,1,0,1,1,203
9577,070_2002_005028,2002,1,0,1,1,321
12854,070_2002_005041,2002,1,0,1,1,351
33443,070_2002_005054,2002,2,1,2,1,617
25363,070_2002_005077,2002,2,1,2,1,296
26218,070_2002_005094,2002,2,1,2,1,387
4411,070_2002_005095,2002,3,2,3,2,73
33647,070_2002_005109,2002,2,1,2,1,547
700,070_2002_005135,2002,2,1,2,1,542
25166,070_2002_005139,2002,2,1,2,1,574
30306,070_2002_005142,2002,4,3,4,2,1203
21557,070_2002_005144,2002,3,2,3,1,1058
9535,070_2002_005148,2002,1,0,1,1,751
12174,070_2002_005159,2002,2,1,2,1,805
17038,070_2002_005181,2002,2,1,2,1,724
578,070_2002_005193,2002,2,1,2,1,320
25705,070_2002_005195,2002,2,1,2,1,365
25780,070_2002_005199,2002,2,1,2,1,613
25341,070_2002_005205,2002,2,1,2,1,11
4518,070_2002_005244,2002,5,4,4,2,1073
1936,070_2002_005248,2002,1,0,1,1,452
1623,070_2002_005254,2002,1,0,1,1,529
1249,070_2002_005260,2002,2,1,2,1,572
32599,070_2002_005268,2002,1,0,1,1,144
32613,070_2002_005272,2002,5,4,5,1,1576
27537,070_2002_005283,2002,1,0,1,1,229
17007,070_2002_005293,2002,3,2,3,1,953
20659,070_2002_005297,2002,6,5,6,1,1621
17063,070_2002_005298,2002,6,5,6,1,1609
34012,070_2002_005307,2002,1,0,1,1,348
24882,070_2002_005319,2002,1,0,1,1,521
34399,070_2002_005326,2002,1,0,1,1,753
12324,070_2002_005334,2002,7,8,7,3,2269
975,070_2002_005360,2002,4,3,4,2,1037
21807,070_2002_005368,2002,2,1,2,1,259
37415,070_2002_005376,2002,2,1,2,1,140
1687,070_2002_005377,2002,3,2,3,1,578
3049,070_2002_005378,2002,2,1,2,1,164
33223,070_2002_005390,2002,1,0,1,1,56
38613,070_2002_005391,2002,3,3,3,1,312
29292,070_2002_005393,2002,4,5,4,1,371
5112,070_2002_005395,2002,2,1,2,1,215
39706,070_2002_005396,2002,3,3,3,1,312
904,070_2002_005397,2002,8,10,8,2,1720
24203,070_2002_005400,2002,1,0,1,1,12
38229,070_2002_005406,2002,1,0,1,1,16
35506,070_2002_005407,2002,3,2,3,2,481
10634,070_2002_005409,2002,1,0,1,1,44
20323,070_2002_005411,2002,1,0,1,1,186
3272,070_2002_005417,2002,2,1,2,1,182
23349,070_2002_005419,2002,1,0,1,1,512
32494,070_2002_005429,2002,7,8,7,2,2032
6190,070_2002_005430,2002,2,1,2,1,169
10292,070_2002_005441,2002,10,10,10,5,4271
13262,070_2002_005442,2002,3,2,3,2,516
1988,070_2002_005443,2002,2,1,2,1,452
16694,070_2002_005445,2002,4,3,4,1,717
1540,070_2002_005469,2002,2,1,2,2,474
25313,070_2002_005476,2002,2,1,2,1,90
34381,070_2002_005481,2002,4,4,4,2,1010
14123,070_2002_005482,2002,2,1,2,2,219
32205,070_2002_005484,2002,1,0,1,1,104
15086,070_2002_005485,2002,1,0,1,1,43
6994,070_2002_005504,2002,2,1,2,2,80
3450,070_2002_005509,2002,5,5,5,2,1038
20426,070_2002_005514,2002,2,1,2,2,429
31039,070_2002_005517,2002,2,1,2,1,418
17699,070_2002_005521,2002,1,0,1,1,323
28480,070_2002_005536,2002,2,1,2,1,323
11101,070_2002_005541,2002,3,2,3,1,325
8106,070_2002_005542,2002,3,2,3,1,232
30974,070_2002_005551,2002,1,0,1,1,271
7978,070_2002_005623,2002,2,1,2,1,399
36606,070_2002_005642,2002,1,0,1,1,360
13977,070_2002_005645,2002,2,1,2,1,466
14810,070_2002_005660,2002,2,1,2,1,440
37446,070_2002_005689,2002,4,3,4,2,496
33279,070_2002_005693,2002,4,3,4,2,706
37763,070_2002_005696,2002,2,1,2,1,405
27871,070_2002_005742,2002,2,1,2,1,420
38931,070_2002_005761,2002,1,0,1,1,126
17129,070_2002_005763,2002,6,6,6,2,1157
12334,070_2002_005764,2002,2,1,2,1,105
38605,070_2002_005766,2002,1,0,1,1,41
29036,070_2002_005767,2002,1,0,1,1,404
14836,070_2002_005796,2002,5,6,5,2,1080
36865,070_2002_005813,2002,2,1,2,1,152
9415,070_2002_005823,2002,2,1,2,1,426
9541,070_2002_005824,2002,2,1,2,1,417
15121,070_2002_005839,2002,2,1,2,1,479
37124,070_2002_005871,2002,4,3,4,4,1640
18981,070_2002_005884,2002,3,2,3,1,926
5946,070_2002_005890,2002,4,4,4,2,1214
2328,070_2002_005895,2002,3,2,3,1,978
18423,070_2002_005896,2002,2,1,2,2,484
32783,070_2002_005897,2002,1,0,1,1,634
23739,070_2002_005936,2002,7,7,7,2,1809
15135,070_2002_005955,2002,1,0,1,1,217
17040,070_2002_005959,2002,5,5,5,2,1368
19412,070_2002_005965,2002,5,5,5,2,1111
34290,070_2002_005983,2002,2,1,2,1,307
32726,070_2002_005999,2002,2,1,2,1,150
25688,070_2002_006004,2002,2,1,2,1,298
27150,070_2002_006017,2002,4,3,4,2,511
2738,070_2002_006021,2002,1,0,1,1,269
16065,070_2002_006032,2002,5,5,5,2,1093
18393,070_2002_006034,2002,1,0,1,1,203
565,070_2002_006094,2002,5,6,5,4,2267
8075,070_2002_006135,2002,2,1,2,1,126
32703,070_2002_006140,2002,2,1,2,1,99
4528,070_2002_006160,2002,2,1,2,1,352
12570,070_2002_006174,2002,2,1,2,1,83
30911,070_2002_006200,2002,1,0,1,1,161
10362,070_2002_006212,2002,1,0,1,1,29
17628,070_2002_006215,2002,1,0,1,1,226
34244,070_2002_006216,2002,2,1,2,1,517
11886,070_2002_006223,2002,1,0,1,1,89
2755,070_2002_006224,2002,1,0,1,1,105
24942,070_2002_006226,2002,2,1,2,1,106
16344,070_2002_006229,2002,1,0,1,1,169
7974,070_2002_006235,2002,2,1,2,2,260
25594,070_2002_006236,2002,1,0,1,1,113
15490,070_2002_006239,2002,2,1,2,1,184
9523,070_2002_006248,2002,1,0,1,1,106
20779,070_2002_006252,2002,2,1,2,1,180
30217,070_2002_006259,2002,1,0,1,1,0
38976,070_2002_006272,2002,1,0,1,1,12
21698,070_2002_006273,2002,2,1,2,2,412
33449,070_2002_006284,2002,1,0,1,1,235
35180,070_2002_006301,2002,7,9,7,2,939
23710,070_2002_006304,2002,7,9,7,2,1000
22284,070_2002_006338,2002,2,1,2,1,119
10377,070_2002_006342,2002,2,1,2,1,148
11950,070_2002_006383,2002,2,1,2,1,873
37691,070_2002_006399,2002,4,3,4,3,955
25225,070_2002_006407,2002,1,0,1,1,0
23910,070_2002_006410,2002,2,1,2,2,242
12807,070_2002_006412,2002,1,0,1,1,306
6263,070_2002_006422,2002,50,61,49,5,10966
5001,070_2002_006424,2002,50,61,49,5,10977
1024,070_2002_006431,2002,3,2,3,1,862
19522,070_2002_006436,2002,3,2,3,1,862
9414,070_2002_006440,2002,21,34,21,6,6481
3154,070_2002_006444,2002,21,35,21,6,6485
8906,070_2002_006447,2002,1,0,1,1,35
33425,070_2002_006460,2002,2,1,2,1,356
20232,070_2002_006461,2002,2,1,2,2,313
13398,070_2002_006462,2002,1,0,1,1,93
19683,070_2002_006524,2002,52,64,51,5,11427
8763,070_2002_006540,2002,3,2,3,1,856
25324,070_2002_006583,2002,3,2,3,2,1012
6257,070_2002_006591,2002,3,2,3,2,992
15560,070_2002_006594,2002,1,0,1,1,189
27727,070_2002_006604,2002,1,0,1,1,323
610,070_2002_006608,2002,1,0,1,1,593
10521,070_2002_006621,2002,2,1,2,1,1073
13268,070_2002_006636,2002,2,1,2,1,826
37135,070_2002_006641,2002,1,0,1,1,746
5388,070_2002_006654,2002,5,4,5,1,893
24082,070_2002_006665,2002,3,2,3,1,440
22359,070_2002_006666,2002,2,1,2,1,91
4671,070_2002_006696,2002,3,2,3,1,289
11170,070_2002_006711,2002,3,2,3,1,283
26535,070_2002_006721,2002,3,2,3,1,289
2927,070_2002_006731,2002,3,2,3,1,289
33034,070_2002_006737,2002,2,1,2,1,547
36636,070_2002_006742,2002,3,4,3,1,1373
13537,070_2002_006754,2002,2,1,2,1,929
26241,070_2002_006756,2002,2,1,2,1,1175
9486,070_2002_006760,2002,2,1,2,1,1329
16190,070_2002_006762,2002,4,3,4,2,1654
14565,070_2002_006764,2002,4,3,4,2,1742
20202,070_2002_006765,2002,4,3,4,2,1728
32120,070_2002_006771,2002,2,1,2,1,131
5062,070_2002_006772,2002,2,1,2,1,139
19422,070_2002_006773,2002,2,1,2,1,159
2056,070_2002_006783,2002,3,2,3,1,299
38296,070_2002_006786,2002,1,0,1,1,801
28444,070_2002_006810,2002,2,1,2,1,770
29503,070_2002_006811,2002,2,1,2,1,955
1567,070_2002_006815,2002,2,1,2,1,895
14885,070_2002_006820,2002,2,1,2,1,547
5500,070_2002_006832,2002,3,4,3,1,1373
5520,070_2002_006843,2002,3,2,3,1,1460
35418,070_2002_006852,2002,4,3,4,2,1654
1595,070_2002_006854,2002,4,3,4,2,1717
11714,070_2002_006855,2002,4,3,4,2,1705
21414,070_2002_006877,2002,3,2,3,2,998
15833,070_2002_006883,2002,2,1,2,1,665
25427,070_2002_006884,2002,1,0,1,1,503
18605,070_2002_006904,2002,1,0,1,1,765
4417,070_2002_006939,2002,2,1,2,2,261
13522,070_2002_006941,2002,2,1,2,1,524
37732,070_2002_006958,2002,3,4,3,1,1283
23248,070_2002_006961,2002,3,4,3,1,1319
7646,070_2002_006969,2002,3,4,3,1,1297
1109,070_2002_006972,2002,3,4,3,1,1319
38909,070_2002_006980,2002,3,4,3,1,1297
21232,070_2002_007017,2002,1,0,1,1,99
26125,070_2002_007020,2002,1,0,1,1,709
30148,070_2002_007031,2002,1,0,1,1,188
29689,070_2002_007036,2002,1,0,1,1,25
25865,070_2002_007037,2002,1,0,1,1,0
1508,070_2002_007039,2002,1,0,1,1,760
21215,070_2002_007051,2002,2,1,2,1,470
4911,070_2002_007059,2002,2,1,2,1,1114
2926,070_2002_007061,2002,2,1,2,1,490
27373,070_2002_007078,2002,2,1,2,1,646
2662,070_2002_007083,2002,3,2,3,2,975
18466,070_2002_007084,2002,1,0,1,1,375
19830,070_2002_007085,2002,2,1,2,1,652
20577,070_2002_007090,2002,2,1,2,1,856
17835,070_2002_007094,2002,2,1,2,1,935
9075,070_2002_007109,2002,1,0,1,1,148
6958,070_2002_007123,2002,2,1,2,1,171
38816,070_2002_007125,2002,2,1,2,1,58
1262,070_2002_007131,2002,1,0,1,1,354
30028,070_2002_007137,2002,1,0,1,1,530
33329,070_2002_007139,2002,2,1,2,1,688
38805,070_2002_007142,2002,2,1,2,1,621
38149,070_2002_007167,2002,2,1,2,2,637
33013,070_2002_007170,2002,2,1,2,1,68
9519,070_2002_007189,2002,2,1,2,1,937
12183,070_2002_007190,2002,2,1,2,1,289
11746,070_2002_007193,2002,3,2,3,2,779
20322,070_2002_007194,2002,1,0,1,1,45
13073,070_2002_007214,2002,1,0,1,1,100
34102,070_2002_007216,2002,1,0,1,1,60
16986,070_2002_007217,2002,2,1,2,1,201
1957,070_2002_007223,2002,2,1,2,1,595
34297,070_2002_007224,2002,1,0,1,1,0
24331,070_2002_007225,2002,1,0,1,1,274
32697,070_2002_007226,2002,1,0,1,1,713
26341,070_2002_007252,2002,1,0,1,1,0
1779,070_2002_007255,2002,1,0,1,1,0
36970,070_2002_007257,2002,1,0,1,1,72
37971,070_2002_007270,2002,1,0,1,1,490
8295,070_2002_007295,2002,1,0,1,1,927
3702,070_2002_007343,2002,4,8,4,1,1973
11868,070_2002_007347,2002,4,8,4,1,1995
155,070_2002_007371,2002,4,8,4,1,1969
17681,070_2002_007373,2002,4,8,4,1,1959
39108,070_2002_007377,2002,4,8,4,1,2013
36201,070_2002_007436,2002,1,0,1,1,510
14859,070_2002_007476,2002,4,8,4,1,1968
6125,070_2002_007480,2002,4,8,4,1,2042
24179,070_2002_007494,2002,2,1,2,1,303
35041,070_2002_007526,2002,1,0,1,1,240
2048,070_2002_007563,2002,1,0,1,1,68
20040,070_2002_007615,2002,1,0,1,1,28
30790,070_2002_007616,2002,1,0,1,1,133
6347,070_2002_007619,2002,2,1,2,1,233
17544,070_2002_007624,2002,1,0,1,1,33
29027,070_2002_007635,2002,3,4,3,1,1366
7662,070_2002_007654,2002,4,3,4,1,878
36727,070_2002_007655,2002,2,1,2,2,574
26960,070_2002_007656,2002,1,0,1,1,946
34648,070_2002_007666,2002,1,0,1,1,395
1516,070_2002_007680,2002,1,0,1,1,151
3218,070_2002_007681,2002,1,0,1,1,272
34989,070_2002_007686,2002,2,1,2,1,691
21645,070_2002_007693,2002,1,0,1,1,818
17044,070_2002_007703,2002,1,0,1,1,47
33124,070_2002_007705,2002,3,2,3,1,990
21712,070_2002_007707,2002,3,2,3,1,1014
10906,070_2002_007708,2002,1,0,1,1,149
14057,070_2002_007711,2002,3,2,3,1,937
16978,070_2002_007713,2002,2,1,2,1,240
2069,070_2002_007715,2002,2,1,2,1,331
36448,070_2002_007718,2002,1,0,1,1,33
37473,070_2002_007725,2002,1,0,1,1,66
28134,070_2002_007726,2002,1,0,1,1,34
11174,070_2002_007727,2002,2,1,2,1,314
7186,070_2002_007729,2002,2,1,2,1,443
37088,070_2002_007730,2002,5,4,5,3,310
35396,070_2002_007741,2002,2,1,2,2,90
4019,070_2002_007745,2002,1,0,1,1,313
10045,070_2002_007751,2002,2,1,2,1,837
35213,070_2002_007754,2002,1,0,1,1,0
32804,070_2002_007757,2002,1,0,1,1,650
34762,070_2002_007775,2002,3,2,3,2,955
39396,070_2002_007806,2002,1,0,1,1,184
18770,070_2002_007809,2002,1,0,1,1,259
36778,070_2002_007816,2002,2,1,2,1,573
15177,070_2002_007819,2002,3,2,3,1,468
19600,070_2002_007821,2002,3,2,3,2,963
25759,070_2002_007822,2002,1,0,1,1,292
16672,070_2002_007831,2002,1,0,1,1,0
11476,070_2002_007832,2002,1,0,1,1,844
31232,070_2002_007898,2002,5,5,5,2,1351
28978,070_2002_007910,2002,5,4,5,1,1825
7807,070_2002_007918,2002,2,1,2,1,40
20337,070_2002_007920,2002,3,2,3,2,927
34170,070_2002_007923,2002,2,1,2,2,143
23256,070_2002_007927,2002,2,1,2,2,824
21862,070_2002_007929,2002,4,4,4,1,404
39060,070_2002_007933,2002,1,0,1,1,67
34951,070_2002_007934,2002,2,1,2,1,1020
30668,070_2002_007945,2002,5,4,5,1,619
34995,070_2002_007947,2002,5,5,5,1,658
20618,070_2002_007960,2002,4,3,4,1,414
34895,070_2002_007964,2002,2,1,2,1,48
30418,070_2002_007972,2002,2,1,2,1,957
22793,070_2002_007985,2002,2,1,2,1,602
20180,070_2002_007987,2002,4,3,4,3,329
16258,070_2002_007989,2002,3,2,3,1,723
3998,070_2002_007991,2002,6,5,6,2,1774
38623,070_2002_007994,2002,2,1,2,1,642
29796,070_2002_007996,2002,2,1,2,1,33
3382,070_2002_008004,2002,1,0,1,1,96
24523,070_2002_008007,2002,2,1,2,1,802
19604,070_2002_008023,2002,3,2,3,1,292
28158,070_2002_008025,2002,3,2,3,1,264
14875,070_2002_008026,2002,1,0,1,1,0
5092,070_2002_008027,2002,1,0,1,1,0
19823,070_2002_008028,2002,1,0,1,1,0
11780,070_2002_008031,2002,3,2,3,2,989
25308,070_2002_008032,2002,3,2,3,2,967
4101,070_2002_008037,2002,1,0,1,1,740
4994,070_2002_008076,2002,6,5,6,1,1523
8054,070_2002_008084,2002,7,6,7,2,2466
154,070_2002_008088,2002,2,1,2,1,576
35028,070_2002_008091,2002,3,2,3,2,1001
38165,070_2002_008094,2002,6,5,6,1,1844
12287,070_2002_008096,2002,6,5,6,1,2116
3864,070_2002_008145,2002,2,1,2,2,156
39248,070_2002_008146,2002,3,2,3,2,963
