,root,year,nodes,ref_edges,seqitems,titles,tokens_n
3747,160_2019_021596,2019,3,2,3,2,262
15744,160_2019_021598,2019,3,2,3,2,199
12774,160_2019_021601,2019,1,0,1,1,202
5174,160_2019_021613,2019,1,0,1,1,278
6358,160_2019_021621,2019,1,0,1,1,250
20655,160_2019_021647,2019,3,2,3,2,1506
11763,160_2019_021663,2019,2,1,2,1,436
42452,160_2019_021673,2019,2,1,2,1,323
6648,160_2019_021677,2019,1,0,1,1,247
41249,160_2019_021682,2019,2,1,2,1,410
34351,160_2019_021683,2019,4,3,4,1,1413
43692,160_2019_021684,2019,1,0,1,1,497
25084,160_2019_021691,2019,3,2,3,1,996
38475,160_2019_021722,2019,3,2,3,1,1046
15399,160_2019_021724,2019,1,0,1,1,373
25500,160_2019_021729,2019,2,1,2,1,483
36672,160_2019_021734,2019,3,2,3,1,885
7670,160_2019_021741,2019,1,0,1,1,547
17437,160_2019_021743,2019,3,2,3,1,1096
49102,160_2019_021747,2019,1,0,1,1,726
19679,160_2019_021787,2019,6,14,6,2,2545
43458,160_2019_021799,2019,3,2,3,1,672
43401,160_2019_021810,2019,2,1,2,1,285
48234,160_2019_021813,2019,8,10,8,2,1918
40933,160_2019_021817,2019,2,1,2,1,111
25718,160_2019_021850,2019,3,2,3,1,530
6076,160_2019_021851,2019,3,2,3,1,599
14083,160_2019_021857,2019,3,2,3,1,634
38447,160_2019_021876,2019,2,1,2,2,197
39936,160_2019_021930,2019,2,1,2,1,298
11779,160_2019_021938,2019,3,2,3,1,578
43058,160_2019_021942,2019,2,1,2,2,201
20706,160_2019_021956,2019,2,1,2,1,412
37965,160_2019_021973,2019,1,0,1,1,873
3716,160_2019_022009,2019,3,2,3,2,867
10878,160_2019_022035,2019,3,2,3,2,274
1141,160_2019_022071,2019,2,1,2,1,167
15025,160_2019_022072,2019,2,1,2,1,229
28731,160_2019_022075,2019,4,4,4,1,1395
48211,160_2019_022076,2019,2,1,2,1,54
34859,160_2019_022081,2019,4,4,4,2,944
23572,160_2019_022082,2019,4,4,4,2,952
4128,160_2019_022084,2019,22,35,22,5,9222
20144,160_2019_022085,2019,2,1,2,1,130
3277,160_2019_022092,2019,2,1,2,1,93
33465,160_2019_022094,2019,2,1,2,1,112
48445,160_2019_022100,2019,3,2,3,1,988
4159,160_2019_022104,2019,2,1,2,1,130
42892,160_2019_022128,2019,2,1,2,1,43
11041,160_2019_022142,2019,2,1,2,1,57
20413,160_2019_022147,2019,45,72,45,7,15751
35940,160_2019_022155,2019,1,0,1,1,783
35294,160_2019_022217,2019,3,2,3,2,834
36543,160_2019_022220,2019,3,2,3,2,876
46443,160_2019_022234,2019,21,34,21,5,9169
43593,160_2019_022247,2019,1,0,1,1,431
49987,160_2019_022254,2019,1,0,1,1,566
40540,160_2019_022280,2019,1,0,1,1,774
6569,160_2019_022308,2019,21,34,21,5,9101
39733,160_2019_022327,2019,3,2,3,1,1363
43348,160_2019_022334,2019,3,2,3,1,1521
5057,160_2019_022337,2019,3,3,3,1,1480
9965,160_2019_022338,2019,2,1,2,1,654
1117,160_2019_022339,2019,3,2,3,1,1381
36342,160_2019_022341,2019,3,3,3,1,1374
18013,160_2019_022343,2019,5,5,5,2,2382
5860,160_2019_022344,2019,2,1,2,2,353
47287,160_2019_022346,2019,4,4,4,1,1612
36870,160_2019_022347,2019,3,3,3,1,1485
22463,160_2019_022350,2019,3,3,3,1,1515
20879,160_2019_022357,2019,2,1,2,2,139
16746,160_2019_022360,2019,4,4,4,1,1692
9653,160_2019_022367,2019,3,2,3,1,1403
26537,160_2019_022368,2019,3,2,3,1,1581
11033,160_2019_022371,2019,4,3,4,2,984
26226,160_2019_022372,2019,3,2,3,1,1426
3137,160_2019_022373,2019,5,5,5,1,1722
16447,160_2019_022375,2019,3,2,3,1,1489
39140,160_2019_022378,2019,3,2,3,1,1412
37318,160_2019_022383,2019,1,0,1,1,183
38794,160_2019_022388,2019,2,1,2,2,968
46488,160_2019_022404,2019,21,34,21,5,9173
30219,160_2019_022510,2019,2,1,2,2,92
42507,160_2019_022541,2019,3,2,3,2,931
28535,160_2019_022611,2019,2,1,2,2,188
42789,160_2019_022620,2019,2,1,2,1,397
42839,160_2019_022621,2019,2,1,2,2,720
50127,160_2019_022622,2019,2,1,2,2,84
30337,160_2019_022623,2019,3,2,3,3,793
26589,160_2019_022644,2019,2,1,2,2,103
10077,160_2019_022672,2019,21,34,21,5,9138
36930,160_2019_022683,2019,1,0,1,1,145
29795,160_2019_022694,2019,1,0,1,1,305
37513,160_2019_022709,2019,1,0,1,1,578
13062,160_2019_022730,2019,20,33,20,5,9089
31325,160_2019_022731,2019,1,0,1,1,110
18015,160_2019_022738,2019,2,1,2,1,482
32260,160_2019_022746,2019,1,0,1,1,433
30300,160_2019_022753,2019,1,0,1,1,292
12022,160_2019_022757,2019,1,0,1,1,229
9953,160_2019_022789,2019,1,0,1,1,151
1300,160_2019_022806,2019,1,0,1,1,198
22551,160_2019_022808,2019,1,0,1,1,199
29606,160_2019_022809,2019,1,0,1,1,303
16245,160_2019_022810,2019,1,0,1,1,696
9987,160_2019_022825,2019,21,34,21,5,9174
42613,160_2019_022836,2019,6,5,6,2,2522
2745,160_2019_022837,2019,1,0,1,1,163
28301,160_2019_022852,2019,8,7,8,2,1782
1257,160_2019_022853,2019,13,13,13,4,2753
16349,160_2019_022860,2019,1,0,1,1,51
31394,160_2019_022861,2019,1,0,1,1,256
25468,160_2019_022862,2019,2,1,2,1,476
28572,160_2019_022863,2019,2,1,2,1,356
49978,160_2019_022864,2019,2,1,2,1,339
191,160_2019_022865,2019,4,3,4,2,911
35430,160_2019_022866,2019,4,3,4,2,915
40618,160_2019_022867,2019,4,3,4,2,941
8158,160_2019_022868,2019,4,3,4,2,938
8786,160_2019_022873,2019,2,1,2,1,52
4513,160_2019_022874,2019,2,1,2,1,36
48986,160_2019_022875,2019,3,2,3,1,907
45140,160_2019_022876,2019,2,1,2,1,43
13511,160_2019_022878,2019,1,0,1,1,122
30102,160_2019_022917,2019,2,1,2,2,85
9941,160_2019_022919,2019,7,7,7,2,1726
18460,160_2019_022967,2019,1,0,1,1,245
41944,160_2019_022979,2019,1,0,1,1,10
14179,160_2019_022997,2019,2,1,2,1,453
29265,160_2019_023005,2019,2,1,2,1,89
38047,160_2019_023069,2019,1,0,1,1,738
37140,160_2019_023107,2019,1,0,1,1,178
36527,160_2019_023110,2019,1,0,1,1,918
30333,160_2019_023116,2019,1,0,1,1,650
2737,160_2019_023143,2019,3,2,3,1,245
30220,160_2019_023145,2019,4,3,4,1,270
32687,160_2019_023159,2019,2,1,2,1,535
2428,160_2019_023163,2019,2,1,2,1,1517
40094,160_2019_023171,2019,2,1,2,1,1117
42585,160_2019_023186,2019,1,0,1,1,203
44062,160_2019_023187,2019,2,1,2,1,332
33427,160_2019_023190,2019,1,0,1,1,179
19071,160_2019_023198,2019,1,0,1,1,40
41761,160_2019_023201,2019,9,8,9,1,2184
11591,160_2019_023203,2019,2,1,2,1,985
37570,160_2019_023204,2019,1,0,1,1,790
38440,160_2019_023223,2019,1,0,1,1,559
44047,160_2019_023232,2019,1,0,1,1,516
50040,160_2019_023238,2019,3,2,3,1,1218
38913,160_2019_023242,2019,2,1,2,1,145
33995,160_2019_023252,2019,1,0,1,1,122
8817,160_2019_023271,2019,4,3,4,1,892
34113,160_2019_023285,2019,3,2,3,2,937
44508,160_2019_023286,2019,1,0,1,1,679
50250,160_2019_023304,2019,4,3,4,2,1172
9902,160_2019_023308,2019,2,1,2,1,57
17768,160_2019_023312,2019,1,0,1,1,143
36615,160_2019_023320,2019,2,1,2,1,368
5178,160_2019_023325,2019,1,0,1,1,372
6636,160_2019_023334,2019,2,1,2,1,209
29088,160_2019_023337,2019,5,4,5,2,789
25024,160_2019_023344,2019,2,1,2,2,268
29403,160_2019_023350,2019,3,2,3,1,782
11297,160_2019_023351,2019,1,0,1,1,248
29560,160_2019_023356,2019,2,1,2,1,983
16745,160_2019_023366,2019,1,0,1,1,381
37724,160_2019_023375,2019,1,0,1,1,113
39578,160_2019_023376,2019,1,0,1,1,570
18204,160_2019_023386,2019,1,0,1,1,141
15688,160_2019_023387,2019,2,2,2,1,287
26912,160_2019_023388,2019,1,0,1,1,66
7123,160_2019_023389,2019,1,0,1,1,153
22632,160_2019_023390,2019,2,1,2,1,207
7592,160_2019_023391,2019,2,2,2,1,287
22127,160_2019_023393,2019,1,0,1,1,187
17658,160_2019_023400,2019,1,0,1,1,28
36810,160_2019_023401,2019,1,0,1,1,187
28831,160_2019_023407,2019,1,0,1,1,121
46558,160_2019_023413,2019,3,2,3,1,355
41995,160_2019_023414,2019,1,0,1,1,69
19037,160_2019_023415,2019,8,9,8,2,3244
290,160_2019_023416,2019,1,0,1,1,63
11992,160_2019_023417,2019,1,0,1,1,921
46011,160_2019_023441,2019,1,0,1,1,820
6754,160_2019_023456,2019,7,8,7,2,2957
4483,160_2019_023506,2019,22,30,22,6,6646
32240,160_2019_023514,2019,7,8,7,2,2963
3150,160_2019_023518,2019,1,0,1,1,417
624,160_2019_023533,2019,1,0,1,1,1000
30866,160_2019_023584,2019,2,1,2,2,290
36979,160_2019_023600,2019,9,10,9,2,3739
33958,160_2019_023606,2019,2,1,2,2,557
2155,160_2019_023614,2019,2,1,2,1,103
38527,160_2019_023663,2019,3,2,3,1,662
21690,160_2019_023691,2019,2,1,2,1,140
43760,160_2019_023694,2019,5,4,5,1,2122
30048,160_2019_023696,2019,3,2,3,1,1176
44611,160_2019_023699,2019,2,1,2,1,550
22318,160_2019_023745,2019,7,8,7,1,1929
10796,160_2019_023747,2019,2,1,2,1,608
45592,160_2019_023765,2019,7,8,7,2,3029
29035,160_2019_023789,2019,2,1,2,2,120
8457,160_2019_023791,2019,3,2,3,1,597
29617,160_2019_023794,2019,3,2,3,1,669
47354,160_2019_023820,2019,3,2,3,1,608
42486,160_2019_023841,2019,3,2,3,1,706
35295,160_2019_023844,2019,13,14,13,2,4290
7649,160_2019_023902,2019,26,39,26,5,10850
35051,160_2019_023906,2019,2,1,2,1,166
7422,160_2019_023911,2019,7,9,7,2,3001
7557,160_2019_023917,2019,2,1,2,1,837
14765,160_2019_023919,2019,7,7,7,2,2411
29957,160_2019_023921,2019,7,7,7,1,1538
27401,160_2019_023937,2019,7,17,7,2,2760
13162,160_2019_023944,2019,7,8,7,1,2075
18084,160_2019_023946,2019,2,1,2,2,346
45852,160_2019_023950,2019,2,1,2,1,498
1402,160_2019_023995,2019,1,0,1,1,0
22928,160_2019_024000,2019,1,0,1,1,373
33314,160_2019_024014,2019,1,0,1,1,125
34759,160_2019_024021,2019,1,0,1,1,97
30311,160_2019_024022,2019,1,0,1,1,219
26419,160_2019_024043,2019,3,2,3,1,512
6839,160_2019_024044,2019,2,1,2,1,352
47377,160_2019_024047,2019,2,1,2,2,602
31654,160_2019_024050,2019,2,1,2,2,593
32113,160_2019_024064,2019,2,1,2,1,171
40465,160_2019_024065,2019,9,9,9,5,1318
5201,160_2019_024076,2019,2,1,2,1,167
14089,160_2019_024077,2019,3,2,3,1,196
44152,160_2019_024083,2019,1,0,1,1,118
11169,160_2019_024170,2019,2,1,2,1,781
10812,160_2019_024198,2019,2,1,2,1,153
7828,160_2019_024221,2019,2,1,2,1,154
31946,160_2019_024242,2019,2,1,2,2,31
22753,160_2019_024243,2019,1,0,1,1,105
31118,160_2019_024251,2019,1,0,1,1,230
36054,160_2019_024271,2019,2,1,2,1,121
42032,160_2019_024276,2019,2,1,2,1,121
25008,160_2019_024289,2019,2,1,2,1,266
43341,160_2019_024325,2019,2,1,2,1,179
23497,160_2019_024348,2019,1,0,1,1,174
37282,160_2019_024365,2019,1,0,1,1,408
16838,160_2019_024378,2019,1,0,1,1,806
28453,160_2019_024408,2019,1,0,1,1,213
40424,160_2019_024416,2019,2,1,2,1,282
12896,160_2019_024420,2019,2,1,2,1,340
17381,160_2019_024442,2019,1,0,1,1,163
477,160_2019_024456,2019,1,0,1,1,283
12648,160_2019_024478,2019,2,1,2,1,646
46991,160_2019_024486,2019,1,0,1,1,520
17646,160_2019_024498,2019,1,0,1,1,543
21511,160_2019_024509,2019,2,1,2,1,593
33423,160_2019_024513,2019,2,1,2,2,415
6524,160_2019_024541,2019,2,1,2,1,136
23807,160_2019_024558,2019,2,1,2,1,706
13844,160_2019_024581,2019,2,1,2,1,549
7360,160_2019_024582,2019,3,2,3,1,964
38605,160_2019_024583,2019,1,0,1,1,410
32102,160_2019_024609,2019,1,0,1,1,624
1120,160_2019_024638,2019,10,18,10,2,2876
1834,160_2019_024640,2019,1,0,1,1,652
20354,160_2019_024665,2019,1,0,1,1,121
23602,160_2019_024668,2019,1,0,1,1,153
32839,160_2019_024677,2019,13,29,13,2,5329
50109,160_2019_024679,2019,2,1,2,2,244
12448,160_2019_024683,2019,8,15,8,1,2796
11206,160_2019_024689,2019,8,16,8,1,2813
42433,160_2019_024692,2019,1,0,1,1,609
12492,160_2019_024717,2019,1,0,1,1,627
29453,160_2019_024742,2019,1,0,1,1,441
592,160_2019_024764,2019,8,17,8,1,2799
20119,160_2019_024780,2019,1,0,1,1,94
33350,160_2019_024786,2019,2,1,2,2,368
40047,160_2019_024790,2019,1,0,1,1,109
6205,160_2019_024791,2019,1,0,1,1,393
7311,160_2019_024799,2019,1,0,1,1,676
42716,160_2019_024820,2019,7,6,7,4,2858
48909,160_2019_024824,2019,7,6,7,4,2306
20584,160_2019_024836,2019,1,0,1,1,88
36872,160_2019_024837,2019,6,5,6,4,2280
46538,160_2019_024839,2019,8,7,8,4,3083
19911,160_2019_024841,2019,2,1,2,1,706
26833,160_2019_024845,2019,2,1,2,1,273
20010,160_2019_024850,2019,1,0,1,1,328
20026,160_2019_024900,2019,7,6,7,4,2477
38281,160_2019_025124,2019,4,3,4,3,543
6527,160_2019_025126,2019,13,13,13,4,2749
30749,160_2019_025131,2019,1,0,1,1,303
30672,160_2019_025142,2019,2,1,2,1,412
34892,160_2019_025160,2019,1,0,1,1,23
43963,160_2019_025161,2019,1,0,1,1,27
32807,160_2019_025165,2019,1,0,1,1,71
49531,160_2019_025182,2019,2,1,2,2,101
19156,160_2019_025183,2019,1,0,1,1,10
27553,160_2019_025198,2019,1,0,1,1,447
12905,160_2019_025225,2019,5,4,5,1,535
37023,160_2019_025227,2019,2,1,2,1,193
17406,160_2019_025260,2019,1,0,1,1,58
36924,160_2019_025263,2019,1,0,1,1,375
214,160_2019_025282,2019,1,0,1,1,374
32640,160_2019_025297,2019,2,1,2,2,229
16007,160_2019_025307,2019,2,1,2,2,342
678,160_2019_025308,2019,1,0,1,1,756
38313,160_2019_025337,2019,1,0,1,1,839
315,160_2019_025388,2019,5,4,4,2,871
40765,160_2019_025414,2019,3,2,3,2,599
22746,160_2019_025418,2019,6,14,6,2,2745
14361,160_2019_025420,2019,5,4,5,3,1922
20463,160_2019_025422,2019,1,0,1,1,0
13365,160_2019_025425,2019,1,0,1,1,139
25735,160_2019_025439,2019,1,0,1,1,285
47830,160_2019_025449,2019,2,2,2,1,523
14542,160_2019_025476,2019,1,0,1,1,525
31629,160_2019_025485,2019,2,1,2,1,792
27187,160_2019_025487,2019,4,3,4,1,1471
33454,160_2019_025490,2019,1,0,1,1,192
13013,160_2019_025497,2019,1,0,1,1,472
14275,160_2019_025507,2019,1,0,1,1,220
33947,160_2019_025575,2019,4,3,4,1,870
13100,160_2019_025622,2019,2,1,2,1,76
35394,160_2019_025836,2019,1,0,1,1,110
41418,160_2019_025856,2019,5,4,5,4,1620
17909,160_2019_025874,2019,2,1,2,2,579
1951,160_2019_025883,2019,2,1,2,2,422
33668,160_2019_025886,2019,3,2,3,3,839
31319,160_2019_025895,2019,2,1,2,2,965
41908,160_2019_025896,2019,8,7,8,4,1719
46517,160_2019_025901,2019,3,2,3,3,805
3827,160_2019_025907,2019,2,1,2,1,39
25956,160_2019_025921,2019,5,4,5,4,1388
25432,160_2019_025935,2019,1,0,1,1,0
49825,160_2019_025968,2019,2,1,2,1,44
13397,160_2019_025974,2019,1,0,1,1,124
9278,160_2019_025975,2019,2,1,2,1,183
8550,160_2019_025976,2019,1,0,1,1,518
24739,160_2019_025994,2019,2,1,2,1,38
1732,160_2019_025996,2019,2,1,2,1,36
10307,160_2019_025997,2019,2,1,2,1,39
25376,160_2019_025999,2019,2,1,2,1,43
26582,160_2019_026002,2019,2,1,2,1,35
9573,160_2019_026003,2019,2,1,2,1,38
1061,160_2019_026013,2019,3,2,3,1,507
22738,160_2019_026014,2019,2,1,2,1,72
16896,160_2019_026021,2019,2,1,2,1,38
32172,160_2019_026023,2019,2,1,2,1,149
30520,160_2019_026024,2019,2,1,2,1,152
12421,160_2019_026029,2019,2,1,2,1,34
37333,160_2019_026030,2019,2,1,2,1,38
634,160_2019_026043,2019,2,1,2,1,38
30002,160_2019_026052,2019,2,1,2,1,38
32492,160_2019_026055,2019,2,1,2,1,99
6502,160_2019_026056,2019,2,1,2,1,103
21059,160_2019_026058,2019,2,1,2,1,39
40189,160_2019_026059,2019,2,1,2,1,37
19104,160_2019_026064,2019,3,2,3,1,1299
17394,160_2019_026070,2019,2,1,2,1,49
39259,160_2019_026080,2019,2,1,2,1,308
44588,160_2019_026091,2019,3,2,3,1,523
38106,160_2019_026129,2019,2,1,2,1,45
27837,160_2019_026131,2019,2,1,2,1,46
1316,160_2019_026132,2019,2,1,2,1,88
6254,160_2019_026134,2019,3,2,3,1,725
22095,160_2019_026151,2019,2,1,2,1,28
2131,160_2019_026152,2019,2,1,2,1,25
20094,160_2019_026156,2019,2,1,2,1,120
6970,160_2019_026158,2019,2,1,2,1,23
48411,160_2019_026159,2019,2,1,2,1,25
21761,160_2019_026160,2019,2,1,2,1,31
13614,160_2019_026162,2019,3,2,3,1,1131
32439,160_2019_026172,2019,2,1,2,1,78
46742,160_2019_026189,2019,3,2,3,1,47
23709,160_2019_026201,2019,2,1,2,1,40
25556,160_2019_026203,2019,3,2,3,1,1009
47666,160_2019_026211,2019,2,1,2,1,354
7806,160_2019_026213,2019,2,1,2,1,38
21528,160_2019_026222,2019,3,2,3,1,463
10719,160_2019_026225,2019,2,1,2,1,355
30445,160_2019_026228,2019,2,1,2,1,72
27774,160_2019_026248,2019,2,1,2,1,591
12784,160_2019_026254,2019,2,1,2,1,24
23378,160_2019_026255,2019,2,1,2,1,27
43280,160_2019_026256,2019,2,1,2,1,45
31254,160_2019_026261,2019,2,1,2,1,39
15262,160_2019_026262,2019,2,1,2,1,45
3621,160_2019_026270,2019,3,2,3,1,983
8788,160_2019_026272,2019,3,2,3,1,50
39422,160_2019_026285,2019,3,2,3,1,1026
5489,160_2019_026294,2019,2,1,2,1,190
12999,160_2019_026302,2019,2,1,2,1,113
4772,160_2019_026303,2019,2,1,2,1,114
24499,160_2019_026310,2019,3,2,3,1,57
12102,160_2019_026321,2019,2,1,2,1,82
31566,160_2019_026322,2019,2,1,2,1,42
47413,160_2019_026328,2019,2,1,2,1,601
18973,160_2019_026329,2019,4,3,4,1,1046
45884,160_2019_026339,2019,2,1,2,1,158
13947,160_2019_026360,2019,2,1,2,1,815
8017,160_2019_026364,2019,2,1,2,1,742
39873,160_2019_026371,2019,2,1,2,1,41
39081,160_2019_026372,2019,3,2,3,1,33
10850,160_2019_026373,2019,2,1,2,1,30
19462,160_2019_026375,2019,2,1,2,1,44
30272,160_2019_026377,2019,2,1,2,1,36
18498,160_2019_026378,2019,2,1,2,1,356
47585,160_2019_026381,2019,2,1,2,1,40
39466,160_2019_026382,2019,2,1,2,1,73
42573,160_2019_026385,2019,2,1,2,1,43
14823,160_2019_026387,2019,2,1,2,1,44
31885,160_2019_026389,2019,2,1,2,1,43
38412,160_2019_026390,2019,2,1,2,1,57
47278,160_2019_026391,2019,2,1,2,1,42
42812,160_2019_026395,2019,2,1,2,1,150
14009,160_2019_026396,2019,2,1,2,1,40
46235,160_2019_026398,2019,2,1,2,1,584
35501,160_2019_026399,2019,2,1,2,1,39
4800,160_2019_026400,2019,2,1,2,1,72
12310,160_2019_026408,2019,2,1,2,1,37
11845,160_2019_026409,2019,2,1,2,1,40
30466,160_2019_026412,2019,2,1,2,1,40
13474,160_2019_026413,2019,2,1,2,1,127
38140,160_2019_026415,2019,2,1,2,1,39
15641,160_2019_026416,2019,2,1,2,1,48
1375,160_2019_026417,2019,2,1,2,1,126
2712,160_2019_026418,2019,2,1,2,1,40
31242,160_2019_026419,2019,2,1,2,1,39
8956,160_2019_026420,2019,2,1,2,1,39
11162,160_2019_026421,2019,2,1,2,1,30
33091,160_2019_026422,2019,2,1,2,1,37
48242,160_2019_026423,2019,2,1,2,1,40
26227,160_2019_026424,2019,2,1,2,1,42
5742,160_2019_026425,2019,3,2,3,1,464
3751,160_2019_026426,2019,3,2,3,1,137
30237,160_2019_026436,2019,2,1,2,1,234
31485,160_2019_026449,2019,2,1,2,1,71
7183,160_2019_026450,2019,2,1,2,1,71
1955,160_2019_026467,2019,2,1,2,1,35
31623,160_2019_026475,2019,2,1,2,1,625
3311,160_2019_026481,2019,2,1,2,1,103
38653,160_2019_026486,2019,2,1,2,1,33
47386,160_2019_026487,2019,2,1,2,1,24
8269,160_2019_026488,2019,2,1,2,1,38
30744,160_2019_026491,2019,3,2,3,1,1072
17656,160_2019_026493,2019,2,1,2,1,317
36942,160_2019_026497,2019,2,1,2,1,47
24873,160_2019_026498,2019,2,1,2,1,56
17361,160_2019_026499,2019,2,1,2,1,58
22621,160_2019_026501,2019,2,1,2,1,119
25278,160_2019_026506,2019,3,2,3,1,584
27429,160_2019_026507,2019,2,1,2,1,52
14283,160_2019_026508,2019,2,1,2,1,417
42048,160_2019_026512,2019,3,2,3,1,527
23214,160_2019_026516,2019,2,1,2,1,632
20161,160_2019_026554,2019,2,1,2,1,55
22718,160_2019_026555,2019,3,2,3,1,1092
44501,160_2019_026561,2019,3,2,3,1,1081
49445,160_2019_026562,2019,2,1,2,1,208
9303,160_2019_026571,2019,3,2,3,1,1009
40308,160_2019_026614,2019,2,1,2,1,58
27940,160_2019_026625,2019,3,2,3,1,978
16576,160_2019_026636,2019,2,1,2,1,41
43269,160_2019_026648,2019,3,2,3,1,965
30742,160_2019_026657,2019,2,1,2,1,48
35485,160_2019_026673,2019,3,2,3,1,613
33716,160_2019_026677,2019,2,1,2,1,62
45426,160_2019_026679,2019,2,1,2,1,90
31518,160_2019_026680,2019,2,1,2,1,54
15732,160_2019_026681,2019,2,1,2,1,46
33724,160_2019_026694,2019,3,2,3,1,614
8383,160_2019_026699,2019,2,1,2,1,47
35340,160_2019_026700,2019,2,1,2,1,371
46143,160_2019_026701,2019,2,1,2,1,351
32249,160_2019_026703,2019,2,1,2,1,42
39807,160_2019_026704,2019,2,1,2,1,31
29724,160_2019_026708,2019,2,1,2,1,37
42089,160_2019_026709,2019,4,3,4,1,464
24806,160_2019_026710,2019,3,2,3,1,458
6346,160_2019_026713,2019,2,1,2,1,37
12493,160_2019_026719,2019,2,1,2,1,581
26532,160_2019_026723,2019,2,1,2,1,30
2879,160_2019_026725,2019,2,1,2,1,38
1189,160_2019_026727,2019,2,1,2,1,101
14410,160_2019_026728,2019,3,2,3,1,89
24420,160_2019_026729,2019,3,2,3,1,153
22889,160_2019_026736,2019,4,3,4,1,476
27981,160_2019_026738,2019,2,1,2,1,53
35290,160_2019_026750,2019,2,1,2,1,89
44591,160_2019_026753,2019,2,1,2,1,114
30548,160_2019_026754,2019,2,1,2,1,128
31271,160_2019_026811,2019,2,1,2,1,145
22857,160_2019_026827,2019,2,1,2,1,30
46651,160_2019_026829,2019,3,2,3,1,46
22374,160_2019_026830,2019,3,2,3,1,276
22315,160_2019_026833,2019,2,1,2,1,42
46619,160_2019_026834,2019,2,1,2,1,38
36887,160_2019_026839,2019,2,1,2,1,45
48497,160_2019_026840,2019,2,1,2,1,52
47202,160_2019_026841,2019,3,2,3,1,58
5108,160_2019_026842,2019,2,1,2,1,91
31086,160_2019_026843,2019,3,2,3,1,90
5101,160_2019_026844,2019,3,2,3,1,134
47708,160_2019_026845,2019,2,1,2,1,97
37259,160_2019_026882,2019,2,1,2,1,35
23431,160_2019_026886,2019,3,2,3,1,512
10123,160_2019_026890,2019,2,1,2,1,40
47404,160_2019_026903,2019,2,1,2,1,121
41150,160_2019_026905,2019,3,2,3,1,745
15832,160_2019_026914,2019,2,1,2,2,297
27572,160_2019_026980,2019,2,1,2,1,79
27964,160_2019_026981,2019,2,1,2,1,35
7714,160_2019_026995,2019,4,3,4,1,73
40564,160_2019_027038,2019,3,2,3,1,43
20940,160_2019_027039,2019,3,2,3,1,632
36993,160_2019_027042,2019,2,1,2,1,36
14450,160_2019_027043,2019,3,2,3,1,271
19030,160_2019_027044,2019,3,2,3,1,40
864,160_2019_027049,2019,2,1,2,1,32
43889,160_2019_027051,2019,3,2,3,1,158
42774,160_2019_027052,2019,3,2,3,1,236
18357,160_2019_027054,2019,3,2,3,1,46
32127,160_2019_027055,2019,2,1,2,1,573
24926,160_2019_027057,2019,3,2,3,1,452
4171,160_2019_027059,2019,2,1,2,1,574
20789,160_2019_027079,2019,3,2,3,1,76
33487,160_2019_027112,2019,2,1,2,2,125
47932,160_2019_027113,2019,3,2,3,2,1251
44553,160_2019_027127,2019,7,6,7,4,1723
19683,160_2019_027180,2019,4,3,4,1,1059
43285,160_2019_027182,2019,2,1,2,1,640
10607,160_2019_027190,2019,1,0,1,1,251
17802,160_2019_027195,2019,1,0,1,1,565
38247,160_2019_027203,2019,1,0,1,1,492
18346,160_2019_027214,2019,1,0,1,1,324
23833,160_2019_027226,2019,3,2,3,1,813
14123,160_2019_027247,2019,1,0,1,1,99
1411,160_2019_027255,2019,2,1,2,1,616
18143,160_2019_027272,2019,1,0,1,1,148
22218,160_2019_027273,2019,2,2,2,1,822
11559,160_2019_027274,2019,1,0,1,1,350
41933,160_2019_027283,2019,2,2,2,1,822
1750,160_2019_027285,2019,1,0,1,1,54
12637,160_2019_027292,2019,1,0,1,1,103
8559,160_2019_027293,2019,1,0,1,1,209
1688,160_2019_027303,2019,2,1,2,1,351
2452,160_2019_027306,2019,3,2,3,2,905
20439,160_2019_027318,2019,2,1,2,1,190
27929,160_2019_027335,2019,1,0,1,1,154
23904,160_2019_027338,2019,1,0,1,1,103
26586,160_2019_027341,2019,4,3,4,2,1248
33172,160_2019_027350,2019,2,1,2,2,216
26733,160_2019_027357,2019,1,0,1,1,346
13249,160_2019_027372,2019,2,1,2,1,413
27096,160_2019_027375,2019,1,0,1,1,34
16638,160_2019_027376,2019,1,0,1,1,50
36504,160_2019_027377,2019,1,0,1,1,65
10011,160_2019_027383,2019,1,0,1,1,84
29461,160_2019_027388,2019,1,0,1,1,32
30502,160_2019_027402,2019,2,1,2,1,504
35204,160_2019_027409,2019,2,1,2,1,423
31066,160_2019_027410,2019,2,1,2,1,416
30889,160_2019_027433,2019,2,1,2,1,539
2688,160_2019_027434,2019,3,2,3,1,1974
5796,160_2019_027457,2019,2,1,2,1,478
19103,160_2019_027461,2019,7,6,7,1,2853
9160,160_2019_027465,2019,2,1,2,1,446
23373,160_2019_027468,2019,2,1,2,1,465
29101,160_2019_027469,2019,2,1,2,1,422
18908,160_2019_027477,2019,3,2,3,1,433
15930,160_2019_027479,2019,3,2,3,1,466
12858,160_2019_027480,2019,3,2,3,1,441
24101,160_2019_027481,2019,3,2,3,1,458
12974,160_2019_027485,2019,2,1,2,1,465
22452,160_2019_027486,2019,2,1,2,1,422
19314,160_2019_027487,2019,2,1,2,1,581
10067,160_2019_027496,2019,2,1,2,1,464
49879,160_2019_027508,2019,4,3,4,1,2377
38396,160_2019_027532,2019,1,0,1,1,768
45862,160_2019_027567,2019,1,0,1,1,628
