,root,year,nodes,ref_edges,seqitems,titles,tokens_n
4734,150_2003_025177,2003,1,0,1,1,494
26858,150_2003_025197,2003,1,0,1,1,207
21012,150_2003_025206,2003,3,2,3,1,748
24612,150_2003_025220,2003,2,1,2,1,779
11968,150_2003_025222,2003,39,57,39,5,10823
9915,150_2003_025236,2003,40,59,40,5,11394
15310,150_2003_025249,2003,1,0,1,1,369
20515,150_2003_025263,2003,2,1,2,1,521
14533,150_2003_025264,2003,4,4,4,1,1085
10618,150_2003_025267,2003,3,2,3,1,731
2259,150_2003_025273,2003,3,2,3,2,287
24238,150_2003_025274,2003,2,1,2,2,233
17076,150_2003_025292,2003,2,1,2,1,800
33997,150_2003_025294,2003,1,0,1,1,544
2772,150_2003_025311,2003,1,0,1,1,780
25607,150_2003_025359,2003,2,1,2,1,865
17832,150_2003_025367,2003,8,7,8,3,2867
19755,150_2003_025370,2003,3,2,3,2,691
10128,150_2003_025372,2003,3,2,3,2,724
14671,150_2003_025387,2003,1,0,1,1,86
24224,150_2003_025388,2003,1,0,1,1,174
13296,150_2003_025395,2003,2,1,2,1,153
16001,150_2003_025398,2003,3,3,3,1,337
37809,150_2003_025406,2003,1,0,1,1,166
25526,150_2003_025414,2003,2,1,2,1,215
37293,150_2003_025469,2003,1,0,1,1,0
18411,150_2003_025506,2003,2,1,2,2,250
924,150_2003_025527,2003,2,1,2,2,687
7217,150_2003_025531,2003,3,2,3,2,976
15287,150_2003_025563,2003,1,0,1,1,547
11973,150_2003_025584,2003,1,0,1,1,714
33962,150_2003_025631,2003,1,0,1,1,303
38963,150_2003_025680,2003,1,0,1,1,681
4325,150_2003_025734,2003,2,1,2,1,718
38051,150_2003_025740,2003,2,1,2,1,774
29734,150_2003_025825,2003,2,1,2,1,705
9853,150_2003_025832,2003,5,5,5,2,1524
18687,150_2003_025869,2003,1,0,1,1,31
32249,150_2003_025943,2003,125,194,124,13,34372
5538,150_2003_025945,2003,10,9,10,3,2112
24614,150_2003_025969,2003,2,1,2,1,331
35942,150_2003_025970,2003,2,1,2,1,336
18322,150_2003_025976,2003,4,3,4,1,449
16757,150_2003_025977,2003,1,0,1,1,314
16044,150_2003_025997,2003,2,1,2,1,48
3633,150_2003_026000,2003,5,4,4,3,1048
11757,150_2003_026006,2003,2,1,2,2,36
21989,150_2003_026007,2003,3,3,3,1,746
37145,150_2003_026008,2003,3,3,3,1,736
17314,150_2003_026033,2003,3,3,3,1,768
5025,150_2003_026034,2003,1,0,1,1,66
26904,150_2003_026036,2003,1,0,1,1,633
5188,150_2003_026094,2003,1,0,1,1,136
8811,150_2003_026116,2003,2,1,2,1,176
17258,150_2003_026117,2003,1,0,1,1,35
19187,150_2003_026121,2003,2,1,2,1,154
36236,150_2003_026122,2003,3,3,3,1,715
30034,150_2003_026151,2003,1,0,1,1,194
7889,150_2003_026168,2003,2,1,2,2,307
37416,150_2003_026176,2003,3,2,3,2,133
35560,150_2003_026201,2003,1,0,1,1,82
3194,150_2003_026211,2003,5,4,5,2,1055
18777,150_2003_026219,2003,2,1,2,2,434
6791,150_2003_026220,2003,2,1,2,2,415
37269,150_2003_026252,2003,2,1,2,2,557
1898,150_2003_026253,2003,2,1,2,1,524
5999,150_2003_026277,2003,1,0,1,1,169
24256,150_2003_026298,2003,2,1,2,2,302
34242,150_2003_026299,2003,1,0,1,1,663
25375,150_2003_026346,2003,5,6,5,2,1276
7338,150_2003_026352,2003,5,6,5,2,1262
16644,150_2003_026353,2003,1,0,1,1,257
39039,150_2003_026361,2003,5,4,5,2,1034
21926,150_2003_026364,2003,2,1,2,2,56
29594,150_2003_026368,2003,2,1,2,2,51
8687,150_2003_026383,2003,4,9,2,1,824
15872,150_2003_026384,2003,4,9,2,1,824
39450,150_2003_026405,2003,1,0,1,1,226
25627,150_2003_026462,2003,2,1,2,2,205
21099,150_2003_026476,2003,1,0,1,1,536
19444,150_2003_026525,2003,2,1,2,1,753
18654,150_2003_026526,2003,3,3,3,1,1187
30425,150_2003_026528,2003,1,0,1,1,835
8046,150_2003_026579,2003,1,0,1,1,729
38906,150_2003_026617,2003,3,3,3,1,1397
14835,150_2003_026651,2003,1,0,1,1,336
2891,150_2003_026704,2003,2,1,2,2,111
16703,150_2003_026714,2003,2,1,2,2,69
21669,150_2003_026721,2003,6,8,6,2,851
28922,150_2003_026725,2003,3,3,3,1,1191
27764,150_2003_026732,2003,6,8,6,2,811
8022,150_2003_026734,2003,1,0,1,1,685
6044,150_2003_026765,2003,15,17,15,4,4581
37038,150_2003_026770,2003,4,4,4,2,744
24215,150_2003_026782,2003,1,0,1,1,759
3885,150_2003_026832,2003,2,1,2,1,756
3708,150_2003_026846,2003,15,17,15,4,4596
34086,150_2003_026847,2003,1,0,1,1,391
39240,150_2003_026868,2003,1,0,1,1,473
16793,150_2003_026885,2003,1,0,1,1,324
17685,150_2003_026912,2003,2,1,2,2,405
3221,150_2003_026925,2003,2,1,2,2,185
16747,150_2003_026941,2003,2,1,2,1,316
21094,150_2003_026943,2003,2,1,2,1,324
17583,150_2003_026944,2003,1,0,1,1,273
34661,150_2003_026972,2003,2,1,2,1,328
13517,150_2003_026976,2003,1,0,1,1,137
16737,150_2003_026981,2003,1,0,1,1,345
4041,150_2003_027003,2003,1,0,1,1,208
19778,150_2003_027035,2003,1,0,1,1,42
29221,150_2003_027036,2003,2,1,2,1,94
14556,150_2003_027101,2003,2,1,2,2,405
38487,150_2003_027104,2003,1,0,1,1,549
28091,150_2003_027122,2003,3,2,3,1,831
2730,150_2003_027124,2003,2,1,2,1,357
4301,150_2003_027127,2003,2,1,2,2,89
12152,150_2003_027132,2003,1,0,1,1,387
14679,150_2003_027161,2003,2,1,2,1,349
26335,150_2003_027178,2003,2,1,2,2,391
23780,150_2003_027196,2003,1,0,1,1,464
18136,150_2003_027306,2003,1,0,1,1,177
39816,150_2003_027311,2003,1,0,1,1,129
2734,150_2003_027317,2003,3,4,3,1,376
6684,150_2003_027318,2003,1,0,1,1,334
38148,150_2003_027343,2003,9,9,9,4,2099
8252,150_2003_027344,2003,9,9,9,4,2088
24649,150_2003_027353,2003,1,0,1,1,762
5853,150_2003_027388,2003,4,4,4,3,1362
10799,150_2003_027394,2003,4,4,4,3,1315
6534,150_2003_027396,2003,25,38,24,2,10627
38823,150_2003_027402,2003,4,4,4,3,1377
34819,150_2003_027406,2003,4,4,4,3,1307
2253,150_2003_027412,2003,25,38,24,2,10627
26127,150_2003_027415,2003,2,1,2,1,279
33382,150_2003_027417,2003,5,5,5,3,1596
203,150_2003_027432,2003,25,38,24,2,10590
17850,150_2003_027441,2003,4,4,4,3,1294
4391,150_2003_027442,2003,4,4,4,3,1289
15646,150_2003_027444,2003,1,0,1,1,108
5722,150_2003_027448,2003,1,0,1,1,261
4672,150_2003_027459,2003,1,0,1,1,376
28181,150_2003_027476,2003,1,0,1,1,248
26696,150_2003_027487,2003,1,0,1,1,319
6010,150_2003_027504,2003,1,0,1,1,336
21149,150_2003_027518,2003,9,23,9,2,3236
30996,150_2003_027520,2003,2,1,2,1,108
28403,150_2003_027523,2003,2,1,2,1,353
29795,150_2003_027525,2003,4,4,4,2,1401
22369,150_2003_027538,2003,9,24,9,2,3261
16243,150_2003_027543,2003,8,22,8,2,3216
6078,150_2003_027563,2003,2,1,2,1,324
21992,150_2003_027566,2003,2,1,2,1,300
3473,150_2003_027570,2003,9,24,9,2,3319
28925,150_2003_027612,2003,1,0,1,1,155
20495,150_2003_027659,2003,1,0,1,1,64
640,150_2003_027660,2003,1,0,1,1,317
4373,150_2003_027672,2003,1,0,1,1,543
20738,150_2003_027701,2003,1,0,1,1,93
34150,150_2003_027706,2003,1,0,1,1,314
13392,150_2003_027721,2003,1,0,1,1,57
27801,150_2003_027724,2003,2,1,2,1,351
27183,150_2003_027726,2003,2,1,2,1,364
32739,150_2003_027727,2003,1,0,1,1,45
1569,150_2003_027728,2003,1,0,1,1,320
10434,150_2003_027754,2003,8,7,8,1,1490
16346,150_2003_027756,2003,8,7,8,1,1512
37196,150_2003_027760,2003,3,2,3,1,528
31783,150_2003_027775,2003,2,1,2,1,333
19573,150_2003_027777,2003,2,1,2,1,289
8333,150_2003_027794,2003,4,3,4,4,973
25709,150_2003_027798,2003,2,1,2,2,124
17059,150_2003_027818,2003,3,2,3,1,749
5453,150_2003_027829,2003,1,0,1,1,288
18862,150_2003_027858,2003,2,1,2,1,92
27016,150_2003_027869,2003,1,0,1,1,441
21608,150_2003_027882,2003,1,0,1,1,47
39529,150_2003_027889,2003,2,1,2,1,497
11133,150_2003_027918,2003,2,1,2,2,174
17838,150_2003_027945,2003,1,0,1,1,998
16911,150_2003_027987,2003,3,2,3,2,1412
17458,150_2003_027990,2003,3,2,3,2,1406
2298,150_2003_027992,2003,3,2,3,2,1436
3136,150_2003_027996,2003,2,1,2,2,253
3973,150_2003_028000,2003,3,2,3,2,1494
24311,150_2003_028030,2003,3,2,3,2,1432
3106,150_2003_028033,2003,25,38,24,2,10587
20126,150_2003_028040,2003,2,1,2,1,252
26913,150_2003_028045,2003,3,2,3,2,769
24371,150_2003_028048,2003,2,1,2,2,38
15367,150_2003_028050,2003,5,4,5,2,1021
17729,150_2003_028051,2003,11,12,11,3,3186
26419,150_2003_028055,2003,4,3,4,2,1727
30898,150_2003_028059,2003,3,2,3,2,1461
2039,150_2003_028081,2003,2,1,2,1,368
38648,150_2003_028086,2003,1,0,1,1,494
12752,150_2003_028135,2003,2,1,2,1,521
7131,150_2003_028169,2003,2,1,2,2,258
2322,150_2003_028190,2003,3,2,3,2,954
4700,150_2003_028193,2003,2,1,2,1,475
26871,150_2003_028194,2003,1,0,1,1,282
34251,150_2003_028387,2003,1,0,1,1,436
20054,150_2003_028444,2003,2,1,2,2,48
15709,150_2003_028446,2003,3,2,3,2,641
16013,150_2003_028469,2003,2,1,2,1,99
22941,150_2003_028502,2003,2,1,2,2,180
12937,150_2003_028515,2003,2,1,2,1,393
16426,150_2003_028524,2003,2,1,2,1,113
7014,150_2003_028555,2003,2,1,2,1,320
9423,150_2003_028565,2003,2,1,2,2,232
37379,150_2003_028566,2003,1,0,1,1,535
5522,150_2003_028590,2003,1,0,1,1,358
23100,150_2003_028609,2003,1,0,1,1,343
27616,150_2003_028703,2003,2,1,2,1,111
24682,150_2003_028707,2003,1,0,1,1,61
7011,150_2003_028715,2003,2,1,2,1,85
27148,150_2003_028745,2003,1,0,1,1,867
1562,150_2003_028790,2003,2,1,2,1,122
31505,150_2003_028792,2003,1,0,1,1,13
1006,150_2003_028793,2003,1,0,1,1,612
5396,150_2003_028840,2003,1,0,1,1,335
17173,150_2003_028973,2003,1,0,1,1,582
1557,150_2003_028994,2003,1,0,1,1,276
13060,150_2003_029008,2003,3,2,3,1,940
25400,150_2003_029019,2003,6,15,6,2,2490
15167,150_2003_029049,2003,1,0,1,1,133
7399,150_2003_029057,2003,1,0,1,1,858
5125,150_2003_029085,2003,1,0,1,1,300
36797,150_2003_029099,2003,1,0,1,1,198
36881,150_2003_029109,2003,1,0,1,1,678
23490,150_2003_029132,2003,2,1,2,1,253
21991,150_2003_029154,2003,1,0,1,1,926
10223,150_2003_029208,2003,1,0,1,1,516
40300,150_2003_029231,2003,2,1,2,1,217
18013,150_2003_029237,2003,3,2,3,2,767
31707,150_2003_029240,2003,2,1,2,2,40
25212,150_2003_029245,2003,2,1,2,1,551
28133,150_2003_029247,2003,3,2,3,2,971
5653,150_2003_029253,2003,3,2,3,2,653
36936,150_2003_029273,2003,2,1,2,1,169
3490,150_2003_029280,2003,12,13,12,4,3228
39905,150_2003_029300,2003,10,10,10,6,2642
21244,150_2003_029302,2003,2,1,2,1,125
31939,150_2003_029304,2003,10,10,10,6,2642
29085,150_2003_029316,2003,17,23,17,5,7283
22971,150_2003_029320,2003,1,0,1,1,10
6745,150_2003_029321,2003,1,0,1,1,31
9280,150_2003_029324,2003,1,0,1,1,99
31815,150_2003_029334,2003,2,1,2,1,35
14356,150_2003_029335,2003,2,1,2,1,55
17672,150_2003_029360,2003,2,1,2,2,316
2048,150_2003_029509,2003,1,0,1,1,415
16429,150_2003_029549,2003,4,3,4,2,684
29542,150_2003_029563,2003,4,3,4,1,731
24257,150_2003_029584,2003,4,3,4,2,688
7620,150_2003_029586,2003,1,0,1,1,17
12761,150_2003_029587,2003,1,0,1,1,257
523,150_2003_029617,2003,2,1,2,1,123
37118,150_2003_029625,2003,6,10,6,3,1652
31304,150_2003_029628,2003,2,1,2,1,294
1449,150_2003_029631,2003,1,0,1,1,51
26953,150_2003_029681,2003,1,0,1,1,169
38993,150_2003_029695,2003,1,0,1,1,69
2260,150_2003_029702,2003,2,1,2,1,109
9912,150_2003_029706,2003,1,0,1,1,922
15523,150_2003_029764,2003,2,1,2,1,106
1212,150_2003_029779,2003,2,1,2,1,771
32997,150_2003_029780,2003,3,2,3,1,1159
8253,150_2003_029781,2003,5,4,5,2,2159
19149,150_2003_029815,2003,3,2,3,1,1634
25305,150_2003_029828,2003,1,0,1,1,751
3868,150_2003_029859,2003,1,0,1,1,967
11727,150_2003_029900,2003,1,0,1,1,900
20590,150_2003_029963,2003,137,225,135,14,42032
37224,150_2003_029970,2003,5,4,5,2,2268
2680,150_2003_029976,2003,137,225,135,14,42027
24950,150_2003_030042,2003,2,1,2,1,862
28474,150_2003_030065,2003,3,2,3,1,1161
12956,150_2003_030118,2003,1,0,1,1,852
5259,150_2003_030221,2003,3,2,3,2,108
29189,150_2003_030227,2003,2,1,2,2,58
31982,150_2003_030238,2003,1,0,1,1,367
11668,150_2003_030272,2003,1,0,1,1,158
29644,150_2003_030323,2003,1,0,1,1,478
36126,150_2003_030352,2003,1,0,1,1,525
2709,150_2003_030385,2003,2,1,2,1,126
12184,150_2003_030398,2003,13,13,13,5,2784
17815,150_2003_030405,2003,1,0,1,1,212
12434,150_2003_030416,2003,1,0,1,1,76
36735,150_2003_030423,2003,2,1,2,1,205
35956,150_2003_030432,2003,2,1,2,1,113
20088,150_2003_030433,2003,2,1,2,1,115
23831,150_2003_030436,2003,7,10,7,3,2419
15629,150_2003_030466,2003,2,1,2,2,357
7302,150_2003_030467,2003,1,0,1,1,634
27550,150_2003_030557,2003,2,1,2,2,279
3172,150_2003_030598,2003,2,1,2,2,243
25123,150_2003_030644,2003,14,26,14,3,4905
31859,150_2003_030678,2003,2,1,2,2,47
24038,150_2003_030680,2003,7,6,7,5,1126
33465,150_2003_030683,2003,3,7,3,2,343
4913,150_2003_030684,2003,3,6,3,2,309
31535,150_2003_030689,2003,2,1,2,1,300
30497,150_2003_030703,2003,5,4,5,3,555
36591,150_2003_030713,2003,2,1,2,1,268
5727,150_2003_030737,2003,1,0,1,1,218
31713,150_2003_030751,2003,1,0,1,1,427
12071,150_2003_030799,2003,1,0,1,1,242
16672,150_2003_030842,2003,2,1,2,1,293
33311,150_2003_030861,2003,3,2,3,2,505
23547,150_2003_030922,2003,3,2,3,2,1136
38544,150_2003_030925,2003,4,3,4,2,1181
574,150_2003_030927,2003,2,1,2,1,281
31046,150_2003_030990,2003,3,2,3,2,511
28289,150_2003_031002,2003,2,1,2,1,244
27240,150_2003_031008,2003,2,1,2,2,178
4978,150_2003_031014,2003,2,1,2,2,54
29074,150_2003_031036,2003,3,2,3,2,536
1776,150_2003_031041,2003,5,4,5,4,1622
15706,150_2003_031044,2003,4,3,4,3,1502
8152,150_2003_031102,2003,3,2,3,2,580
7764,150_2003_031121,2003,3,2,3,2,657
29996,150_2003_031151,2003,3,2,3,2,767
17946,150_2003_031154,2003,2,1,2,2,42
11534,150_2003_031155,2003,2,1,2,1,40
16555,150_2003_031160,2003,5,4,5,2,1021
5921,150_2003_031161,2003,11,12,11,3,3188
29953,150_2003_031162,2003,2,1,2,2,189
28255,150_2003_031166,2003,2,1,2,1,350
30965,150_2003_031206,2003,25,38,24,2,10584
4804,150_2003_031278,2003,1,0,1,1,101
3742,150_2003_031285,2003,4,4,4,3,1269
17315,160_2003_000004,2003,1,0,1,1,221
22104,160_2003_000005,2003,1,0,1,1,0
8852,160_2003_000006,2003,23,25,23,2,3410
21723,160_2003_000014,2003,2,1,2,2,107
34346,160_2003_000047,2003,2,1,2,2,87
25990,160_2003_000071,2003,4,5,4,2,354
15604,160_2003_000103,2003,2,1,2,2,91
18621,160_2003_000166,2003,3,2,3,1,60
4287,160_2003_000180,2003,3,2,3,1,131
7143,160_2003_000205,2003,1,0,1,1,449
38799,160_2003_000216,2003,2,1,2,1,100
15649,160_2003_000223,2003,23,24,23,2,3215
4562,160_2003_000229,2003,2,1,2,2,187
26495,160_2003_000231,2003,2,1,2,2,275
21400,160_2003_000232,2003,1,0,1,1,107
6551,160_2003_000233,2003,1,0,1,1,358
27901,160_2003_000235,2003,3,2,3,2,495
10518,160_2003_000236,2003,2,1,2,1,396
25840,160_2003_000237,2003,1,0,1,1,336
36071,160_2003_000240,2003,1,0,1,1,57
9271,160_2003_000242,2003,1,0,1,1,0
39759,160_2003_000248,2003,1,0,1,1,42
21813,160_2003_000250,2003,1,0,1,1,171
31400,160_2003_000251,2003,2,1,2,1,386
17127,160_2003_000252,2003,1,0,1,1,45
5740,160_2003_000253,2003,1,0,1,1,56
14255,160_2003_000254,2003,2,2,2,1,211
15740,160_2003_000255,2003,2,2,2,1,211
3178,160_2003_000256,2003,1,0,1,1,0
17026,160_2003_000259,2003,1,0,1,1,36
788,160_2003_000260,2003,1,0,1,1,103
31979,160_2003_000261,2003,1,0,1,1,83
6094,160_2003_000262,2003,1,0,1,1,0
6792,160_2003_000268,2003,1,0,1,1,33
5206,160_2003_000269,2003,1,0,1,1,212
39218,160_2003_000270,2003,1,0,1,1,36
8138,160_2003_000272,2003,2,1,2,2,264
23027,160_2003_000274,2003,1,0,1,1,118
1205,160_2003_000275,2003,1,0,1,1,0
17428,160_2003_000276,2003,1,0,1,1,82
35661,160_2003_000308,2003,2,1,2,2,671
30710,160_2003_000338,2003,2,1,2,2,599
22965,160_2003_000352,2003,2,1,2,2,631
10302,160_2003_000375,2003,2,1,2,2,614
18040,160_2003_000377,2003,2,1,2,2,104
18812,160_2003_000384,2003,2,1,2,2,607
18982,160_2003_000389,2003,1,0,1,1,43
386,160_2003_000398,2003,1,0,1,1,286
25707,160_2003_000410,2003,2,1,2,1,351
39305,160_2003_000413,2003,2,1,2,1,542
24178,160_2003_000425,2003,1,0,1,1,116
32655,160_2003_000435,2003,3,2,3,3,958
36643,160_2003_000440,2003,1,0,1,1,80
28934,160_2003_000478,2003,1,0,1,1,262
4857,160_2003_000522,2003,1,0,1,1,0
24519,160_2003_000524,2003,3,2,3,1,730
29810,160_2003_000525,2003,1,0,1,1,536
19057,160_2003_000530,2003,5,4,5,1,830
39964,160_2003_000531,2003,4,3,4,1,1030
16628,160_2003_000533,2003,2,1,2,1,533
16599,160_2003_000534,2003,1,0,1,1,65
15482,160_2003_000535,2003,1,0,1,1,114
13237,160_2003_000536,2003,1,0,1,1,0
19893,160_2003_000537,2003,1,0,1,1,547
28120,160_2003_000540,2003,1,0,1,1,0
14270,160_2003_000541,2003,1,0,1,1,40
28806,160_2003_000543,2003,1,0,1,1,0
31461,160_2003_000544,2003,1,0,1,1,317
14712,160_2003_000548,2003,2,1,2,1,472
757,160_2003_000549,2003,1,0,1,1,33
2063,160_2003_000550,2003,1,0,1,1,78
33537,160_2003_000551,2003,1,0,1,1,87
29419,160_2003_000553,2003,1,0,1,1,152
22853,160_2003_000557,2003,2,1,2,1,368
3456,160_2003_000558,2003,1,0,1,1,154
36733,160_2003_000559,2003,3,2,3,1,665
3128,160_2003_000560,2003,1,0,1,1,186
26437,160_2003_000561,2003,2,1,2,1,300
35155,160_2003_000564,2003,2,2,2,1,309
32383,160_2003_000566,2003,2,2,2,1,309
16466,160_2003_000570,2003,2,1,2,1,856
5608,160_2003_000574,2003,3,2,3,1,428
36505,160_2003_000579,2003,3,2,3,1,503
4544,160_2003_000581,2003,5,4,5,1,1399
26825,160_2003_000633,2003,18,18,18,1,3326
13816,160_2003_000634,2003,22,26,22,1,4243
24806,160_2003_000645,2003,2,1,2,1,478
36052,160_2003_000655,2003,3,2,3,1,395
35418,160_2003_000656,2003,5,4,5,1,441
34189,160_2003_000657,2003,7,6,7,1,607
11382,160_2003_000658,2003,11,10,11,1,2526
21311,160_2003_000659,2003,1,0,1,1,260
28471,160_2003_000662,2003,15,15,15,2,856
22054,160_2003_000663,2003,19,19,19,1,3559
33328,160_2003_000664,2003,1,0,1,1,105
14723,160_2003_000666,2003,1,0,1,1,202
13986,160_2003_000667,2003,2,1,2,1,407
12174,160_2003_000679,2003,2,1,2,1,520
37227,160_2003_000681,2003,2,1,2,1,616
8354,160_2003_000682,2003,2,1,2,1,482
7478,160_2003_000686,2003,1,0,1,1,371
24551,160_2003_000690,2003,1,0,1,1,472
25445,160_2003_000704,2003,7,6,7,3,2266
9745,160_2003_000707,2003,2,1,2,1,152
14204,160_2003_000711,2003,2,1,2,1,682
16972,160_2003_000720,2003,1,0,1,1,228
1127,160_2003_000723,2003,2,1,2,2,200
31333,160_2003_000724,2003,27,42,27,7,8529
8293,160_2003_000727,2003,1,0,1,1,19
14675,160_2003_000730,2003,1,0,1,1,251
28271,160_2003_000761,2003,17,22,17,4,4510
6337,160_2003_000763,2003,8,7,8,2,1841
21284,160_2003_000765,2003,5,4,5,3,1644
33792,160_2003_000777,2003,18,19,18,1,2571
39649,160_2003_000782,2003,2,1,2,1,56
14000,160_2003_000786,2003,2,1,2,1,136
30430,160_2003_000787,2003,3,2,3,1,116
13074,160_2003_000795,2003,1,0,1,1,159
23581,160_2003_000796,2003,2,1,2,1,357
257,160_2003_000797,2003,2,1,2,1,311
29474,160_2003_000798,2003,2,1,2,1,302
13057,160_2003_000799,2003,2,1,2,2,273
19477,160_2003_000800,2003,1,0,1,1,154
37676,160_2003_000801,2003,1,0,1,1,43
4006,160_2003_000802,2003,2,1,2,1,199
34618,160_2003_000811,2003,2,1,2,1,376
27839,160_2003_000812,2003,1,0,1,1,50
18537,160_2003_000826,2003,1,0,1,1,131
21837,160_2003_000827,2003,2,1,2,1,237
7575,160_2003_000828,2003,2,1,2,1,234
28175,160_2003_000841,2003,6,6,6,2,949
26104,160_2003_000846,2003,2,1,2,1,336
35718,160_2003_000850,2003,2,1,2,1,144
26458,160_2003_000853,2003,3,2,3,1,660
2748,160_2003_000855,2003,3,2,3,1,684
33554,160_2003_000858,2003,2,1,2,1,551
11017,160_2003_000861,2003,1,0,1,1,302
12648,160_2003_000862,2003,3,2,3,1,914
25053,160_2003_000863,2003,4,3,4,1,1038
40028,160_2003_000871,2003,1,0,1,1,0
33832,160_2003_000872,2003,3,2,3,1,727
20228,160_2003_000873,2003,5,4,5,1,810
24545,160_2003_000874,2003,1,0,1,1,335
21733,160_2003_000877,2003,6,5,6,1,1138
12572,160_2003_000878,2003,1,0,1,1,82
28484,160_2003_000879,2003,2,1,2,1,112
24514,160_2003_000882,2003,4,3,4,1,518
13575,160_2003_000887,2003,6,5,6,1,853
5088,160_2003_000896,2003,14,13,14,1,2937
19979,160_2003_000898,2003,1,0,1,1,134
14299,160_2003_000899,2003,2,1,2,1,292
21947,160_2003_000900,2003,1,0,1,1,215
35986,160_2003_000907,2003,5,5,5,1,723
21743,160_2003_000909,2003,2,1,2,1,439
13198,160_2003_000922,2003,1,0,1,1,357
31951,160_2003_000928,2003,1,0,1,1,262
20349,160_2003_000945,2003,2,1,2,1,451
4859,160_2003_000955,2003,8,7,8,1,948
8955,160_2003_000958,2003,15,15,15,1,1779
26323,160_2003_000959,2003,2,1,2,1,82
33347,160_2003_000968,2003,1,0,1,1,442
5128,160_2003_000970,2003,3,2,3,1,632
19243,160_2003_000971,2003,2,1,2,1,757
30502,160_2003_000972,2003,1,0,1,1,296
27222,160_2003_000974,2003,1,0,1,1,132
33529,160_2003_000975,2003,2,1,2,1,226
40147,160_2003_000979,2003,2,1,2,1,257
23384,160_2003_000980,2003,2,1,2,1,76
9995,160_2003_000984,2003,2,1,2,2,194
6652,160_2003_000985,2003,1,0,1,1,44
22404,160_2003_000986,2003,2,1,2,1,107
26576,160_2003_000988,2003,1,0,1,1,78
15505,160_2003_000994,2003,2,1,2,1,199
31733,160_2003_001020,2003,2,1,2,1,281
21816,160_2003_001067,2003,1,0,1,1,355
34604,160_2003_001070,2003,1,0,1,1,78
4808,160_2003_001072,2003,2,1,2,1,137
31757,160_2003_001075,2003,3,2,3,1,945
20750,160_2003_001078,2003,1,0,1,1,258
9395,160_2003_001079,2003,2,1,2,1,382
36303,160_2003_001080,2003,2,1,2,1,488
34453,160_2003_001096,2003,17,16,17,1,2612
258,160_2003_001099,2003,9,8,9,1,1323
34641,160_2003_001103,2003,3,2,3,1,589
29129,160_2003_001105,2003,1,0,1,1,445
36933,160_2003_001114,2003,2,1,2,1,315
35382,160_2003_001118,2003,2,1,2,1,60
29754,160_2003_001122,2003,4,3,4,1,258
12218,160_2003_001127,2003,2,1,2,1,208
32703,160_2003_001134,2003,2,1,2,1,90
37771,160_2003_001136,2003,2,1,2,1,400
29079,160_2003_001138,2003,2,1,2,1,374
11980,160_2003_001140,2003,3,2,3,1,463
18340,160_2003_001143,2003,2,1,2,1,433
25591,160_2003_001145,2003,6,5,6,3,1465
33501,160_2003_001162,2003,2,1,2,1,141
34977,160_2003_001163,2003,14,17,14,1,2384
29307,160_2003_001164,2003,2,1,2,1,450
16710,160_2003_001166,2003,2,1,2,1,603
8408,160_2003_001169,2003,2,1,2,1,75
21124,160_2003_001176,2003,18,18,18,1,3144
32611,160_2003_001177,2003,1,0,1,1,806
37622,160_2003_001183,2003,19,20,19,1,3132
20558,160_2003_001184,2003,2,1,2,1,674
30385,160_2003_001192,2003,1,0,1,1,106
20329,160_2003_001193,2003,3,2,3,1,153
22199,160_2003_001195,2003,3,2,3,1,608
10115,160_2003_001196,2003,2,1,2,1,73
7563,160_2003_001198,2003,4,4,4,1,270
17408,160_2003_001199,2003,4,4,4,1,270
25168,160_2003_001203,2003,4,3,4,1,544
21333,160_2003_001209,2003,1,0,1,1,151
26768,160_2003_001210,2003,2,1,2,1,225
71,160_2003_001238,2003,13,12,13,1,2733
13367,160_2003_001239,2003,2,1,2,1,78
25371,160_2003_001240,2003,2,1,2,1,572
21047,160_2003_001241,2003,3,3,3,1,716
20096,160_2003_001242,2003,3,2,3,1,717
15976,160_2003_001243,2003,2,1,2,2,385
22134,160_2003_001246,2003,2,1,2,1,431
24372,160_2003_001251,2003,1,0,1,1,218
4289,160_2003_001263,2003,2,1,2,1,352
27169,160_2003_001264,2003,2,1,2,2,344
3375,160_2003_001268,2003,2,1,2,1,380
9562,160_2003_001283,2003,2,1,2,1,291
3459,160_2003_001290,2003,1,0,1,1,240
33260,160_2003_001291,2003,1,0,1,1,519
33045,160_2003_001311,2003,5,4,5,1,1202
16221,160_2003_001312,2003,3,3,3,1,856
21526,160_2003_001313,2003,2,1,2,1,310
3701,160_2003_001314,2003,1,0,1,1,424
14655,160_2003_001334,2003,1,0,1,1,177
3335,160_2003_001344,2003,2,1,2,1,259
38459,160_2003_001346,2003,2,1,2,2,193
5437,160_2003_001351,2003,1,0,1,1,433
35153,160_2003_001354,2003,16,16,16,1,3320
31339,160_2003_001355,2003,3,2,3,1,1318
37991,160_2003_001356,2003,4,3,4,1,370
39879,160_2003_001357,2003,2,1,2,2,227
8521,160_2003_001358,2003,4,3,4,1,1352
4691,160_2003_001360,2003,2,1,2,2,245
25055,160_2003_001362,2003,6,6,6,1,1397
16507,160_2003_001367,2003,8,7,8,1,837
32223,160_2003_001368,2003,3,2,3,1,535
39261,160_2003_001372,2003,4,3,4,1,637
15795,160_2003_001373,2003,5,4,5,1,850
21521,160_2003_001378,2003,1,0,1,1,121
