,root,year,nodes,ref_edges,seqitems,titles,tokens_n
16736,080_2006_000866,2006,14,19,14,4,6065
20015,080_2006_000871,2006,2,1,2,1,158
11993,080_2006_000890,2006,1,0,1,1,50
40629,080_2006_000902,2006,3,2,2,1,145
38458,080_2006_000905,2006,2,1,2,1,69
9602,080_2006_000941,2006,2,1,2,1,74
11361,080_2006_000944,2006,2,1,2,1,76
2737,080_2006_000969,2006,2,1,2,1,65
30206,080_2006_000971,2006,3,2,3,1,556
13704,080_2006_000993,2006,3,2,3,1,591
23403,080_2006_001012,2006,1,0,1,1,473
4145,080_2006_001056,2006,2,1,2,1,64
14982,080_2006_001068,2006,3,2,3,1,539
7058,080_2006_001144,2006,3,2,3,1,198
9265,080_2006_001148,2006,2,1,2,2,260
39474,080_2006_001150,2006,2,1,2,1,64
41223,080_2006_001155,2006,1,0,1,1,226
21087,080_2006_001168,2006,1,0,1,1,39
32714,080_2006_001179,2006,2,1,2,1,22
15201,080_2006_001204,2006,3,2,3,2,156
31417,080_2006_001211,2006,15,30,15,3,6944
5745,080_2006_001214,2006,38,60,38,7,16905
26290,080_2006_001221,2006,12,13,11,4,3880
24630,080_2006_001241,2006,2,1,2,2,96
11871,080_2006_001251,2006,2,1,2,2,121
9798,080_2006_001312,2006,2,1,2,2,179
8768,080_2006_001315,2006,2,1,2,2,187
2299,080_2006_001316,2006,2,1,2,2,63
30139,080_2006_001406,2006,2,1,2,1,61
15524,080_2006_001411,2006,3,2,3,1,296
18380,080_2006_001458,2006,34,52,34,6,15248
33198,080_2006_001482,2006,2,1,2,1,512
39403,080_2006_001512,2006,2,1,2,1,153
26307,080_2006_001517,2006,4,6,4,1,638
42334,080_2006_001524,2006,3,2,3,1,380
42586,080_2006_001526,2006,3,2,3,1,279
37816,080_2006_001528,2006,2,1,2,1,55
42239,080_2006_001529,2006,2,1,2,1,117
9097,080_2006_001532,2006,2,1,2,1,90
6243,080_2006_001534,2006,2,1,2,1,502
10146,080_2006_001561,2006,2,1,2,1,730
22200,080_2006_001569,2006,2,1,2,1,172
15490,080_2006_001585,2006,2,1,2,1,172
26493,080_2006_001589,2006,2,1,2,1,440
8091,080_2006_001611,2006,2,1,2,1,67
5710,080_2006_001619,2006,2,1,2,1,24
6308,080_2006_001620,2006,2,1,2,1,151
36069,080_2006_001624,2006,2,1,2,1,87
6167,080_2006_001628,2006,2,1,2,1,242
28717,080_2006_001638,2006,2,1,2,1,956
4430,080_2006_001659,2006,6,14,6,2,2579
28120,080_2006_001688,2006,2,1,2,1,113
30539,080_2006_001694,2006,2,1,2,1,58
24320,080_2006_001697,2006,6,14,6,2,2596
19753,080_2006_001723,2006,2,1,2,1,29
31418,080_2006_001735,2006,5,4,5,3,911
17482,080_2006_001736,2006,2,1,2,2,263
30456,080_2006_001746,2006,2,1,2,2,361
7607,080_2006_001752,2006,2,1,2,1,108
1954,080_2006_001765,2006,46,70,45,5,15599
23694,080_2006_001767,2006,2,1,2,1,321
9155,080_2006_001781,2006,2,1,2,1,73
14903,080_2006_001783,2006,6,14,6,2,2592
15928,080_2006_001786,2006,2,1,2,1,58
30033,080_2006_001789,2006,2,1,2,1,58
13192,080_2006_001792,2006,2,1,2,1,58
16800,080_2006_001794,2006,2,1,2,1,88
20246,080_2006_001795,2006,2,1,2,1,86
9959,080_2006_001797,2006,2,1,2,1,112
17132,080_2006_001798,2006,2,1,2,1,100
8282,080_2006_001799,2006,2,1,2,1,120
28416,080_2006_001800,2006,2,1,2,1,60
14589,080_2006_001801,2006,2,1,2,1,141
8690,080_2006_001805,2006,2,1,2,1,119
26126,080_2006_001810,2006,2,1,2,1,74
36923,080_2006_001811,2006,2,1,2,1,123
33272,080_2006_001820,2006,2,1,2,1,82
14003,080_2006_001827,2006,2,1,2,2,762
32642,080_2006_001838,2006,1,0,1,1,191
31937,080_2006_001856,2006,1,0,1,1,224
10889,080_2006_001868,2006,46,70,45,5,15618
22669,080_2006_001870,2006,46,70,45,5,15701
38412,080_2006_001891,2006,3,2,3,2,799
14667,080_2006_001898,2006,48,73,47,5,16282
35966,080_2006_001925,2006,2,1,2,1,73
23147,080_2006_001929,2006,2,1,2,2,257
2379,080_2006_001937,2006,14,19,14,4,5915
9426,080_2006_001946,2006,3,5,3,1,479
8505,080_2006_001947,2006,2,1,2,1,48
16680,080_2006_001948,2006,2,1,2,1,109
23211,080_2006_001950,2006,4,4,4,2,524
39279,080_2006_001952,2006,2,1,2,1,176
34119,080_2006_001953,2006,2,1,2,1,75
9068,080_2006_001954,2006,2,1,2,1,65
23702,080_2006_001955,2006,2,1,2,1,46
1871,080_2006_001957,2006,2,1,2,1,31
16576,080_2006_001958,2006,2,1,2,1,31
412,080_2006_001959,2006,2,1,2,1,66
3285,080_2006_001960,2006,2,1,2,1,131
29958,080_2006_001963,2006,2,1,2,1,291
7440,080_2006_001966,2006,2,1,2,1,272
27140,080_2006_001977,2006,2,1,2,1,141
34310,080_2006_001985,2006,2,1,2,1,29
1295,080_2006_001986,2006,2,1,2,1,40
8442,080_2006_001987,2006,2,1,2,1,39
22340,080_2006_001988,2006,2,1,2,1,126
19168,080_2006_001991,2006,2,1,2,2,114
13224,080_2006_001993,2006,4,3,4,3,764
5614,080_2006_001994,2006,2,1,2,1,37
19108,080_2006_001995,2006,2,1,2,1,54
2093,080_2006_001996,2006,2,1,2,1,60
8285,080_2006_001997,2006,2,1,2,1,93
11469,080_2006_001998,2006,2,1,2,1,81
31200,080_2006_001999,2006,2,1,2,1,67
4342,080_2006_002000,2006,2,1,2,1,59
30010,080_2006_002004,2006,2,1,2,1,46
38054,080_2006_002005,2006,2,1,2,1,43
11576,080_2006_002008,2006,2,1,2,1,128
138,080_2006_002014,2006,2,1,2,2,470
11467,080_2006_002022,2006,2,1,2,1,27
18377,080_2006_002027,2006,2,1,2,1,28
17675,080_2006_002029,2006,2,1,2,1,68
18029,080_2006_002033,2006,2,1,2,1,49
923,080_2006_002035,2006,2,1,2,1,154
10502,080_2006_002042,2006,2,1,2,1,230
6169,080_2006_002061,2006,2,1,2,1,190
5774,080_2006_002073,2006,2,1,2,1,66
7148,080_2006_002075,2006,5,4,5,3,199
8777,080_2006_002078,2006,3,2,3,1,427
30900,080_2006_002085,2006,2,1,2,1,66
41399,080_2006_002093,2006,2,1,2,1,17
7170,080_2006_002096,2006,2,1,2,1,35
40893,080_2006_002097,2006,2,1,2,1,130
11667,080_2006_002101,2006,2,1,2,1,72
35751,080_2006_002103,2006,2,1,2,1,34
5542,080_2006_002106,2006,2,1,2,1,33
9797,080_2006_002111,2006,2,1,2,1,121
27881,080_2006_002112,2006,2,1,2,1,97
5080,080_2006_002115,2006,2,1,2,1,80
32022,080_2006_002122,2006,2,1,2,1,66
29493,080_2006_002123,2006,2,1,2,1,42
17318,080_2006_002127,2006,3,6,3,1,406
8926,080_2006_002129,2006,2,1,2,1,80
2039,080_2006_002132,2006,2,1,2,1,88
33976,080_2006_002136,2006,2,1,2,1,64
29097,080_2006_002141,2006,2,1,2,1,178
14695,080_2006_002143,2006,2,1,2,1,59
5395,080_2006_002167,2006,3,3,3,1,132
19160,080_2006_002169,2006,2,1,2,1,98
12329,080_2006_002173,2006,2,1,2,1,240
1780,080_2006_002179,2006,2,1,2,1,84
32909,080_2006_002185,2006,34,53,34,6,15254
23737,080_2006_002186,2006,2,1,2,1,36
28433,080_2006_002188,2006,2,1,2,1,84
24660,080_2006_002189,2006,2,1,2,1,59
38173,080_2006_002190,2006,34,53,34,6,15278
22236,080_2006_002191,2006,2,1,2,1,45
42613,080_2006_002192,2006,2,1,2,1,85
10365,080_2006_002195,2006,2,1,2,1,112
40101,080_2006_002197,2006,2,1,2,1,36
27815,080_2006_002198,2006,2,1,2,1,45
37892,080_2006_002206,2006,2,1,2,1,40
12197,080_2006_002208,2006,2,1,2,1,91
29836,080_2006_002210,2006,2,1,2,1,186
37423,080_2006_002216,2006,2,1,2,1,45
42079,080_2006_002217,2006,2,1,2,1,105
42926,080_2006_002222,2006,2,1,2,1,83
41001,080_2006_002223,2006,2,1,2,1,82
9005,080_2006_002224,2006,2,1,2,1,121
16853,080_2006_002228,2006,2,1,2,1,111
7696,080_2006_002229,2006,2,1,2,1,86
13482,080_2006_002238,2006,1,0,1,1,525
5912,080_2006_002412,2006,2,1,2,1,34
3808,080_2006_002427,2006,7,6,7,4,1893
19202,080_2006_002433,2006,7,6,7,4,1813
12668,080_2006_002436,2006,7,6,7,4,1855
42080,080_2006_002541,2006,7,6,7,4,1843
33339,080_2006_002543,2006,7,6,7,4,1842
33435,080_2006_002583,2006,2,1,2,1,1022
1404,080_2006_002585,2006,2,1,2,1,1098
33727,080_2006_002630,2006,2,1,2,2,48
13924,080_2006_002659,2006,2,1,2,1,32
21796,080_2006_002665,2006,2,1,2,1,51
41332,080_2006_002670,2006,2,1,2,1,22
11253,080_2006_002782,2006,4,7,4,1,829
2786,080_2006_002786,2006,8,8,8,4,3261
39217,080_2006_002794,2006,2,1,2,1,155
19810,080_2006_002814,2006,2,1,2,1,25
17679,080_2006_002816,2006,2,1,2,1,27
12578,080_2006_002832,2006,2,1,2,1,25
695,080_2006_002834,2006,2,1,2,1,27
28620,080_2006_002840,2006,1,0,1,1,424
38794,080_2006_002854,2006,1,0,1,1,809
31246,080_2006_002885,2006,1,0,1,1,479
30277,080_2006_002892,2006,1,0,1,1,250
29883,080_2006_002901,2006,1,0,1,1,380
22422,080_2006_002945,2006,2,1,2,2,306
6023,080_2006_002947,2006,3,2,3,1,913
23049,080_2006_002992,2006,1,0,1,1,549
21601,080_2006_003007,2006,1,0,1,1,688
14247,080_2006_003060,2006,2,1,2,2,120
29861,080_2006_003066,2006,2,1,2,2,61
33101,080_2006_003068,2006,5,8,5,2,2517
20187,080_2006_003083,2006,3,5,3,1,340
16468,080_2006_003119,2006,2,1,2,2,79
41066,080_2006_003121,2006,2,1,2,2,284
42665,080_2006_003130,2006,2,1,2,2,76
12448,080_2006_003134,2006,3,2,3,2,329
36895,080_2006_003136,2006,3,2,3,1,725
27094,080_2006_003139,2006,2,1,2,2,230
17669,080_2006_003144,2006,2,1,2,1,191
2914,080_2006_003147,2006,3,2,3,1,561
24902,080_2006_003149,2006,5,4,5,3,1327
8388,080_2006_003196,2006,2,1,2,1,71
34384,080_2006_003198,2006,2,1,2,1,76
17565,080_2006_003204,2006,3,2,3,1,823
6322,080_2006_003232,2006,2,1,2,1,60
36282,080_2006_003242,2006,2,1,2,1,765
9120,080_2006_003247,2006,1,0,1,1,830
36624,080_2006_003318,2006,51,80,49,6,17878
38741,080_2006_003320,2006,51,80,49,6,17798
33335,080_2006_003324,2006,51,80,49,6,17831
39236,080_2006_003335,2006,53,86,51,6,18351
27682,080_2006_003341,2006,2,1,2,1,537
30023,080_2006_003393,2006,46,70,45,5,15764
38648,080_2006_003432,2006,2,1,2,1,204
40730,080_2006_003434,2006,3,2,3,1,115
38360,080_2006_003442,2006,2,1,2,1,39
9724,080_2006_003443,2006,2,1,2,1,39
8810,080_2006_003445,2006,2,1,2,1,158
22455,080_2006_003451,2006,2,1,2,1,77
35276,080_2006_003453,2006,2,1,2,1,48
38111,080_2006_003458,2006,2,1,2,1,46
21378,080_2006_003461,2006,51,80,49,6,17881
31888,080_2006_003470,2006,2,1,2,1,146
4580,080_2006_003476,2006,2,1,2,1,29
8206,080_2006_003486,2006,2,1,2,1,203
30534,080_2006_003510,2006,51,80,49,6,17808
42733,080_2006_003526,2006,2,1,2,1,78
472,080_2006_003535,2006,3,2,3,1,277
38914,080_2006_003561,2006,2,1,2,1,85
33778,080_2006_003562,2006,2,1,2,1,100
40591,080_2006_003701,2006,3,2,3,1,434
5417,080_2006_003711,2006,2,1,2,2,279
10126,080_2006_003725,2006,3,5,3,1,355
24244,080_2006_003742,2006,7,7,7,4,2778
3961,080_2006_003748,2006,7,7,7,4,2757
8648,080_2006_003752,2006,7,7,7,4,2734
22453,080_2006_003758,2006,7,7,7,4,2713
40544,080_2006_003760,2006,7,7,7,4,2767
40284,080_2006_003784,2006,4,3,4,3,957
24650,080_2006_003791,2006,2,1,2,1,773
18436,080_2006_003795,2006,4,3,4,3,913
40006,080_2006_003797,2006,2,1,2,1,767
1881,080_2006_003799,2006,2,1,2,1,744
8901,080_2006_003803,2006,2,1,2,1,737
13925,080_2006_003806,2006,7,7,7,4,2733
20131,080_2006_003848,2006,7,7,7,4,2705
11494,080_2006_003850,2006,1,0,1,1,0
33166,080_2006_003858,2006,1,0,1,1,715
6997,080_2006_003893,2006,1,0,1,1,0
11963,080_2006_003948,2006,4,3,4,3,713
15010,080_2006_003988,2006,2,1,2,1,37
24617,080_2006_003990,2006,3,5,3,1,331
26062,080_2006_004018,2006,2,1,2,1,282
4011,080_2006_004020,2006,2,1,2,1,129
31078,080_2006_004028,2006,2,1,2,1,44
8847,080_2006_004030,2006,2,1,2,1,205
14670,080_2006_004054,2006,2,1,2,1,31
31273,080_2006_004057,2006,2,1,2,1,31
10267,080_2006_004064,2006,2,1,2,1,142
40099,080_2006_004071,2006,2,1,2,1,222
36781,080_2006_004076,2006,2,1,2,1,133
16693,080_2006_004084,2006,2,1,2,1,157
18753,080_2006_004088,2006,2,1,2,1,85
22383,080_2006_004106,2006,2,1,2,1,58
33696,080_2006_004137,2006,2,1,2,1,161
17465,080_2006_004142,2006,2,1,2,1,186
20147,080_2006_004162,2006,3,2,3,1,539
26763,080_2006_004176,2006,3,2,3,2,433
22298,080_2006_004204,2006,2,1,2,2,280
13062,080_2006_004234,2006,3,2,3,1,196
24858,080_2006_004264,2006,2,1,2,2,187
23165,080_2006_004265,2006,2,1,2,2,145
13136,080_2006_004266,2006,2,1,2,2,163
32080,080_2006_004271,2006,3,2,3,2,321
25177,080_2006_004276,2006,2,1,2,2,162
23363,080_2006_004280,2006,2,1,2,2,216
25108,080_2006_004286,2006,2,1,2,2,152
29826,080_2006_004289,2006,2,1,2,2,85
27151,080_2006_004290,2006,2,1,2,2,128
40279,080_2006_004291,2006,2,1,2,2,268
20933,080_2006_004292,2006,2,1,2,2,408
34503,080_2006_004295,2006,3,2,3,3,454
37020,080_2006_004296,2006,2,1,2,2,585
3374,080_2006_004297,2006,9,8,9,2,774
4950,080_2006_004305,2006,2,1,2,1,76
38279,080_2006_004313,2006,2,1,2,1,337
30962,080_2006_004316,2006,2,1,2,1,123
19903,080_2006_004317,2006,2,1,2,1,109
26865,080_2006_004318,2006,1,0,1,1,286
12302,080_2006_004325,2006,1,0,1,1,166
4733,080_2006_004333,2006,1,0,1,1,686
26191,080_2006_004344,2006,1,0,1,1,401
22373,080_2006_004353,2006,4,3,4,1,928
38294,080_2006_004354,2006,1,0,1,1,589
37276,080_2006_004361,2006,1,0,1,1,234
6264,080_2006_004362,2006,1,0,1,1,214
25447,080_2006_004366,2006,2,1,2,1,54
36972,080_2006_004371,2006,25,28,25,9,5328
38186,080_2006_004387,2006,3,2,3,1,735
12440,080_2006_004389,2006,2,1,2,1,97
21294,080_2006_004404,2006,2,1,2,2,432
28534,080_2006_004408,2006,2,1,2,2,502
15654,080_2006_004424,2006,3,2,3,1,735
12130,080_2006_004428,2006,2,1,2,2,421
10875,080_2006_004437,2006,2,1,2,2,464
28250,080_2006_004441,2006,1,0,1,1,29
3530,080_2006_004442,2006,1,0,1,1,224
19060,080_2006_004448,2006,3,2,3,1,279
6928,080_2006_004451,2006,3,2,3,1,373
29074,080_2006_004462,2006,1,0,1,1,152
35990,080_2006_004469,2006,1,0,1,1,392
10077,080_2006_004479,2006,1,0,1,1,474
17590,080_2006_004488,2006,1,0,1,1,374
2858,080_2006_004493,2006,1,0,1,1,467
8839,080_2006_004518,2006,3,2,3,3,895
27026,080_2006_004557,2006,7,6,6,4,1652
39129,080_2006_004671,2006,2,1,2,2,163
40545,080_2006_004673,2006,2,1,2,2,128
30378,080_2006_004695,2006,6,14,6,2,2518
16362,080_2006_004766,2006,8,7,8,2,1765
18480,080_2006_004819,2006,2,1,2,2,154
42632,080_2006_004865,2006,6,14,6,2,2518
7737,080_2006_004894,2006,2,1,2,1,751
13756,080_2006_004895,2006,1,0,1,1,279
9732,080_2006_004906,2006,1,0,1,1,590
1714,080_2006_004924,2006,1,0,1,1,81
26236,080_2006_004925,2006,1,0,1,1,188
33894,080_2006_004926,2006,3,2,3,1,1036
39608,080_2006_004928,2006,16,24,16,1,6277
1122,080_2006_004941,2006,1,0,1,1,209
33268,080_2006_004943,2006,2,1,2,1,454
19819,080_2006_004946,2006,1,0,1,1,219
4270,080_2006_004947,2006,2,1,2,1,357
6090,080_2006_004948,2006,140,316,134,12,37525
32722,080_2006_004952,2006,2,1,2,2,341
28212,080_2006_004957,2006,4,6,4,1,632
9029,080_2006_004961,2006,2,1,2,1,303
7763,080_2006_004969,2006,2,1,2,1,25
24396,080_2006_004983,2006,3,2,3,1,444
31746,080_2006_005041,2006,2,1,2,2,627
39880,080_2006_005043,2006,4,3,4,3,806
22794,080_2006_005048,2006,3,2,3,2,1255
41760,080_2006_005050,2006,2,1,2,1,82
19780,080_2006_005065,2006,2,1,2,1,44
26384,080_2006_005066,2006,2,1,2,1,68
32582,080_2006_005069,2006,2,1,2,1,73
37053,080_2006_005073,2006,2,1,2,1,78
32241,080_2006_005085,2006,3,3,3,3,517
37100,080_2006_005099,2006,2,1,2,2,225
33966,080_2006_005112,2006,2,1,2,1,69
23792,080_2006_005114,2006,1,0,1,1,47
21712,080_2006_005126,2006,1,0,1,1,51
33783,080_2006_005134,2006,2,1,2,2,132
16296,080_2006_005135,2006,2,1,2,2,90
12849,080_2006_005137,2006,2,1,2,2,68
12492,080_2006_005138,2006,2,1,2,2,51
39670,080_2006_005139,2006,4,3,4,4,216
16661,080_2006_005140,2006,2,1,2,2,434
13547,080_2006_005141,2006,2,1,2,2,76
24363,080_2006_005142,2006,3,2,3,3,248
23,080_2006_005143,2006,4,3,4,3,281
25622,080_2006_005184,2006,2,1,2,1,22
37086,080_2006_005185,2006,1,0,1,1,975
31979,080_2006_005238,2006,9,8,9,4,2684
23495,080_2006_005277,2006,6,5,6,3,2270
41646,080_2006_005369,2006,1,0,1,1,977
12978,080_2006_005398,2006,2,1,2,1,707
2719,080_2006_005436,2006,46,70,45,5,15543
41425,080_2006_005443,2006,2,1,2,1,32
13284,080_2006_005485,2006,2,1,2,1,41
25239,080_2006_005486,2006,2,1,2,1,53
31398,080_2006_005491,2006,2,1,2,1,77
11647,080_2006_005495,2006,2,1,2,1,61
27661,080_2006_005498,2006,2,1,2,1,145
31289,080_2006_005504,2006,3,5,3,1,310
12915,080_2006_005506,2006,2,1,2,2,403
42863,080_2006_005517,2006,2,1,2,1,43
16412,080_2006_005520,2006,2,1,2,1,23
4992,080_2006_005523,2006,2,1,2,1,53
4682,080_2006_005648,2006,2,1,2,2,87
35399,080_2006_005661,2006,2,1,2,1,27
42727,080_2006_005700,2006,2,1,2,1,79
21644,080_2006_005703,2006,1,0,1,1,252
22345,080_2006_005722,2006,2,1,2,1,370
1453,080_2006_005741,2006,1,0,1,1,355
37102,080_2006_005757,2006,2,1,2,1,70
23030,080_2006_005766,2006,1,0,1,1,563
15856,080_2006_005776,2006,3,2,3,2,539
37957,080_2006_005778,2006,1,0,1,1,100
21729,080_2006_005779,2006,1,0,1,1,138
16618,080_2006_005783,2006,1,0,1,1,81
30243,080_2006_005784,2006,1,0,1,1,373
18599,080_2006_005797,2006,1,0,1,1,280
28422,080_2006_005806,2006,4,5,4,2,1224
42459,080_2006_005814,2006,3,2,3,2,518
10174,080_2006_005817,2006,1,0,1,1,808
4829,080_2006_005857,2006,1,0,1,1,31
13786,080_2006_005859,2006,1,0,1,1,129
42657,080_2006_005863,2006,10,22,10,1,3794
29909,080_2006_005866,2006,10,22,10,1,3778
8708,080_2006_005895,2006,8,20,8,1,3130
26930,080_2006_005907,2006,8,20,8,1,3090
32404,080_2006_005910,2006,1,0,1,1,265
23672,080_2006_005911,2006,1,0,1,1,757
29256,080_2006_005916,2006,1,0,1,1,118
2576,080_2006_005923,2006,1,0,1,1,397
39133,080_2006_005938,2006,1,0,1,1,899
35304,080_2006_005953,2006,1,0,1,1,81
13684,080_2006_005955,2006,1,0,1,1,419
38426,080_2006_005968,2006,1,0,1,1,814
485,080_2006_005985,2006,1,0,1,1,845
11128,080_2006_006001,2006,4,3,4,1,1443
12965,080_2006_006003,2006,4,3,4,1,1430
33358,080_2006_006019,2006,6,5,6,2,2442
27627,080_2006_006020,2006,1,0,1,1,224
328,080_2006_006021,2006,1,0,1,1,300
2704,080_2006_006032,2006,1,0,1,1,616
41606,080_2006_006049,2006,3,2,3,2,860
23543,080_2006_006050,2006,1,0,1,1,196
6718,080_2006_006061,2006,1,0,1,1,448
39342,080_2006_006076,2006,1,0,1,1,597
30680,080_2006_006089,2006,1,0,1,1,358
31865,080_2006_006100,2006,1,0,1,1,744
2613,080_2006_006109,2006,1,0,1,1,88
1763,080_2006_006112,2006,8,20,8,1,3256
41972,080_2006_006126,2006,4,3,4,1,1723
3878,080_2006_006137,2006,4,3,4,2,1203
32119,080_2006_006148,2006,1,0,1,1,693
10560,080_2006_006159,2006,2,1,2,1,693
4343,080_2006_006160,2006,1,0,1,1,91
7820,080_2006_006163,2006,1,0,1,1,548
1289,080_2006_006175,2006,5,4,5,2,998
33626,080_2006_006176,2006,5,4,5,2,972
26044,080_2006_006181,2006,5,4,5,3,1651
36669,080_2006_006183,2006,1,0,1,1,577
7204,080_2006_006248,2006,2,1,2,1,120
19607,080_2006_006289,2006,2,1,2,2,87
19697,080_2006_006305,2006,4,3,4,2,378
2822,080_2006_006306,2006,2,1,2,2,225
33477,080_2006_006311,2006,3,2,3,2,282
23203,080_2006_006313,2006,4,3,4,2,332
18361,080_2006_006340,2006,1,0,1,1,26
35909,080_2006_006341,2006,1,0,1,1,33
14305,080_2006_006349,2006,3,3,3,2,1005
11836,080_2006_006352,2006,3,3,3,2,1010
1647,080_2006_006353,2006,1,0,1,1,302
7256,080_2006_006375,2006,1,0,1,1,408
13961,080_2006_006406,2006,2,1,2,1,470
25001,080_2006_006440,2006,3,2,3,2,438
4789,080_2006_006489,2006,2,1,2,1,175
20227,080_2006_006495,2006,2,1,2,1,468
31922,080_2006_006531,2006,3,2,3,1,1439
24826,080_2006_006535,2006,3,2,3,1,1395
24957,080_2006_006540,2006,2,1,2,1,430
33315,080_2006_006552,2006,2,1,2,1,453
5188,080_2006_006557,2006,41,67,38,8,11419
35314,080_2006_006562,2006,1,0,1,1,737
17240,080_2006_006596,2006,1,0,1,1,15
26152,080_2006_006604,2006,1,0,1,1,133
24511,080_2006_006617,2006,1,0,1,1,173
31390,080_2006_006632,2006,1,0,1,1,695
41158,080_2006_006678,2006,1,0,1,1,268
5462,080_2006_006692,2006,46,70,45,5,15576
8533,080_2006_006695,2006,5,4,5,2,493
41889,080_2006_006697,2006,2,1,2,2,172
20263,080_2006_006699,2006,6,5,6,5,2571
12706,080_2006_006700,2006,2,1,2,2,839
14168,080_2006_006701,2006,3,2,3,2,330
13436,080_2006_006715,2006,46,70,45,5,15569
1551,080_2006_006721,2006,2,1,2,1,773
31708,080_2006_006727,2006,46,71,45,5,15609
5329,080_2006_006730,2006,14,18,14,3,4463
25409,080_2006_006732,2006,2,1,2,2,136
24940,080_2006_006745,2006,2,1,2,2,230
27485,080_2006_006756,2006,2,1,2,2,173
14397,080_2006_006757,2006,9,10,9,4,1244
4214,080_2006_006760,2006,2,1,2,1,76
25856,080_2006_006761,2006,4,3,4,4,996
40310,080_2006_006784,2006,2,1,2,2,96
30583,080_2006_006786,2006,2,1,2,2,36
10528,080_2006_006789,2006,46,71,45,5,15581
41029,080_2006_006797,2006,2,1,2,1,773
29003,080_2006_006804,2006,2,1,2,1,773
41076,080_2006_006810,2006,46,71,45,5,15609
12580,080_2006_006813,2006,14,18,14,3,4463
10961,080_2006_006815,2006,2,1,2,2,136
12110,080_2006_006821,2006,2,1,2,2,189
15554,080_2006_006825,2006,2,1,2,2,144
17697,080_2006_006827,2006,2,1,2,2,187
11258,080_2006_006829,2006,2,1,2,2,152
28108,080_2006_006830,2006,1,0,1,1,922
19657,080_2006_006865,2006,46,70,45,5,15577
8652,080_2006_006868,2006,2,1,2,2,150
5508,080_2006_006871,2006,46,70,45,5,15573
11899,080_2006_006874,2006,3,2,3,2,226
25525,080_2006_006875,2006,2,1,2,2,546
16837,080_2006_006876,2006,17,22,17,5,7169
17904,080_2006_006877,2006,15,15,15,7,5507
41152,080_2006_006879,2006,1,0,1,1,627
15920,080_2006_006904,2006,46,70,45,5,15614
11226,080_2006_006910,2006,2,1,2,1,781
31403,080_2006_006916,2006,46,71,45,5,15609
2551,080_2006_006919,2006,14,18,14,3,4463
14955,080_2006_006921,2006,2,1,2,2,136
17763,080_2006_006933,2006,46,70,45,5,15623
27936,080_2006_006934,2006,48,72,47,5,16277
38228,080_2006_006936,2006,1,0,1,1,979
2241,080_2006_006970,2006,48,72,47,5,16253
13106,080_2006_006972,2006,2,1,2,2,92
26966,080_2006_006973,2006,2,1,2,2,135
19298,080_2006_006978,2006,1,0,1,1,911
38967,080_2006_007011,2006,48,72,47,5,16348
40950,080_2006_007017,2006,48,72,47,5,16306
27734,080_2006_007031,2006,1,0,1,1,216
21090,080_2006_007037,2006,1,0,1,1,287
14654,080_2006_007079,2006,8,7,8,2,1813
25504,080_2006_007080,2006,8,7,8,2,1779
10755,080_2006_007089,2006,2,1,2,1,564
186,080_2006_007121,2006,1,0,1,1,442
25151,080_2006_007143,2006,1,0,1,1,712
9876,080_2006_007196,2006,4,3,4,3,1136
12271,080_2006_007197,2006,6,5,6,3,2209
26438,080_2006_007213,2006,6,5,6,3,2251
21870,080_2006_007217,2006,79,122,78,11,20806
35141,080_2006_007228,2006,2,1,2,1,380
27475,080_2006_007234,2006,3,3,3,1,832
25247,080_2006_007255,2006,2,1,2,1,378
11154,080_2006_007263,2006,1,0,1,1,246
9989,080_2006_007283,2006,2,1,2,1,736
14310,080_2006_007288,2006,1,0,1,1,187
28962,080_2006_007307,2006,6,5,6,3,2241
17915,080_2006_007310,2006,1,0,1,1,266
9791,080_2006_007337,2006,2,1,2,1,113
26130,080_2006_007346,2006,2,1,2,1,87
42281,080_2006_007350,2006,2,1,2,1,43
32663,080_2006_007356,2006,2,1,2,1,54
11937,080_2006_007359,2006,1,0,1,1,290
16857,080_2006_007379,2006,2,1,2,1,24
9070,080_2006_007386,2006,6,5,6,3,2208
25441,080_2006_007387,2006,6,5,6,3,2210
30374,080_2006_007393,2006,51,80,49,6,17888
25378,080_2006_007396,2006,2,1,2,1,84
18727,080_2006_007397,2006,1,0,1,1,587
10060,080_2006_007435,2006,1,0,1,1,271
6156,090_2006_000003,2006,1,0,1,1,131
6541,090_2006_000004,2006,1,0,1,1,84
21237,090_2006_000005,2006,1,0,1,1,101
35607,090_2006_000006,2006,1,0,1,1,387
42065,090_2006_000009,2006,1,0,1,1,224
35355,090_2006_000012,2006,1,0,1,1,247
39649,090_2006_000020,2006,1,0,1,1,134
14862,090_2006_000039,2006,2,1,2,1,115
13303,090_2006_000040,2006,2,1,2,1,402
15318,090_2006_000041,2006,2,1,2,1,61
31240,090_2006_000046,2006,2,1,2,2,216
13371,090_2006_000053,2006,2,1,2,1,205
28447,090_2006_000054,2006,3,2,3,2,462
11715,090_2006_000055,2006,4,3,4,2,539
5892,090_2006_000057,2006,1,0,1,1,48
21038,090_2006_000073,2006,2,1,2,2,442
14283,100_2006_000006,2006,1,0,1,1,826
8861,100_2006_000055,2006,56,83,48,6,15163
19832,100_2006_000058,2006,3,2,3,2,214
32728,100_2006_000074,2006,57,83,49,6,15316
27821,100_2006_000075,2006,1,0,1,1,520
39907,100_2006_000110,2006,2,1,2,2,153
