,root,year,nodes,ref_edges,seqitems,titles,tokens_n
8291,150_2009_015162,2009,1,0,1,1,201
9695,150_2009_015165,2009,3,3,3,1,540
13743,150_2009_015167,2009,1,0,1,1,52
26496,150_2009_015172,2009,2,1,2,1,350
16151,150_2009_015174,2009,2,1,2,1,308
44522,150_2009_015176,2009,3,2,3,2,543
44260,150_2009_015179,2009,1,0,1,1,990
3057,150_2009_015204,2009,1,0,1,1,508
8843,150_2009_015222,2009,14,32,14,3,4951
22677,150_2009_015225,2009,14,31,14,3,4921
1908,150_2009_015226,2009,14,31,14,3,4943
19706,150_2009_015233,2009,15,33,15,3,5182
35127,150_2009_015235,2009,14,31,14,3,5074
41808,150_2009_015244,2009,12,19,12,3,3266
33114,150_2009_015245,2009,1,0,1,1,143
1779,150_2009_015250,2009,1,0,1,1,511
13101,150_2009_015270,2009,14,31,14,3,4891
15945,150_2009_015274,2009,3,3,3,1,1392
31524,150_2009_015277,2009,14,32,14,3,4914
32105,150_2009_015290,2009,1,0,1,1,150
21243,150_2009_015295,2009,1,0,1,1,643
42740,150_2009_015315,2009,1,0,1,1,537
5531,150_2009_015354,2009,15,24,15,2,6319
40300,150_2009_015363,2009,15,25,15,2,6372
9779,150_2009_015369,2009,1,0,1,1,886
20795,150_2009_015378,2009,1,0,1,1,72
16749,150_2009_015379,2009,1,0,1,1,153
32379,150_2009_015385,2009,15,24,15,2,6204
14239,150_2009_015386,2009,1,0,1,1,858
43787,150_2009_015406,2009,1,0,1,1,564
14745,150_2009_015425,2009,1,0,1,1,321
8733,150_2009_015440,2009,1,0,1,1,401
21229,150_2009_015447,2009,1,0,1,1,262
8509,150_2009_015452,2009,1,0,1,1,635
8352,150_2009_015459,2009,1,0,1,1,397
16556,150_2009_015467,2009,1,0,1,1,93
29067,150_2009_015473,2009,15,25,15,2,6316
44999,150_2009_015476,2009,1,0,1,1,978
10341,150_2009_015487,2009,1,0,1,1,38
7162,150_2009_015489,2009,1,0,1,1,391
24434,150_2009_015496,2009,1,0,1,1,229
6192,150_2009_015505,2009,2,1,2,1,142
29079,150_2009_015506,2009,1,0,1,1,130
43812,150_2009_015514,2009,1,0,1,1,52
31901,150_2009_015519,2009,3,2,3,2,298
13848,150_2009_015543,2009,17,28,17,2,7433
8463,150_2009_015561,2009,3,2,3,2,792
44178,150_2009_015564,2009,2,1,2,2,673
9183,150_2009_015591,2009,270,683,269,12,106512
41329,150_2009_015592,2009,1,0,1,1,776
9866,150_2009_015607,2009,1,0,1,1,231
19421,150_2009_015620,2009,274,687,273,13,108234
7827,150_2009_015622,2009,2,3,2,2,1152
35812,150_2009_015679,2009,3,2,3,3,817
27529,150_2009_015711,2009,1,0,1,1,989
33795,150_2009_015774,2009,2,1,2,2,785
7813,150_2009_015796,2009,3,2,3,2,398
15602,150_2009_015839,2009,15,24,15,2,6181
564,150_2009_015848,2009,1,0,1,1,72
2613,150_2009_015854,2009,2,1,2,1,183
25268,150_2009_015863,2009,18,29,18,2,7168
11651,150_2009_015866,2009,1,0,1,1,191
28077,150_2009_015874,2009,1,0,1,1,137
27522,150_2009_015878,2009,1,0,1,1,643
13181,150_2009_015896,2009,1,0,1,1,119
31640,150_2009_015909,2009,16,25,16,2,6489
16260,150_2009_015912,2009,19,30,19,2,7483
21867,150_2009_015924,2009,21,34,21,2,7755
34820,150_2009_015925,2009,1,0,1,1,59
34644,150_2009_015927,2009,1,0,1,1,55
17140,150_2009_015928,2009,1,0,1,1,184
34323,150_2009_015946,2009,1,0,1,1,326
23778,150_2009_015961,2009,2,1,2,1,266
35667,150_2009_015964,2009,5,4,5,2,1514
23519,150_2009_015973,2009,4,3,4,2,1244
17457,150_2009_015974,2009,4,3,4,2,1250
11105,150_2009_015981,2009,4,3,4,2,1220
3855,150_2009_015982,2009,4,3,4,2,1252
19453,150_2009_015991,2009,1,0,1,1,653
41440,150_2009_016030,2009,1,0,1,1,362
24643,150_2009_016042,2009,1,0,1,1,193
1476,150_2009_016049,2009,2,1,2,1,186
34635,150_2009_016053,2009,14,28,14,4,5225
7406,150_2009_016055,2009,2,1,2,2,431
19639,150_2009_016060,2009,2,1,2,2,149
12248,150_2009_016085,2009,2,1,2,1,404
37856,150_2009_016101,2009,2,1,2,2,143
20967,150_2009_016102,2009,1,0,1,1,954
4990,150_2009_016132,2009,29,64,29,4,13818
37049,150_2009_016134,2009,3,3,3,1,640
15539,150_2009_016139,2009,1,0,1,1,55
9737,150_2009_016144,2009,1,0,1,1,385
12358,150_2009_016152,2009,1,0,1,1,91
41764,150_2009_016159,2009,1,0,1,1,648
8880,150_2009_016179,2009,2,1,2,2,220
13845,150_2009_016196,2009,2,1,2,1,119
1508,150_2009_016197,2009,3,2,3,1,159
44934,150_2009_016198,2009,1,0,1,1,60
7719,150_2009_016216,2009,2,1,2,2,654
25065,150_2009_016225,2009,1,0,1,1,429
28120,150_2009_016237,2009,1,0,1,1,465
17815,150_2009_016260,2009,2,1,2,1,514
36453,150_2009_016262,2009,2,1,2,1,524
36618,150_2009_016264,2009,2,1,2,1,571
3639,150_2009_016273,2009,4,3,4,2,895
20564,150_2009_016274,2009,1,0,1,1,154
31974,150_2009_016283,2009,4,3,4,2,903
2328,150_2009_016287,2009,2,1,2,1,185
31837,150_2009_016296,2009,2,1,2,1,71
9443,150_2009_016298,2009,1,0,1,1,374
7018,150_2009_016319,2009,7,8,6,3,1631
10823,150_2009_016322,2009,1,0,1,1,285
24432,150_2009_016330,2009,2,1,2,1,135
36267,150_2009_016334,2009,2,1,2,1,339
8730,150_2009_016342,2009,2,1,2,2,528
40903,150_2009_016344,2009,3,2,3,2,431
2513,150_2009_016345,2009,2,1,2,2,147
23073,150_2009_016347,2009,2,1,2,1,666
27818,150_2009_016355,2009,2,1,2,1,402
40774,150_2009_016356,2009,2,1,2,1,521
4042,150_2009_016364,2009,2,1,2,1,577
35743,150_2009_016370,2009,2,1,2,1,458
24696,150_2009_016374,2009,2,1,2,1,440
42031,150_2009_016383,2009,2,1,2,2,143
32212,150_2009_016384,2009,1,0,1,1,549
2106,150_2009_016399,2009,7,8,7,3,2207
39207,150_2009_016401,2009,6,7,6,2,2008
243,150_2009_016403,2009,6,7,6,2,1882
10378,150_2009_016404,2009,6,7,6,2,1829
10666,150_2009_016407,2009,6,7,6,2,1839
7947,150_2009_016423,2009,29,62,29,4,13699
25209,150_2009_016426,2009,4,3,3,2,346
43131,150_2009_016438,2009,1,0,1,1,116
7557,150_2009_016448,2009,4,3,4,2,891
16952,150_2009_016449,2009,1,0,1,1,275
10383,150_2009_016456,2009,1,0,1,1,205
5800,150_2009_016462,2009,1,0,1,1,695
22282,150_2009_016497,2009,6,14,6,2,2534
38287,150_2009_016506,2009,2,1,2,1,251
19066,150_2009_016507,2009,2,1,2,1,258
28249,150_2009_016508,2009,2,1,2,1,250
29391,150_2009_016510,2009,2,1,2,1,385
25689,150_2009_016516,2009,8,7,8,2,1874
6224,150_2009_016521,2009,2,1,2,1,328
39781,150_2009_016537,2009,2,1,2,2,99
23752,150_2009_016546,2009,2,1,2,2,526
22431,150_2009_016558,2009,2,1,2,1,157
36338,150_2009_016607,2009,3,2,3,3,541
6535,150_2009_016609,2009,14,30,14,2,6983
31707,150_2009_016624,2009,8,9,7,3,1663
7237,150_2009_016661,2009,2,1,2,1,269
36013,150_2009_016682,2009,3,2,3,2,474
32843,150_2009_016684,2009,3,2,3,2,514
31510,150_2009_016686,2009,3,2,3,2,523
11149,150_2009_016688,2009,3,2,3,2,472
29600,150_2009_016692,2009,2,1,2,1,353
5855,150_2009_016696,2009,3,2,3,1,713
33099,150_2009_016697,2009,4,3,4,1,776
44779,150_2009_016699,2009,4,3,4,1,927
41872,150_2009_016703,2009,4,3,4,1,781
10720,150_2009_016708,2009,1,0,1,1,432
11570,150_2009_016725,2009,9,24,9,2,3449
27751,150_2009_016749,2009,3,2,3,2,1033
14863,150_2009_016751,2009,3,2,3,2,1049
27543,150_2009_016755,2009,3,2,3,2,987
7897,150_2009_016766,2009,2,1,2,1,59
3866,150_2009_016771,2009,3,2,3,2,1106
25584,150_2009_016778,2009,3,2,3,2,1039
7534,150_2009_016793,2009,1,0,1,1,816
26350,150_2009_016820,2009,1,0,1,1,67
17145,150_2009_016823,2009,1,0,1,1,100
3384,150_2009_016828,2009,1,0,1,1,48
21247,150_2009_016861,2009,1,0,1,1,193
21996,150_2009_016869,2009,1,0,1,1,433
35096,150_2009_016885,2009,1,0,1,1,590
41539,150_2009_016915,2009,7,8,7,1,1208
24531,150_2009_016921,2009,1,0,1,1,61
36588,150_2009_016922,2009,1,0,1,1,186
8022,150_2009_016926,2009,1,0,1,1,284
21554,150_2009_016935,2009,5,6,5,1,1116
44687,150_2009_016936,2009,5,6,5,1,1116
26971,150_2009_016938,2009,6,7,6,1,1170
20845,150_2009_016940,2009,2,1,2,1,304
18552,150_2009_016941,2009,1,0,1,1,441
31453,150_2009_016966,2009,1,0,1,1,150
4991,150_2009_016970,2009,2,1,2,1,234
2081,150_2009_016990,2009,1,0,1,1,65
2944,150_2009_016991,2009,1,0,1,1,173
25148,150_2009_016996,2009,1,0,1,1,744
33231,150_2009_017014,2009,1,0,1,1,750
954,150_2009_017029,2009,1,0,1,1,298
306,150_2009_017040,2009,2,1,2,1,289
35005,150_2009_017051,2009,2,1,2,2,276
12336,150_2009_017060,2009,5,4,5,1,454
5001,150_2009_017067,2009,2,1,2,1,249
4574,150_2009_017068,2009,2,1,2,2,29
44814,150_2009_017070,2009,7,12,7,2,2136
3645,150_2009_017072,2009,1,0,1,1,332
15477,150_2009_017084,2009,1,0,1,1,294
39826,150_2009_017101,2009,1,0,1,1,302
16833,150_2009_017112,2009,3,3,3,1,703
18913,150_2009_017114,2009,2,1,2,2,511
42328,150_2009_017116,2009,2,1,2,2,306
38164,150_2009_017118,2009,2,1,2,2,147
41804,150_2009_017122,2009,3,3,3,1,686
22981,150_2009_017129,2009,2,1,2,2,217
42564,150_2009_017130,2009,28,61,28,4,13636
38708,150_2009_017135,2009,8,8,8,2,2555
19042,150_2009_017137,2009,1,0,1,1,76
23085,150_2009_017138,2009,2,1,2,1,148
9474,150_2009_017249,2009,79,123,78,11,21490
3776,150_2009_017272,2009,1,0,1,1,103
23411,150_2009_017273,2009,1,0,1,1,42
15220,150_2009_017280,2009,1,0,1,1,102
19788,150_2009_017281,2009,2,1,2,1,137
260,150_2009_017282,2009,2,1,2,1,187
31199,150_2009_017283,2009,1,0,1,1,151
18657,150_2009_017288,2009,5,4,5,3,746
34844,150_2009_017332,2009,2,1,2,2,566
2547,150_2009_017370,2009,6,5,6,2,988
24591,150_2009_017388,2009,2,1,2,2,428
30017,150_2009_017401,2009,1,0,1,1,216
38971,150_2009_017411,2009,1,0,1,1,27
10266,150_2009_017412,2009,1,0,1,1,293
11413,150_2009_017413,2009,1,0,1,1,97
34285,150_2009_017415,2009,1,0,1,1,102
9369,150_2009_017416,2009,2,1,2,1,445
40539,150_2009_017420,2009,1,0,1,1,24
22224,150_2009_017421,2009,2,1,2,1,401
3365,150_2009_017422,2009,5,4,3,1,1277
9315,150_2009_017423,2009,5,4,3,1,1280
25627,150_2009_017428,2009,1,0,1,1,26
37679,150_2009_017429,2009,1,0,1,1,49
19611,150_2009_017430,2009,5,4,3,1,1398
32396,150_2009_017433,2009,1,0,1,1,125
16433,150_2009_017449,2009,4,3,2,1,1153
22822,150_2009_017463,2009,1,0,1,1,25
22499,150_2009_017469,2009,3,2,3,3,467
19858,150_2009_017472,2009,2,1,2,1,206
41157,150_2009_017476,2009,2,1,2,2,406
41892,150_2009_017481,2009,2,1,2,1,188
19874,150_2009_017501,2009,1,0,1,1,929
15840,150_2009_017539,2009,1,0,1,1,437
10083,150_2009_017556,2009,3,2,3,2,1481
12061,150_2009_017569,2009,2,1,2,1,368
40202,150_2009_017573,2009,2,1,2,1,796
16450,150_2009_017575,2009,4,3,3,1,1188
17491,150_2009_017590,2009,2,1,2,1,227
41588,150_2009_017592,2009,2,1,2,1,515
22080,150_2009_017595,2009,1,0,1,1,684
35934,150_2009_017607,2009,1,0,1,1,97
42588,150_2009_017620,2009,4,4,4,1,1523
8277,150_2009_017621,2009,1,0,1,1,57
4340,150_2009_017623,2009,1,0,1,1,487
19502,150_2009_017681,2009,27,29,27,4,7208
29018,150_2009_017685,2009,1,0,1,1,357
36115,150_2009_017694,2009,1,0,1,1,606
44627,150_2009_017739,2009,2,1,2,1,63
40758,150_2009_017751,2009,5,8,4,1,1628
11216,150_2009_017755,2009,4,3,3,1,1211
15035,150_2009_017777,2009,3,4,3,1,1490
6300,150_2009_017780,2009,2,1,2,1,507
25039,150_2009_017781,2009,2,1,2,1,544
15508,150_2009_017811,2009,2,1,2,1,660
36867,150_2009_017839,2009,1,0,1,1,36
33014,150_2009_017850,2009,2,1,2,1,630
6548,150_2009_017868,2009,2,1,2,1,639
26715,150_2009_017874,2009,2,1,2,1,728
44565,150_2009_017889,2009,2,1,2,1,630
17979,150_2009_017910,2009,2,1,2,1,701
40292,150_2009_017911,2009,2,1,2,1,709
39970,150_2009_017925,2009,2,1,2,1,638
35082,150_2009_018040,2009,2,1,2,2,409
43035,150_2009_018116,2009,2,1,2,1,735
29784,150_2009_018173,2009,4,3,3,1,1150
29145,150_2009_018184,2009,4,3,4,1,727
24628,150_2009_018196,2009,4,3,3,1,1187
2553,150_2009_018197,2009,5,4,5,2,996
19909,150_2009_018204,2009,2,1,2,1,495
37318,150_2009_018212,2009,4,3,4,1,742
1598,150_2009_018213,2009,2,1,2,1,493
36065,150_2009_018237,2009,3,2,3,3,484
984,150_2009_018238,2009,3,2,3,3,473
18534,150_2009_018262,2009,3,2,3,3,481
36455,150_2009_018264,2009,3,2,3,3,472
42360,150_2009_018269,2009,2,1,2,2,413
3654,150_2009_018308,2009,2,1,2,1,217
3480,150_2009_018314,2009,3,2,3,2,470
37779,150_2009_018332,2009,2,1,2,1,165
14115,150_2009_018334,2009,2,1,2,1,530
22686,150_2009_018336,2009,3,2,3,1,833
28671,150_2009_018344,2009,3,2,3,1,704
19547,150_2009_018346,2009,2,1,2,1,165
15683,150_2009_018348,2009,2,1,2,1,170
29986,150_2009_018350,2009,2,1,2,1,164
32535,150_2009_018352,2009,2,1,2,1,173
6592,150_2009_018354,2009,2,1,2,1,217
43771,150_2009_018360,2009,2,1,2,2,45
21659,150_2009_018377,2009,2,1,2,2,140
30006,150_2009_018383,2009,2,1,2,2,133
12440,150_2009_018391,2009,2,1,2,2,164
17494,150_2009_018399,2009,6,8,6,2,3305
21479,150_2009_018406,2009,3,2,3,1,685
14998,150_2009_018419,2009,3,2,3,1,658
16745,150_2009_018434,2009,2,1,2,1,474
16366,150_2009_018440,2009,1,0,1,1,988
13373,150_2009_018489,2009,1,0,1,1,353
12556,150_2009_018519,2009,3,2,3,1,508
14020,150_2009_018540,2009,1,0,1,1,883
18583,150_2009_018589,2009,1,0,1,1,376
39230,150_2009_018625,2009,3,2,3,3,470
12682,150_2009_018630,2009,2,1,2,2,731
18676,150_2009_018631,2009,2,1,2,2,494
44007,150_2009_018634,2009,3,2,3,2,717
3660,150_2009_018638,2009,3,2,3,3,466
29887,150_2009_018698,2009,1,0,1,1,634
44648,150_2009_018739,2009,2,1,2,1,68
33482,150_2009_018761,2009,1,0,1,1,991
34082,150_2009_018788,2009,1,0,1,1,253
34281,150_2009_018810,2009,1,0,1,1,161
1261,150_2009_018816,2009,1,0,1,1,138
1462,150_2009_018829,2009,1,0,1,1,386
44569,150_2009_018848,2009,2,1,2,1,101
14688,150_2009_018855,2009,2,1,2,1,68
35304,150_2009_018856,2009,2,1,2,1,81
19784,150_2009_018858,2009,2,1,2,1,99
24660,150_2009_018870,2009,5,4,4,1,1324
11022,150_2009_018874,2009,2,1,2,1,216
177,150_2009_018876,2009,1,0,1,1,24
15277,150_2009_018879,2009,1,0,1,1,475
31465,150_2009_018892,2009,1,0,1,1,387
38650,150_2009_018899,2009,1,0,1,1,499
39840,150_2009_018934,2009,3,2,3,1,899
41563,150_2009_018936,2009,2,1,2,1,569
6223,150_2009_018974,2009,1,0,1,1,429
14343,150_2009_018994,2009,2,2,2,1,485
13626,150_2009_019010,2009,1,0,1,1,250
6071,150_2009_019031,2009,2,1,2,1,86
16012,150_2009_019044,2009,1,0,1,1,535
28566,150_2009_019093,2009,2,1,2,1,555
43210,150_2009_019106,2009,1,0,1,1,234
23832,150_2009_019130,2009,2,1,2,1,262
26840,150_2009_019133,2009,2,1,2,1,301
7115,150_2009_019142,2009,2,1,2,1,269
39366,150_2009_019164,2009,1,0,1,1,182
5685,150_2009_019177,2009,1,0,1,1,429
12581,150_2009_019195,2009,1,0,1,1,71
16387,150_2009_019209,2009,2,1,2,1,833
29356,150_2009_019210,2009,1,0,1,1,153
7304,150_2009_019217,2009,2,1,2,1,871
1485,150_2009_019218,2009,1,0,1,1,258
7974,150_2009_019248,2009,1,0,1,1,98
35423,150_2009_019253,2009,125,283,117,7,32023
5269,150_2009_019263,2009,2,1,2,1,141
9189,150_2009_019270,2009,3,2,3,1,892
22104,150_2009_019271,2009,2,1,2,1,233
33672,150_2009_019278,2009,1,0,1,1,51
19033,150_2009_019296,2009,2,1,2,1,49
1662,150_2009_019304,2009,1,0,1,1,211
8978,150_2009_019320,2009,3,2,3,2,220
27190,150_2009_019339,2009,7,9,7,3,2125
8926,150_2009_019355,2009,7,9,7,3,2125
40399,150_2009_019431,2009,2,1,2,1,693
1087,150_2009_019443,2009,2,1,2,1,295
20081,150_2009_019497,2009,2,1,2,1,169
43570,150_2009_019508,2009,2,1,2,1,294
33839,150_2009_019517,2009,2,1,2,1,344
7283,150_2009_019526,2009,2,1,2,1,362
34223,150_2009_019531,2009,2,1,2,1,163
34425,150_2009_019533,2009,2,1,2,1,218
43150,150_2009_019540,2009,2,1,2,1,177
8665,150_2009_019544,2009,2,1,2,1,208
16285,150_2009_019547,2009,2,1,2,1,212
4795,150_2009_019553,2009,2,1,2,1,184
13322,150_2009_019556,2009,2,1,2,1,241
18559,150_2009_019593,2009,2,1,2,1,191
36292,150_2009_019613,2009,2,1,2,1,304
29693,150_2009_019618,2009,1,0,1,1,667
12997,150_2009_019648,2009,1,0,1,1,40
16392,150_2009_019651,2009,2,2,2,1,410
42827,150_2009_019656,2009,2,1,2,1,724
35623,150_2009_019681,2009,2,1,2,1,94
15367,150_2009_019690,2009,2,1,2,1,134
33050,150_2009_019739,2009,9,11,9,2,2350
38074,150_2009_019835,2009,1,0,1,1,387
44728,150_2009_019930,2009,2,1,2,1,163
39262,150_2009_019933,2009,2,1,2,1,259
171,150_2009_019935,2009,2,1,2,1,222
8736,150_2009_019964,2009,2,1,2,1,148
29279,150_2009_019967,2009,2,1,2,1,106
36240,150_2009_019976,2009,2,1,2,1,154
6679,150_2009_019993,2009,2,1,2,1,147
4561,150_2009_020012,2009,1,0,1,1,232
40331,150_2009_020039,2009,4,3,3,1,1032
33814,150_2009_020081,2009,2,1,2,2,394
33784,150_2009_020112,2009,2,1,2,1,139
5702,150_2009_020130,2009,1,0,1,1,317
33958,150_2009_020143,2009,1,0,1,1,138
44430,150_2009_020158,2009,4,3,4,1,735
28139,150_2009_020163,2009,3,2,3,2,1515
37473,150_2009_020206,2009,2,1,2,1,154
8738,150_2009_020210,2009,2,1,2,1,131
5362,150_2009_020256,2009,2,1,2,1,159
25850,150_2009_020258,2009,2,1,2,1,141
318,150_2009_020261,2009,2,1,2,1,136
25964,150_2009_020284,2009,35,53,35,4,9833
10983,150_2009_020293,2009,5,4,5,2,1020
40195,150_2009_020319,2009,5,4,5,2,1036
36106,150_2009_020338,2009,3,2,3,1,494
12890,150_2009_020358,2009,2,1,2,1,224
6727,150_2009_020384,2009,42,57,41,7,14991
26562,150_2009_020395,2009,1,0,1,1,979
41118,150_2009_020441,2009,9,8,9,3,1617
40612,150_2009_020459,2009,20,36,20,4,7794
12713,150_2009_020474,2009,1,0,1,1,665
43040,150_2009_020491,2009,1,0,1,1,261
2054,150_2009_020506,2009,2,1,2,1,212
16919,150_2009_020510,2009,1,0,1,1,819
11940,150_2009_020538,2009,1,0,1,1,213
44557,150_2009_020555,2009,1,0,1,1,858
13023,150_2009_020617,2009,27,31,27,5,8709
42925,150_2009_020618,2009,1,0,1,1,931
11795,150_2009_020646,2009,23,25,23,4,6786
27679,150_2009_020648,2009,1,0,1,1,161
32136,150_2009_020666,2009,2,1,2,1,474
14414,150_2009_020675,2009,1,0,1,1,213
40005,150_2009_020690,2009,2,1,2,1,302
6113,150_2009_020702,2009,3,2,3,1,317
42191,150_2009_020705,2009,2,1,2,1,236
14348,150_2009_020727,2009,2,1,2,1,99
9454,150_2009_020735,2009,1,0,1,1,61
39745,150_2009_020741,2009,1,0,1,1,535
28610,150_2009_020769,2009,2,1,2,1,508
44935,150_2009_020770,2009,1,0,1,1,467
27323,150_2009_020787,2009,1,0,1,1,691
41437,150_2009_020806,2009,11,11,11,3,3235
11322,150_2009_020807,2009,11,11,11,3,3183
2194,150_2009_020813,2009,3,2,3,1,525
14196,150_2009_020841,2009,2,1,2,2,115
28428,150_2009_020843,2009,6,10,6,2,2513
12029,150_2009_020847,2009,1,0,1,1,93
8643,150_2009_020852,2009,1,0,1,1,766
6204,150_2009_020873,2009,8,8,8,2,2114
39296,150_2009_020878,2009,10,20,10,2,4628
2678,150_2009_020921,2009,1,0,1,1,575
43865,150_2009_020942,2009,1,0,1,1,612
18756,150_2009_020967,2009,1,0,1,1,739
24286,150_2009_020992,2009,1,0,1,1,671
17227,150_2009_021005,2009,1,0,1,1,421
25698,150_2009_021032,2009,9,19,9,1,4172
16168,150_2009_021119,2009,1,0,1,1,648
13515,150_2009_021142,2009,1,0,1,1,441
41312,150_2009_021157,2009,1,0,1,1,586
13112,150_2009_021173,2009,8,8,8,2,2206
28325,150_2009_021247,2009,2,1,2,1,635
36626,150_2009_021248,2009,3,2,3,1,740
20000,150_2009_021276,2009,1,0,1,1,529
21834,150_2009_021290,2009,1,0,1,1,606
40969,150_2009_021303,2009,1,0,1,1,166
33864,150_2009_021311,2009,3,2,3,1,757
36813,150_2009_021314,2009,3,2,3,1,766
20664,150_2009_021318,2009,2,1,2,1,753
28668,150_2009_021325,2009,1,0,1,1,255
43779,150_2009_021334,2009,1,0,1,1,410
35546,150_2009_021341,2009,2,1,2,1,337
39508,150_2009_021345,2009,2,1,2,1,305
22935,150_2009_021385,2009,3,2,3,2,552
110,150_2009_021406,2009,5,4,5,2,990
44630,150_2009_021412,2009,1,0,1,1,263
9307,150_2009_021420,2009,2,1,2,1,317
6961,150_2009_021421,2009,2,1,2,1,313
10246,150_2009_021440,2009,1,0,1,1,431
2195,150_2009_021451,2009,1,0,1,1,632
893,150_2009_021476,2009,4,9,4,1,1125
162,150_2009_021477,2009,4,9,4,1,1135
17801,150_2009_021478,2009,2,1,2,1,604
20009,150_2009_021481,2009,4,9,4,1,1224
9037,150_2009_021502,2009,4,9,4,1,1139
21558,150_2009_021503,2009,1,0,1,1,22
6899,150_2009_021508,2009,1,0,1,1,56
13662,150_2009_021510,2009,1,0,1,1,278
27967,150_2009_021531,2009,2,1,2,1,199
30664,150_2009_021543,2009,1,0,1,1,164
25169,150_2009_021562,2009,2,1,2,1,186
1936,150_2009_021563,2009,1,0,1,1,82
42510,150_2009_021592,2009,1,0,1,1,202
7012,150_2009_021623,2009,13,15,13,4,3682
3937,150_2009_021634,2009,3,2,3,2,387
41604,150_2009_021682,2009,2,1,2,2,139
6503,150_2009_021686,2009,3,4,3,2,900
41376,150_2009_021696,2009,14,14,14,5,2843
2035,150_2009_021705,2009,1,0,1,1,330
5817,150_2009_021724,2009,15,29,15,5,5145
36105,150_2009_021742,2009,2,1,2,1,721
26947,150_2009_021743,2009,2,1,2,1,803
6977,150_2009_021754,2009,10,10,10,3,2267
38638,150_2009_021758,2009,2,1,2,1,625
34718,150_2009_021761,2009,17,39,17,3,8358
15371,150_2009_021762,2009,2,1,2,1,664
12853,150_2009_021763,2009,2,1,2,1,666
18919,150_2009_021764,2009,2,1,2,1,666
15620,150_2009_021821,2009,15,29,15,5,5146
37722,150_2009_021864,2009,1,0,1,1,311
1075,150_2009_021884,2009,2,1,2,2,425
31981,150_2009_021890,2009,22,46,22,4,10844
33104,150_2009_021893,2009,14,30,14,2,6987
43328,150_2009_021899,2009,10,10,10,2,2928
2311,150_2009_021907,2009,4,3,4,3,995
34785,150_2009_021949,2009,1,0,1,1,978
33613,150_2009_021988,2009,1,0,1,1,75
28447,150_2009_021994,2009,2,1,2,1,100
19597,150_2009_021996,2009,3,2,3,2,148
9856,150_2009_022005,2009,2,1,2,1,101
26520,150_2009_022007,2009,3,2,3,2,149
22413,150_2009_022020,2009,7,11,7,3,2263
39583,150_2009_022034,2009,2,1,2,2,495
17724,150_2009_022038,2009,14,30,14,2,6969
2748,150_2009_022040,2009,2,1,2,1,282
5670,150_2009_022075,2009,2,1,2,1,401
15530,150_2009_022081,2009,2,1,2,2,426
24327,150_2009_022109,2009,22,46,22,4,11028
4451,150_2009_022111,2009,2,1,2,2,143
21369,150_2009_022113,2009,1,0,1,1,980
10444,150_2009_022141,2009,1,0,1,1,589
932,150_2009_022168,2009,3,2,3,2,445
12136,150_2009_022260,2009,2,1,2,2,330
36492,150_2009_022266,2009,2,1,2,1,886
5660,150_2009_022274,2009,2,1,2,1,638
11198,150_2009_022288,2009,6,14,6,2,2580
25255,150_2009_022289,2009,2,1,2,1,634
10797,150_2009_022291,2009,2,1,2,1,724
26522,150_2009_022293,2009,2,1,2,2,60
38649,150_2009_022298,2009,2,1,2,1,707
31074,150_2009_022325,2009,22,46,22,4,10849
25099,150_2009_022326,2009,1,0,1,1,475
10025,150_2009_022342,2009,1,0,1,1,914
14100,150_2009_022366,2009,1,0,1,1,481
13496,150_2009_022375,2009,1,0,1,1,810
36561,150_2009_022401,2009,1,0,1,1,787
27722,150_2009_022425,2009,1,0,1,1,179
44185,150_2009_022433,2009,1,0,1,1,329
6260,150_2009_022445,2009,22,46,22,4,10960
4616,150_2009_022450,2009,1,0,1,1,769
30493,150_2009_022492,2009,1,0,1,1,428
33362,150_2009_022511,2009,2,1,2,2,137
16790,150_2009_022515,2009,2,1,2,2,90
23385,150_2009_022533,2009,3,2,3,2,1590
18171,150_2009_022569,2009,2,1,2,1,274
32953,150_2009_022580,2009,1,0,1,1,451
478,150_2009_022639,2009,1,0,1,1,847
23440,150_2009_022655,2009,1,0,1,1,542
41982,150_2009_022686,2009,4,3,4,2,690
14092,150_2009_022696,2009,22,47,22,4,10998
31870,150_2009_022711,2009,22,46,22,4,10840
35860,150_2009_022737,2009,1,0,1,1,608
4275,150_2009_022772,2009,157,335,150,14,41494
30176,150_2009_022802,2009,2,1,2,2,60
3498,150_2009_022814,2009,1,0,1,1,966
39546,150_2009_022865,2009,1,0,1,1,208
44305,150_2009_022874,2009,3,3,3,1,508
13075,150_2009_022877,2009,4,5,4,1,541
41734,150_2009_022879,2009,2,1,2,1,356
20145,150_2009_022880,2009,3,3,3,1,471
917,150_2009_022888,2009,2,1,2,1,252
6048,150_2009_022892,2009,1,0,1,1,456
44493,150_2009_022911,2009,1,0,1,1,344
13324,150_2009_022922,2009,1,0,1,1,192
7083,150_2009_022940,2009,13,13,13,5,2817
22196,150_2009_023008,2009,2,1,2,1,369
33329,150_2009_023096,2009,3,2,3,1,574
20528,150_2009_023110,2009,1,0,1,1,319
12891,150_2009_023139,2009,1,0,1,1,271
505,150_2009_023155,2009,2,1,2,1,459
13438,150_2009_023163,2009,2,1,2,1,485
33332,150_2009_023167,2009,4,3,4,1,1371
40248,150_2009_023172,2009,2,1,2,1,459
41217,150_2009_023175,2009,2,1,2,1,372
7068,150_2009_023176,2009,2,1,2,1,522
