,root,year,nodes,ref_edges,seqitems,titles,tokens_n
46704,150_2013_021111,2013,1,0,1,1,102
39439,150_2013_021112,2013,2,1,2,1,137
25713,150_2013_021113,2013,2,1,2,1,187
34139,150_2013_021114,2013,1,0,1,1,151
38842,150_2013_021119,2013,4,3,4,2,730
11940,150_2013_021163,2013,2,1,2,2,566
29571,150_2013_021201,2013,6,5,6,2,983
8042,150_2013_021219,2013,2,1,2,2,428
44463,150_2013_021233,2013,1,0,1,1,216
6226,150_2013_021243,2013,1,0,1,1,11
18417,150_2013_021244,2013,1,0,1,1,27
7341,150_2013_021245,2013,1,0,1,1,293
12611,150_2013_021247,2013,1,0,1,1,52
33930,150_2013_021249,2013,2,1,2,1,444
952,150_2013_021252,2013,1,0,1,1,38
7118,150_2013_021254,2013,2,1,2,1,400
15323,150_2013_021255,2013,5,4,3,1,1162
36802,150_2013_021256,2013,5,4,3,1,1165
2524,150_2013_021260,2013,1,0,1,1,80
2222,150_2013_021261,2013,1,0,1,1,26
44015,150_2013_021263,2013,5,4,3,1,1283
20673,150_2013_021265,2013,1,0,1,1,33
45523,150_2013_021295,2013,4,3,2,1,1038
14390,150_2013_021329,2013,2,1,2,2,250
11584,150_2013_021333,2013,2,1,2,2,27
9271,150_2013_021337,2013,2,1,2,2,529
8138,150_2013_021340,2013,2,1,2,2,529
25374,150_2013_021345,2013,1,0,1,1,25
34360,150_2013_021351,2013,3,2,3,3,467
22291,150_2013_021354,2013,2,1,2,1,128
14189,150_2013_021356,2013,2,1,2,2,478
720,150_2013_021358,2013,2,1,2,2,406
5209,150_2013_021363,2013,2,1,2,1,98
23052,150_2013_021384,2013,3,2,3,2,877
1032,150_2013_021386,2013,3,2,3,3,966
45678,150_2013_021387,2013,1,0,1,1,929
38288,150_2013_021425,2013,1,0,1,1,437
40188,150_2013_021442,2013,2,1,2,2,666
3672,150_2013_021456,2013,3,2,3,2,679
13732,150_2013_021460,2013,2,1,2,1,796
4384,150_2013_021462,2013,4,3,3,1,1073
36487,150_2013_021477,2013,2,1,2,1,227
5436,150_2013_021479,2013,2,1,2,1,515
12298,150_2013_021482,2013,1,0,1,1,684
29277,150_2013_021494,2013,1,0,1,1,97
42903,150_2013_021507,2013,4,4,4,1,1429
42609,150_2013_021508,2013,1,0,1,1,57
33004,150_2013_021510,2013,1,0,1,1,487
33885,150_2013_021568,2013,28,30,28,4,7277
703,150_2013_021572,2013,1,0,1,1,357
45858,150_2013_021581,2013,1,0,1,1,604
34,150_2013_021626,2013,2,1,2,1,40
12855,150_2013_021638,2013,5,8,4,1,1513
4235,150_2013_021642,2013,4,3,3,1,1096
25161,150_2013_021664,2013,3,4,3,1,1490
33157,150_2013_021667,2013,2,1,2,1,507
1248,150_2013_021668,2013,2,1,2,1,544
38075,150_2013_021698,2013,2,1,2,1,658
377,150_2013_021726,2013,1,0,1,1,36
12247,150_2013_021737,2013,2,1,2,1,628
8340,150_2013_021755,2013,2,1,2,1,637
39417,150_2013_021761,2013,2,1,2,1,726
9108,150_2013_021776,2013,2,1,2,1,628
3159,150_2013_021797,2013,2,1,2,1,699
16972,150_2013_021798,2013,2,1,2,1,707
21532,150_2013_021812,2013,2,1,2,1,636
34855,150_2013_021927,2013,2,1,2,2,409
40428,150_2013_022003,2013,2,1,2,1,735
17029,150_2013_022060,2013,4,3,3,1,1035
31475,150_2013_022071,2013,4,3,4,1,461
34478,150_2013_022089,2013,4,3,3,1,1072
45393,150_2013_022090,2013,5,4,5,2,730
44658,150_2013_022097,2013,2,1,2,1,495
14576,150_2013_022105,2013,4,3,4,1,476
16626,150_2013_022106,2013,2,1,2,1,493
6458,150_2013_022109,2013,9,10,9,2,3877
5597,150_2013_022133,2013,3,2,3,3,484
21003,150_2013_022134,2013,3,2,3,3,473
35102,150_2013_022158,2013,3,2,3,3,481
36204,150_2013_022160,2013,3,2,3,3,472
24256,150_2013_022165,2013,2,1,2,2,413
31778,150_2013_022236,2013,2,1,2,1,125
6537,150_2013_022242,2013,3,2,3,2,470
12550,150_2013_022260,2013,2,1,2,1,73
39032,150_2013_022262,2013,2,1,2,1,530
38687,150_2013_022264,2013,3,2,3,1,612
33450,150_2013_022268,2013,2,1,2,1,78
12987,150_2013_022270,2013,2,1,2,1,72
44721,150_2013_022272,2013,2,1,2,1,81
38308,150_2013_022274,2013,2,1,2,1,125
11453,150_2013_022299,2013,2,1,2,2,45
12094,150_2013_022333,2013,2,1,2,2,274
41674,150_2013_022349,2013,2,1,2,2,140
18589,150_2013_022355,2013,2,1,2,2,133
46320,150_2013_022363,2013,2,1,2,2,164
34516,150_2013_022378,2013,2,1,2,2,253
37192,150_2013_022381,2013,3,2,3,2,582
17420,150_2013_022437,2013,2,1,2,1,87
1895,150_2013_022487,2013,2,1,2,1,78
19712,150_2013_022516,2013,2,1,2,2,35
42168,150_2013_022611,2013,2,1,2,2,237
16727,150_2013_022629,2013,2,1,2,2,730
5391,150_2013_022676,2013,2,1,2,2,567
42422,150_2013_022688,2013,1,0,1,1,103
35523,150_2013_022693,2013,1,0,1,1,44
17873,150_2013_022694,2013,1,0,1,1,741
42627,150_2013_022729,2013,6,8,6,2,3229
28779,150_2013_022736,2013,3,2,3,1,685
5762,150_2013_022742,2013,5,4,5,2,1306
29478,150_2013_022749,2013,3,2,3,1,658
22523,150_2013_022764,2013,2,1,2,1,474
20145,150_2013_022780,2013,1,0,1,1,988
46889,150_2013_022829,2013,1,0,1,1,352
37122,150_2013_022859,2013,3,2,3,1,507
26629,150_2013_022880,2013,1,0,1,1,883
31117,150_2013_022929,2013,1,0,1,1,376
445,150_2013_022965,2013,3,2,3,3,470
46142,150_2013_022970,2013,3,2,3,3,834
34514,150_2013_022971,2013,2,1,2,2,494
1693,150_2013_022974,2013,3,2,3,2,717
24685,150_2013_022978,2013,3,2,3,3,466
3501,150_2013_023038,2013,1,0,1,1,634
36246,150_2013_023079,2013,2,1,2,1,68
46572,150_2013_023101,2013,1,0,1,1,991
19679,150_2013_023128,2013,1,0,1,1,253
12305,150_2013_023150,2013,1,0,1,1,161
33002,150_2013_023156,2013,1,0,1,1,138
5861,150_2013_023169,2013,1,0,1,1,386
37808,150_2013_023188,2013,2,1,2,1,101
18369,150_2013_023195,2013,2,1,2,1,68
41584,150_2013_023196,2013,2,1,2,1,81
38625,150_2013_023198,2013,2,1,2,1,99
31730,150_2013_023210,2013,5,4,4,1,1209
15318,150_2013_023212,2013,1,0,1,1,215
5206,150_2013_023219,2013,1,0,1,1,475
5751,150_2013_023232,2013,1,0,1,1,387
38713,150_2013_023239,2013,1,0,1,1,499
40548,150_2013_023274,2013,3,2,3,1,899
17359,150_2013_023276,2013,2,1,2,1,569
29424,150_2013_023314,2013,1,0,1,1,429
18906,150_2013_023334,2013,2,2,2,1,485
37913,150_2013_023350,2013,1,0,1,1,250
32804,150_2013_023371,2013,2,1,2,1,86
12455,150_2013_023384,2013,1,0,1,1,535
30649,150_2013_023433,2013,2,1,2,1,555
17291,150_2013_023446,2013,1,0,1,1,234
6659,150_2013_023470,2013,2,1,2,1,262
7483,150_2013_023473,2013,2,1,2,1,301
13298,150_2013_023482,2013,2,1,2,1,269
21286,150_2013_023504,2013,1,0,1,1,182
6344,150_2013_023517,2013,1,0,1,1,429
15791,150_2013_023535,2013,1,0,1,1,71
29472,150_2013_023549,2013,2,1,2,1,1014
20973,150_2013_023550,2013,1,0,1,1,153
30629,150_2013_023557,2013,2,1,2,1,1045
36768,150_2013_023558,2013,1,0,1,1,258
23051,150_2013_023588,2013,1,0,1,1,98
35573,150_2013_023593,2013,134,286,125,11,34255
17216,150_2013_023603,2013,2,1,2,1,91
21577,150_2013_023610,2013,3,2,3,1,853
45667,150_2013_023611,2013,2,1,2,1,229
21043,150_2013_023618,2013,1,0,1,1,11
35703,150_2013_023637,2013,2,1,2,1,49
17046,150_2013_023645,2013,1,0,1,1,211
39378,150_2013_023661,2013,3,2,3,2,220
8795,150_2013_023680,2013,7,9,7,3,2169
28241,150_2013_023696,2013,7,9,7,3,2169
41126,150_2013_023772,2013,2,1,2,1,689
39318,150_2013_023784,2013,2,1,2,1,252
44267,150_2013_023836,2013,2,1,2,1,169
5869,150_2013_023847,2013,2,1,2,1,294
36291,150_2013_023856,2013,2,1,2,1,344
38103,150_2013_023865,2013,2,1,2,1,362
9181,150_2013_023870,2013,2,1,2,1,163
27984,150_2013_023872,2013,2,1,2,1,218
10408,150_2013_023879,2013,2,1,2,1,177
1312,150_2013_023883,2013,2,1,2,1,158
31867,150_2013_023886,2013,2,1,2,1,162
9508,150_2013_023892,2013,2,1,2,1,134
46285,150_2013_023895,2013,2,1,2,1,191
841,150_2013_023932,2013,2,1,2,1,191
27937,150_2013_023952,2013,2,1,2,1,304
27029,150_2013_023957,2013,1,0,1,1,663
6066,150_2013_023987,2013,1,0,1,1,40
28548,150_2013_023990,2013,2,2,2,1,410
23089,150_2013_023995,2013,2,1,2,1,720
16545,150_2013_024020,2013,2,1,2,1,54
2626,150_2013_024029,2013,2,1,2,1,134
9440,150_2013_024078,2013,11,14,11,2,2869
14872,150_2013_024174,2013,1,0,1,1,387
44530,150_2013_024269,2013,2,1,2,1,163
4498,150_2013_024274,2013,2,1,2,1,222
6759,150_2013_024303,2013,2,1,2,1,148
45076,150_2013_024306,2013,2,1,2,1,66
18671,150_2013_024315,2013,2,1,2,1,114
34426,150_2013_024332,2013,2,1,2,1,147
33382,150_2013_024351,2013,1,0,1,1,232
4089,150_2013_024381,2013,4,3,3,1,1213
28626,150_2013_024423,2013,2,1,2,2,394
18230,150_2013_024426,2013,2,1,2,1,303
26306,150_2013_024431,2013,2,1,2,1,269
16369,150_2013_024462,2013,2,1,2,1,140
23822,150_2013_024483,2013,1,0,1,1,317
32302,150_2013_024496,2013,1,0,1,1,138
26664,150_2013_024512,2013,3,2,3,2,839
32817,150_2013_024525,2013,3,2,3,2,774
24976,150_2013_024527,2013,2,1,2,2,40
40903,150_2013_024530,2013,5,4,5,2,1020
2498,150_2013_024531,2013,2,1,2,2,37
15183,150_2013_024533,2013,2,1,2,2,178
42885,150_2013_024535,2013,3,2,3,2,1148
27902,150_2013_024566,2013,3,2,3,3,1008
45070,150_2013_024571,2013,2,1,2,1,154
42924,150_2013_024575,2013,2,1,2,1,131
14680,150_2013_024621,2013,2,1,2,1,159
37478,150_2013_024623,2013,2,1,2,1,141
1995,150_2013_024626,2013,2,1,2,1,136
6456,150_2013_024649,2013,38,59,38,5,11291
16407,150_2013_024658,2013,5,4,5,2,1004
24269,150_2013_024684,2013,5,4,5,2,1020
13525,150_2013_024703,2013,3,2,3,1,494
11881,150_2013_024721,2013,2,1,2,1,224
23840,150_2013_024747,2013,44,59,43,7,16731
4226,150_2013_024758,2013,1,0,1,1,979
6564,150_2013_024804,2013,8,7,8,3,1599
21200,150_2013_024822,2013,8,13,8,2,3519
43789,150_2013_024837,2013,1,0,1,1,665
63,150_2013_024854,2013,1,0,1,1,247
15374,150_2013_024869,2013,2,1,2,1,212
25873,150_2013_024873,2013,1,0,1,1,1000
22124,150_2013_024913,2013,1,0,1,1,209
17417,150_2013_024933,2013,3,2,3,3,985
27703,150_2013_024936,2013,1,0,1,1,885
34626,150_2013_025066,2013,28,32,28,5,8961
32914,150_2013_025067,2013,1,0,1,1,933
17089,150_2013_025095,2013,24,26,24,4,6855
22644,150_2013_025097,2013,1,0,1,1,161
15845,150_2013_025115,2013,2,1,2,1,474
5288,150_2013_025124,2013,1,0,1,1,213
35488,150_2013_025139,2013,2,1,2,1,302
420,150_2013_025151,2013,3,2,3,1,317
27354,150_2013_025154,2013,2,1,2,1,236
11152,150_2013_025176,2013,2,1,2,1,99
47182,150_2013_025184,2013,1,0,1,1,61
2432,150_2013_025190,2013,1,0,1,1,535
40306,150_2013_025218,2013,2,1,2,1,508
7132,150_2013_025219,2013,1,0,1,1,467
13846,150_2013_025236,2013,1,0,1,1,723
46786,150_2013_025255,2013,15,15,15,4,4595
27770,150_2013_025256,2013,15,15,15,4,4543
26474,150_2013_025262,2013,3,2,3,1,525
31688,150_2013_025290,2013,2,1,2,2,115
47062,150_2013_025292,2013,6,10,6,2,2513
18782,150_2013_025296,2013,1,0,1,1,95
28285,150_2013_025301,2013,1,0,1,1,777
30189,150_2013_025326,2013,3,2,3,3,920
19694,150_2013_025329,2013,10,10,10,2,2627
35087,150_2013_025334,2013,10,20,10,2,4631
20868,150_2013_025378,2013,1,0,1,1,575
42305,150_2013_025399,2013,1,0,1,1,612
6469,150_2013_025424,2013,1,0,1,1,739
34249,150_2013_025449,2013,1,0,1,1,671
29633,150_2013_025462,2013,1,0,1,1,421
37774,150_2013_025489,2013,9,19,9,1,4175
32671,150_2013_025576,2013,1,0,1,1,667
3147,150_2013_025599,2013,1,0,1,1,441
30209,150_2013_025614,2013,1,0,1,1,668
40833,150_2013_025655,2013,3,2,3,2,853
16782,150_2013_025705,2013,11,21,10,1,5048
19107,150_2013_025708,2013,8,7,8,3,1058
39957,150_2013_025719,2013,6,5,6,2,1598
6050,150_2013_025720,2013,9,19,9,1,4179
2528,150_2013_025726,2013,2,1,2,2,420
36250,150_2013_025791,2013,2,1,2,2,389
32064,150_2013_025826,2013,2,1,2,2,397
44886,150_2013_025850,2013,2,1,2,2,28
37287,150_2013_025851,2013,2,1,2,2,53
46969,150_2013_025864,2013,10,10,10,2,2610
14551,150_2013_025868,2013,10,10,10,2,2719
33333,150_2013_025871,2013,1,0,1,1,58
15464,150_2013_025873,2013,1,0,1,1,411
10472,150_2013_025943,2013,2,1,2,1,635
1488,150_2013_025944,2013,3,2,3,1,740
29300,150_2013_025972,2013,1,0,1,1,529
1306,150_2013_025986,2013,1,0,1,1,606
20844,150_2013_025999,2013,1,0,1,1,166
12636,150_2013_026007,2013,3,2,3,1,757
45650,150_2013_026010,2013,3,2,3,1,766
41169,150_2013_026014,2013,2,1,2,1,753
34632,150_2013_026021,2013,1,0,1,1,255
43297,150_2013_026030,2013,1,0,1,1,410
17740,150_2013_026037,2013,2,1,2,1,337
47130,150_2013_026041,2013,2,1,2,1,305
37010,150_2013_026081,2013,3,2,3,2,552
41038,150_2013_026102,2013,5,4,5,2,990
33811,150_2013_026108,2013,1,0,1,1,263
17687,150_2013_026116,2013,2,1,2,1,317
4569,150_2013_026117,2013,2,1,2,1,313
27080,150_2013_026136,2013,1,0,1,1,431
44169,150_2013_026147,2013,1,0,1,1,632
26522,150_2013_026172,2013,4,9,4,1,1125
26783,150_2013_026173,2013,4,9,4,1,1135
43902,150_2013_026174,2013,2,1,2,1,604
9100,150_2013_026177,2013,4,9,4,1,1224
44948,150_2013_026198,2013,4,9,4,1,1139
13562,150_2013_026199,2013,1,0,1,1,22
2521,150_2013_026204,2013,1,0,1,1,56
6784,150_2013_026227,2013,2,1,2,1,199
38658,150_2013_026239,2013,1,0,1,1,164
18856,150_2013_026258,2013,2,1,2,1,186
3635,150_2013_026259,2013,1,0,1,1,82
26767,150_2013_026288,2013,1,0,1,1,202
17634,150_2013_026319,2013,13,15,13,4,3681
17983,150_2013_026330,2013,3,2,3,2,387
9920,150_2013_026378,2013,2,1,2,2,139
11176,150_2013_026380,2013,19,21,19,4,4651
6164,150_2013_026383,2013,3,4,3,2,900
5655,150_2013_026393,2013,14,14,14,5,2775
8221,150_2013_026402,2013,1,0,1,1,330
38072,150_2013_026421,2013,15,29,15,5,5382
44546,150_2013_026439,2013,2,1,2,1,721
18186,150_2013_026440,2013,2,1,2,1,803
17494,150_2013_026451,2013,10,10,10,3,2267
33977,150_2013_026455,2013,2,1,2,1,625
17850,150_2013_026458,2013,17,39,17,3,8388
36348,150_2013_026459,2013,2,1,2,1,664
6892,150_2013_026460,2013,2,1,2,1,666
10534,150_2013_026461,2013,2,1,2,1,666
6747,150_2013_026518,2013,15,29,15,5,5383
27014,150_2013_026568,2013,1,0,1,1,311
43783,150_2013_026588,2013,2,1,2,2,425
22108,150_2013_026594,2013,20,40,20,4,9468
28116,150_2013_026602,2013,14,30,14,2,7017
41808,150_2013_026608,2013,12,11,11,7,4131
46769,150_2013_026618,2013,4,3,4,3,995
15749,150_2013_026673,2013,2,1,2,2,434
2483,150_2013_026681,2013,2,1,2,2,424
19191,150_2013_026692,2013,2,1,2,1,676
31800,150_2013_026696,2013,2,1,2,1,529
8439,150_2013_026698,2013,20,40,20,4,9465
7169,150_2013_026704,2013,2,1,2,2,386
5611,150_2013_026721,2013,2,1,2,2,464
45698,150_2013_026722,2013,1,0,1,1,75
30120,150_2013_026728,2013,2,1,2,1,100
23383,150_2013_026730,2013,3,2,3,2,148
27575,150_2013_026739,2013,2,1,2,1,101
38368,150_2013_026741,2013,3,2,3,2,149
13233,150_2013_026754,2013,7,11,7,3,2263
35393,150_2013_026768,2013,2,1,2,2,495
39692,150_2013_026785,2013,14,30,14,2,6999
8538,150_2013_026787,2013,2,1,2,1,282
41685,150_2013_026822,2013,2,1,2,1,401
36666,150_2013_026828,2013,2,1,2,2,426
28514,150_2013_026856,2013,20,40,20,4,9652
770,150_2013_026858,2013,2,1,2,2,143
30136,150_2013_026860,2013,1,0,1,1,980
32713,150_2013_026888,2013,1,0,1,1,589
9263,150_2013_026915,2013,3,2,3,2,445
47003,150_2013_027057,2013,2,1,2,2,346
30549,150_2013_027063,2013,2,1,2,1,886
1659,150_2013_027071,2013,2,1,2,1,638
37790,150_2013_027085,2013,6,14,6,2,2580
10180,150_2013_027086,2013,2,1,2,1,634
8588,150_2013_027090,2013,2,1,2,2,60
1598,150_2013_027095,2013,2,1,2,1,707
20017,150_2013_027122,2013,20,40,20,4,9473
8309,150_2013_027123,2013,1,0,1,1,475
33126,150_2013_027139,2013,1,0,1,1,914
2783,150_2013_027163,2013,1,0,1,1,481
46896,150_2013_027172,2013,1,0,1,1,840
2345,150_2013_027198,2013,1,0,1,1,787
18201,150_2013_027222,2013,1,0,1,1,179
44533,150_2013_027230,2013,1,0,1,1,329
16069,150_2013_027242,2013,20,40,20,4,9584
35075,150_2013_027247,2013,1,0,1,1,769
32551,150_2013_027289,2013,1,0,1,1,428
6887,150_2013_027308,2013,2,1,2,2,137
31272,150_2013_027312,2013,2,1,2,2,89
31692,150_2013_027331,2013,3,2,3,2,1590
3999,150_2013_027367,2013,2,1,2,1,274
32766,150_2013_027378,2013,1,0,1,1,451
24469,150_2013_027437,2013,1,0,1,1,847
2892,150_2013_027453,2013,1,0,1,1,542
28677,150_2013_027484,2013,4,3,4,2,690
45642,150_2013_027494,2013,20,41,20,4,9622
15846,150_2013_027509,2013,20,40,20,4,9464
38231,150_2013_027535,2013,1,0,1,1,608
10,150_2013_027570,2013,188,366,180,19,48653
39281,150_2013_027579,2013,1,0,1,1,122
33678,150_2013_027600,2013,2,1,2,2,60
36864,150_2013_027612,2013,1,0,1,1,966
22982,150_2013_027663,2013,1,0,1,1,208
23420,150_2013_027672,2013,3,3,3,1,508
16856,150_2013_027675,2013,4,5,4,1,541
42103,150_2013_027677,2013,2,1,2,1,356
12923,150_2013_027678,2013,3,3,3,1,471
45379,150_2013_027686,2013,2,1,2,1,252
17177,150_2013_027690,2013,1,0,1,1,456
13738,150_2013_027709,2013,1,0,1,1,363
30857,150_2013_027722,2013,1,0,1,1,132
34133,150_2013_027742,2013,13,13,13,5,2749
3855,150_2013_027810,2013,2,1,2,1,371
25372,150_2013_027909,2013,1,0,1,1,321
32573,150_2013_027938,2013,1,0,1,1,273
5652,150_2013_027954,2013,2,1,2,1,461
9862,150_2013_027962,2013,2,1,2,1,487
34574,150_2013_027966,2013,4,3,4,1,1373
41189,150_2013_027971,2013,2,1,2,1,461
15754,150_2013_027974,2013,2,1,2,1,374
43562,150_2013_027975,2013,2,1,2,1,629
9302,150_2013_027992,2013,2,1,2,1,196
38676,150_2013_027993,2013,2,1,2,1,912
41634,150_2013_027994,2013,2,1,2,1,902
1624,150_2013_027996,2013,14,28,14,4,5500
27290,150_2013_028001,2013,1,0,1,1,518
31064,150_2013_028022,2013,2,1,2,1,240
29949,150_2013_028023,2013,1,0,1,1,160
6476,150_2013_028031,2013,1,0,1,1,878
39087,150_2013_028086,2013,1,0,1,1,0
46658,150_2013_028087,2013,1,0,1,1,86
34030,150_2013_028088,2013,1,0,1,1,116
46381,150_2013_028098,2013,3,2,3,1,289
3421,150_2013_028099,2013,4,4,4,1,354
32733,150_2013_028101,2013,1,0,1,1,262
33195,150_2013_028109,2013,1,0,1,1,433
15997,150_2013_028126,2013,2,1,2,1,495
34517,150_2013_028140,2013,4,4,4,2,818
6672,150_2013_028141,2013,4,5,4,2,887
1653,150_2013_028153,2013,3,2,3,2,107
32547,150_2013_028210,2013,2,1,2,1,913
18218,150_2013_028227,2013,2,1,2,2,408
23749,150_2013_028461,2013,2,1,2,2,266
26004,150_2013_028558,2013,2,1,2,2,105
29381,150_2013_028639,2013,1,0,1,1,685
31194,150_2013_028663,2013,1,0,1,1,769
29918,150_2013_028692,2013,1,0,1,1,221
27942,150_2013_028703,2013,1,0,1,1,694
10484,150_2013_028726,2013,1,0,1,1,147
8852,150_2013_028733,2013,1,0,1,1,189
32756,150_2013_028768,2013,2,1,2,1,262
2767,150_2013_028769,2013,2,1,2,2,45
31091,150_2013_028777,2013,5,9,5,1,1852
42331,150_2013_028778,2013,3,2,3,2,657
38155,150_2013_028780,2013,2,1,2,1,821
41358,150_2013_028785,2013,2,1,2,1,833
8212,150_2013_028810,2013,1,0,1,1,76
10962,150_2013_028850,2013,8,7,8,2,1818
10323,150_2013_028939,2013,13,14,13,5,2745
6229,150_2013_028940,2013,2,1,2,2,86
37983,150_2013_028942,2013,8,7,8,2,1829
9983,150_2013_028943,2013,2,1,2,2,68
5982,150_2013_028952,2013,2,1,2,1,108
25545,150_2013_028956,2013,1,0,1,1,422
11922,150_2013_028987,2013,2,1,2,1,329
33229,150_2013_028990,2013,1,0,1,1,308
3474,150_2013_029004,2013,2,1,2,1,370
33919,150_2013_029007,2013,1,0,1,1,97
8746,150_2013_029017,2013,2,1,2,1,271
39710,150_2013_029036,2013,1,0,1,1,384
16122,150_2013_029078,2013,4,3,4,2,566
46109,150_2013_029091,2013,2,1,2,2,620
27054,150_2013_029098,2013,7,6,7,5,1544
41347,150_2013_029103,2013,2,1,2,1,91
14117,150_2013_029105,2013,2,1,2,1,387
29767,150_2013_029118,2013,1,0,1,1,0
19403,150_2013_029119,2013,1,0,1,1,228
41962,150_2013_029124,2013,1,0,1,1,289
33246,150_2013_029143,2013,3,2,3,2,419
24692,150_2013_029194,2013,2,1,2,2,482
20049,150_2013_029227,2013,2,1,2,2,566
43275,150_2013_029242,2013,2,1,2,1,1075
12157,150_2013_029274,2013,2,1,2,2,459
17073,150_2013_029317,2013,2,1,2,1,1009
9343,150_2013_029355,2013,6,14,6,2,2762
43555,150_2013_029366,2013,2,1,2,2,499
3149,150_2013_029390,2013,2,1,2,1,931
16210,150_2013_029417,2013,1,0,1,1,877
16915,150_2013_029457,2013,2,1,2,1,901
46383,150_2013_029478,2013,2,1,2,1,1002
15683,150_2013_029481,2013,2,1,2,1,953
24760,150_2013_029485,2013,2,1,2,2,84
43483,150_2013_029487,2013,12,24,12,2,4892
44192,150_2013_029488,2013,1,0,1,1,552
1245,150_2013_029505,2013,1,0,1,1,414
14167,150_2013_029526,2013,2,1,2,1,980
3243,150_2013_029553,2013,13,31,13,2,5918
41086,150_2013_029558,2013,1,0,1,1,387
7270,150_2013_029568,2013,2,1,2,2,311
33565,150_2013_029584,2013,2,1,2,2,131
6120,150_2013_029588,2013,14,28,14,4,5440
26208,150_2013_029592,2013,1,0,1,1,201
24884,150_2013_029598,2013,1,0,1,1,579
27244,150_2013_029610,2013,1,0,1,1,470
37169,150_2013_029627,2013,2,1,2,2,473
28300,150_2013_029647,2013,2,1,2,2,498
3184,150_2013_029656,2013,2,1,2,2,149
4202,150_2013_029661,2013,1,0,1,1,839
24001,150_2013_029774,2013,5,4,5,4,648
177,150_2013_029791,2013,6,7,6,4,1166
28099,150_2013_029792,2013,1,0,1,1,220
29273,150_2013_029801,2013,1,0,1,1,347
28968,150_2013_029813,2013,1,0,1,1,537
33542,150_2013_029869,2013,1,0,1,1,24
39454,150_2013_029939,2013,2,1,2,2,405
2574,150_2013_029941,2013,2,1,2,2,425
28649,150_2013_029944,2013,2,1,2,2,346
4317,150_2013_029948,2013,3,3,2,1,1004
41263,150_2013_029949,2013,1,0,1,1,900
12448,150_2013_030002,2013,3,4,3,1,993
34252,150_2013_030010,2013,3,4,3,1,949
641,150_2013_030039,2013,2,1,2,1,70
12754,150_2013_030083,2013,2,1,2,2,392
19871,150_2013_030107,2013,2,1,2,2,556
29229,150_2013_030112,2013,1,0,1,1,987
1610,150_2013_030194,2013,12,29,12,4,5177
40757,150_2013_030211,2013,1,0,1,1,354
12320,150_2013_030234,2013,21,47,21,3,9150
25930,150_2013_030236,2013,1,0,1,1,38
41338,150_2013_030243,2013,3,2,3,2,847
46114,150_2013_030245,2013,3,2,3,2,844
9243,150_2013_030248,2013,2,1,2,1,100
8502,150_2013_030259,2013,1,0,1,1,148
27149,150_2013_030333,2013,2,1,2,1,209
19160,150_2013_030424,2013,1,0,1,1,794
1192,150_2013_030469,2013,1,0,1,1,810
46772,150_2013_030496,2013,2,1,2,2,315
3708,150_2013_030497,2013,1,0,1,1,612
19629,150_2013_030568,2013,1,0,1,1,350
38742,150_2013_030584,2013,1,0,1,1,29
510,150_2013_030605,2013,1,0,1,1,130
1404,150_2013_030620,2013,1,0,1,1,90
18622,150_2013_030628,2013,5,4,5,4,513
37288,150_2013_030631,2013,2,1,2,2,321
10583,150_2013_030653,2013,2,1,2,2,304
6326,150_2013_030844,2013,2,1,2,1,436
43656,150_2013_030848,2013,4,3,4,1,1527
34856,150_2013_030871,2013,1,0,1,1,743
44536,150_2013_030898,2013,38,62,38,5,12423
39718,150_2013_030908,2013,3,2,3,2,678
16307,150_2013_030909,2013,1,0,1,1,276
20635,150_2013_030917,2013,4,4,4,2,561
38607,150_2013_030918,2013,1,0,1,1,248
43799,150_2013_030928,2013,1,0,1,1,43
35381,150_2013_030974,2013,3,4,3,1,1156
22465,150_2013_030979,2013,3,4,3,1,1086
29500,150_2013_030983,2013,3,4,3,1,1105
44469,150_2013_030984,2013,3,4,3,1,1108
30301,150_2013_030987,2013,3,4,3,1,1106
20119,150_2013_030989,2013,3,4,3,1,1105
14887,150_2013_030990,2013,3,4,3,1,1108
30001,150_2013_030993,2013,3,4,3,1,1099
31775,150_2013_031001,2013,3,4,3,1,1144
31042,150_2013_031018,2013,3,4,3,1,1151
6636,150_2013_031030,2013,3,4,3,1,1241
8293,150_2013_031036,2013,3,4,3,1,1229
37024,150_2013_031053,2013,1,0,1,1,544
828,150_2013_031086,2013,1,0,1,1,529
46120,150_2013_031115,2013,4,5,4,1,1602
5930,150_2013_031119,2013,4,5,4,1,1533
18846,150_2013_031127,2013,3,4,3,1,1099
30109,150_2013_031128,2013,3,4,3,1,1100
1241,150_2013_031129,2013,3,4,3,1,1113
39366,150_2013_031131,2013,3,4,3,1,1152
21480,150_2013_031135,2013,4,5,4,1,1523
20744,150_2013_031147,2013,3,4,3,1,1086
42249,150_2013_031161,2013,1,0,1,1,403
46660,150_2013_031187,2013,1,0,1,1,793
41515,150_2013_031215,2013,1,0,1,1,670
24233,150_2013_031245,2013,1,0,1,1,791
18730,150_2013_031293,2013,4,3,4,3,792
46823,150_2013_031299,2013,1,0,1,1,158
9242,150_2013_031371,2013,1,0,1,1,179
591,150_2013_031384,2013,1,0,1,1,263
14639,150_2013_031395,2013,1,0,1,1,561
7969,150_2013_031430,2013,2,1,2,1,677
15459,150_2013_031431,2013,1,0,1,1,643
45735,150_2013_031465,2013,1,0,1,1,218
40762,150_2013_031485,2013,2,1,2,1,204
