,root,year,nodes,ref_edges,seqitems,titles,tokens_n
20329,070_2004_020988,2004,2,1,2,1,134
9205,070_2004_021014,2004,48,79,48,6,13953
8707,070_2004_021042,2004,2,1,2,2,384
39646,070_2004_021073,2004,2,1,2,1,229
1317,070_2004_021097,2004,1,0,1,1,135
6482,070_2004_021119,2004,3,3,3,1,653
1665,070_2004_021163,2004,1,0,1,1,353
1743,070_2004_021232,2004,1,0,1,1,197
4933,070_2004_021255,2004,1,0,1,1,196
20508,070_2004_021265,2004,2,1,2,1,216
2583,070_2004_021266,2004,2,1,2,1,217
32138,070_2004_021288,2004,10,11,10,1,1571
10799,070_2004_021312,2004,2,1,2,2,234
24067,070_2004_021336,2004,3,2,3,1,737
21293,070_2004_021337,2004,1,0,1,1,367
2282,070_2004_021357,2004,1,0,1,1,199
4428,070_2004_021370,2004,1,0,1,1,166
7983,070_2004_021371,2004,1,0,1,1,430
32183,070_2004_021399,2004,1,0,1,1,33
14041,070_2004_021403,2004,2,1,2,1,71
34831,070_2004_021414,2004,2,1,2,1,284
4553,070_2004_021435,2004,2,1,2,2,61
37822,070_2004_021466,2004,1,0,1,1,558
9172,070_2004_021482,2004,19,19,19,6,6783
18445,070_2004_021483,2004,1,0,1,1,123
5959,070_2004_021487,2004,1,0,1,1,704
36098,070_2004_021509,2004,1,0,1,1,160
29255,070_2004_021517,2004,1,0,1,1,65
31320,070_2004_021527,2004,2,1,2,1,84
36599,070_2004_021531,2004,2,1,2,1,247
16837,070_2004_021554,2004,3,4,3,1,645
10032,070_2004_021555,2004,4,5,4,1,706
10834,070_2004_021557,2004,2,1,2,1,657
846,070_2004_021559,2004,3,4,3,1,645
28242,070_2004_021572,2004,1,0,1,1,631
18404,070_2004_021579,2004,2,1,2,1,433
14405,070_2004_021589,2004,1,0,1,1,281
14523,070_2004_021593,2004,2,1,2,1,279
38028,070_2004_021595,2004,1,0,1,1,117
30845,070_2004_021600,2004,1,0,1,1,320
35004,070_2004_021636,2004,1,0,1,1,17
40712,070_2004_021648,2004,2,1,2,1,109
4125,070_2004_021652,2004,1,0,1,1,278
38629,070_2004_021666,2004,1,0,1,1,24
8080,070_2004_021683,2004,2,1,2,1,308
30585,070_2004_021693,2004,1,0,1,1,464
37492,070_2004_021715,2004,1,0,1,1,420
15795,070_2004_021730,2004,1,0,1,1,232
22470,070_2004_021741,2004,2,1,2,1,271
33067,070_2004_021742,2004,1,0,1,1,227
39771,070_2004_021785,2004,5,4,5,1,841
15327,070_2004_021786,2004,2,1,2,1,253
6100,070_2004_021793,2004,1,0,1,1,234
13112,070_2004_021794,2004,1,0,1,1,135
26999,070_2004_021803,2004,3,2,3,1,915
29077,070_2004_021834,2004,3,2,3,1,463
36932,070_2004_021839,2004,3,2,3,1,439
37861,070_2004_021840,2004,1,0,1,1,222
21464,070_2004_021857,2004,3,2,3,1,393
908,070_2004_021859,2004,1,0,1,1,580
6090,070_2004_021929,2004,1,0,1,1,59
39166,070_2004_021930,2004,1,0,1,1,81
17175,070_2004_021937,2004,3,2,3,2,519
13566,070_2004_021940,2004,2,1,2,1,798
15065,070_2004_021986,2004,8,20,8,2,2033
25086,070_2004_022045,2004,2,1,2,1,138
22590,070_2004_022063,2004,1,0,1,1,766
1781,070_2004_022108,2004,3,2,3,2,1001
4295,070_2004_022147,2004,1,0,1,1,341
15756,070_2004_022165,2004,1,0,1,1,585
8584,070_2004_022182,2004,3,3,3,1,994
13627,070_2004_022190,2004,3,3,3,1,957
20307,070_2004_022191,2004,1,0,1,1,379
18554,070_2004_022210,2004,1,0,1,1,406
26100,070_2004_022233,2004,1,0,1,1,632
32323,070_2004_022273,2004,1,0,1,1,346
19608,070_2004_022296,2004,2,1,2,1,616
30644,070_2004_022301,2004,2,1,2,1,97
17243,070_2004_022303,2004,1,0,1,1,18
34795,070_2004_022322,2004,1,0,1,1,73
8814,070_2004_022327,2004,1,0,1,1,52
7259,070_2004_022331,2004,1,0,1,1,121
7578,070_2004_022346,2004,5,7,5,1,1182
15680,070_2004_022347,2004,5,7,5,1,1284
28446,070_2004_022356,2004,4,6,4,1,691
40970,070_2004_022365,2004,4,6,4,1,678
35320,070_2004_022397,2004,1,0,1,1,520
914,070_2004_022422,2004,1,0,1,1,599
17650,070_2004_022457,2004,4,3,4,1,713
31723,070_2004_022461,2004,2,1,2,1,742
16947,070_2004_022465,2004,2,1,2,1,84
9294,070_2004_022472,2004,3,5,3,1,496
13121,070_2004_022473,2004,3,5,3,1,486
38739,070_2004_022479,2004,4,6,4,1,688
14030,070_2004_022486,2004,2,1,2,1,652
31376,070_2004_022487,2004,3,5,3,1,487
38133,070_2004_022518,2004,1,0,1,1,408
14783,070_2004_022542,2004,1,0,1,1,217
32288,070_2004_022556,2004,1,0,1,1,253
21902,070_2004_022567,2004,1,0,1,1,170
2574,070_2004_022633,2004,3,5,3,1,518
24754,070_2004_022639,2004,1,0,1,1,316
38784,070_2004_022654,2004,1,0,1,1,18
16883,070_2004_022688,2004,3,2,3,2,818
9457,070_2004_022698,2004,4,4,4,1,1110
25513,070_2004_022700,2004,2,1,2,2,441
27831,070_2004_022708,2004,2,1,2,1,50
26929,070_2004_022709,2004,1,0,1,1,339
16299,070_2004_022726,2004,1,0,1,1,681
1769,070_2004_022744,2004,2,1,2,1,287
27256,070_2004_022746,2004,1,0,1,1,121
15107,070_2004_022754,2004,1,0,1,1,175
7256,070_2004_022760,2004,1,0,1,1,208
17649,070_2004_022777,2004,1,0,1,1,495
34433,070_2004_022822,2004,3,7,3,1,741
9922,070_2004_022845,2004,1,0,1,1,200
6868,070_2004_022884,2004,3,2,3,2,282
41083,070_2004_022885,2004,4,3,4,2,319
35822,070_2004_022946,2004,2,1,2,1,952
5431,070_2004_022947,2004,2,1,2,1,269
38218,070_2004_022948,2004,2,1,2,1,273
35005,070_2004_022949,2004,39,68,39,7,15767
11606,070_2004_022951,2004,5,4,5,2,1871
10729,070_2004_022965,2004,1,0,1,1,247
9596,070_2004_022976,2004,1,0,1,1,623
21559,070_2004_022997,2004,1,0,1,1,935
20611,070_2004_023041,2004,2,1,2,1,1043
11643,070_2004_023059,2004,1,0,1,1,610
25518,070_2004_023094,2004,1,0,1,1,110
31204,070_2004_023103,2004,1,0,1,1,679
2653,070_2004_023141,2004,3,2,3,1,932
28925,070_2004_023142,2004,1,0,1,1,447
28395,070_2004_023165,2004,1,0,1,1,399
11936,070_2004_023228,2004,3,2,3,1,984
19519,070_2004_023237,2004,1,0,1,1,70
33052,070_2004_023242,2004,1,0,1,1,489
7348,070_2004_023323,2004,1,0,1,1,483
39158,070_2004_023410,2004,1,0,1,1,906
39855,070_2004_023491,2004,2,1,2,1,534
20376,070_2004_023495,2004,2,1,2,1,520
22119,070_2004_023503,2004,3,2,3,1,1216
32421,070_2004_023515,2004,1,0,1,1,999
33057,070_2004_023580,2004,2,1,2,1,1088
31677,070_2004_023585,2004,3,2,3,1,1580
36253,070_2004_023595,2004,15,29,15,6,5165
38084,070_2004_023604,2004,3,2,3,2,583
29201,070_2004_023616,2004,1,0,1,1,549
39590,070_2004_023641,2004,8,7,8,2,2718
5698,070_2004_023642,2004,8,7,8,2,2698
40858,070_2004_023666,2004,4,3,4,1,851
16815,070_2004_023696,2004,4,3,4,2,1096
13616,070_2004_023744,2004,3,2,3,1,668
9770,070_2004_023755,2004,4,3,4,1,1146
8060,070_2004_023783,2004,2,1,2,1,127
398,070_2004_023815,2004,4,3,4,2,435
14553,070_2004_023843,2004,1,0,1,1,347
24417,070_2004_023914,2004,1,0,1,1,318
23832,070_2004_023959,2004,2,1,2,1,360
34013,070_2004_024053,2004,5,4,5,1,1357
11390,070_2004_024060,2004,3,2,3,2,971
14874,070_2004_024064,2004,3,2,3,2,972
6256,070_2004_024067,2004,3,2,3,2,931
5893,070_2004_024074,2004,1,0,1,1,341
24882,070_2004_024137,2004,1,0,1,1,214
30135,070_2004_024152,2004,1,0,1,1,467
24209,070_2004_024214,2004,3,3,3,1,741
21525,070_2004_024241,2004,1,0,1,1,456
2836,070_2004_024270,2004,1,0,1,1,255
282,070_2004_024288,2004,3,3,3,1,755
28367,070_2004_024290,2004,3,3,3,1,746
39913,070_2004_024292,2004,2,1,2,1,289
16251,070_2004_024410,2004,4,3,4,3,653
22154,070_2004_024689,2004,1,0,1,1,428
16348,070_2004_024751,2004,1,0,1,1,370
17832,070_2004_024807,2004,3,2,3,1,636
27266,070_2004_024826,2004,1,0,1,1,252
509,070_2004_024846,2004,2,1,2,1,392
23828,070_2004_025038,2004,5,4,5,1,1179
27508,070_2004_025056,2004,5,5,5,1,1191
34485,070_2004_025065,2004,5,4,5,1,1154
12315,070_2004_025066,2004,5,4,5,1,1148
7802,070_2004_025074,2004,5,4,5,1,1148
9464,070_2004_025076,2004,5,4,5,1,1169
37479,070_2004_025077,2004,1,0,1,1,283
34630,070_2004_025098,2004,1,0,1,1,649
9713,070_2004_025137,2004,3,3,3,1,1000
22486,070_2004_025145,2004,3,3,3,1,963
20020,070_2004_025146,2004,1,0,1,1,363
32356,070_2004_025165,2004,1,0,1,1,145
13784,070_2004_025180,2004,1,0,1,1,327
27657,070_2004_025197,2004,1,0,1,1,375
23386,070_2004_025229,2004,1,0,1,1,270
28452,070_2004_025265,2004,2,1,2,1,422
41051,070_2004_025331,2004,2,1,2,1,515
8396,070_2004_025353,2004,1,0,1,1,331
35378,070_2004_025371,2004,1,0,1,1,279
24295,070_2004_025392,2004,1,0,1,1,646
2105,070_2004_025426,2004,3,3,3,1,993
1800,070_2004_025434,2004,3,3,3,1,956
24299,070_2004_025479,2004,2,1,2,1,245
9577,070_2004_025496,2004,1,0,1,1,222
12173,070_2004_025512,2004,3,3,3,1,506
24726,070_2004_025549,2004,2,1,2,2,114
1903,070_2004_025552,2004,2,1,2,1,253
24742,070_2004_025592,2004,2,1,2,1,79
33042,070_2004_025618,2004,2,1,2,1,262
23842,070_2004_025621,2004,1,0,1,1,246
12732,070_2004_025631,2004,1,0,1,1,282
17495,070_2004_025652,2004,1,0,1,1,659
23782,070_2004_025688,2004,3,3,3,1,1009
2181,070_2004_025696,2004,3,3,3,1,974
21321,070_2004_025705,2004,3,3,3,1,496
13876,070_2004_025722,2004,1,0,1,1,236
24968,070_2004_025744,2004,1,0,1,1,391
5337,070_2004_025758,2004,1,0,1,1,618
11876,070_2004_025805,2004,1,0,1,1,255
38833,070_2004_025838,2004,4,3,4,1,1690
18685,070_2004_025847,2004,4,3,4,1,1339
22682,070_2004_025849,2004,4,3,4,1,1331
14342,070_2004_025996,2004,4,3,4,1,1666
15046,070_2004_026011,2004,4,3,4,1,1632
4705,070_2004_026014,2004,4,3,4,1,1611
39683,070_2004_026016,2004,4,3,4,1,1690
26215,070_2004_026018,2004,4,3,4,1,1637
4065,070_2004_026020,2004,4,3,4,1,1701
33224,070_2004_026053,2004,4,3,4,1,1673
21547,070_2004_026055,2004,4,3,4,1,1705
4957,070_2004_026104,2004,1,0,1,1,936
13838,070_2004_026145,2004,1,0,1,1,318
8297,070_2004_026166,2004,1,0,1,1,715
21399,070_2004_026208,2004,3,4,3,1,1101
29318,070_2004_026216,2004,3,4,3,1,1064
5976,070_2004_026225,2004,4,4,4,1,1620
9762,070_2004_026226,2004,4,3,4,1,1618
26973,070_2004_026244,2004,1,0,1,1,494
14581,070_2004_026280,2004,2,1,2,1,557
15907,070_2004_026287,2004,1,0,1,1,79
20035,070_2004_026288,2004,1,0,1,1,90
28514,070_2004_026320,2004,7,8,7,1,1434
30768,070_2004_026330,2004,7,8,7,1,1433
2280,070_2004_026386,2004,3,2,3,1,736
20456,070_2004_026390,2004,3,2,3,1,745
17530,070_2004_026404,2004,1,0,1,1,287
1454,070_2004_026425,2004,1,0,1,1,246
32256,070_2004_026444,2004,1,0,1,1,710
35832,070_2004_026486,2004,3,2,3,1,1024
19504,070_2004_026494,2004,3,2,3,1,987
1091,070_2004_026495,2004,1,0,1,1,289
32948,070_2004_026524,2004,4,5,4,1,477
4921,070_2004_026525,2004,1,0,1,1,244
19571,070_2004_026553,2004,1,0,1,1,50
28090,070_2004_026558,2004,1,0,1,1,714
22128,070_2004_026610,2004,2,1,2,1,664
12038,070_2004_026634,2004,1,0,1,1,752
34354,070_2004_026675,2004,1,0,1,1,237
1393,070_2004_026753,2004,1,0,1,1,304
28602,070_2004_026770,2004,1,0,1,1,402
39220,070_2004_026801,2004,1,0,1,1,135
1625,070_2004_026811,2004,1,0,1,1,523
21839,070_2004_026849,2004,7,8,7,1,2395
28244,070_2004_026851,2004,7,8,7,1,2434
20524,070_2004_026852,2004,1,0,1,1,625
17978,070_2004_026899,2004,7,8,7,1,2373
15719,070_2004_026901,2004,7,8,7,1,2422
33377,070_2004_026907,2004,2,1,2,2,115
21869,070_2004_026920,2004,2,1,2,1,654
40090,070_2004_026928,2004,2,1,2,1,356
1389,070_2004_026951,2004,3,2,3,2,599
33559,070_2004_026967,2004,4,3,4,2,592
38444,070_2004_026986,2004,2,1,2,1,120
825,070_2004_027033,2004,10,9,10,2,2391
9995,070_2004_027039,2004,1,0,1,1,303
12885,070_2004_027054,2004,1,0,1,1,183
40222,070_2004_027090,2004,2,1,2,2,305
35691,070_2004_027092,2004,7,7,6,4,1941
26207,070_2004_027094,2004,1,0,1,1,356
6561,070_2004_027113,2004,1,0,1,1,434
40716,070_2004_027144,2004,3,2,3,1,811
9272,070_2004_027148,2004,1,0,1,1,114
31592,070_2004_027201,2004,48,79,48,6,13968
37002,070_2004_027228,2004,1,0,1,1,752
36207,070_2004_027309,2004,2,1,2,2,403
10655,070_2004_027336,2004,1,0,1,1,274
33146,070_2004_027509,2004,5,4,5,1,2125
24615,070_2004_027527,2004,2,1,2,2,403
3962,070_2004_027541,2004,2,1,2,2,430
30535,070_2004_027543,2004,4,3,4,1,1629
24760,070_2004_027550,2004,4,4,4,1,1667
37832,070_2004_027556,2004,4,3,4,1,1635
39006,070_2004_027562,2004,4,3,4,1,1680
23048,070_2004_027564,2004,4,3,4,1,1666
28148,070_2004_027572,2004,2,1,2,2,440
5163,070_2004_027587,2004,5,4,5,1,2112
15572,070_2004_027612,2004,5,4,5,1,2114
3148,070_2004_027613,2004,1,0,1,1,451
10088,070_2004_027632,2004,1,0,1,1,584
32575,070_2004_027659,2004,1,0,1,1,329
3050,070_2004_027680,2004,1,0,1,1,789
15536,070_2004_027721,2004,1,0,1,1,311
10318,070_2004_027747,2004,2,1,2,1,807
7932,070_2004_027770,2004,2,1,2,1,322
19463,070_2004_027776,2004,1,0,1,1,129
25858,070_2004_027788,2004,2,1,2,1,202
37617,070_2004_027791,2004,2,1,2,1,235
18636,070_2004_027809,2004,2,1,2,2,208
4995,070_2004_027815,2004,1,0,1,1,261
11340,070_2004_027831,2004,1,0,1,1,68
13592,070_2004_027837,2004,1,0,1,1,117
11128,070_2004_027844,2004,1,0,1,1,254
15093,070_2004_027874,2004,1,0,1,1,910
30020,070_2004_027922,2004,2,1,2,1,82
5596,070_2004_027949,2004,2,1,2,1,82
6329,070_2004_027963,2004,2,1,2,1,27
21888,070_2004_027966,2004,3,2,3,1,229
32661,070_2004_027974,2004,2,1,2,1,38
24135,070_2004_027980,2004,4,3,4,1,670
20315,070_2004_027984,2004,2,1,2,1,78
17184,070_2004_027993,2004,2,1,2,1,258
40118,070_2004_028006,2004,11,14,11,4,3976
29382,070_2004_028011,2004,1,0,1,1,520
26039,070_2004_028069,2004,3,2,3,2,370
23374,070_2004_028071,2004,1,0,1,1,213
11294,070_2004_028095,2004,1,0,1,1,342
35064,070_2004_028122,2004,1,0,1,1,301
3654,070_2004_028140,2004,2,1,2,1,22
12147,070_2004_028141,2004,2,1,2,1,27
25660,070_2004_028145,2004,13,21,13,4,4755
5135,070_2004_028146,2004,1,0,1,1,75
2847,070_2004_028151,2004,1,0,1,1,512
25735,070_2004_028174,2004,1,0,1,1,465
25885,070_2004_028199,2004,2,1,2,1,50
1767,070_2004_028208,2004,11,14,11,4,3967
11719,070_2004_028212,2004,1,0,1,1,228
32853,070_2004_028232,2004,3,2,3,2,456
17613,070_2004_028239,2004,2,1,2,2,121
26032,070_2004_028240,2004,2,1,2,2,267
31515,070_2004_028242,2004,2,1,2,2,157
21227,070_2004_028244,2004,2,1,2,2,269
37195,070_2004_028247,2004,2,1,2,2,93
7894,070_2004_028249,2004,2,1,2,2,213
37212,070_2004_028266,2004,2,1,2,1,92
16785,070_2004_028268,2004,2,1,2,1,259
1958,070_2004_028269,2004,2,1,2,1,289
36758,070_2004_028271,2004,1,0,1,1,293
29260,070_2004_028291,2004,1,0,1,1,186
16216,070_2004_028301,2004,3,2,3,1,416
3235,070_2004_028308,2004,4,6,4,1,584
13312,070_2004_028332,2004,1,0,1,1,393
23176,070_2004_028380,2004,3,3,3,1,696
25535,070_2004_028418,2004,1,0,1,1,218
6765,070_2004_028656,2004,1,0,1,1,456
31028,070_2004_028681,2004,1,0,1,1,273
35752,070_2004_028704,2004,2,1,2,1,354
19810,070_2004_028761,2004,1,0,1,1,101
19548,070_2004_028770,2004,1,0,1,1,530
28794,070_2004_028805,2004,1,0,1,1,614
38332,070_2004_028831,2004,1,0,1,1,484
40011,070_2004_028861,2004,1,0,1,1,413
34629,070_2004_028891,2004,1,0,1,1,361
13952,070_2004_028912,2004,1,0,1,1,17
9602,070_2004_028913,2004,1,0,1,1,349
2495,070_2004_028934,2004,1,0,1,1,205
3232,070_2004_028948,2004,1,0,1,1,253
11330,070_2004_028962,2004,16,22,16,6,4719
7841,070_2004_028972,2004,16,22,16,6,4719
8202,070_2004_028981,2004,16,22,16,6,4691
32755,070_2004_028984,2004,16,22,16,6,4873
31593,070_2004_028990,2004,16,22,16,6,4731
5898,070_2004_028994,2004,16,22,16,6,4652
5264,070_2004_028997,2004,16,22,16,6,4719
22902,070_2004_029001,2004,16,22,16,6,4732
26694,070_2004_029005,2004,16,22,16,6,4700
6901,070_2004_029008,2004,16,22,16,6,4682
40166,070_2004_029013,2004,1,0,1,1,535
28681,070_2004_029049,2004,16,22,16,6,4671
8902,070_2004_029050,2004,16,22,16,6,4664
9797,070_2004_029054,2004,16,22,16,6,4660
27182,070_2004_029058,2004,17,24,17,6,5186
1585,070_2004_029155,2004,1,0,1,1,560
20416,070_2004_029203,2004,2,1,2,2,472
11922,070_2004_029208,2004,2,1,2,1,84
11782,070_2004_029217,2004,49,58,48,6,10732
38347,070_2004_029233,2004,2,1,2,2,407
26170,070_2004_029269,2004,2,1,2,1,60
34524,070_2004_029284,2004,2,1,2,2,578
37035,070_2004_029288,2004,2,1,2,2,548
5560,070_2004_029302,2004,1,0,1,1,0
40055,070_2004_029318,2004,2,1,2,2,378
14238,070_2004_029409,2004,2,1,2,2,385
3429,070_2004_029416,2004,50,61,49,5,10820
6168,070_2004_029419,2004,1,0,1,1,76
15694,070_2004_029426,2004,50,61,49,5,10814
35115,070_2004_029431,2004,50,61,49,5,10787
34495,070_2004_029433,2004,50,62,49,5,10829
2981,070_2004_029452,2004,2,1,2,2,259
7281,070_2004_029459,2004,1,0,1,1,310
37781,070_2004_029477,2004,1,0,1,1,484
26259,070_2004_029541,2004,1,0,1,1,442
38606,070_2004_029560,2004,1,0,1,1,91
12220,070_2004_029581,2004,2,1,2,2,96
25499,070_2004_029584,2004,80,125,79,11,21785
26895,070_2004_029589,2004,3,3,3,1,551
6814,070_2004_029609,2004,2,1,2,1,46
22893,070_2004_029705,2004,3,2,3,2,933
36343,070_2004_029720,2004,2,1,2,1,151
7791,070_2004_029723,2004,2,1,2,1,125
36553,070_2004_029731,2004,2,1,2,1,176
18987,070_2004_029740,2004,23,30,23,6,7145
36413,070_2004_029747,2004,2,1,2,1,495
24152,070_2004_029748,2004,2,1,2,1,252
30641,070_2004_029749,2004,2,1,2,1,429
5450,070_2004_029750,2004,2,1,2,1,326
18180,070_2004_029751,2004,2,1,2,1,295
14867,070_2004_029752,2004,2,1,2,1,591
35362,070_2004_029753,2004,2,1,2,1,363
7262,070_2004_029754,2004,2,1,2,1,333
27979,070_2004_029755,2004,2,1,2,1,344
14432,070_2004_029756,2004,2,1,2,1,408
36743,070_2004_029757,2004,2,1,2,1,511
37462,070_2004_029758,2004,2,1,2,1,763
30905,070_2004_029759,2004,2,1,2,1,404
38079,070_2004_029786,2004,9,10,9,1,3758
20765,070_2004_029790,2004,1,0,1,1,563
37168,070_2004_029821,2004,6,13,6,1,2066
9147,070_2004_029837,2004,6,13,6,1,2123
8935,070_2004_029855,2004,2,1,2,2,404
5812,070_2004_029857,2004,2,1,2,2,403
41074,070_2004_029860,2004,1,0,1,1,376
38929,070_2004_029896,2004,4,9,4,1,1728
29389,070_2004_029931,2004,4,9,4,1,1706
31627,070_2004_029934,2004,4,9,4,1,1666
17005,070_2004_029954,2004,4,9,4,1,1688
33292,070_2004_029961,2004,4,9,4,1,1673
27112,070_2004_029993,2004,4,9,4,1,1683
17300,070_2004_030006,2004,1,0,1,1,471
14917,070_2004_030031,2004,1,0,1,1,600
9089,070_2004_030079,2004,1,0,1,1,570
13524,070_2004_030141,2004,2,1,2,1,651
29640,070_2004_030142,2004,1,0,1,1,595
15292,070_2004_030190,2004,4,9,4,1,1711
30031,070_2004_030192,2004,4,9,4,1,1714
40263,070_2004_030195,2004,4,9,4,1,1672
19240,070_2004_030249,2004,2,1,2,1,242
13006,070_2004_030264,2004,1,0,1,1,228
15138,070_2004_030300,2004,4,9,4,1,1882
2526,070_2004_030329,2004,4,9,4,1,1908
5148,070_2004_030332,2004,4,9,4,1,1887
15083,070_2004_030335,2004,4,9,4,1,1946
12447,070_2004_030353,2004,4,9,4,1,1890
29575,070_2004_030412,2004,4,9,4,1,1906
38081,070_2004_030415,2004,1,0,1,1,752
8086,070_2004_030466,2004,1,0,1,1,877
24183,070_2004_030507,2004,1,0,1,1,349
40412,070_2004_030530,2004,1,0,1,1,727
28391,070_2004_030575,2004,3,3,3,1,1144
6128,070_2004_030583,2004,3,3,3,1,1111
26666,070_2004_030592,2004,1,0,1,1,235
19152,070_2004_030610,2004,4,4,4,1,998
5192,070_2004_030624,2004,3,2,3,1,456
27605,070_2004_030639,2004,1,0,1,1,198
35957,070_2004_030651,2004,1,0,1,1,549
3445,070_2004_030692,2004,3,2,3,1,454
16892,070_2004_030725,2004,4,3,4,1,676
36377,070_2004_030754,2004,3,2,3,1,473
40497,070_2004_030759,2004,1,0,1,1,230
28763,070_2004_030770,2004,1,0,1,1,326
4656,070_2004_030793,2004,1,0,1,1,666
10754,070_2004_030829,2004,3,3,3,1,1062
24120,070_2004_030837,2004,3,3,3,1,1027
429,070_2004_030841,2004,3,2,3,1,486
20575,070_2004_030843,2004,3,2,3,1,500
27670,070_2004_030847,2004,3,2,3,1,473
10210,070_2004_030861,2004,3,2,3,1,479
26069,070_2004_030867,2004,1,0,1,1,431
21963,070_2004_030908,2004,3,2,3,1,699
915,070_2004_030930,2004,1,0,1,1,254
26244,070_2004_030998,2004,1,0,1,1,18
18021,070_2004_031042,2004,3,2,3,1,741
13381,070_2004_031044,2004,3,2,3,1,748
4664,070_2004_031062,2004,2,1,2,1,44
15606,070_2004_031085,2004,2,1,2,1,155
4005,070_2004_031086,2004,1,0,1,1,122
13318,070_2004_031113,2004,1,0,1,1,504
22829,070_2004_031149,2004,5,4,5,3,1035
22955,070_2004_031152,2004,2,1,2,1,572
31029,070_2004_031175,2004,1,0,1,1,98
8461,070_2004_031198,2004,2,1,2,1,690
39970,070_2004_031212,2004,15,15,15,6,5510
34908,070_2004_031213,2004,2,1,2,1,131
24595,070_2004_031231,2004,17,23,17,4,7229
8594,070_2004_031233,2004,2,1,2,1,501
3061,070_2004_031234,2004,1,0,1,1,465
40658,070_2004_031254,2004,2,1,2,2,81
36668,070_2004_031256,2004,1,0,1,1,145
13557,070_2004_031274,2004,3,2,3,1,472
40646,070_2004_031280,2004,1,0,1,1,263
455,070_2004_031297,2004,1,0,1,1,488
33208,070_2004_031391,2004,4,3,4,1,969
7798,070_2004_031393,2004,3,2,3,1,483
40690,070_2004_031565,2004,2,1,2,2,431
15512,070_2004_031610,2004,48,79,48,6,13987
26359,070_2004_031731,2004,2,1,2,2,77
29027,070_2004_031777,2004,2,1,2,2,361
40528,070_2004_031801,2004,2,1,2,2,78
33448,070_2004_031804,2004,2,1,2,2,423
22899,070_2004_031809,2004,7,7,7,3,2627
18767,070_2004_031834,2004,6,5,6,2,1404
11265,070_2004_031841,2004,1,0,1,1,343
24327,070_2004_031909,2004,2,1,2,1,831
28312,070_2004_031915,2004,1,0,1,1,495
17896,070_2004_031941,2004,1,0,1,1,791
36437,070_2004_032005,2004,3,2,3,1,1381
17253,070_2004_032017,2004,1,0,1,1,493
38962,070_2004_032037,2004,1,0,1,1,588
30182,070_2004_032061,2004,3,2,3,1,1194
33365,070_2004_032102,2004,2,1,2,2,344
2429,070_2004_032125,2004,2,1,2,1,655
21296,070_2004_032132,2004,1,0,1,1,311
18660,070_2004_032143,2004,1,0,1,1,548
31528,070_2004_032175,2004,1,0,1,1,63
37469,070_2004_032181,2004,2,1,2,1,566
16447,070_2004_032207,2004,4,3,4,2,679
26043,070_2004_032225,2004,2,1,2,2,672
16126,070_2004_032228,2004,1,0,1,1,18
16401,070_2004_032248,2004,2,1,2,1,59
23745,070_2004_032249,2004,1,0,1,1,469
775,070_2004_032271,2004,4,3,4,4,1611
10600,070_2004_032285,2004,4,4,4,1,1185
40345,070_2004_032287,2004,4,4,4,1,1192
34033,070_2004_032288,2004,1,0,1,1,585
14344,070_2004_032330,2004,1,0,1,1,457
13161,070_2004_032362,2004,2,1,2,1,549
8371,070_2004_032363,2004,1,0,1,1,107
20707,070_2004_032369,2004,1,0,1,1,351
26779,070_2004_032384,2004,1,0,1,1,686
17082,070_2004_032432,2004,1,0,1,1,264
33268,070_2004_032504,2004,2,1,2,1,615
3542,070_2004_032585,2004,2,1,2,2,434
34130,070_2004_032587,2004,5,5,5,1,1863
34981,070_2004_032593,2004,2,1,2,1,748
32881,070_2004_032616,2004,5,5,5,1,1868
5922,070_2004_032618,2004,5,6,5,1,1898
26670,070_2004_032663,2004,1,0,1,1,543
29901,070_2004_032691,2004,1,0,1,1,373
19843,070_2004_032714,2004,1,0,1,1,780
24813,070_2004_032755,2004,1,0,1,1,317
39151,070_2004_032783,2004,2,1,2,1,406
17236,070_2004_032802,2004,1,0,1,1,623
11481,070_2004_032850,2004,67,92,67,6,16261
37599,070_2004_032891,2004,2,1,2,2,248
17687,070_2004_032901,2004,1,0,1,1,743
34880,070_2004_032934,2004,1,0,1,1,411
37015,070_2004_032970,2004,2,1,2,1,440
1539,070_2004_033002,2004,2,1,2,1,771
27986,070_2004_033043,2004,14,13,14,6,3977
39161,070_2004_033044,2004,13,12,13,6,3715
35315,070_2004_033045,2004,68,93,68,6,16668
16398,070_2004_033063,2004,1,0,1,1,430
24752,070_2004_033087,2004,23,31,23,6,7161
18804,070_2004_033089,2004,2,1,2,1,475
24506,070_2004_033092,2004,1,0,1,1,313
17658,070_2004_033106,2004,1,0,1,1,542
29467,070_2004_033172,2004,21,34,21,6,6659
15733,070_2004_033175,2004,1,0,1,1,799
28754,070_2004_033217,2004,1,0,1,1,538
14251,070_2004_033251,2004,25,60,25,6,8653
14617,070_2004_033257,2004,25,60,25,6,8597
40374,070_2004_033260,2004,2,1,2,1,803
4544,070_2004_033263,2004,25,60,25,6,8599
7697,070_2004_033266,2004,2,1,2,1,799
27906,070_2004_033269,2004,25,60,25,6,8595
32902,070_2004_033273,2004,2,1,2,1,125
17429,070_2004_033279,2004,21,34,21,6,6653
39017,070_2004_033382,2004,21,34,21,6,6656
22141,070_2004_033386,2004,2,1,2,1,110
1810,070_2004_033388,2004,17,23,17,6,5218
30089,070_2004_033390,2004,1,0,1,1,380
