,root,year,nodes,ref_edges,seqitems,titles,tokens_n
14419,070_2007_033190,2007,2,1,2,1,803
32895,070_2007_033193,2007,26,61,26,6,9537
39980,070_2007_033196,2007,2,1,2,1,799
29065,070_2007_033199,2007,26,61,26,6,9533
12192,070_2007_033203,2007,2,1,2,1,125
32037,070_2007_033204,2007,1,0,1,1,911
18483,070_2007_033297,2007,21,34,21,6,6683
3844,070_2007_033301,2007,2,1,2,1,110
2504,070_2007_033303,2007,17,23,17,6,5218
20745,070_2007_033305,2007,1,0,1,1,380
28832,070_2007_033387,2007,2,1,2,2,248
5828,070_2007_033397,2007,1,0,1,1,468
20147,070_2007_033437,2007,2,1,2,1,487
33123,070_2007_033505,2007,14,13,14,6,3977
17948,070_2007_033506,2007,13,12,13,6,3715
25498,070_2007_033507,2007,2,1,2,1,331
23156,070_2007_033525,2007,1,0,1,1,316
14081,070_2007_033552,2007,21,34,21,6,6726
29888,070_2007_033575,2007,2,1,2,1,102
39817,070_2007_033602,2007,15,21,15,6,4450
9125,070_2007_033605,2007,1,0,1,1,615
33485,070_2007_033659,2007,4,3,4,1,736
3265,070_2007_033694,2007,1,0,1,1,164
10767,070_2007_033719,2007,1,0,1,1,305
23649,070_2007_033793,2007,3,2,3,2,691
10453,070_2007_033817,2007,2,1,2,2,385
29579,070_2007_033819,2007,2,1,2,2,103
18763,070_2007_033821,2007,2,1,2,1,580
8341,070_2007_033826,2007,3,3,3,2,700
27432,070_2007_033831,2007,2,1,2,1,127
9510,070_2007_033837,2007,3,2,3,2,1036
6414,070_2007_033851,2007,2,1,2,1,53
28175,070_2007_033912,2007,1,0,1,1,839
38156,070_2007_034000,2007,3,2,3,2,897
24040,070_2007_034004,2007,16,22,16,6,4736
40932,070_2007_034034,2007,25,27,25,4,6326
6586,070_2007_034146,2007,2,1,2,1,528
30681,070_2007_034152,2007,4,4,4,1,1119
23200,070_2007_034154,2007,4,3,4,4,1611
15097,070_2007_034158,2007,2,1,2,2,391
17529,070_2007_034195,2007,2,1,2,2,358
32939,070_2007_034202,2007,1,0,1,1,545
25835,070_2007_034240,2007,1,0,1,1,348
13729,070_2007_034295,2007,3,2,3,1,627
27215,070_2007_034333,2007,5,5,5,1,392
15240,070_2007_034334,2007,5,5,5,1,398
7439,070_2007_034335,2007,5,5,5,1,392
16399,070_2007_034409,2007,1,0,1,1,81
22611,070_2007_034414,2007,1,0,1,1,75
21663,070_2007_034418,2007,1,0,1,1,119
3451,070_2007_034429,2007,1,0,1,1,216
4577,070_2007_034462,2007,4,3,4,4,1611
6473,070_2007_034500,2007,1,0,1,1,495
36131,070_2007_034550,2007,1,0,1,1,984
37310,070_2007_034611,2007,2,1,2,1,1031
42593,070_2007_034628,2007,1,0,1,1,171
5620,070_2007_034693,2007,2,1,2,2,676
36381,070_2007_034707,2007,4,3,4,2,679
1186,070_2007_034710,2007,1,0,1,1,568
1715,070_2007_034746,2007,1,0,1,1,621
3924,070_2007_034786,2007,1,0,1,1,20
36355,070_2007_034787,2007,1,0,1,1,211
31347,070_2007_034801,2007,3,2,3,1,550
25478,070_2007_034826,2007,3,2,3,1,623
16223,070_2007_034877,2007,2,1,2,2,78
32277,070_2007_034879,2007,92,164,89,11,32535
28396,070_2007_034894,2007,2,1,2,2,251
33896,070_2007_034904,2007,2,1,2,2,235
2881,070_2007_034907,2007,2,1,2,2,439
1514,070_2007_034938,2007,2,1,2,2,28
14426,070_2007_034939,2007,8,18,8,4,3420
41916,070_2007_034940,2007,4,3,4,2,443
29874,070_2007_034985,2007,4,3,4,1,773
30048,070_2007_034992,2007,3,2,3,3,272
7846,070_2007_035012,2007,2,1,2,1,233
8212,070_2007_035014,2007,2,1,2,1,345
23392,070_2007_035023,2007,2,1,2,1,492
39710,070_2007_035032,2007,2,1,2,1,385
30426,070_2007_035037,2007,2,1,2,1,290
26781,070_2007_035039,2007,2,1,2,1,265
9478,070_2007_035041,2007,2,1,2,1,277
20983,070_2007_035048,2007,2,1,2,2,1088
10299,070_2007_035060,2007,2,1,2,2,72
2171,070_2007_035102,2007,9,11,9,4,2882
13428,070_2007_035178,2007,2,1,2,1,528
24039,070_2007_035186,2007,4,4,4,1,1119
22281,070_2007_035194,2007,3,2,3,3,572
21762,070_2007_035196,2007,3,2,3,1,741
20610,070_2007_035197,2007,1,0,1,1,216
6716,070_2007_035211,2007,1,0,1,1,378
3875,070_2007_035238,2007,1,0,1,1,507
25897,070_2007_035359,2007,4,4,4,1,1148
4552,080_2007_000006,2007,4,3,4,2,857
12661,080_2007_000008,2007,2,1,2,1,127
25921,080_2007_000009,2007,2,1,2,1,108
16434,080_2007_000010,2007,2,1,2,1,151
12263,080_2007_000011,2007,3,2,3,1,157
23784,080_2007_000012,2007,2,1,2,1,428
31969,080_2007_000013,2007,12,26,12,1,4411
32470,080_2007_000015,2007,2,1,2,1,122
37402,080_2007_000017,2007,5,4,5,2,1052
8259,080_2007_000018,2007,6,5,6,2,1030
42314,080_2007_000020,2007,1,0,1,1,0
37096,080_2007_000023,2007,1,0,1,1,0
13862,080_2007_000035,2007,1,0,1,1,0
7029,080_2007_000081,2007,3,2,3,1,712
24390,080_2007_000082,2007,2,1,2,1,38
1700,080_2007_000083,2007,11,23,11,1,3829
16354,080_2007_000084,2007,2,1,2,1,119
27347,080_2007_000085,2007,2,1,2,1,134
34107,080_2007_000087,2007,9,21,9,1,3084
9706,080_2007_000089,2007,2,1,2,1,92
1228,080_2007_000090,2007,4,3,4,1,886
33143,080_2007_000092,2007,11,25,11,1,4049
21748,080_2007_000095,2007,12,25,12,1,3812
10418,080_2007_000100,2007,2,1,2,1,70
39677,080_2007_000102,2007,16,29,16,1,4865
5791,080_2007_000103,2007,2,1,2,1,36
25797,080_2007_000104,2007,3,2,3,1,294
9080,080_2007_000105,2007,2,1,2,1,50
21701,080_2007_000106,2007,10,22,10,1,3258
26277,080_2007_000108,2007,4,3,4,1,1145
8371,080_2007_000109,2007,3,2,3,1,117
30854,080_2007_000110,2007,2,1,2,1,152
19282,080_2007_000111,2007,2,1,2,1,115
22484,080_2007_000112,2007,14,26,14,2,4330
31717,080_2007_000113,2007,3,2,3,1,158
31332,080_2007_000114,2007,2,1,2,1,111
24474,080_2007_000116,2007,2,1,2,1,157
11355,080_2007_000117,2007,2,1,2,1,65
17930,080_2007_000122,2007,1,0,1,1,0
12848,080_2007_000145,2007,1,0,1,1,6
38993,080_2007_000146,2007,2,1,2,1,464
38185,080_2007_000178,2007,2,1,2,2,296
12499,080_2007_000183,2007,4,3,4,4,1484
2112,080_2007_000223,2007,33,51,32,6,14352
26243,080_2007_000259,2007,11,27,10,1,4426
39538,080_2007_000268,2007,2,1,2,2,492
17322,080_2007_000311,2007,2,1,2,2,196
33570,080_2007_000315,2007,2,1,2,2,101
6898,080_2007_000316,2007,3,2,3,2,118
2394,080_2007_000317,2007,5,4,5,2,724
33042,080_2007_000318,2007,2,1,2,2,100
8305,080_2007_000320,2007,19,24,18,5,4605
32795,080_2007_000321,2007,6,7,6,2,2487
39566,080_2007_000322,2007,3,2,3,2,446
30242,080_2007_000325,2007,6,5,6,2,1437
2357,080_2007_000329,2007,2,1,2,2,291
41758,080_2007_000330,2007,2,1,2,2,289
37869,080_2007_000333,2007,2,1,2,2,92
16224,080_2007_000335,2007,3,2,3,1,905
5227,080_2007_000336,2007,4,3,4,2,698
23572,080_2007_000373,2007,1,0,1,1,11
24611,080_2007_000395,2007,1,0,1,1,7
14342,080_2007_000408,2007,1,0,1,1,63
25887,080_2007_000413,2007,1,0,1,1,48
15682,080_2007_000417,2007,2,1,2,1,76
32182,080_2007_000418,2007,2,1,2,1,64
25518,080_2007_000419,2007,2,1,2,1,66
42903,080_2007_000438,2007,2,1,2,2,118
26184,080_2007_000462,2007,1,0,1,1,443
26216,080_2007_000491,2007,1,0,1,1,158
28514,080_2007_000503,2007,3,2,3,1,325
35261,080_2007_000504,2007,3,2,3,1,326
20153,080_2007_000505,2007,3,2,3,1,333
17522,080_2007_000508,2007,2,1,2,1,22
19199,080_2007_000509,2007,3,2,3,1,502
10122,080_2007_000512,2007,2,1,2,1,179
43554,080_2007_000514,2007,3,2,3,1,261
42153,080_2007_000542,2007,2,1,2,1,91
14387,080_2007_000636,2007,2,1,2,1,142
14613,080_2007_000640,2007,2,1,2,1,147
31103,080_2007_000657,2007,2,1,2,1,104
38817,080_2007_000683,2007,2,1,2,1,49
42979,080_2007_000686,2007,2,1,2,1,51
34661,080_2007_000688,2007,2,1,2,1,60
22550,080_2007_000690,2007,2,1,2,1,86
25932,080_2007_000741,2007,2,1,2,1,83
10391,080_2007_000743,2007,2,1,2,1,72
15725,080_2007_000752,2007,2,1,2,1,137
35050,080_2007_000784,2007,129,294,123,7,33248
17294,080_2007_000795,2007,21,25,21,5,5444
42826,080_2007_000814,2007,129,294,123,7,33248
22914,080_2007_000819,2007,2,1,2,1,96
5151,080_2007_000830,2007,2,1,2,1,52
1945,080_2007_000831,2007,2,1,2,1,49
37022,080_2007_000842,2007,2,1,2,1,94
17411,080_2007_000852,2007,2,1,2,1,95
4915,080_2007_000866,2007,5,10,5,2,1722
5986,080_2007_000871,2007,2,1,2,1,158
19995,080_2007_000890,2007,1,0,1,1,50
22525,080_2007_000902,2007,3,2,2,1,145
27046,080_2007_000905,2007,2,1,2,1,69
5814,080_2007_000941,2007,2,1,2,1,74
19884,080_2007_000944,2007,2,1,2,1,76
7999,080_2007_000969,2007,2,1,2,1,65
42450,080_2007_000971,2007,3,2,3,1,556
30938,080_2007_000993,2007,3,2,3,1,591
18304,080_2007_001012,2007,1,0,1,1,473
41002,080_2007_001056,2007,2,1,2,1,64
12755,080_2007_001068,2007,3,2,3,1,539
23521,080_2007_001144,2007,3,2,3,1,198
36783,080_2007_001148,2007,2,1,2,2,260
13909,080_2007_001150,2007,2,1,2,1,64
3649,080_2007_001155,2007,1,0,1,1,226
22306,080_2007_001168,2007,1,0,1,1,39
38087,080_2007_001179,2007,2,1,2,1,22
14754,080_2007_001204,2007,3,2,3,2,156
14768,080_2007_001211,2007,15,30,15,3,6944
29213,080_2007_001214,2007,37,59,37,7,16070
22561,080_2007_001221,2007,12,13,11,4,3880
40848,080_2007_001241,2007,2,1,2,2,96
13067,080_2007_001251,2007,2,1,2,2,121
7701,080_2007_001312,2007,2,1,2,2,179
8090,080_2007_001315,2007,2,1,2,2,187
18903,080_2007_001316,2007,2,1,2,2,63
20554,080_2007_001406,2007,2,1,2,1,61
21789,080_2007_001411,2007,3,2,3,1,296
21887,080_2007_001458,2007,33,51,33,6,14371
9825,080_2007_001482,2007,2,1,2,1,512
2974,080_2007_001512,2007,2,1,2,1,153
650,080_2007_001515,2007,7,7,7,4,2987
42900,080_2007_001517,2007,4,6,4,1,638
8164,080_2007_001524,2007,3,2,3,1,380
245,080_2007_001526,2007,3,2,3,1,279
32253,080_2007_001528,2007,2,1,2,1,55
24649,080_2007_001529,2007,2,1,2,1,117
42347,080_2007_001532,2007,2,1,2,1,90
29380,080_2007_001534,2007,2,1,2,1,502
37478,080_2007_001561,2007,2,1,2,1,730
10918,080_2007_001569,2007,2,1,2,1,172
30842,080_2007_001585,2007,2,1,2,1,172
26070,080_2007_001589,2007,2,1,2,1,440
5833,080_2007_001611,2007,2,1,2,1,67
18039,080_2007_001619,2007,2,1,2,1,24
8170,080_2007_001620,2007,2,1,2,1,151
35211,080_2007_001624,2007,2,1,2,1,87
21803,080_2007_001628,2007,2,1,2,1,242
32516,080_2007_001638,2007,2,1,2,1,956
28870,080_2007_001659,2007,6,14,6,2,2579
22061,080_2007_001688,2007,2,1,2,1,113
42139,080_2007_001694,2007,2,1,2,1,58
24829,080_2007_001697,2007,6,14,6,2,2596
16004,080_2007_001723,2007,2,1,2,1,29
18667,080_2007_001735,2007,5,4,5,3,911
17338,080_2007_001736,2007,2,1,2,2,263
9452,080_2007_001746,2007,2,1,2,2,361
4938,080_2007_001752,2007,2,1,2,1,108
39194,080_2007_001765,2007,46,70,45,5,15629
23857,080_2007_001767,2007,2,1,2,1,321
30165,080_2007_001781,2007,2,1,2,1,73
14305,080_2007_001783,2007,6,14,6,2,2592
21187,080_2007_001786,2007,2,1,2,1,58
31153,080_2007_001789,2007,2,1,2,1,58
43107,080_2007_001792,2007,2,1,2,1,58
40910,080_2007_001794,2007,2,1,2,1,88
33827,080_2007_001795,2007,2,1,2,1,86
17688,080_2007_001797,2007,2,1,2,1,112
20358,080_2007_001798,2007,2,1,2,1,100
17551,080_2007_001799,2007,2,1,2,1,120
15198,080_2007_001800,2007,2,1,2,1,60
24812,080_2007_001801,2007,2,1,2,1,141
2349,080_2007_001805,2007,2,1,2,1,119
11000,080_2007_001810,2007,2,1,2,1,74
13268,080_2007_001811,2007,2,1,2,1,123
6606,080_2007_001820,2007,2,1,2,1,82
26011,080_2007_001827,2007,2,1,2,2,762
19225,080_2007_001838,2007,1,0,1,1,191
11133,080_2007_001856,2007,1,0,1,1,224
27284,080_2007_001868,2007,46,70,45,5,15648
8058,080_2007_001870,2007,46,70,45,5,15731
39749,080_2007_001891,2007,3,2,3,2,799
10796,080_2007_001898,2007,48,73,47,5,16312
33098,080_2007_001925,2007,2,1,2,1,73
13480,080_2007_001929,2007,2,1,2,2,257
30881,080_2007_001937,2007,5,10,5,2,1572
10411,080_2007_001946,2007,3,5,3,1,479
13281,080_2007_001947,2007,2,1,2,1,48
1012,080_2007_001948,2007,2,1,2,1,109
17682,080_2007_001950,2007,4,4,4,2,524
40824,080_2007_001952,2007,2,1,2,1,176
12181,080_2007_001953,2007,2,1,2,1,75
41355,080_2007_001954,2007,2,1,2,1,65
15302,080_2007_001955,2007,2,1,2,1,46
21679,080_2007_001957,2007,2,1,2,1,31
25023,080_2007_001958,2007,2,1,2,1,31
26997,080_2007_001959,2007,2,1,2,1,66
35753,080_2007_001960,2007,2,1,2,1,131
11508,080_2007_001963,2007,2,1,2,1,291
10428,080_2007_001966,2007,2,1,2,1,272
25886,080_2007_001977,2007,2,1,2,1,141
20718,080_2007_001985,2007,2,1,2,1,29
7678,080_2007_001986,2007,2,1,2,1,40
30458,080_2007_001987,2007,2,1,2,1,39
29865,080_2007_001988,2007,2,1,2,1,126
22945,080_2007_001991,2007,2,1,2,2,114
42584,080_2007_001993,2007,4,3,4,3,764
33904,080_2007_001994,2007,2,1,2,1,37
21420,080_2007_001995,2007,2,1,2,1,54
16209,080_2007_001996,2007,2,1,2,1,60
33039,080_2007_001997,2007,2,1,2,1,93
31396,080_2007_001998,2007,2,1,2,1,81
27921,080_2007_001999,2007,2,1,2,1,67
6694,080_2007_002000,2007,2,1,2,1,59
22750,080_2007_002004,2007,2,1,2,1,46
5779,080_2007_002005,2007,2,1,2,1,43
21160,080_2007_002008,2007,2,1,2,1,128
37794,080_2007_002014,2007,2,1,2,2,470
26573,080_2007_002022,2007,2,1,2,1,27
28316,080_2007_002027,2007,2,1,2,1,28
8493,080_2007_002029,2007,2,1,2,1,68
17246,080_2007_002033,2007,2,1,2,1,49
4416,080_2007_002035,2007,2,1,2,1,154
4562,080_2007_002042,2007,2,1,2,1,230
17135,080_2007_002061,2007,2,1,2,1,190
3995,080_2007_002073,2007,2,1,2,1,66
1629,080_2007_002075,2007,5,4,5,3,199
22866,080_2007_002078,2007,3,2,3,1,427
17315,080_2007_002085,2007,2,1,2,1,66
6540,080_2007_002093,2007,2,1,2,1,17
369,080_2007_002096,2007,2,1,2,1,35
34218,080_2007_002097,2007,2,1,2,1,130
9186,080_2007_002101,2007,2,1,2,1,72
34133,080_2007_002103,2007,2,1,2,1,34
17031,080_2007_002106,2007,2,1,2,1,33
36506,080_2007_002111,2007,2,1,2,1,121
6151,080_2007_002112,2007,2,1,2,1,97
36860,080_2007_002115,2007,2,1,2,1,80
17114,080_2007_002122,2007,2,1,2,1,66
33673,080_2007_002123,2007,2,1,2,1,42
17851,080_2007_002127,2007,3,6,3,1,406
28147,080_2007_002129,2007,2,1,2,1,80
19992,080_2007_002132,2007,2,1,2,1,88
35894,080_2007_002136,2007,2,1,2,1,64
18525,080_2007_002141,2007,2,1,2,1,178
39619,080_2007_002143,2007,2,1,2,1,59
18230,080_2007_002167,2007,3,3,3,1,132
9262,080_2007_002169,2007,2,1,2,1,98
7786,080_2007_002173,2007,2,1,2,1,240
415,080_2007_002179,2007,2,1,2,1,84
36118,080_2007_002185,2007,33,52,33,6,14377
2285,080_2007_002186,2007,2,1,2,1,36
14634,080_2007_002188,2007,2,1,2,1,84
33795,080_2007_002189,2007,2,1,2,1,59
41932,080_2007_002190,2007,33,52,33,6,14401
7740,080_2007_002191,2007,2,1,2,1,45
19666,080_2007_002192,2007,2,1,2,1,85
27562,080_2007_002195,2007,2,1,2,1,112
1933,080_2007_002197,2007,2,1,2,1,36
12566,080_2007_002198,2007,2,1,2,1,45
42756,080_2007_002206,2007,2,1,2,1,40
10354,080_2007_002208,2007,2,1,2,1,91
29036,080_2007_002210,2007,2,1,2,1,186
19148,080_2007_002216,2007,2,1,2,1,45
1283,080_2007_002217,2007,2,1,2,1,105
17077,080_2007_002222,2007,2,1,2,1,83
7121,080_2007_002223,2007,2,1,2,1,82
39119,080_2007_002224,2007,2,1,2,1,121
27495,080_2007_002228,2007,2,1,2,1,111
5452,080_2007_002229,2007,2,1,2,1,86
24516,080_2007_002238,2007,1,0,1,1,525
308,080_2007_002412,2007,2,1,2,1,34
18785,080_2007_002427,2007,7,6,7,4,1893
25465,080_2007_002433,2007,7,6,7,4,1813
39011,080_2007_002437,2007,7,6,7,4,1855
5032,080_2007_002601,2007,7,6,7,4,1843
22082,080_2007_002603,2007,7,6,7,4,1842
3479,080_2007_002643,2007,2,1,2,1,1022
39826,080_2007_002645,2007,2,1,2,1,1098
38505,080_2007_002729,2007,2,1,2,2,48
35081,080_2007_002758,2007,2,1,2,1,32
16474,080_2007_002764,2007,2,1,2,1,51
35568,080_2007_002769,2007,2,1,2,1,22
40421,080_2007_002881,2007,4,7,4,1,829
36765,080_2007_002885,2007,8,8,8,4,3261
39739,080_2007_002893,2007,2,1,2,1,155
25168,080_2007_002913,2007,2,1,2,1,25
37218,080_2007_002915,2007,2,1,2,1,27
13080,080_2007_002931,2007,2,1,2,1,25
30805,080_2007_002933,2007,2,1,2,1,27
25758,080_2007_002939,2007,1,0,1,1,424
16028,080_2007_002953,2007,1,0,1,1,809
249,080_2007_002984,2007,1,0,1,1,479
2000,080_2007_002991,2007,1,0,1,1,250
22895,080_2007_003000,2007,1,0,1,1,380
34203,080_2007_003044,2007,2,1,2,2,306
39597,080_2007_003046,2007,3,2,3,1,913
23024,080_2007_003091,2007,1,0,1,1,549
18561,080_2007_003106,2007,1,0,1,1,688
14515,080_2007_003159,2007,2,1,2,2,120
38583,080_2007_003165,2007,2,1,2,2,61
18449,080_2007_003167,2007,5,8,5,2,2525
19746,080_2007_003182,2007,3,5,3,1,340
40073,080_2007_003218,2007,2,1,2,2,79
12062,080_2007_003220,2007,2,1,2,2,284
20025,080_2007_003229,2007,2,1,2,2,76
26391,080_2007_003233,2007,3,2,3,2,329
24468,080_2007_003235,2007,3,2,3,1,725
10220,080_2007_003238,2007,2,1,2,2,230
10242,080_2007_003243,2007,2,1,2,1,191
7512,080_2007_003246,2007,3,2,3,1,561
20769,080_2007_003248,2007,5,4,5,3,1327
13483,080_2007_003295,2007,2,1,2,1,71
24741,080_2007_003297,2007,2,1,2,1,76
24755,080_2007_003303,2007,3,2,3,1,823
2992,080_2007_003331,2007,2,1,2,1,60
4515,080_2007_003341,2007,2,1,2,1,765
7158,080_2007_003346,2007,1,0,1,1,830
23147,080_2007_003417,2007,51,80,49,6,17908
5605,080_2007_003419,2007,51,80,49,6,17828
38687,080_2007_003423,2007,51,80,49,6,17861
26064,080_2007_003434,2007,53,86,51,6,18381
36605,080_2007_003440,2007,2,1,2,1,537
33009,080_2007_003492,2007,46,70,45,5,15794
33675,080_2007_003531,2007,2,1,2,1,204
29603,080_2007_003533,2007,3,2,3,1,115
29278,080_2007_003541,2007,2,1,2,1,39
36614,080_2007_003542,2007,2,1,2,1,39
16570,080_2007_003544,2007,2,1,2,1,158
17027,080_2007_003550,2007,2,1,2,1,77
36466,080_2007_003552,2007,2,1,2,1,48
5738,080_2007_003557,2007,2,1,2,1,46
14327,080_2007_003560,2007,51,80,49,6,17911
17405,080_2007_003569,2007,2,1,2,1,146
38468,080_2007_003575,2007,2,1,2,1,29
23664,080_2007_003585,2007,2,1,2,1,203
22981,080_2007_003609,2007,51,80,49,6,17838
41094,080_2007_003625,2007,2,1,2,1,78
7886,080_2007_003634,2007,3,2,3,1,277
1677,080_2007_003660,2007,2,1,2,1,85
23619,080_2007_003661,2007,2,1,2,1,100
11983,080_2007_003800,2007,3,2,3,1,434
36727,080_2007_003810,2007,2,1,2,2,279
4156,080_2007_003824,2007,3,5,3,1,355
24298,080_2007_003841,2007,7,7,7,4,2778
18954,080_2007_003847,2007,7,7,7,4,2757
40238,080_2007_003851,2007,7,7,7,4,2734
39216,080_2007_003857,2007,7,7,7,4,2713
15486,080_2007_003859,2007,7,7,7,4,2767
7508,080_2007_003883,2007,4,3,4,3,957
4028,080_2007_003890,2007,2,1,2,1,773
36389,080_2007_003894,2007,4,3,4,3,913
9505,080_2007_003896,2007,2,1,2,1,767
38142,080_2007_003898,2007,2,1,2,1,744
2232,080_2007_003902,2007,2,1,2,1,737
22788,080_2007_003905,2007,7,7,7,4,2733
7193,080_2007_003947,2007,7,7,7,4,2705
23791,080_2007_003949,2007,1,0,1,1,0
1061,080_2007_003957,2007,1,0,1,1,715
33956,080_2007_003992,2007,1,0,1,1,0
5078,080_2007_004047,2007,4,3,4,3,713
7028,080_2007_004087,2007,2,1,2,1,37
10494,080_2007_004089,2007,3,5,3,1,331
35281,080_2007_004117,2007,2,1,2,1,282
15161,080_2007_004119,2007,2,1,2,1,129
1870,080_2007_004127,2007,2,1,2,1,44
40518,080_2007_004129,2007,2,1,2,1,205
14814,080_2007_004153,2007,2,1,2,1,31
1453,080_2007_004156,2007,2,1,2,1,31
17301,080_2007_004163,2007,2,1,2,1,142
34532,080_2007_004170,2007,2,1,2,1,222
25554,080_2007_004175,2007,2,1,2,1,133
3565,080_2007_004183,2007,2,1,2,1,157
9179,080_2007_004187,2007,2,1,2,1,85
24560,080_2007_004205,2007,2,1,2,1,58
9407,080_2007_004236,2007,2,1,2,1,161
21091,080_2007_004241,2007,2,1,2,1,186
28667,080_2007_004261,2007,3,2,3,1,539
31564,080_2007_004275,2007,3,2,3,2,433
32813,080_2007_004303,2007,2,1,2,2,280
34086,080_2007_004333,2007,3,2,3,1,196
43408,080_2007_004363,2007,2,1,2,2,187
23806,080_2007_004364,2007,2,1,2,2,145
40300,080_2007_004365,2007,2,1,2,2,163
660,080_2007_004370,2007,3,2,3,2,321
7373,080_2007_004375,2007,2,1,2,2,162
17597,080_2007_004379,2007,2,1,2,2,216
3989,080_2007_004385,2007,2,1,2,2,152
20345,080_2007_004388,2007,2,1,2,2,85
15468,080_2007_004389,2007,2,1,2,2,128
10356,080_2007_004390,2007,2,1,2,2,268
15686,080_2007_004391,2007,2,1,2,2,408
34476,080_2007_004394,2007,3,2,3,3,454
11042,080_2007_004395,2007,2,1,2,2,585
34837,080_2007_004396,2007,9,8,9,2,774
38442,080_2007_004404,2007,2,1,2,1,76
37855,080_2007_004412,2007,2,1,2,1,337
28594,080_2007_004415,2007,2,1,2,1,123
10812,080_2007_004416,2007,2,1,2,1,109
3785,080_2007_004417,2007,1,0,1,1,286
17260,080_2007_004424,2007,1,0,1,1,166
34707,080_2007_004432,2007,1,0,1,1,686
24905,080_2007_004443,2007,1,0,1,1,401
10347,080_2007_004452,2007,4,3,4,1,928
10598,080_2007_004453,2007,1,0,1,1,589
1118,080_2007_004460,2007,1,0,1,1,234
15862,080_2007_004461,2007,1,0,1,1,214
2395,080_2007_004465,2007,2,1,2,1,54
38231,080_2007_004470,2007,25,28,25,9,5334
38366,080_2007_004486,2007,3,2,3,1,735
19129,080_2007_004488,2007,2,1,2,1,97
5604,080_2007_004503,2007,2,1,2,2,432
3443,080_2007_004507,2007,2,1,2,2,502
37507,080_2007_004523,2007,3,2,3,1,735
4239,080_2007_004527,2007,2,1,2,2,421
22252,080_2007_004536,2007,2,1,2,2,464
12482,080_2007_004540,2007,1,0,1,1,29
5961,080_2007_004541,2007,1,0,1,1,224
13662,080_2007_004547,2007,3,2,3,1,279
35570,080_2007_004550,2007,3,2,3,1,373
3120,080_2007_004561,2007,1,0,1,1,152
27499,080_2007_004568,2007,1,0,1,1,392
16298,080_2007_004578,2007,1,0,1,1,474
37746,080_2007_004587,2007,1,0,1,1,374
22235,080_2007_004592,2007,1,0,1,1,467
26729,080_2007_004617,2007,3,2,3,3,895
42270,080_2007_004656,2007,7,6,6,4,1652
17448,080_2007_004770,2007,2,1,2,2,163
14793,080_2007_004772,2007,2,1,2,2,128
1774,080_2007_004794,2007,6,14,6,2,2518
26804,080_2007_004865,2007,8,7,8,2,1765
40230,080_2007_004918,2007,2,1,2,2,154
30523,080_2007_004964,2007,6,14,6,2,2518
36206,080_2007_004993,2007,2,1,2,1,751
31521,080_2007_004994,2007,1,0,1,1,279
7681,080_2007_005005,2007,1,0,1,1,590
623,080_2007_005023,2007,1,0,1,1,81
3179,080_2007_005024,2007,1,0,1,1,188
10054,080_2007_005025,2007,3,2,3,1,1036
7939,080_2007_005027,2007,16,24,16,1,6277
15180,080_2007_005040,2007,1,0,1,1,209
5568,080_2007_005042,2007,2,1,2,1,454
24407,080_2007_005045,2007,1,0,1,1,219
14165,080_2007_005046,2007,2,1,2,1,357
11458,080_2007_005047,2007,140,316,134,12,37532
27252,080_2007_005051,2007,2,1,2,2,341
4903,080_2007_005056,2007,4,6,4,1,632
12322,080_2007_005060,2007,2,1,2,1,303
8907,080_2007_005068,2007,2,1,2,1,25
19176,080_2007_005082,2007,3,2,3,1,444
27439,080_2007_005140,2007,2,1,2,2,627
27135,080_2007_005142,2007,4,3,4,3,806
26302,080_2007_005147,2007,3,2,3,2,1255
40250,080_2007_005149,2007,2,1,2,1,82
5092,080_2007_005164,2007,2,1,2,1,44
35205,080_2007_005165,2007,2,1,2,1,68
35618,080_2007_005168,2007,2,1,2,1,73
1424,080_2007_005172,2007,2,1,2,1,78
7695,080_2007_005184,2007,3,3,3,3,517
42008,080_2007_005198,2007,2,1,2,2,225
38821,080_2007_005211,2007,2,1,2,1,69
10115,080_2007_005213,2007,1,0,1,1,47
22643,080_2007_005225,2007,1,0,1,1,51
11609,080_2007_005233,2007,2,1,2,2,132
28790,080_2007_005234,2007,2,1,2,2,90
15733,080_2007_005236,2007,2,1,2,2,68
3466,080_2007_005237,2007,2,1,2,2,51
24084,080_2007_005238,2007,4,3,4,4,216
3576,080_2007_005239,2007,2,1,2,2,434
13012,080_2007_005240,2007,2,1,2,2,76
17087,080_2007_005241,2007,3,2,3,3,248
7275,080_2007_005242,2007,4,3,4,3,281
982,080_2007_005283,2007,2,1,2,1,22
4869,080_2007_005284,2007,1,0,1,1,975
5821,080_2007_005337,2007,9,8,9,4,2684
36635,080_2007_005376,2007,6,5,6,3,2270
20322,080_2007_005466,2007,1,0,1,1,977
15322,080_2007_005495,2007,2,1,2,1,707
24821,080_2007_005533,2007,46,70,45,5,15573
20834,080_2007_005540,2007,2,1,2,1,32
36847,080_2007_005582,2007,2,1,2,1,41
6123,080_2007_005583,2007,2,1,2,1,53
10081,080_2007_005588,2007,2,1,2,1,77
21339,080_2007_005592,2007,2,1,2,1,61
11569,080_2007_005595,2007,2,1,2,1,145
16820,080_2007_005601,2007,3,5,3,1,310
21266,080_2007_005603,2007,2,1,2,2,403
24181,080_2007_005614,2007,2,1,2,1,43
