,root,year,nodes,ref_edges,seqitems,titles,tokens_n
39338,070_2011_010439,2011,3,2,3,2,963
38791,070_2011_010445,2011,6,5,6,1,1331
29525,070_2011_010448,2011,2,1,2,1,34
3522,070_2011_010449,2011,8,7,8,2,2332
39627,070_2011_010450,2011,2,1,2,1,65
44225,070_2011_010457,2011,1,0,1,1,215
37400,070_2011_010471,2011,1,0,1,1,0
30787,070_2011_010536,2011,1,0,1,1,555
43864,070_2011_010636,2011,1,0,1,1,389
4265,070_2011_010644,2011,1,0,1,1,0
46240,070_2011_010651,2011,1,0,1,1,615
43141,070_2011_010693,2011,1,0,1,1,242
12726,070_2011_010710,2011,2,1,2,1,101
31808,070_2011_010716,2011,3,2,3,2,1152
39101,070_2011_010720,2011,3,2,3,2,1142
5650,070_2011_010722,2011,1,0,1,1,37
29793,070_2011_010727,2011,2,1,2,1,111
30369,070_2011_010728,2011,2,1,2,2,939
41132,070_2011_010731,2011,2,1,2,2,847
41965,070_2011_010783,2011,4,3,4,2,944
21224,070_2011_010784,2011,3,2,3,2,295
40485,070_2011_010793,2011,1,0,1,1,0
9051,070_2011_010795,2011,1,0,1,1,0
15609,070_2011_010797,2011,1,0,1,1,50
7956,070_2011_010802,2011,3,2,3,2,930
23569,070_2011_010803,2011,1,0,1,1,39
44505,070_2011_010806,2011,1,0,1,1,0
18628,070_2011_010808,2011,1,0,1,1,368
36543,070_2011_010829,2011,1,0,1,1,62
38503,070_2011_010833,2011,1,0,1,1,372
18299,070_2011_010843,2011,1,0,1,1,357
24464,070_2011_010852,2011,1,0,1,1,679
1102,070_2011_010881,2011,1,0,1,1,282
33908,070_2011_010917,2011,6,11,6,1,1802
39970,070_2011_010920,2011,1,0,1,1,83
27023,070_2011_010938,2011,1,0,1,1,50
24048,070_2011_010939,2011,1,0,1,1,643
136,070_2011_010981,2011,1,0,1,1,66
19901,070_2011_010992,2011,1,0,1,1,766
22326,070_2011_011059,2011,34,38,34,4,10574
19630,070_2011_011105,2011,1,0,1,1,809
32913,070_2011_011139,2011,12,17,12,4,4503
46290,070_2011_011260,2011,11,11,11,2,3128
23167,070_2011_011269,2011,14,23,14,3,4536
33499,070_2011_011485,2011,3,2,3,2,1178
28867,070_2011_011503,2011,2,1,2,2,52
16596,070_2011_011505,2011,2,1,2,2,60
34980,070_2011_011551,2011,12,12,12,2,3943
30412,070_2011_011595,2011,2,1,2,2,49
33541,070_2011_011647,2011,3,2,3,2,412
27524,070_2011_011741,2011,14,15,14,4,3273
19109,070_2011_011817,2011,2,1,2,1,132
32566,070_2011_011818,2011,3,2,3,2,886
12919,070_2011_011819,2011,2,1,2,2,114
18914,070_2011_011820,2011,2,1,2,1,26
22560,070_2011_011822,2011,2,1,2,1,59
24382,070_2011_011835,2011,11,11,11,2,3116
9063,070_2011_011850,2011,11,11,11,2,3141
37259,070_2011_011852,2011,11,11,11,2,3133
42397,070_2011_011853,2011,1,0,1,1,541
39110,070_2011_012005,2011,2,1,2,1,122
26796,070_2011_012083,2011,2,1,2,1,483
44203,070_2011_012121,2011,11,11,11,2,3138
34058,070_2011_012124,2011,11,11,11,2,3143
33093,070_2011_012267,2011,1,0,1,1,761
23370,070_2011_012351,2011,2,1,2,1,752
1343,070_2011_012352,2011,10,15,10,2,5088
8567,070_2011_012411,2011,2,1,2,2,699
27310,070_2011_012458,2011,3,2,3,1,931
12617,070_2011_012459,2011,3,2,3,1,1110
1996,070_2011_012460,2011,24,39,24,6,9356
5367,070_2011_012727,2011,1,0,1,1,10
24128,070_2011_012742,2011,2,1,2,1,205
22162,070_2011_012747,2011,1,0,1,1,109
30372,070_2011_012755,2011,2,1,2,1,247
6912,070_2011_012756,2011,4,9,4,1,883
41407,070_2011_012757,2011,4,9,4,1,894
34852,070_2011_012758,2011,4,9,4,1,877
29879,070_2011_012770,2011,2,1,2,1,224
19877,070_2011_012776,2011,2,1,2,1,809
22404,070_2011_012787,2011,2,1,2,1,721
32103,070_2011_012819,2011,2,1,2,1,369
2933,070_2011_012829,2011,4,5,4,1,1248
27814,070_2011_012836,2011,4,5,4,1,1029
26163,070_2011_012840,2011,3,2,3,1,497
6415,070_2011_012844,2011,1,0,1,1,390
7172,070_2011_012855,2011,2,1,2,1,640
21064,070_2011_012856,2011,2,1,2,1,196
3854,070_2011_012859,2011,2,1,2,1,252
11326,070_2011_012861,2011,2,1,2,1,238
39281,070_2011_012862,2011,2,1,2,1,216
25797,070_2011_012874,2011,1,0,1,1,162
4981,070_2011_012878,2011,1,0,1,1,122
19864,070_2011_012906,2011,1,0,1,1,516
28179,070_2011_012915,2011,1,0,1,1,419
2010,070_2011_012923,2011,3,4,3,1,1081
26738,070_2011_012939,2011,2,1,2,1,129
15386,070_2011_012942,2011,1,0,1,1,427
36901,070_2011_012991,2011,2,1,2,2,60
10779,070_2011_013020,2011,1,0,1,1,415
33563,070_2011_013030,2011,1,0,1,1,342
41624,070_2011_013163,2011,2,1,2,1,606
7275,070_2011_013316,2011,1,0,1,1,409
25719,070_2011_013465,2011,1,0,1,1,867
39994,070_2011_013677,2011,1,0,1,1,635
9246,070_2011_013787,2011,2,1,2,1,96
27097,070_2011_013934,2011,2,1,2,1,923
37196,070_2011_014000,2011,2,1,2,1,117
22099,070_2011_014017,2011,11,12,11,1,4838
19076,070_2011_014027,2011,1,0,1,1,79
21495,070_2011_014036,2011,2,1,2,1,1116
11988,070_2011_014061,2011,1,0,1,1,88
758,070_2011_014086,2011,1,0,1,1,96
43105,070_2011_014098,2011,1,0,1,1,239
43535,070_2011_014115,2011,1,0,1,1,445
27241,070_2011_014150,2011,3,2,3,1,159
150,070_2011_014153,2011,1,0,1,1,0
27368,070_2011_014157,2011,1,0,1,1,110
8193,070_2011_014166,2011,1,0,1,1,782
19982,070_2011_014231,2011,1,0,1,1,313
24196,070_2011_014244,2011,1,0,1,1,263
46058,070_2011_014264,2011,1,0,1,1,0
17332,070_2011_014265,2011,1,0,1,1,922
16569,070_2011_014367,2011,5,7,5,2,2135
19733,070_2011_014486,2011,1,0,1,1,87
1553,070_2011_014510,2011,2,1,2,1,137
6563,070_2011_014516,2011,1,0,1,1,36
6748,070_2011_014517,2011,1,0,1,1,235
17218,070_2011_014526,2011,1,0,1,1,623
34699,070_2011_014574,2011,3,2,3,1,159
30925,070_2011_014577,2011,1,0,1,1,390
45892,070_2011_014600,2011,1,0,1,1,921
21401,070_2011_014683,2011,1,0,1,1,295
20947,070_2011_014788,2011,6,8,6,2,2415
35997,070_2011_014790,2011,5,7,5,2,2142
39858,070_2011_014798,2011,5,7,5,2,2149
31590,070_2011_014799,2011,5,7,5,2,2151
18145,070_2011_014821,2011,1,0,1,1,467
3137,070_2011_014870,2011,2,1,2,1,165
39794,070_2011_014893,2011,2,1,2,1,175
605,070_2011_014900,2011,2,1,2,1,162
30931,070_2011_014902,2011,6,8,6,2,2481
34408,070_2011_014924,2011,2,1,2,1,127
7021,070_2011_014925,2011,4,3,4,3,570
20887,070_2011_014931,2011,2,1,2,1,136
17500,070_2011_014987,2011,2,1,2,1,413
30583,070_2011_014991,2011,2,1,2,1,414
37702,070_2011_015005,2011,2,1,2,1,414
7732,070_2011_015007,2011,2,1,2,1,415
35930,070_2011_015022,2011,3,3,3,1,259
40911,070_2011_015023,2011,7,7,7,3,1472
26637,070_2011_015024,2011,4,3,4,1,1677
23888,070_2011_015034,2011,2,1,2,1,153
34125,070_2011_015035,2011,2,1,2,1,955
43316,070_2011_015168,2011,2,1,2,1,940
1023,070_2011_015235,2011,2,1,2,2,256
3303,070_2011_015300,2011,1,0,1,1,30
11356,070_2011_015313,2011,1,0,1,1,204
15226,070_2011_015323,2011,1,0,1,1,42
33624,070_2011_015328,2011,1,0,1,1,263
1312,070_2011_015338,2011,1,0,1,1,429
7148,070_2011_015361,2011,1,0,1,1,90
42590,070_2011_015366,2011,7,17,7,2,1351
13320,070_2011_015367,2011,1,0,1,1,232
25033,070_2011_015383,2011,1,0,1,1,230
11899,070_2011_015405,2011,1,0,1,1,190
44910,070_2011_015415,2011,1,0,1,1,376
34370,070_2011_015437,2011,1,0,1,1,425
42966,070_2011_015474,2011,11,24,11,3,2339
15684,070_2011_015478,2011,1,0,1,1,74
20627,070_2011_015482,2011,1,0,1,1,60
34441,070_2011_015484,2011,1,0,1,1,222
31579,070_2011_015492,2011,2,1,2,2,162
39673,070_2011_015495,2011,2,1,2,1,108
5655,070_2011_015496,2011,3,2,3,2,1088
31468,070_2011_015497,2011,6,5,6,3,1179
43153,070_2011_015498,2011,2,1,2,1,108
15648,070_2011_015499,2011,3,2,3,2,136
31384,070_2011_015538,2011,1,0,1,1,180
3268,070_2011_015564,2011,1,0,1,1,353
10654,070_2011_015577,2011,3,2,3,1,499
20694,070_2011_015578,2011,2,1,2,2,228
11183,070_2011_015582,2011,2,1,2,1,200
15794,070_2011_015587,2011,3,2,3,1,362
27060,070_2011_015608,2011,2,1,2,2,345
42085,070_2011_015649,2011,1,0,1,1,0
34494,070_2011_015650,2011,7,9,7,3,2351
29869,070_2011_015651,2011,2,1,2,1,614
36785,070_2011_015653,2011,7,6,7,4,1293
6561,070_2011_015654,2011,2,1,2,1,101
36594,070_2011_015671,2011,1,0,1,1,101
8317,070_2011_015675,2011,1,0,1,1,58
8319,070_2011_015682,2011,2,1,2,1,137
41161,070_2011_015693,2011,5,5,5,1,1712
9350,070_2011_015695,2011,1,0,1,1,253
16509,070_2011_015699,2011,2,1,2,1,335
19174,070_2011_015702,2011,1,0,1,1,44
4899,070_2011_015704,2011,1,0,1,1,711
31615,070_2011_015724,2011,1,0,1,1,367
22575,070_2011_015752,2011,1,0,1,1,424
16883,070_2011_015788,2011,1,0,1,1,220
39852,070_2011_015799,2011,2,1,2,1,382
5419,070_2011_015845,2011,10,11,10,1,1536
45838,070_2011_015863,2011,4,3,4,4,1042
33584,070_2011_015873,2011,4,3,4,4,1699
15863,070_2011_015880,2011,4,3,4,4,1745
27861,070_2011_015910,2011,30,70,30,5,12499
45803,070_2011_015919,2011,1,0,1,1,752
30284,070_2011_015975,2011,1,0,1,1,723
7582,070_2011_016011,2011,1,0,1,1,191
41744,070_2011_016025,2011,1,0,1,1,244
6357,070_2011_016042,2011,2,1,2,1,126
11795,070_2011_016047,2011,5,10,5,2,1802
29019,070_2011_016048,2011,10,16,10,2,3454
34576,070_2011_016080,2011,1,0,1,1,75
21041,070_2011_016106,2011,3,2,3,2,150
33569,070_2011_016111,2011,7,9,7,1,3509
35598,070_2011_016119,2011,7,9,7,1,3468
41869,070_2011_016120,2011,7,9,7,1,3482
14371,070_2011_016124,2011,7,9,7,1,3519
5220,070_2011_016157,2011,1,0,1,1,127
27926,070_2011_016167,2011,2,1,2,2,259
22689,070_2011_016175,2011,10,16,10,2,3404
29838,070_2011_016242,2011,2,1,2,1,135
10049,070_2011_016258,2011,2,1,2,1,607
6088,070_2011_016379,2011,2,1,2,2,135
44179,070_2011_016381,2011,1,0,1,1,246
18093,070_2011_016384,2011,1,0,1,1,673
4189,070_2011_016432,2011,2,1,2,1,635
19011,070_2011_016466,2011,7,15,7,2,3730
43639,070_2011_016471,2011,1,0,1,1,908
32961,070_2011_016498,2011,1,0,1,1,635
33121,070_2011_016541,2011,2,1,2,1,321
22924,070_2011_016547,2011,1,0,1,1,40
4066,070_2011_016558,2011,2,1,2,1,357
8441,070_2011_016588,2011,3,2,3,2,1210
45084,070_2011_016603,2011,3,2,3,2,1125
23570,070_2011_016612,2011,3,2,3,2,1136
9371,070_2011_016616,2011,2,1,2,1,176
22242,070_2011_016621,2011,1,0,1,1,140
1339,070_2011_016624,2011,3,2,3,2,1146
13411,070_2011_016625,2011,1,0,1,1,857
42102,070_2011_016647,2011,2,1,2,2,36
19883,070_2011_016656,2011,1,0,1,1,967
16163,070_2011_016688,2011,1,0,1,1,150
45746,070_2011_016698,2011,1,0,1,1,337
13328,070_2011_016726,2011,2,1,2,2,295
35789,070_2011_016731,2011,2,1,2,2,310
43812,070_2011_016739,2011,7,7,7,3,1294
39590,070_2011_016747,2011,3,2,3,2,584
42695,070_2011_016748,2011,1,0,1,1,368
26840,070_2011_016786,2011,2,1,2,1,986
14783,070_2011_016788,2011,5,7,5,1,2258
29088,070_2011_016789,2011,2,1,2,1,117
25657,070_2011_016795,2011,2,1,2,1,598
46394,070_2011_016903,2011,2,1,2,1,615
24468,070_2011_016949,2011,1,0,1,1,197
37999,070_2011_017056,2011,7,8,7,4,3182
2017,070_2011_017072,2011,7,8,7,4,3176
10521,070_2011_017158,2011,1,0,1,1,928
33980,070_2011_017199,2011,1,0,1,1,71
41811,070_2011_017209,2011,1,0,1,1,15
25312,070_2011_017211,2011,12,22,12,3,4343
25660,070_2011_017212,2011,7,9,7,1,3946
16486,070_2011_017234,2011,7,9,7,2,3439
11646,070_2011_017235,2011,8,11,8,2,3787
18905,070_2011_017241,2011,1,0,1,1,50
5299,070_2011_017245,2011,1,0,1,1,58
37634,070_2011_017260,2011,2,1,2,2,111
7315,070_2011_017264,2011,1,0,1,1,50
6536,070_2011_017277,2011,1,0,1,1,61
23752,070_2011_017289,2011,4,5,4,1,1911
37705,070_2011_017290,2011,5,7,5,1,2191
24860,070_2011_017291,2011,2,1,2,1,66
45774,070_2011_017292,2011,2,1,2,1,55
9785,070_2011_017312,2011,7,9,7,1,3490
6641,070_2011_017328,2011,7,11,7,1,3488
5306,070_2011_017332,2011,7,9,7,1,3499
29669,070_2011_017355,2011,2,1,2,2,66
2671,070_2011_017385,2011,1,0,1,1,559
45924,070_2011_017441,2011,2,1,2,1,714
24971,070_2011_017454,2011,2,1,2,1,247
7101,070_2011_017543,2011,2,1,2,1,131
36965,070_2011_017601,2011,1,0,1,1,586
42577,070_2011_017631,2011,1,0,1,1,349
10517,070_2011_017649,2011,1,0,1,1,279
27612,070_2011_017671,2011,1,0,1,1,280
37964,070_2011_017692,2011,1,0,1,1,53
30740,070_2011_017696,2011,1,0,1,1,41
44237,070_2011_017697,2011,2,1,2,2,128
26100,070_2011_017733,2011,1,0,1,1,17
11221,070_2011_017741,2011,1,0,1,1,105
38006,070_2011_017749,2011,2,1,2,1,381
28772,070_2011_017750,2011,1,0,1,1,311
9751,070_2011_017987,2011,1,0,1,1,38
10577,070_2011_018000,2011,2,1,2,2,57
42913,070_2011_018047,2011,150,328,143,13,41042
10313,070_2011_018072,2011,150,328,143,13,41044
44007,070_2011_018108,2011,4,3,4,4,1646
43443,070_2011_018150,2011,2,1,2,2,889
45643,070_2011_018219,2011,1,0,1,1,87
42295,070_2011_018228,2011,2,1,2,1,105
1143,070_2011_018247,2011,3,2,3,2,622
6268,070_2011_018254,2011,4,3,4,4,1611
8589,070_2011_018340,2011,2,1,2,2,522
46151,070_2011_018376,2011,1,0,1,1,72
413,070_2011_018390,2011,1,0,1,1,335
25482,070_2011_018412,2011,1,0,1,1,517
9663,070_2011_018454,2011,7,15,7,2,3653
14766,070_2011_018456,2011,7,15,7,2,3669
5638,070_2011_018462,2011,1,0,1,1,752
10600,070_2011_018505,2011,1,0,1,1,522
7458,070_2011_018546,2011,2,1,2,1,357
30556,070_2011_018554,2011,1,0,1,1,124
21076,070_2011_018682,2011,81,125,80,11,23202
34273,070_2011_018870,2011,1,0,1,1,143
21699,070_2011_019021,2011,81,125,80,11,23202
30070,070_2011_019131,2011,2,1,2,1,632
3182,070_2011_019351,2011,7,15,7,2,3597
39014,070_2011_019377,2011,7,15,7,2,3605
12092,070_2011_019465,2011,2,1,2,2,147
24009,070_2011_019466,2011,2,1,2,2,218
32692,070_2011_019470,2011,12,13,12,3,3350
6126,070_2011_019491,2011,14,28,14,5,5091
19297,070_2011_019563,2011,4,3,4,4,1611
31193,070_2011_019650,2011,17,32,17,3,4211
18987,070_2011_019654,2011,225,453,217,16,62437
1946,070_2011_019669,2011,2,1,2,2,403
32271,070_2011_019670,2011,5,4,5,5,1661
8040,070_2011_019677,2011,2,1,2,2,97
7879,070_2011_019845,2011,1,0,1,1,147
39078,070_2011_019850,2011,2,1,2,2,244
5062,070_2011_019852,2011,2,1,2,1,24
3705,070_2011_019857,2011,2,1,2,2,224
5361,070_2011_019858,2011,2,1,2,1,31
45126,070_2011_019861,2011,2,1,2,2,83
23968,070_2011_019863,2011,5,4,5,2,368
34448,070_2011_019871,2011,3,2,3,2,333
166,070_2011_019873,2011,2,1,2,2,169
19165,070_2011_019874,2011,5,4,5,2,902
23389,070_2011_019875,2011,1,0,1,1,16
40580,070_2011_019883,2011,1,0,1,1,50
33547,070_2011_019890,2011,5,4,5,2,349
21995,070_2011_019902,2011,1,0,1,1,25
36981,070_2011_019904,2011,1,0,1,1,31
43787,070_2011_019910,2011,1,0,1,1,40
9638,070_2011_019911,2011,4,3,4,2,2010
10326,070_2011_019916,2011,1,0,1,1,96
4014,070_2011_019917,2011,2,1,2,2,73
13705,070_2011_019918,2011,4,3,4,2,425
5433,070_2011_019919,2011,1,0,1,1,700
12629,070_2011_019959,2011,7,6,7,2,730
11340,070_2011_019964,2011,5,10,5,2,1572
24601,070_2011_019975,2011,2,1,2,2,310
29667,070_2011_019981,2011,2,1,2,2,150
42782,070_2011_019983,2011,4,4,4,3,911
40856,070_2011_019984,2011,2,1,2,2,21
21416,070_2011_019986,2011,2,1,2,2,166
30984,070_2011_019989,2011,3,2,3,2,384
19016,070_2011_020078,2011,57,71,56,7,14470
31313,070_2011_020082,2011,57,71,56,7,14453
36465,070_2011_020084,2011,57,71,56,7,14426
37005,070_2011_020104,2011,3,2,3,2,348
17037,070_2011_020123,2011,2,1,2,2,204
25531,070_2011_020129,2011,2,1,2,2,139
9799,070_2011_020138,2011,4,3,4,2,779
36759,070_2011_020145,2011,4,4,4,2,2023
30406,070_2011_020166,2011,6,5,6,2,527
16851,070_2011_020169,2011,2,1,2,2,148
24623,070_2011_020195,2011,2,1,2,2,196
4725,070_2011_020231,2011,3,2,3,2,384
1885,070_2011_020233,2011,2,1,2,2,208
15016,070_2011_020246,2011,4,3,4,3,940
8404,070_2011_020272,2011,2,1,2,2,171
21257,070_2011_020281,2011,3,2,3,2,264
11434,070_2011_020289,2011,4,3,4,3,940
1310,070_2011_020302,2011,4,3,4,3,1020
22894,070_2011_020303,2011,4,3,4,3,990
15581,070_2011_020309,2011,2,1,2,2,256
30387,070_2011_020315,2011,2,1,2,2,224
2411,070_2011_020331,2011,2,1,2,2,140
39452,070_2011_020332,2011,2,1,2,2,147
34486,070_2011_020335,2011,2,1,2,2,519
20794,070_2011_020337,2011,2,1,2,2,175
19281,070_2011_020344,2011,2,1,2,2,181
33480,070_2011_020360,2011,2,1,2,2,222
4055,070_2011_020368,2011,2,1,2,2,132
43924,070_2011_020371,2011,2,1,2,2,201
20705,070_2011_020380,2011,2,1,2,2,132
42053,070_2011_020382,2011,2,1,2,2,145
36857,070_2011_020389,2011,2,1,2,2,143
2146,070_2011_020400,2011,4,3,4,3,961
39109,070_2011_020412,2011,1,0,1,1,10
13361,070_2011_020421,2011,4,3,4,3,960
13208,070_2011_020485,2011,1,0,1,1,11
28407,070_2011_020496,2011,3,10,3,2,1080
38256,070_2011_020529,2011,2,1,2,2,42
28493,070_2011_020530,2011,2,1,2,2,170
41774,070_2011_020531,2011,3,10,3,2,1082
45123,070_2011_020550,2011,46,72,45,6,15679
14869,070_2011_020557,2011,3,2,3,2,277
27812,070_2011_020631,2011,2,1,2,2,180
25054,070_2011_020634,2011,2,1,2,1,119
2353,070_2011_020643,2011,2,1,2,1,106
19907,070_2011_020704,2011,2,1,2,2,475
14200,070_2011_020711,2011,3,2,3,2,377
2849,070_2011_020717,2011,5,4,5,2,2044
37218,070_2011_020738,2011,2,1,2,1,216
28884,070_2011_020744,2011,2,1,2,2,37
39282,070_2011_020745,2011,11,12,11,5,3466
30951,070_2011_020746,2011,2,1,2,2,443
20803,070_2011_020747,2011,2,1,2,2,57
3877,070_2011_020749,2011,6,5,6,3,2710
45227,070_2011_020784,2011,12,15,12,4,3626
44673,070_2011_020792,2011,3,3,3,3,1812
13107,070_2011_020814,2011,5,4,5,2,2115
29891,070_2011_020823,2011,2,1,2,1,27
21788,070_2011_020824,2011,3,10,3,2,1121
29024,070_2011_020830,2011,2,1,2,1,653
42528,070_2011_020872,2011,2,1,2,2,147
20753,070_2011_020896,2011,2,1,2,1,925
43266,070_2011_020925,2011,2,1,2,2,103
20138,070_2011_020928,2011,3,2,3,2,236
8089,070_2011_020969,2011,2,1,2,1,247
40942,070_2011_021044,2011,5,4,5,3,806
12237,070_2011_021051,2011,3,3,3,3,1792
44137,070_2011_021053,2011,1,0,1,1,146
45601,070_2011_021058,2011,6,15,6,2,2517
19474,070_2011_021071,2011,1,0,1,1,105
25837,070_2011_021081,2011,2,1,2,2,103
44093,070_2011_021250,2011,2,1,2,2,188
30035,070_2011_021259,2011,2,1,2,2,149
21277,070_2011_021270,2011,2,1,2,1,882
38245,070_2011_021277,2011,2,1,2,1,936
14165,070_2011_021298,2011,2,1,2,2,160
14016,070_2011_021348,2011,3,2,3,2,305
15248,070_2011_021376,2011,2,1,2,1,62
4068,070_2011_021385,2011,4,3,4,3,941
25490,070_2011_021390,2011,3,10,3,2,1032
39216,070_2011_021391,2011,2,1,2,1,22
32040,070_2011_021392,2011,3,2,3,2,277
29601,070_2011_021393,2011,2,1,2,1,921
32144,070_2011_021407,2011,2,1,2,2,159
4135,070_2011_021409,2011,3,2,3,2,153
7856,070_2011_021411,2011,2,1,2,1,100
45257,070_2011_021415,2011,2,1,2,2,173
6161,070_2011_021423,2011,2,1,2,2,184
41328,070_2011_021441,2011,2,1,2,2,141
37361,070_2011_021442,2011,2,1,2,2,165
7826,070_2011_021514,2011,2,1,2,1,876
31027,070_2011_021515,2011,1,0,1,1,839
29662,070_2011_021545,2011,3,2,3,1,993
683,070_2011_021557,2011,2,1,2,2,532
26087,070_2011_021581,2011,1,0,1,1,803
44690,070_2011_021615,2011,2,1,2,2,279
14316,070_2011_021620,2011,2,1,2,2,188
30361,070_2011_021696,2011,2,1,2,2,200
40782,070_2011_021713,2011,1,0,1,1,370
13470,070_2011_021872,2011,1,0,1,1,907
31144,070_2011_021924,2011,1,0,1,1,189
15729,070_2011_021948,2011,3,2,3,2,740
18140,070_2011_021982,2011,2,1,2,1,949
30196,070_2011_022023,2011,1,0,1,1,484
4118,070_2011_022028,2011,3,4,3,1,566
28854,070_2011_022029,2011,4,5,4,1,626
35967,070_2011_022043,2011,3,4,3,1,566
36096,070_2011_022046,2011,1,0,1,1,136
35273,070_2011_022051,2011,4,3,3,1,1052
20808,070_2011_022058,2011,4,3,3,1,1062
44556,070_2011_022060,2011,8,9,6,1,2105
17543,070_2011_022062,2011,1,0,1,1,747
19936,070_2011_022084,2011,4,3,4,1,1063
23516,070_2011_022088,2011,1,0,1,1,233
13762,070_2011_022093,2011,2,1,2,1,200
34720,070_2011_022095,2011,1,0,1,1,36
8682,070_2011_022097,2011,1,0,1,1,307
813,070_2011_022112,2011,2,1,2,1,280
20062,070_2011_022127,2011,1,0,1,1,184
27274,070_2011_022148,2011,2,1,2,2,72
45361,070_2011_022153,2011,1,0,1,1,192
35735,070_2011_022155,2011,5,4,5,2,1172
41589,070_2011_022156,2011,2,1,2,1,227
7187,070_2011_022157,2011,6,5,6,2,1367
31522,070_2011_022158,2011,6,5,6,2,1383
23394,070_2011_022159,2011,6,5,6,2,1412
16086,070_2011_022160,2011,1,0,1,1,220
14055,070_2011_022162,2011,4,3,4,2,1108
11980,070_2011_022235,2011,2,1,2,1,438
11979,070_2011_022246,2011,5,4,5,2,1385
6458,070_2011_022250,2011,7,9,7,3,2457
7492,070_2011_022251,2011,5,4,5,2,1156
26869,070_2011_022276,2011,6,8,6,2,1752
39489,070_2011_022278,2011,1,0,1,1,631
44134,070_2011_022290,2011,3,2,3,2,1022
25026,070_2011_022291,2011,3,2,3,2,1219
3596,070_2011_022293,2011,1,0,1,1,869
46265,070_2011_022375,2011,6,8,6,2,1781
41806,070_2011_022386,2011,6,8,6,2,1842
32697,070_2011_022388,2011,1,0,1,1,71
17710,070_2011_022391,2011,1,0,1,1,202
31188,070_2011_022394,2011,1,0,1,1,139
16611,070_2011_022461,2011,2,1,2,1,101
8406,070_2011_022462,2011,2,1,2,1,43
14510,070_2011_022495,2011,1,0,1,1,554
31431,070_2011_022535,2011,2,1,2,1,99
5719,070_2011_022536,2011,3,7,3,2,1073
18732,070_2011_022537,2011,2,1,2,1,40
36136,070_2011_022539,2011,2,1,2,1,105
956,070_2011_022551,2011,3,2,3,1,288
36322,070_2011_022556,2011,4,6,4,2,370
16732,070_2011_022568,2011,3,6,3,2,817
23328,070_2011_022577,2011,1,0,1,1,165
16710,070_2011_022578,2011,2,1,2,1,204
12058,070_2011_022580,2011,1,0,1,1,126
13357,070_2011_022587,2011,151,328,144,13,41213
4159,070_2011_022593,2011,1,0,1,1,49
3755,070_2011_022594,2011,13,13,13,5,2777
20501,070_2011_022597,2011,14,14,14,5,2807
17729,070_2011_022607,2011,2,1,2,2,92
44418,070_2011_022609,2011,1,0,1,1,254
41666,070_2011_022610,2011,2,1,2,1,333
17825,070_2011_022613,2011,2,1,2,2,228
18293,070_2011_022629,2011,2,1,2,1,96
38982,070_2011_022637,2011,2,1,2,2,196
36924,070_2011_022650,2011,1,0,1,1,59
39825,070_2011_022652,2011,1,0,1,1,62
24700,070_2011_022653,2011,2,1,2,2,252
43776,070_2011_022657,2011,2,1,2,1,107
24300,070_2011_022689,2011,1,0,1,1,74
42059,070_2011_022697,2011,4,3,4,2,675
24286,070_2011_022703,2011,1,0,1,1,93
36186,070_2011_022704,2011,2,1,2,1,165
14250,070_2011_022706,2011,1,0,1,1,130
40069,070_2011_022708,2011,1,0,1,1,0
30826,070_2011_022710,2011,1,0,1,1,170
37208,070_2011_022712,2011,2,1,2,1,370
44304,070_2011_022717,2011,1,0,1,1,62
36928,070_2011_022718,2011,2,1,2,1,102
9357,070_2011_022721,2011,1,0,1,1,135
42181,070_2011_022730,2011,2,1,2,1,206
42696,070_2011_022735,2011,1,0,1,1,661
24585,070_2011_022825,2011,2,1,2,1,632
45692,070_2011_022849,2011,3,2,3,2,886
25231,070_2011_022850,2011,2,1,2,1,59
45177,070_2011_022851,2011,2,1,2,1,26
33979,070_2011_022864,2011,5,5,5,1,421
40010,070_2011_022867,2011,2,1,2,2,427
13851,070_2011_022868,2011,4,3,4,4,1634
6423,070_2011_022884,2011,2,1,2,1,609
10412,070_2011_022923,2011,2,1,2,1,114
16832,070_2011_022927,2011,3,2,3,1,273
36303,070_2011_023009,2011,2,1,2,2,429
13099,070_2011_023014,2011,2,1,2,2,461
5507,070_2011_023038,2011,12,13,12,5,4077
35276,070_2011_023039,2011,1,0,1,1,249
31324,070_2011_023055,2011,1,0,1,1,359
36181,070_2011_023071,2011,1,0,1,1,50
14643,070_2011_023089,2011,1,0,1,1,47
15884,070_2011_023092,2011,2,1,2,1,88
33638,070_2011_023108,2011,4,3,4,2,952
17181,070_2011_023115,2011,2,1,2,1,96
6265,070_2011_023118,2011,1,0,1,1,223
17643,070_2011_023129,2011,2,1,2,1,364
8081,070_2011_023131,2011,2,1,2,1,338
8742,070_2011_023133,2011,2,1,2,1,326
12817,070_2011_023141,2011,1,0,1,1,30
44540,070_2011_023154,2011,6,5,6,1,535
2246,070_2011_023176,2011,1,0,1,1,68
29356,070_2011_023177,2011,2,1,2,1,208
15633,070_2011_023183,2011,2,1,2,2,666
12238,070_2011_023193,2011,1,0,1,1,797
12153,070_2011_023239,2011,1,0,1,1,413
32699,070_2011_023259,2011,5,4,5,1,521
2095,070_2011_023264,2011,1,0,1,1,241
43100,070_2011_023291,2011,1,0,1,1,42
43300,070_2011_023293,2011,1,0,1,1,53
28953,070_2011_023294,2011,3,2,3,1,321
