,root,year,nodes,ref_edges,seqitems,titles,tokens_n
6049,160_1999_005600,1999,2,1,2,1,79
18351,160_1999_005607,1999,1,0,1,1,135
12780,160_1999_005609,1999,4,3,4,1,685
1413,160_1999_005611,1999,2,1,2,1,416
18598,160_1999_005613,1999,2,1,2,1,302
36666,160_1999_005617,1999,2,1,2,1,156
30703,160_1999_005804,1999,1,0,1,1,354
18997,160_1999_005807,1999,2,1,2,1,508
16944,160_1999_005814,1999,2,1,2,1,426
16646,160_1999_005816,1999,2,1,2,1,510
30406,160_1999_005824,1999,1,0,1,1,264
36722,160_1999_005831,1999,2,1,2,1,484
260,160_1999_005839,1999,2,1,2,1,693
5857,160_1999_005853,1999,2,1,2,1,382
2605,160_1999_005907,1999,1,0,1,1,134
37181,160_1999_005922,1999,2,1,2,1,244
28143,160_1999_005928,1999,2,1,2,1,390
30121,160_1999_005946,1999,1,0,1,1,100
9404,160_1999_005958,1999,2,1,2,1,277
33075,160_1999_006037,1999,1,0,1,1,308
23306,160_1999_006053,1999,5,4,5,2,1204
16562,160_1999_006056,1999,2,1,2,1,615
19270,160_1999_006057,1999,2,1,2,1,329
33709,160_1999_006068,1999,2,1,2,1,515
13905,160_1999_006079,1999,2,1,2,1,197
35942,160_1999_006080,1999,1,0,1,1,69
18061,160_1999_006106,1999,4,3,4,2,1785
7597,160_1999_006122,1999,2,1,2,1,463
9965,160_1999_006123,1999,1,0,1,1,297
30326,160_1999_006137,1999,1,0,1,1,316
4610,160_1999_006152,1999,1,0,1,1,72
1421,160_1999_006166,1999,5,4,5,3,928
10143,160_1999_006171,1999,2,1,2,1,197
21001,160_1999_006178,1999,4,3,4,2,676
24417,160_1999_006212,1999,4,3,4,2,1248
8708,160_1999_006253,1999,2,1,2,1,48
24510,160_1999_006312,1999,2,1,2,1,327
7717,160_1999_006316,1999,2,1,2,2,379
13898,160_1999_006325,1999,2,1,2,1,399
33102,160_1999_006328,1999,2,1,2,2,101
20467,160_1999_006346,1999,7,7,7,1,1189
29941,160_1999_006393,1999,3,2,3,2,753
21015,160_1999_006427,1999,3,2,3,2,276
8430,160_1999_006477,1999,2,1,2,2,142
20523,160_1999_006478,1999,2,1,2,2,154
33755,160_1999_006504,1999,2,1,2,2,149
441,160_1999_006509,1999,1,0,1,1,228
16438,160_1999_006510,1999,2,1,2,1,475
6821,160_1999_006534,1999,2,1,2,2,361
31322,160_1999_006540,1999,2,1,2,1,299
36914,160_1999_006577,1999,2,1,2,1,284
7510,160_1999_006585,1999,2,1,2,2,230
14347,160_1999_006639,1999,2,1,2,2,235
1034,160_1999_006642,1999,1,0,1,1,123
15237,160_1999_006688,1999,2,1,2,1,339
11558,160_1999_006700,1999,2,1,2,1,213
20743,160_1999_006730,1999,8,8,8,3,1543
22135,160_1999_006733,1999,5,4,5,1,421
32130,160_1999_006842,1999,1,0,1,1,119
24243,160_1999_006845,1999,2,1,2,1,358
11264,160_1999_006848,1999,2,1,2,1,251
11872,160_1999_006894,1999,4,3,4,1,780
653,160_1999_006913,1999,2,1,2,1,175
20752,160_1999_006927,1999,2,1,2,1,316
23847,160_1999_006945,1999,2,1,2,2,647
19981,160_1999_006963,1999,2,1,2,1,207
27185,160_1999_006972,1999,2,1,2,1,206
19825,160_1999_006980,1999,2,1,2,1,229
306,160_1999_006981,1999,2,1,2,1,224
3004,160_1999_006983,1999,1,0,1,1,126
25773,160_1999_006985,1999,2,1,2,1,214
11422,160_1999_006988,1999,7,7,7,3,1311
1540,160_1999_006995,1999,1,0,1,1,131
34162,160_1999_007012,1999,2,1,2,1,241
35903,160_1999_007020,1999,2,1,2,1,195
23643,160_1999_007080,1999,2,1,2,2,232
5556,160_1999_007165,1999,1,0,1,1,102
26573,160_1999_007212,1999,2,1,2,1,119
35029,160_1999_007217,1999,5,4,5,1,497
13119,160_1999_007219,1999,6,5,6,1,652
3273,160_1999_007220,1999,2,1,2,1,16
2751,160_1999_007221,1999,2,1,2,1,124
5719,160_1999_007222,1999,3,2,3,1,132
31110,160_1999_007223,1999,4,3,4,1,408
2046,160_1999_007224,1999,3,2,3,1,174
10475,160_1999_007228,1999,2,1,2,1,160
34304,160_1999_007235,1999,1,0,1,1,77
18592,160_1999_007236,1999,2,1,2,1,133
18296,160_1999_007237,1999,2,1,2,1,144
21121,160_1999_007279,1999,1,0,1,1,137
21515,160_1999_007288,1999,2,1,2,1,519
3880,160_1999_007294,1999,2,1,2,1,203
14435,160_1999_007349,1999,2,1,2,2,364
191,160_1999_007371,1999,2,1,2,2,355
26377,160_1999_007373,1999,25,36,25,8,7942
27686,160_1999_007410,1999,1,0,1,1,348
5399,160_1999_007428,1999,2,1,2,1,512
8701,160_1999_007481,1999,2,1,2,1,167
8195,160_1999_007484,1999,7,7,7,3,1261
9773,160_1999_007486,1999,6,6,6,2,941
6727,160_1999_007487,1999,2,1,2,2,523
16466,160_1999_007502,1999,2,1,2,1,522
6163,160_1999_007511,1999,2,1,2,2,317
2075,160_1999_007531,1999,2,1,2,1,292
24310,160_1999_007553,1999,2,1,2,2,228
13993,160_1999_007611,1999,1,0,1,1,233
27620,160_1999_007618,1999,2,1,2,1,257
27628,160_1999_007620,1999,2,1,2,1,564
32488,160_1999_007623,1999,2,1,2,1,130
32476,160_1999_007628,1999,2,1,2,1,213
19216,160_1999_007630,1999,2,1,2,1,173
12371,160_1999_007648,1999,2,1,2,1,434
18892,160_1999_007693,1999,2,1,2,2,323
37283,160_1999_007705,1999,2,1,2,1,421
30873,160_1999_007708,1999,1,0,1,1,399
24266,160_1999_007713,1999,2,1,2,2,209
33784,160_1999_007731,1999,2,1,2,1,221
31831,160_1999_007738,1999,2,1,2,1,496
15994,160_1999_007762,1999,3,2,3,2,680
63,160_1999_007770,1999,2,1,2,2,449
19679,160_1999_007798,1999,1,0,1,1,217
2981,160_1999_007812,1999,2,1,2,1,278
11875,160_1999_007921,1999,7,6,7,1,1426
19943,160_1999_007924,1999,2,1,2,1,516
12532,160_1999_007926,1999,2,1,2,1,527
14959,160_1999_007932,1999,3,2,3,2,933
24516,160_1999_007934,1999,7,8,7,3,2945
32146,160_1999_007936,1999,2,1,2,2,427
32527,160_1999_007948,1999,1,0,1,1,94
26256,160_1999_007955,1999,4,3,4,3,960
25817,160_1999_007957,1999,8,7,8,3,1433
35183,160_1999_007960,1999,3,2,3,3,880
10428,160_1999_007978,1999,2,1,2,2,376
5844,160_1999_007987,1999,1,0,1,1,63
14884,160_1999_008005,1999,2,1,2,1,113
20450,160_1999_008030,1999,2,1,2,1,599
11081,160_1999_008032,1999,6,5,6,1,1004
31860,160_1999_008058,1999,2,1,2,2,150
31842,160_1999_008097,1999,1,0,1,1,20
7828,160_1999_008106,1999,2,1,2,1,95
29857,160_1999_008189,1999,2,1,2,2,153
16818,160_1999_008245,1999,2,1,2,2,157
8931,160_1999_008303,1999,1,0,1,1,234
5934,160_1999_008309,1999,2,1,2,1,247
14027,160_1999_008323,1999,3,2,3,3,841
8612,160_1999_008332,1999,2,1,2,1,548
32088,160_1999_008335,1999,2,1,2,1,525
4227,160_1999_008336,1999,2,1,2,1,535
31603,160_1999_008343,1999,3,2,3,1,603
19935,160_1999_008346,1999,2,1,2,1,287
35406,160_1999_008349,1999,2,1,2,1,291
33772,160_1999_008350,1999,2,1,2,1,306
9799,160_1999_008361,1999,3,2,3,3,809
19593,160_1999_008376,1999,3,2,3,3,847
12422,160_1999_008384,1999,2,1,2,1,328
5002,160_1999_008389,1999,3,2,3,3,813
3086,160_1999_008402,1999,2,1,2,1,281
26930,160_1999_008406,1999,3,2,3,2,614
3069,160_1999_008413,1999,2,1,2,2,202
33537,160_1999_008440,1999,2,1,2,1,568
31851,160_1999_008444,1999,2,1,2,1,541
5328,160_1999_008453,1999,6,5,6,1,1063
5751,160_1999_008455,1999,6,5,6,1,1020
7686,160_1999_008527,1999,1,0,1,1,178
184,160_1999_008570,1999,2,1,2,1,428
28346,160_1999_008603,1999,3,2,3,3,853
1058,160_1999_008618,1999,4,3,4,4,1332
11730,160_1999_008620,1999,4,3,4,4,1340
17219,160_1999_008659,1999,3,4,3,2,1195
5852,160_1999_008709,1999,2,1,2,2,120
20809,160_1999_008723,1999,30,42,29,6,7198
25589,160_1999_008734,1999,2,1,2,2,756
24585,160_1999_008815,1999,2,1,2,1,666
26285,160_1999_008823,1999,4,3,4,2,767
36439,160_1999_008937,1999,4,3,4,1,1150
3112,160_1999_008939,1999,2,1,2,1,181
7382,160_1999_009039,1999,2,1,2,1,413
30898,160_1999_009045,1999,2,1,2,2,80
1245,160_1999_009059,1999,3,2,3,3,863
29905,160_1999_009075,1999,3,2,3,1,544
33356,160_1999_009079,1999,4,4,4,2,1122
13459,160_1999_009099,1999,2,1,2,2,302
21236,160_1999_009115,1999,3,2,3,3,833
32056,160_1999_009121,1999,2,1,2,2,317
31666,160_1999_009128,1999,4,3,4,4,1339
33238,160_1999_009129,1999,4,3,4,4,1355
18982,160_1999_009157,1999,2,1,2,2,254
10882,160_1999_009195,1999,3,2,3,1,670
11339,160_1999_009200,1999,2,1,2,1,517
560,160_1999_009228,1999,5,5,5,2,446
12328,160_1999_009275,1999,3,2,3,1,530
10606,160_1999_009281,1999,2,1,2,1,611
11524,160_1999_009347,1999,4,3,4,2,1664
19086,160_1999_009378,1999,4,4,4,2,803
31080,160_1999_009384,1999,2,1,2,1,71
17146,160_1999_009390,1999,11,11,11,3,2502
11974,160_1999_009395,1999,3,2,3,1,631
10630,160_1999_009396,1999,13,15,13,6,5427
23666,160_1999_009400,1999,4,4,4,2,1138
2759,160_1999_009407,1999,2,1,2,2,295
9173,160_1999_009425,1999,4,3,4,2,608
8870,160_1999_009427,1999,2,1,2,2,217
3742,160_1999_009433,1999,2,1,2,1,441
6968,160_1999_009460,1999,3,2,3,3,828
26229,160_1999_009513,1999,3,2,3,2,216
10373,160_1999_009537,1999,2,1,2,2,119
19517,160_1999_009620,1999,4,3,4,3,1726
6838,160_1999_009621,1999,2,1,2,2,720
18155,160_1999_009622,1999,2,1,2,2,305
16358,160_1999_009624,1999,2,1,2,2,302
23502,160_1999_009626,1999,2,1,2,2,84
8879,160_1999_009627,1999,2,1,2,1,397
27790,160_1999_009683,1999,2,1,2,1,139
27166,160_1999_009685,1999,7,6,7,2,852
26384,160_1999_009690,1999,2,1,2,1,313
22011,160_1999_009693,1999,2,1,2,1,946
33645,160_1999_009793,1999,2,1,2,2,201
15927,160_1999_009794,1999,2,1,2,1,251
10657,160_1999_009875,1999,2,1,2,2,130
34199,160_1999_009909,1999,2,1,2,2,146
32330,160_1999_009967,1999,2,1,2,2,195
21794,160_1999_009997,1999,13,12,13,1,2328
19130,160_1999_010015,1999,1,0,1,1,34
10166,160_1999_010016,1999,1,0,1,1,683
18439,160_1999_010045,1999,2,1,2,1,24
26698,160_1999_010064,1999,3,2,2,1,202
24062,160_1999_010071,1999,1,0,1,1,31
34943,160_1999_010083,1999,1,0,1,1,136
29212,160_1999_010100,1999,1,0,1,1,128
25354,160_1999_010126,1999,33,46,32,6,7802
15068,160_1999_010128,1999,1,0,1,1,259
7234,160_1999_010139,1999,2,1,2,1,412
19132,160_1999_010188,1999,2,1,2,2,114
23801,160_1999_010192,1999,30,43,29,6,7144
37090,160_1999_010219,1999,1,0,1,1,471
31528,160_1999_010238,1999,4,3,4,1,924
13566,160_1999_010248,1999,4,3,4,1,903
19031,160_1999_010252,1999,4,3,4,1,870
27971,160_1999_010254,1999,1,0,1,1,303
31874,160_1999_010289,1999,4,3,4,1,610
14586,160_1999_010291,1999,2,1,2,1,386
2418,160_1999_010339,1999,2,1,2,1,591
26393,160_1999_010347,1999,2,1,2,1,415
26026,160_1999_010359,1999,2,1,2,1,295
15581,160_1999_010364,1999,2,1,2,1,403
21397,160_1999_010372,1999,2,1,2,1,205
13986,160_1999_010374,1999,2,1,2,1,164
3782,160_1999_010382,1999,6,5,6,3,944
5862,160_1999_010388,1999,7,8,7,3,1706
27903,160_1999_010391,1999,3,2,3,2,1448
17192,160_1999_010419,1999,1,0,1,1,411
16638,160_1999_010442,1999,1,0,1,1,360
36644,160_1999_010452,1999,1,0,1,1,885
1615,160_1999_010486,1999,1,0,1,1,126
14811,160_1999_010488,1999,5,4,5,3,781
30078,160_1999_010493,1999,7,6,7,3,1283
21840,160_1999_010499,1999,2,1,2,1,384
31524,160_1999_010511,1999,2,1,2,1,132
6870,160_1999_010523,1999,2,1,2,2,133
36875,160_1999_010527,1999,2,1,2,1,216
17163,160_1999_010529,1999,3,2,3,1,233
24413,160_1999_010547,1999,2,1,2,2,353
3386,160_1999_010552,1999,20,32,20,5,7671
17434,160_1999_010563,1999,1,0,1,1,552
2059,160_1999_010600,1999,2,1,2,1,623
9739,160_1999_010607,1999,28,40,27,5,6861
18455,160_1999_010611,1999,33,46,32,6,7807
6494,160_1999_010613,1999,5,4,5,3,432
12271,160_1999_010627,1999,2,1,2,1,198
24409,160_1999_010628,1999,1,0,1,1,92
10493,160_1999_010634,1999,1,0,1,1,65
24553,160_1999_010639,1999,2,1,2,2,635
13889,160_1999_010642,1999,8,7,8,3,4540
24782,160_1999_010669,1999,2,1,2,1,569
22115,160_1999_010688,1999,2,1,2,1,168
16404,160_1999_010788,1999,1,0,1,1,161
21650,160_1999_010797,1999,1,0,1,1,128
24256,160_1999_010806,1999,3,2,3,3,935
10331,160_1999_010809,1999,1,0,1,1,768
34842,160_1999_010839,1999,5,4,5,1,679
19863,160_1999_010840,1999,1,0,1,1,378
13818,160_1999_010857,1999,1,0,1,1,660
26577,160_1999_010875,1999,15,27,15,2,5339
33621,160_1999_010880,1999,15,28,15,2,5297
12714,160_1999_010881,1999,1,0,1,1,203
2321,160_1999_010893,1999,2,1,2,2,226
14080,160_1999_010898,1999,1,0,1,1,133
34470,160_1999_010906,1999,2,1,2,1,170
30065,160_1999_010909,1999,2,1,2,1,230
30327,160_1999_010917,1999,1,0,1,1,0
16745,160_1999_010920,1999,1,0,1,1,331
34909,160_1999_010921,1999,4,4,4,1,885
16098,160_1999_010924,1999,8,7,8,1,1098
15730,160_1999_010975,1999,2,1,2,2,760
1854,160_1999_011032,1999,2,1,2,2,107
6877,160_1999_011038,1999,2,1,2,1,480
14208,160_1999_011046,1999,30,38,30,6,8251
34557,160_1999_011073,1999,2,1,2,2,91
23705,160_1999_011077,1999,2,1,2,1,65
16465,160_1999_011080,1999,6,7,6,1,964
25726,160_1999_011084,1999,5,4,5,1,704
31178,160_1999_011108,1999,2,1,2,1,70
30172,160_1999_011109,1999,2,1,2,1,401
6875,160_1999_011110,1999,2,1,2,1,159
6808,160_1999_011111,1999,1,0,1,1,0
13492,160_1999_011120,1999,10,9,10,1,1248
1053,160_1999_011128,1999,16,16,16,1,2353
28892,160_1999_011131,1999,2,1,2,1,276
2140,160_1999_011132,1999,6,5,6,1,447
11938,160_1999_011138,1999,5,4,5,1,511
26059,160_1999_011144,1999,13,14,13,1,2139
36093,160_1999_011145,1999,5,4,5,1,469
12730,160_1999_011150,1999,2,1,2,1,37
20998,160_1999_011151,1999,2,1,2,1,37
37397,160_1999_011154,1999,2,1,2,1,81
29835,160_1999_011163,1999,2,1,2,1,52
7207,160_1999_011173,1999,2,1,2,1,445
6378,160_1999_011175,1999,1,0,1,1,200
23332,160_1999_011177,1999,2,1,2,1,348
27023,160_1999_011178,1999,3,2,3,1,474
22603,160_1999_011185,1999,13,12,13,1,1962
33512,160_1999_011186,1999,1,0,1,1,172
27875,160_1999_011187,1999,2,1,2,1,199
26254,160_1999_011188,1999,1,0,1,1,272
17061,160_1999_011190,1999,1,0,1,1,447
22221,160_1999_011209,1999,9,9,9,2,1844
33273,160_1999_011218,1999,2,1,2,1,246
33352,160_1999_011219,1999,1,0,1,1,282
13833,160_1999_011220,1999,1,0,1,1,137
28646,160_1999_011222,1999,1,0,1,1,246
31978,160_1999_011230,1999,2,1,2,2,258
31242,160_1999_011232,1999,2,1,2,1,115
9944,160_1999_011233,1999,2,1,2,2,260
23523,160_1999_011234,1999,3,2,3,2,376
34555,160_1999_011242,1999,1,0,1,1,0
9936,160_1999_011244,1999,1,0,1,1,107
29743,160_1999_011245,1999,1,0,1,1,248
7836,160_1999_011249,1999,1,0,1,1,198
31313,160_1999_011251,1999,1,0,1,1,99
31962,160_1999_011252,1999,3,2,3,1,276
28337,160_1999_011268,1999,2,1,2,1,244
34398,160_1999_011270,1999,1,0,1,1,206
25604,160_1999_011281,1999,2,1,2,1,239
29557,160_1999_011291,1999,3,2,3,1,287
35906,160_1999_011294,1999,1,0,1,1,197
771,160_1999_011301,1999,1,0,1,1,254
17691,160_1999_011304,1999,2,1,2,1,291
14846,160_1999_011316,1999,2,1,2,1,393
25638,160_1999_011323,1999,2,1,2,1,344
13236,160_1999_011332,1999,2,1,2,1,253
4281,160_1999_011357,1999,6,5,6,1,1002
2645,160_1999_011392,1999,3,4,3,2,1183
16645,160_1999_011459,1999,3,4,3,2,1170
16890,160_1999_011465,1999,1,0,1,1,404
30918,160_1999_011477,1999,2,1,2,1,447
17670,160_1999_011522,1999,1,0,1,1,186
31551,160_1999_011524,1999,2,1,2,1,466
36008,160_1999_011526,1999,1,0,1,1,422
24030,160_1999_011546,1999,2,1,2,1,15
30268,160_1999_011547,1999,2,1,2,1,42
5207,160_1999_011548,1999,2,1,2,1,15
18443,160_1999_011549,1999,2,1,2,1,571
25572,160_1999_011551,1999,2,1,2,1,42
27985,160_1999_011552,1999,2,1,2,1,88
13683,160_1999_011553,1999,2,1,2,1,51
1552,160_1999_011564,1999,2,1,2,1,346
18818,160_1999_011571,1999,3,4,3,2,1194
32419,160_1999_011615,1999,2,1,2,2,181
22198,160_1999_011617,1999,7,7,6,5,1955
11800,160_1999_011626,1999,2,1,2,1,979
12234,160_1999_011628,1999,6,5,6,1,1685
3462,160_1999_011631,1999,8,9,8,1,2847
16,160_1999_011651,1999,6,5,6,1,1685
2905,160_1999_011653,1999,6,5,6,1,1684
27578,160_1999_011655,1999,6,5,6,1,1708
22360,160_1999_011660,1999,1,0,1,1,723
20720,160_1999_011688,1999,1,0,1,1,962
33175,160_1999_011731,1999,6,5,6,1,1682
30440,160_1999_011740,1999,6,5,6,1,1680
4040,160_1999_011767,1999,1,0,1,1,548
19893,160_1999_011822,1999,12,15,12,1,4563
20924,160_1999_011824,1999,7,6,7,1,2356
3294,160_1999_011825,1999,1,0,1,1,935
12910,160_1999_011857,1999,1,0,1,1,609
2156,160_1999_011866,1999,1,0,1,1,301
853,160_1999_011882,1999,1,0,1,1,73
15817,160_1999_011889,1999,6,5,6,1,924
14867,160_1999_011890,1999,2,1,2,1,185
26385,160_1999_011899,1999,2,1,2,1,420
19949,160_1999_011906,1999,13,16,13,1,5586
32220,160_1999_011910,1999,19,23,19,2,7136
11257,160_1999_011912,1999,2,1,2,1,1075
5138,160_1999_011916,1999,3,2,3,2,725
2825,160_1999_011925,1999,3,2,3,1,655
19579,160_1999_011927,1999,3,2,3,2,75
23798,160_1999_011965,1999,4,3,4,2,372
35387,160_1999_011974,1999,1,0,1,1,365
6233,160_1999_011987,1999,1,0,1,1,668
25431,160_1999_012067,1999,2,1,2,1,504
2567,160_1999_012077,1999,2,1,2,1,94
29716,160_1999_012084,1999,2,1,2,1,146
27085,160_1999_012085,1999,2,1,2,1,99
5070,160_1999_012093,1999,2,1,2,1,457
6583,160_1999_012144,1999,2,1,2,1,69
1883,160_1999_012212,1999,2,1,2,1,115
9395,160_1999_012215,1999,2,1,2,1,350
11482,160_1999_012216,1999,2,1,2,1,121
841,160_1999_012217,1999,2,1,2,1,96
1823,160_1999_012218,1999,2,1,2,1,120
18235,160_1999_012219,1999,2,1,2,1,120
13316,160_1999_012220,1999,2,1,2,1,55
6661,160_1999_012221,1999,2,1,2,1,49
19504,160_1999_012244,1999,3,2,3,2,332
5336,160_1999_012254,1999,3,2,3,2,140
21690,160_1999_012265,1999,2,1,2,2,139
4204,160_1999_012266,1999,1,0,1,1,79
18094,160_1999_012277,1999,1,0,1,1,132
34986,160_1999_012290,1999,1,0,1,1,87
34,160_1999_012300,1999,3,2,3,3,963
1663,160_1999_012301,1999,1,0,1,1,25
21549,160_1999_012302,1999,1,0,1,1,122
2607,160_1999_012304,1999,1,0,1,1,113
32524,160_1999_012311,1999,1,0,1,1,293
3458,160_1999_012320,1999,2,1,2,1,612
23893,160_1999_012328,1999,1,0,1,1,177
1784,160_1999_012342,1999,1,0,1,1,0
19612,160_1999_012344,1999,2,1,2,2,218
4960,160_1999_012348,1999,1,0,1,1,0
28362,160_1999_012351,1999,1,0,1,1,0
20267,160_1999_012358,1999,2,1,2,1,50
30196,160_1999_012370,1999,1,0,1,1,0
31841,160_1999_012376,1999,2,1,2,2,516
1716,160_1999_012388,1999,2,1,2,1,135
14896,160_1999_012389,1999,1,0,1,1,74
27037,160_1999_012390,1999,1,0,1,1,260
5577,160_1999_012392,1999,2,1,2,1,352
35400,160_1999_012394,1999,1,0,1,1,301
27382,160_1999_012396,1999,2,1,2,1,397
6431,160_1999_012397,1999,9,11,9,1,1613
26242,160_1999_012398,1999,1,0,1,1,877
24015,160_1999_012447,1999,4,3,4,1,420
26868,160_1999_012452,1999,5,4,5,1,774
25414,160_1999_012455,1999,5,5,5,1,873
9546,160_1999_012457,1999,3,2,3,1,189
19769,160_1999_012462,1999,7,6,7,1,959
16012,160_1999_012463,1999,11,11,11,1,1614
30899,160_1999_012464,1999,3,2,3,1,278
11673,160_1999_012465,1999,10,9,10,1,956
5949,160_1999_012466,1999,5,4,5,1,756
30303,160_1999_012469,1999,2,1,2,1,350
33808,160_1999_012477,1999,2,1,2,1,573
17808,160_1999_012478,1999,2,1,2,1,55
28412,160_1999_012479,1999,5,4,5,1,160
12817,160_1999_012485,1999,5,4,5,1,703
22996,160_1999_012490,1999,10,12,10,1,1700
25249,160_1999_012491,1999,2,1,2,1,357
32707,160_1999_012492,1999,11,13,11,1,2087
25849,160_1999_012493,1999,2,1,2,1,468
26108,160_1999_012505,1999,1,0,1,1,72
32369,160_1999_012507,1999,2,1,2,2,290
34667,160_1999_012510,1999,2,1,2,2,271
527,160_1999_012532,1999,1,0,1,1,114
23480,160_1999_012533,1999,2,1,2,1,206
23455,160_1999_012553,1999,1,0,1,1,0
3089,160_1999_012556,1999,1,0,1,1,0
20785,160_1999_012557,1999,2,1,2,2,154
12365,160_1999_012560,1999,2,1,2,1,176
10954,160_1999_012562,1999,8,7,8,1,1423
13921,160_1999_012565,1999,4,4,4,2,1092
28265,160_1999_012607,1999,2,2,2,1,552
14216,160_1999_012608,1999,1,0,1,1,400
17072,160_1999_012611,1999,1,0,1,1,162
3439,160_1999_012612,1999,1,0,1,1,128
28039,160_1999_012614,1999,5,6,5,1,1051
13290,160_1999_012650,1999,2,1,2,2,124
11049,160_1999_012687,1999,3,2,3,1,161
30104,160_1999_012690,1999,3,2,3,3,349
8932,160_1999_012710,1999,1,0,1,1,252
5830,160_1999_012717,1999,2,1,2,1,64
32658,160_1999_012735,1999,1,0,1,1,339
14922,160_1999_012744,1999,3,2,3,1,330
36840,160_1999_012753,1999,2,1,2,2,586
36740,160_1999_012760,1999,29,38,29,5,9212
7863,160_1999_012788,1999,2,1,2,1,400
35630,160_1999_012791,1999,1,0,1,1,23
22173,160_1999_012795,1999,2,1,2,1,457
22904,160_1999_012799,1999,2,1,2,1,388
33586,160_1999_012800,1999,2,1,2,1,402
550,160_1999_012801,1999,1,0,1,1,0
19434,160_1999_012803,1999,1,0,1,1,61
35206,160_1999_012806,1999,2,1,2,2,200
3143,160_1999_012811,1999,2,1,2,1,73
29912,160_1999_012834,1999,1,0,1,1,199
936,160_1999_012835,1999,1,0,1,1,224
29880,160_1999_012838,1999,2,1,2,1,689
1374,160_1999_012854,1999,2,1,2,1,339
18260,160_1999_012868,1999,2,1,2,2,231
15863,160_1999_012872,1999,2,1,2,2,389
14874,160_1999_012886,1999,1,0,1,1,0
36909,160_1999_012889,1999,1,0,1,1,29
9238,160_1999_012892,1999,1,0,1,1,265
32083,160_1999_012893,1999,2,1,2,1,364
27157,160_1999_012895,1999,1,0,1,1,211
15509,160_1999_012897,1999,2,1,2,1,267
3727,160_1999_012898,1999,2,1,2,1,268
1556,160_1999_012899,1999,2,1,2,1,280
18961,160_1999_012900,1999,2,1,2,1,285
31918,160_1999_012901,1999,2,1,2,1,272
17595,160_1999_012902,1999,2,1,2,1,344
10045,160_1999_012903,1999,2,1,2,1,317
21180,160_1999_012905,1999,2,1,2,1,208
23303,160_1999_012906,1999,1,0,1,1,17
2746,160_1999_012966,1999,2,1,2,1,434
20670,160_1999_012974,1999,3,3,3,2,658
4296,160_1999_012976,1999,3,3,3,2,660
31704,160_1999_012984,1999,2,1,2,2,430
26514,160_1999_012991,1999,11,10,10,3,5403
13472,160_1999_013010,1999,11,10,10,3,5412
12449,160_1999_013117,1999,4,3,4,3,566
12383,160_1999_013119,1999,3,3,3,2,709
16604,160_1999_013187,1999,2,1,2,1,288
11296,160_1999_013194,1999,8,7,8,3,4493
15504,160_1999_013201,1999,8,7,8,3,4493
32373,160_1999_013202,1999,1,0,1,1,103
18672,160_1999_013213,1999,1,0,1,1,41
11020,160_1999_013225,1999,1,0,1,1,712
11280,160_1999_013277,1999,1,0,1,1,269
26673,160_1999_013303,1999,1,0,1,1,222
11868,160_1999_013310,1999,2,1,2,1,850
1608,160_1999_013320,1999,3,2,3,1,303
5742,160_1999_013321,1999,1,0,1,1,634
4601,160_1999_013334,1999,2,1,2,1,474
18057,160_1999_013335,1999,1,0,1,1,141
10812,160_1999_013340,1999,1,0,1,1,18
33420,160_1999_013341,1999,1,0,1,1,102
24428,160_1999_013342,1999,2,1,2,1,192
26241,160_1999_013343,1999,2,2,2,1,473
23527,160_1999_013344,1999,2,2,2,1,473
7371,160_1999_013347,1999,1,0,1,1,240
20333,160_1999_013348,1999,2,1,2,1,303
26157,160_1999_013350,1999,1,0,1,1,0
18600,160_1999_013352,1999,1,0,1,1,630
27063,160_1999_013368,1999,2,1,2,1,275
24029,160_1999_013419,1999,4,4,4,1,656
37259,160_1999_013438,1999,2,1,2,1,512
30316,160_1999_013469,1999,2,1,2,1,378
33184,160_1999_013483,1999,2,1,2,2,273
4041,160_1999_013486,1999,1,0,1,1,526
15611,160_1999_013508,1999,1,0,1,1,195
36620,160_1999_013509,1999,1,0,1,1,170
37099,160_1999_013510,1999,1,0,1,1,305
35135,160_1999_013519,1999,5,12,5,1,1495
23712,160_1999_013521,1999,3,2,3,1,440
21817,160_1999_013522,1999,1,0,1,1,133
13281,160_1999_013523,1999,2,1,2,1,156
16691,160_1999_013524,1999,1,0,1,1,566
25017,160_1999_013535,1999,6,13,6,1,2146
33920,160_1999_013538,1999,2,1,2,1,253
5854,160_1999_013539,1999,2,1,2,1,243
36303,160_1999_013540,1999,5,4,5,1,726
8725,160_1999_013541,1999,2,1,2,1,123
10752,160_1999_013542,1999,1,0,1,1,20
18327,160_1999_013552,1999,4,3,4,2,1092
32438,160_1999_013575,1999,5,4,5,1,554
9922,160_1999_013595,1999,3,2,3,2,411
27399,160_1999_013602,1999,5,4,5,1,549
4905,160_1999_013616,1999,4,3,4,1,511
12314,160_1999_013634,1999,2,1,2,2,100
15582,160_1999_013639,1999,2,1,2,2,417
25266,160_1999_013643,1999,2,1,2,2,255
24025,160_1999_013668,1999,5,4,5,1,771
24223,160_1999_013673,1999,5,4,5,2,1887
14309,160_1999_013688,1999,1,0,1,1,577
6159,160_1999_013698,1999,1,0,1,1,533
17326,160_1999_013726,1999,12,13,12,2,3869
33555,160_1999_013731,1999,7,7,7,3,1629
7070,160_1999_013733,1999,2,1,2,1,175
34036,160_1999_013737,1999,19,19,19,10,4013
15512,160_1999_013740,1999,1,0,1,1,0
