text,counts,file
"$40,000",3,120_2008.xml
"$47,500",6,120_2008.xml
"$55,000",4,120_2008.xml
"$125,000,000",2,120_2008.xml
"$66,250",1,120_2008.xml
$300,1,120_2008.xml
"$52,200,000",1,120_2008.xml
"$54,392,400",1,120_2008.xml
"$30,000",2,120_2008.xml
"$105,000,000",2,120_2008.xml
"$200,000",3,120_2008.xml
"$6,000",1,120_2008.xml
"$300,000,000,000",2,120_2008.xml
"$68,750",1,120_2008.xml
"$38,000",1,120_2008.xml
"$3,350,000,000",1,120_2008.xml
"$110,000,000,000",1,120_2008.xml
"$250,000,000",2,120_2008.xml
"$110,165,000,000",1,120_2008.xml
"$68,673,868,600",1,120_2008.xml
"$6,150,000,000",1,120_2008.xml
"$6,650,000,000",1,120_2008.xml
"$5,400",1,120_2008.xml
"$7,500",1,120_2008.xml
"$9,500",1,120_2008.xml
"$8,100",5,120_2008.xml
"$12,500",2,120_2008.xml
"$15,750",1,120_2008.xml
$75,2,120_2008.xml
$350,2,120_2008.xml
"$750,000,000",1,120_2008.xml
"$5,950",1,120_2008.xml
$850,1,120_2008.xml
"$7,650",1,120_2008.xml
"$2,300,000,000",1,120_2008.xml
"$16,500",4,120_2008.xml
"$19,800",1,120_2008.xml
"$9,000",2,120_2008.xml
"$18,500",1,120_2008.xml
"$16,000",1,120_2008.xml
"$1,080",1,120_2008.xml
"$7,200",1,120_2008.xml
$900,1,120_2008.xml
"$300,000",1,120_2008.xml
"$823,705,000",1,120_2008.xml
"$15,000,000",1,120_2008.xml
"$9,000,000,000",1,120_2008.xml
"$160,000",2,120_2008.xml
"$60,000,000",3,120_2008.xml
"$56,000,000",3,120_2008.xml
"$2,800,000,000",1,120_2008.xml
"$1,200,000,000",1,120_2008.xml
"$2,500,000",1,120_2008.xml
"$1,500,000,000",4,120_2008.xml
"$15,000,000,000",1,120_2008.xml
"$400,000,000",1,120_2008.xml
$150,2,120_2008.xml
$250,1,120_2008.xml
"$47,000,000",1,120_2008.xml
"$14,000,000",1,120_2008.xml
"$2,500,000,000",1,120_2008.xml
"$638,252,784",1,120_2008.xml
"$665,059,401",1,120_2008.xml
"$3,750,000",1,120_2008.xml
"$104,000,000",1,120_2008.xml
"$107,000,000",1,120_2008.xml
"$111,000,000",1,120_2008.xml
"$5,550,000",1,120_2008.xml
"$75,000",1,120_2008.xml
"$2,500",1,120_2008.xml
"$250,000,000,000",1,120_2008.xml
"$350,000,000,000",2,120_2008.xml
"$700,000,000,000",1,120_2008.xml
"$50,000,000,000",4,120_2009.xml
$100,34,120_2009.xml
"$1,000",31,120_2009.xml
"$25,000",26,120_2009.xml
$500,11,120_2009.xml
"$5,000",27,120_2009.xml
"$1,000,000",55,120_2009.xml
"$10,000",19,120_2009.xml
"$2,000",14,120_2009.xml
"$20,000",16,120_2009.xml
"$15,000",6,120_2009.xml
"$4,000,000",4,120_2009.xml
"$3,752,000,000",1,120_2009.xml
10 cents,1,120_2009.xml
"$100,000,000",16,120_2009.xml
$1,5,120_2009.xml
$2,1,120_2009.xml
$5,3,120_2009.xml
$10,2,120_2009.xml
$20,1,120_2009.xml
$50,11,120_2009.xml
"$25,000,000",14,120_2009.xml
"$2,000,000",18,120_2009.xml
"$100,000",21,120_2009.xml
"$50,000,000",13,120_2009.xml
"$10,000,000",15,120_2009.xml
"$1,000,000,000",11,120_2009.xml
"$6,000,000,000",4,120_2009.xml
"$80,000,000,000",1,120_2009.xml
"$85,000,000,000",1,120_2009.xml
"$90,000,000,000",1,120_2009.xml
"$95,000,000,000",1,120_2009.xml
"$500,000",11,120_2009.xml
"$35,000,000",2,120_2009.xml
"$500,000,000",17,120_2009.xml
"$150,000,000",8,120_2009.xml
"$3,000,000",3,120_2009.xml
"$75,000,000",4,120_2009.xml
"$4,000,000,000",2,120_2009.xml
"$2,000,000,000",2,120_2009.xml
"$13,200,000",1,120_2009.xml
"$3,000,000,000",3,120_2009.xml
"$10,825,000,000",1,120_2009.xml
"$2,200,000,000",1,120_2009.xml
"$67,500",3,120_2009.xml
"$76,000",2,120_2009.xml
"$92,000",2,120_2009.xml
"$107,000",2,120_2009.xml
"$101,250",4,120_2009.xml
"$114,000",4,120_2009.xml
"$138,000",4,120_2009.xml
"$160,500",2,120_2009.xml
"$29,500",2,120_2009.xml
"$33,816",2,120_2009.xml
"$41,120",2,120_2009.xml
"$53,195",2,120_2009.xml
"$58,392",2,120_2009.xml
"$5,000,000,000",4,120_2009.xml
"$30,000,000,000",3,120_2009.xml
$25,3,120_2009.xml
"$10,000,000,000",1,120_2009.xml
"$400,000",2,120_2009.xml
"$300,000,000",4,120_2009.xml
"$417,000",2,120_2009.xml
"$533,850",2,120_2009.xml
"$645,300",2,120_2009.xml
"$801,950",2,120_2009.xml
"$2,250,000,000",2,120_2009.xml
"$250,000",10,120_2009.xml
"$50,000",11,120_2009.xml
"$30,000,000",5,120_2009.xml
"$5,000,000",15,120_2009.xml
"$512,000",1,120_2009.xml
"$534,000",1,120_2009.xml
"$710,000,000",1,120_2009.xml
"$40,000,000",2,120_2009.xml
"$6,025,000",1,120_2009.xml
"$6,278,050",1,120_2009.xml
"$7,500,000",1,120_2009.xml
"$7,000,000",1,120_2009.xml
"$7,294,000",1,120_2009.xml
"$365,000",1,120_2009.xml
"$380,330",1,120_2009.xml
"$2,084,000",1,120_2009.xml
"$36,470,000",1,120_2009.xml
"$20,000,000",6,120_2009.xml
$400,7,120_2009.xml
"$200,000,000",3,120_2009.xml
"$25,090",1,120_2009.xml
"$60,000",3,120_2009.xml
"$12,000",3,120_2009.xml
"$69,678",1,120_2009.xml
"$92,904",1,120_2009.xml
"$23,226",1,120_2009.xml
"$5,700",2,120_2009.xml
"$5,100",1,120_2009.xml
"$7,000",1,120_2009.xml
"$38,025",2,120_2009.xml
"$42,120",2,120_2009.xml
"$50,310",2,120_2009.xml
"$62,010",2,120_2009.xml
"$70,200",2,120_2009.xml
"$17,460",1,120_2009.xml
"$43,875",3,120_2009.xml
"$49,140",2,120_2009.xml
"$60,255",2,120_2009.xml
"$75,465",2,120_2009.xml
"$85,328",2,120_2009.xml
"$41,207",1,120_2009.xml
"$47,511",1,120_2009.xml
"$57,300",1,120_2009.xml
"$73,343",1,120_2009.xml
"$81,708",1,120_2009.xml
"$49,710",1,120_2009.xml
"$60,446",1,120_2009.xml
"$78,197",1,120_2009.xml
"$85,836",1,120_2009.xml
"$9,165",1,120_2009.xml
"$31,000",1,120_2009.xml
"$36,000",2,120_2009.xml
"$35,000",1,120_2009.xml
"$48,600",1,120_2009.xml
"$59,400",1,120_2009.xml
"$42,000",1,120_2009.xml
"$45,000",2,120_2009.xml
"$57,600",1,120_2009.xml
"$68,400",1,120_2009.xml
$200,4,120_2009.xml
$600,1,120_2009.xml
$800,1,120_2009.xml
"$42,048",2,120_2009.xml
"$48,481",2,120_2009.xml
"$74,840",2,120_2009.xml
"$83,375",2,120_2009.xml
"$44,250",2,120_2009.xml
"$50,724",2,120_2009.xml
"$61,680",2,120_2009.xml
"$79,793",2,120_2009.xml
"$87,588",2,120_2009.xml
"$37,843",1,120_2009.xml
"$42,954",1,120_2009.xml
"$51,920",1,120_2009.xml
"$65,169",1,120_2009.xml
"$73,846",1,120_2009.xml
"$40,876",2,120_2009.xml
"$46,859",2,120_2009.xml
"$56,979",2,120_2009.xml
"$73,710",2,120_2009.xml
"$80,913",2,120_2009.xml
"$18,000",2,120_2009.xml
"$35,978",1,120_2009.xml
"$40,220",1,120_2009.xml
"$48,029",1,120_2009.xml
"$57,798",1,120_2009.xml
"$67,950",1,120_2009.xml
"$58,469",1,120_2009.xml
"$40,000",3,120_2009.xml
"$47,500",6,120_2009.xml
"$55,000",4,120_2009.xml
"$125,000,000",2,120_2009.xml
"$66,250",1,120_2009.xml
$300,1,120_2009.xml
"$52,200,000",1,120_2009.xml
"$54,392,400",1,120_2009.xml
"$30,000",2,120_2009.xml
"$105,000,000",2,120_2009.xml
"$200,000",3,120_2009.xml
"$6,000",1,120_2009.xml
"$300,000,000,000",2,120_2009.xml
"$68,750",1,120_2009.xml
"$38,000",1,120_2009.xml
"$3,350,000,000",1,120_2009.xml
"$110,000,000,000",1,120_2009.xml
"$250,000,000",4,120_2009.xml
"$110,165,000,000",1,120_2009.xml
"$68,673,868,600",1,120_2009.xml
"$6,150,000,000",1,120_2009.xml
"$6,650,000,000",1,120_2009.xml
"$5,400",1,120_2009.xml
"$7,500",1,120_2009.xml
"$9,500",1,120_2009.xml
"$8,100",5,120_2009.xml
"$12,500",2,120_2009.xml
"$15,750",1,120_2009.xml
$75,2,120_2009.xml
$350,2,120_2009.xml
"$750,000,000",1,120_2009.xml
"$5,950",1,120_2009.xml
$850,1,120_2009.xml
"$7,650",1,120_2009.xml
"$2,300,000,000",1,120_2009.xml
"$16,500",4,120_2009.xml
"$19,800",1,120_2009.xml
"$9,000",2,120_2009.xml
"$18,500",1,120_2009.xml
"$16,000",1,120_2009.xml
"$1,080",1,120_2009.xml
"$7,200",1,120_2009.xml
$900,1,120_2009.xml
"$300,000",1,120_2009.xml
"$823,705,000",1,120_2009.xml
"$15,000,000",2,120_2009.xml
"$100,000,000,000",3,120_2009.xml
"$500,000,000,000",1,120_2009.xml
"$9,000,000,000",1,120_2009.xml
"$160,000",2,120_2009.xml
"$60,000,000",3,120_2009.xml
"$56,000,000",3,120_2009.xml
"$2,800,000,000",1,120_2009.xml
"$1,200,000,000",1,120_2009.xml
"$2,500,000",1,120_2009.xml
"$1,500,000,000",4,120_2009.xml
"$15,000,000,000",1,120_2009.xml
"$400,000,000",1,120_2009.xml
$150,2,120_2009.xml
$250,1,120_2009.xml
"$47,000,000",1,120_2009.xml
"$14,000,000",1,120_2009.xml
"$2,500,000,000",1,120_2009.xml
"$638,252,784",1,120_2009.xml
"$665,059,401",1,120_2009.xml
"$3,750,000",1,120_2009.xml
"$104,000,000",1,120_2009.xml
"$107,000,000",1,120_2009.xml
"$111,000,000",1,120_2009.xml
"$5,550,000",1,120_2009.xml
"$75,000",1,120_2009.xml
"$2,500",1,120_2009.xml
"$250,000,000,000",1,120_2009.xml
"$350,000,000,000",2,120_2009.xml
"$700,000,000,000",1,120_2009.xml
"$1,259,000,000",1,120_2009.xml
"$50,000,000,000",17,120_2010.xml
$100,34,120_2010.xml
"$1,000",32,120_2010.xml
"$25,000",27,120_2010.xml
$500,11,120_2010.xml
"$5,000",28,120_2010.xml
"$1,000,000",57,120_2010.xml
"$10,000",19,120_2010.xml
"$2,000",14,120_2010.xml
"$20,000",16,120_2010.xml
"$15,000",6,120_2010.xml
"$4,000,000",4,120_2010.xml
"$3,752,000,000",1,120_2010.xml
10 cents,1,120_2010.xml
"$100,000,000",17,120_2010.xml
$1,7,120_2010.xml
$2,1,120_2010.xml
$5,3,120_2010.xml
$10,2,120_2010.xml
$20,1,120_2010.xml
$50,11,120_2010.xml
"$25,000,000",13,120_2010.xml
"$2,000,000",18,120_2010.xml
"$100,000",20,120_2010.xml
"$50,000,000",14,120_2010.xml
"$10,000,000",14,120_2010.xml
"$1,000,000,000",13,120_2010.xml
"$6,000,000,000",4,120_2010.xml
"$80,000,000,000",1,120_2010.xml
"$85,000,000,000",1,120_2010.xml
"$90,000,000,000",1,120_2010.xml
"$95,000,000,000",1,120_2010.xml
"$500,000",12,120_2010.xml
"$35,000,000",3,120_2010.xml
"$500,000,000",17,120_2010.xml
"$150,000,000",9,120_2010.xml
"$3,000,000",3,120_2010.xml
"$75,000,000",5,120_2010.xml
"$4,000,000,000",2,120_2010.xml
"$2,000,000,000",2,120_2010.xml
"$13,200,000",1,120_2010.xml
"$3,000,000,000",3,120_2010.xml
"$10,825,000,000",1,120_2010.xml
"$2,200,000,000",1,120_2010.xml
"$67,500",3,120_2010.xml
"$76,000",2,120_2010.xml
"$92,000",2,120_2010.xml
"$107,000",2,120_2010.xml
"$101,250",4,120_2010.xml
"$114,000",4,120_2010.xml
"$138,000",4,120_2010.xml
"$160,500",2,120_2010.xml
"$29,500",2,120_2010.xml
"$33,816",2,120_2010.xml
"$41,120",2,120_2010.xml
"$53,195",2,120_2010.xml
"$58,392",2,120_2010.xml
"$5,000,000,000",5,120_2010.xml
"$30,000,000,000",3,120_2010.xml
$25,3,120_2010.xml
"$10,000,000,000",9,120_2010.xml
"$400,000",2,120_2010.xml
"$300,000,000",4,120_2010.xml
"$417,000",2,120_2010.xml
"$533,850",2,120_2010.xml
"$645,300",2,120_2010.xml
"$801,950",2,120_2010.xml
"$2,250,000,000",2,120_2010.xml
"$250,000",14,120_2010.xml
"$50,000",11,120_2010.xml
"$30,000,000",5,120_2010.xml
"$5,000,000",17,120_2010.xml
"$512,000",1,120_2010.xml
"$534,000",1,120_2010.xml
"$710,000,000",1,120_2010.xml
"$40,000,000",2,120_2010.xml
"$6,025,000",1,120_2010.xml
"$6,278,050",1,120_2010.xml
"$7,500,000",1,120_2010.xml
"$7,000,000",1,120_2010.xml
"$7,294,000",1,120_2010.xml
"$365,000",1,120_2010.xml
"$380,330",1,120_2010.xml
"$2,084,000",1,120_2010.xml
"$36,470,000",1,120_2010.xml
"$20,000,000",7,120_2010.xml
$400,7,120_2010.xml
"$200,000,000",5,120_2010.xml
"$25,090",1,120_2010.xml
"$60,000",3,120_2010.xml
"$12,000",3,120_2010.xml
"$69,678",1,120_2010.xml
"$92,904",1,120_2010.xml
"$23,226",1,120_2010.xml
"$5,700",2,120_2010.xml
"$5,100",1,120_2010.xml
"$7,000",1,120_2010.xml
"$38,025",2,120_2010.xml
"$42,120",2,120_2010.xml
"$50,310",2,120_2010.xml
"$62,010",2,120_2010.xml
"$70,200",2,120_2010.xml
"$17,460",1,120_2010.xml
"$43,875",3,120_2010.xml
"$49,140",2,120_2010.xml
"$60,255",2,120_2010.xml
"$75,465",2,120_2010.xml
"$85,328",2,120_2010.xml
"$41,207",1,120_2010.xml
"$47,511",1,120_2010.xml
"$57,300",1,120_2010.xml
"$73,343",1,120_2010.xml
"$81,708",1,120_2010.xml
"$49,710",1,120_2010.xml
"$60,446",1,120_2010.xml
"$78,197",1,120_2010.xml
"$85,836",1,120_2010.xml
"$9,165",1,120_2010.xml
"$31,000",1,120_2010.xml
"$36,000",2,120_2010.xml
"$35,000",1,120_2010.xml
"$48,600",1,120_2010.xml
"$59,400",1,120_2010.xml
"$42,000",1,120_2010.xml
"$45,000",2,120_2010.xml
"$57,600",1,120_2010.xml
"$68,400",1,120_2010.xml
$200,4,120_2010.xml
$600,1,120_2010.xml
$800,1,120_2010.xml
"$42,048",2,120_2010.xml
"$48,481",2,120_2010.xml
"$74,840",2,120_2010.xml
"$83,375",2,120_2010.xml
"$44,250",2,120_2010.xml
"$50,724",2,120_2010.xml
"$61,680",2,120_2010.xml
"$79,793",2,120_2010.xml
"$87,588",2,120_2010.xml
"$37,843",1,120_2010.xml
"$42,954",1,120_2010.xml
"$51,920",1,120_2010.xml
"$65,169",1,120_2010.xml
"$73,846",1,120_2010.xml
"$40,876",2,120_2010.xml
"$46,859",2,120_2010.xml
"$56,979",2,120_2010.xml
"$73,710",2,120_2010.xml
"$80,913",2,120_2010.xml
"$18,000",2,120_2010.xml
"$35,978",1,120_2010.xml
"$40,220",1,120_2010.xml
"$48,029",1,120_2010.xml
"$57,798",1,120_2010.xml
"$67,950",1,120_2010.xml
"$58,469",1,120_2010.xml
"$40,000",3,120_2010.xml
"$47,500",6,120_2010.xml
"$55,000",4,120_2010.xml
"$125,000,000",2,120_2010.xml
"$66,250",1,120_2010.xml
$300,1,120_2010.xml
"$52,200,000",1,120_2010.xml
"$54,392,400",1,120_2010.xml
"$30,000",2,120_2010.xml
"$105,000,000",2,120_2010.xml
"$200,000",3,120_2010.xml
"$6,000",1,120_2010.xml
"$300,000,000,000",2,120_2010.xml
"$68,750",1,120_2010.xml
"$38,000",1,120_2010.xml
"$3,350,000,000",1,120_2010.xml
"$110,000,000,000",1,120_2010.xml
"$250,000,000",4,120_2010.xml
"$110,165,000,000",1,120_2010.xml
"$68,673,868,600",1,120_2010.xml
"$6,150,000,000",1,120_2010.xml
"$6,650,000,000",1,120_2010.xml
"$5,400",1,120_2010.xml
"$7,500",1,120_2010.xml
"$9,500",1,120_2010.xml
"$8,100",5,120_2010.xml
"$12,500",2,120_2010.xml
"$15,750",1,120_2010.xml
$75,2,120_2010.xml
$350,2,120_2010.xml
"$750,000,000",1,120_2010.xml
"$5,950",1,120_2010.xml
$850,1,120_2010.xml
"$7,650",1,120_2010.xml
"$2,300,000,000",1,120_2010.xml
"$16,500",4,120_2010.xml
"$19,800",1,120_2010.xml
"$9,000",2,120_2010.xml
"$18,500",1,120_2010.xml
"$16,000",1,120_2010.xml
"$1,080",1,120_2010.xml
"$7,200",1,120_2010.xml
$900,1,120_2010.xml
"$300,000",1,120_2010.xml
"$823,705,000",1,120_2010.xml
"$15,000,000",2,120_2010.xml
"$100,000,000,000",3,120_2010.xml
"$500,000,000,000",1,120_2010.xml
"$9,000,000,000",1,120_2010.xml
"$160,000",2,120_2010.xml
"$60,000,000",3,120_2010.xml
"$56,000,000",3,120_2010.xml
"$2,800,000,000",1,120_2010.xml
"$1,200,000,000",1,120_2010.xml
"$2,500,000",1,120_2010.xml
"$1,500,000,000",5,120_2010.xml
"$15,000,000,000",2,120_2010.xml
"$400,000,000",1,120_2010.xml
$150,2,120_2010.xml
$250,1,120_2010.xml
"$47,000,000",1,120_2010.xml
"$14,000,000",1,120_2010.xml
"$2,500,000,000",1,120_2010.xml
"$638,252,784",1,120_2010.xml
"$665,059,401",1,120_2010.xml
"$3,750,000",1,120_2010.xml
"$104,000,000",1,120_2010.xml
"$107,000,000",1,120_2010.xml
"$111,000,000",1,120_2010.xml
"$5,550,000",1,120_2010.xml
"$2,500",2,120_2010.xml
"$75,000",1,120_2010.xml
"$250,000,000,000",1,120_2010.xml
"$350,000,000,000",2,120_2010.xml
"$475,000,000,000",1,120_2010.xml
"$11,725",2,120_2010.xml
"$8,000,000",1,120_2010.xml
"$50,000,000,000",18,120_2011.xml
$100,33,120_2011.xml
"$1,000",32,120_2011.xml
"$25,000",27,120_2011.xml
$500,11,120_2011.xml
"$5,000",28,120_2011.xml
"$1,000,000",54,120_2011.xml
"$10,000",19,120_2011.xml
"$2,000",14,120_2011.xml
"$20,000",16,120_2011.xml
"$15,000",6,120_2011.xml
"$4,000,000",4,120_2011.xml
"$3,752,000,000",1,120_2011.xml
10 cents,1,120_2011.xml
"$100,000,000",17,120_2011.xml
$1,7,120_2011.xml
$2,1,120_2011.xml
$5,3,120_2011.xml
$10,2,120_2011.xml
$20,1,120_2011.xml
$50,11,120_2011.xml
"$25,000,000",13,120_2011.xml
"$2,000,000",18,120_2011.xml
"$100,000",18,120_2011.xml
"$50,000,000",14,120_2011.xml
"$10,000,000",14,120_2011.xml
"$1,000,000,000",13,120_2011.xml
"$6,000,000,000",4,120_2011.xml
"$80,000,000,000",1,120_2011.xml
"$85,000,000,000",1,120_2011.xml
"$90,000,000,000",1,120_2011.xml
"$95,000,000,000",1,120_2011.xml
"$500,000",11,120_2011.xml
"$35,000,000",3,120_2011.xml
"$500,000,000",17,120_2011.xml
"$150,000,000",9,120_2011.xml
"$3,000,000",3,120_2011.xml
"$75,000,000",5,120_2011.xml
"$4,000,000,000",2,120_2011.xml
"$2,000,000,000",2,120_2011.xml
"$3,000,000,000",3,120_2011.xml
"$10,825,000,000",1,120_2011.xml
"$2,200,000,000",1,120_2011.xml
"$300,000,000",4,120_2011.xml
"$30,000,000,000",2,120_2011.xml
"$417,000",2,120_2011.xml
"$533,850",2,120_2011.xml
"$645,300",2,120_2011.xml
"$801,950",2,120_2011.xml
"$2,250,000,000",2,120_2011.xml
"$250,000",14,120_2011.xml
"$50,000",11,120_2011.xml
"$30,000,000",5,120_2011.xml
$25,3,120_2011.xml
"$5,000,000",17,120_2011.xml
"$512,000",1,120_2011.xml
"$534,000",1,120_2011.xml
"$710,000,000",1,120_2011.xml
"$40,000,000",2,120_2011.xml
"$6,025,000",1,120_2011.xml
"$6,278,050",1,120_2011.xml
"$7,500,000",1,120_2011.xml
"$7,000,000",1,120_2011.xml
"$7,294,000",1,120_2011.xml
"$365,000",1,120_2011.xml
"$380,330",1,120_2011.xml
"$2,084,000",1,120_2011.xml
"$36,470,000",1,120_2011.xml
"$20,000,000",7,120_2011.xml
$400,7,120_2011.xml
"$200,000,000",5,120_2011.xml
"$25,090",1,120_2011.xml
"$60,000",3,120_2011.xml
"$12,000",3,120_2011.xml
"$69,678",1,120_2011.xml
"$92,904",1,120_2011.xml
"$23,226",1,120_2011.xml
"$67,500",1,120_2011.xml
"$5,700",2,120_2011.xml
"$5,100",1,120_2011.xml
"$7,000",1,120_2011.xml
"$38,025",2,120_2011.xml
"$42,120",2,120_2011.xml
"$50,310",2,120_2011.xml
"$62,010",2,120_2011.xml
"$70,200",2,120_2011.xml
"$17,460",1,120_2011.xml
"$43,875",3,120_2011.xml
"$49,140",2,120_2011.xml
"$60,255",2,120_2011.xml
"$75,465",2,120_2011.xml
"$85,328",2,120_2011.xml
"$41,207",1,120_2011.xml
"$47,511",1,120_2011.xml
"$57,300",1,120_2011.xml
"$73,343",1,120_2011.xml
"$81,708",1,120_2011.xml
"$49,710",1,120_2011.xml
"$60,446",1,120_2011.xml
"$78,197",1,120_2011.xml
"$85,836",1,120_2011.xml
"$9,165",1,120_2011.xml
"$31,000",1,120_2011.xml
"$36,000",2,120_2011.xml
"$35,000",1,120_2011.xml
"$48,600",1,120_2011.xml
"$59,400",1,120_2011.xml
"$42,000",1,120_2011.xml
"$45,000",2,120_2011.xml
"$57,600",1,120_2011.xml
"$68,400",1,120_2011.xml
$200,5,120_2011.xml
$600,1,120_2011.xml
$800,1,120_2011.xml
"$42,048",2,120_2011.xml
"$48,481",2,120_2011.xml
"$74,840",2,120_2011.xml
"$83,375",2,120_2011.xml
"$44,250",2,120_2011.xml
"$50,724",2,120_2011.xml
"$61,680",2,120_2011.xml
"$79,793",2,120_2011.xml
"$87,588",2,120_2011.xml
"$37,843",1,120_2011.xml
"$42,954",1,120_2011.xml
"$51,920",1,120_2011.xml
"$65,169",1,120_2011.xml
"$73,846",1,120_2011.xml
"$40,876",2,120_2011.xml
"$46,859",2,120_2011.xml
"$56,979",2,120_2011.xml
"$73,710",2,120_2011.xml
"$80,913",2,120_2011.xml
"$18,000",2,120_2011.xml
"$35,978",1,120_2011.xml
"$40,220",1,120_2011.xml
"$48,029",1,120_2011.xml
"$57,798",1,120_2011.xml
"$67,950",1,120_2011.xml
"$58,469",1,120_2011.xml
"$40,000",3,120_2011.xml
"$47,500",6,120_2011.xml
"$55,000",4,120_2011.xml
"$125,000,000",2,120_2011.xml
"$66,250",1,120_2011.xml
$300,1,120_2011.xml
"$52,200,000",1,120_2011.xml
"$54,392,400",1,120_2011.xml
"$30,000",2,120_2011.xml
"$105,000,000",2,120_2011.xml
"$200,000",3,120_2011.xml
"$6,000",1,120_2011.xml
"$300,000,000,000",2,120_2011.xml
"$68,750",1,120_2011.xml
"$38,000",1,120_2011.xml
"$3,350,000,000",1,120_2011.xml
"$110,000,000,000",1,120_2011.xml
"$250,000,000",4,120_2011.xml
"$110,165,000,000",1,120_2011.xml
"$68,673,868,600",1,120_2011.xml
"$6,150,000,000",1,120_2011.xml
"$6,650,000,000",1,120_2011.xml
"$5,400",1,120_2011.xml
"$7,500",1,120_2011.xml
"$9,500",1,120_2011.xml
"$8,100",5,120_2011.xml
"$12,500",2,120_2011.xml
"$15,750",1,120_2011.xml
$75,2,120_2011.xml
$350,2,120_2011.xml
"$750,000,000",1,120_2011.xml
"$5,950",1,120_2011.xml
$850,1,120_2011.xml
"$7,650",1,120_2011.xml
"$2,300,000,000",1,120_2011.xml
"$16,500",4,120_2011.xml
"$19,800",1,120_2011.xml
"$9,000",2,120_2011.xml
"$18,500",1,120_2011.xml
"$16,000",1,120_2011.xml
"$1,080",1,120_2011.xml
"$7,200",1,120_2011.xml
$900,1,120_2011.xml
"$300,000",1,120_2011.xml
"$823,705,000",1,120_2011.xml
"$15,000,000",2,120_2011.xml
"$100,000,000,000",3,120_2011.xml
"$500,000,000,000",1,120_2011.xml
"$5,000,000,000",4,120_2011.xml
"$9,000,000,000",1,120_2011.xml
"$101,250",2,120_2011.xml
"$114,000",2,120_2011.xml
"$138,000",2,120_2011.xml
"$160,000",2,120_2011.xml
"$60,000,000",3,120_2011.xml
"$10,000,000,000",9,120_2011.xml
"$56,000,000",3,120_2011.xml
"$2,800,000,000",1,120_2011.xml
"$1,200,000,000",1,120_2011.xml
"$2,500,000",1,120_2011.xml
"$1,500,000,000",5,120_2011.xml
"$15,000,000,000",2,120_2011.xml
"$400,000,000",1,120_2011.xml
$150,2,120_2011.xml
$250,1,120_2011.xml
"$47,000,000",1,120_2011.xml
"$14,000,000",1,120_2011.xml
"$2,500,000,000",1,120_2011.xml
"$638,252,784",1,120_2011.xml
"$665,059,401",1,120_2011.xml
"$3,750,000",1,120_2011.xml
"$104,000,000",1,120_2011.xml
"$107,000,000",1,120_2011.xml
"$111,000,000",1,120_2011.xml
"$5,550,000",1,120_2011.xml
"$2,500",2,120_2011.xml
"$75,000",1,120_2011.xml
"$250,000,000,000",1,120_2011.xml
"$350,000,000,000",2,120_2011.xml
"$475,000,000,000",1,120_2011.xml
"$11,725",2,120_2011.xml
"$8,000,000",1,120_2011.xml
"$50,000,000,000",18,120_2012.xml
$100,33,120_2012.xml
"$1,000",30,120_2012.xml
"$25,000",27,120_2012.xml
$500,11,120_2012.xml
"$5,000",28,120_2012.xml
"$1,000,000",55,120_2012.xml
"$10,000",19,120_2012.xml
"$2,000",16,120_2012.xml
"$20,000",16,120_2012.xml
"$15,000",6,120_2012.xml
"$4,000,000",4,120_2012.xml
"$3,752,000,000",1,120_2012.xml
10 cents,1,120_2012.xml
"$100,000,000",18,120_2012.xml
$1,7,120_2012.xml
$2,1,120_2012.xml
$5,3,120_2012.xml
$10,2,120_2012.xml
$20,1,120_2012.xml
$50,12,120_2012.xml
"$25,000,000",13,120_2012.xml
"$2,000,000",18,120_2012.xml
"$100,000",18,120_2012.xml
"$50,000,000",14,120_2012.xml
"$10,000,000",14,120_2012.xml
"$20,000,000",8,120_2012.xml
"$1,000,000,000",13,120_2012.xml
"$6,000,000,000",4,120_2012.xml
"$80,000,000,000",1,120_2012.xml
"$85,000,000,000",1,120_2012.xml
"$90,000,000,000",1,120_2012.xml
"$95,000,000,000",1,120_2012.xml
"$120,000,000,000",1,120_2012.xml
"$130,000,000,000",1,120_2012.xml
"$140,000,000,000",1,120_2012.xml
"$500,000",10,120_2012.xml
"$35,000,000",3,120_2012.xml
"$500,000,000",16,120_2012.xml
"$150,000,000",9,120_2012.xml
"$3,000,000",4,120_2012.xml
"$75,000,000",5,120_2012.xml
"$4,000,000,000",2,120_2012.xml
"$2,000,000,000",2,120_2012.xml
"$3,000,000,000",4,120_2012.xml
"$10,825,000,000",1,120_2012.xml
"$2,200,000,000",1,120_2012.xml
"$300,000,000",4,120_2012.xml
"$30,000,000,000",2,120_2012.xml
"$417,000",2,120_2012.xml
"$533,850",2,120_2012.xml
"$645,300",2,120_2012.xml
"$801,950",2,120_2012.xml
"$2,250,000,000",2,120_2012.xml
"$250,000",14,120_2012.xml
"$50,000",12,120_2012.xml
"$30,000,000",5,120_2012.xml
$25,6,120_2012.xml
"$5,000,000",17,120_2012.xml
"$512,000",1,120_2012.xml
"$534,000",1,120_2012.xml
"$710,000,000",1,120_2012.xml
"$40,000,000",2,120_2012.xml
"$6,025,000",1,120_2012.xml
"$6,278,050",1,120_2012.xml
"$45,000,000",1,120_2012.xml
"$7,500,000",1,120_2012.xml
"$7,000,000",1,120_2012.xml
"$7,294,000",1,120_2012.xml
